
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
207.274520,55.15,-0.83,83.35,47.39,39.88,0.015004,3,-0.70,2,0.20,1378/4199,20.67/62.98,1/32
207.334550,55.17,-0.84,83.31,47.32,39.59,0.015004,3,-0.70,2,0.20,1382/4199,20.73/62.98,1/32
207.394590,55.17,-0.84,83.26,47.25,39.59,0.015020,3,-0.70,2,0.20,1386/4199,20.79/62.98,1/32
207.454650,55.18,-0.85,83.21,47.18,39.79,0.015008,3,-0.70,2,0.20,1390/4199,20.85/62.98,1/32
207.514690,55.14,-0.86,83.12,47.11,39.88,0.015012,3,-0.70,2,0.20,1394/4199,20.91/62.98,1/32
207.574710,55.17,-0.86,83.09,47.04,39.59,0.015020,3,-0.70,2,0.20,1398/4199,20.97/62.98,1/32
207.634720,55.24,-0.87,83.10,46.98,39.69,0.015008,3,-0.70,2,0.20,1402/4199,21.03/62.98,1/32
207.694750,55.20,-0.88,83.02,46.92,39.79,0.015008,3,-0.70,2,0.20,1406/4199,21.09/62.98,1/32
207.754780,55.22,-0.88,82.98,46.86,39.88,0.015008,3,-0.70,2,0.20,1410/4199,21.15/62.98,1/32
207.814790,55.25,-0.89,82.96,46.81,39.69,0.015000,3,-0.70,2,0.20,1414/4199,21.21/62.98,1/32
207.874820,55.15,-0.89,82.83,46.76,39.79,0.015012,3,-0.70,2,0.20,1418/4199,21.27/62.98,1/32
207.934880,55.17,-0.90,82.80,46.70,39.39,0.015008,3,-0.70,2,0.20,1422/4199,21.33/62.98,1/32
207.994870,55.18,-0.90,82.76,46.64,39.20,0.015004,3,-0.70,2,0.20,1426/4199,21.39/62.98,1/32
208.054930,55.14,-0.91,82.68,46.58,39.49,0.015012,3,-0.70,2,0.20,1430/4199,21.45/62.98,1/32
208.114970,55.16,-0.91,82.65,46.52,39.30,0.015016,3,-0.70,2,0.20,1434/4199,21.51/62.98,1/32
208.174990,55.12,-0.92,82.58,46.46,39.39,0.015012,3,-0.70,2,0.20,1438/4199,21.57/62.98,1/32
208.235020,55.21,-0.92,82.61,46.40,39.20,0.015004,3,-0.70,2,0.20,1442/4199,21.63/62.98,1/32
208.295070,55.10,-0.93,82.48,46.34,39.10,0.015012,3,-0.70,2,0.20,1446/4199,21.69/62.98,1/32
208.355090,55.10,-0.93,82.44,46.28,39.00,0.015020,3,-0.70,2,0.20,1450/4199,21.75/62.98,1/32
208.415100,55.13,-0.94,82.43,46.23,39.00,0.015008,3,-0.70,2,0.20,1454/4199,21.81/62.98,1/32
208.475100,55.17,-0.94,82.43,46.17,39.10,0.015012,3,-0.70,2,0.20,1458/4199,21.87/62.98,1/32
208.535140,55.17,-0.94,82.40,46.13,38.61,0.015012,3,-0.70,2,0.20,1462/4199,21.93/62.98,1/32
208.595180,55.10,-0.95,82.30,46.08,38.71,0.015012,3,-0.70,2,0.20,1466/4199,21.99/62.98,1/32
208.655240,55.06,-0.95,82.23,46.04,38.71,0.015020,3,-0.70,2,0.20,1470/4199,22.05/62.98,1/32
208.715300,55.10,-0.95,82.24,45.99,38.81,0.015016,3,-0.70,2,0.20,1474/4199,22.11/62.98,1/32
208.775330,55.15,-0.96,82.25,45.94,38.90,0.015016,3,-0.70,2,0.20,1478/4199,22.17/62.98,1/32
208.835370,55.07,-0.96,82.15,45.90,39.20,0.015008,3,-0.70,2,0.20,1482/4199,22.23/62.98,1/32
208.895450,55.11,-0.97,82.16,45.86,39.30,0.015008,3,-0.70,2,0.20,1486/4199,22.29/62.98,1/32
208.955510,55.23,-0.97,82.24,45.83,39.30,0.015020,3,-0.70,2,0.20,1490/4199,22.35/62.98,1/32
209.015500,55.33,-0.97,82.29,45.80,39.20,0.015004,3,-0.70,2,0.20,1494/4199,22.41/62.98,1/32
209.075530,55.28,-0.97,82.23,45.79,39.20,0.015004,3,-0.70,2,0.20,1498/4199,22.47/62.98,1/32
209.135560,55.28,-0.98,82.21,45.78,39.20,0.015008,3,-0.70,2,0.20,1502/4199,22.53/62.98,1/32
209.195620,55.25,-0.98,82.15,45.76,39.10,0.015012,3,-0.70,2,0.20,1506/4199,22.59/62.98,1/32
209.255620,55.21,-0.98,82.10,45.74,39.10,0.015004,3,-0.70,2,0.20,1510/4199,22.65/62.98,1/32
209.315660,55.19,-0.98,82.07,45.72,39.10,0.015024,3,-0.70,2,0.20,1514/4199,22.71/62.98,1/32
209.375720,55.16,-0.99,82.02,45.69,39.00,0.015008,3,-0.70,2,0.20,1518/4199,22.77/62.98,1/32
209.435750,55.17,-0.99,82.01,45.65,38.90,0.015012,3,-0.70,2,0.20,1522/4199,22.83/62.98,1/32
209.495800,55.17,-0.99,81.99,45.62,39.20,0.015024,3,-0.70,2,0.20,1526/4199,22.89/62.98,1/32
209.555860,55.14,-0.99,81.96,45.59,39.00,0.015016,3,-0.70,2,0.20,1530/4199,22.95/62.98,1/32
209.615910,55.16,-0.99,81.96,45.56,38.71,0.015020,3,-0.70,2,0.20,1534/4199,23.01/62.98,1/32
209.675920,55.27,-0.99,82.04,45.53,38.31,0.015024,3,-0.70,2,0.20,1538/4199,23.07/62.98,1/32
209.735960,55.24,-1.00,82.00,45.51,38.12,0.015004,3,-0.70,2,0.20,1542/4199,23.13/62.98,1/32
209.796040,55.17,-1.00,81.93,45.50,38.41,0.015004,3,-0.70,2,0.20,1546/4199,23.19/62.98,1/32
209.856060,55.26,-1.00,82.00,45.49,38.22,0.015012,3,-0.70,2,0.20,1550/4199,23.25/62.98,1/32
209.916110,55.13,-1.00,81.88,45.48,38.02,0.015012,3,-0.70,2,0.20,1554/4199,23.31/62.98,1/32
209.976170,55.11,-1.00,81.86,45.46,38.31,0.015024,3,-0.70,2,0.20,1558/4199,23.37/62.98,1/32
210.036160,55.15,-1.00,81.89,45.45,38.31,0.015008,3,-0.70,2,0.20,1562/4199,23.43/62.98,1/32
210.096190,55.28,-1.00,82.00,45.43,38.12,0.015004,3,-0.70,2,0.20,1566/4199,23.49/62.98,1/32
210.156230,55.24,-1.00,81.96,45.43,38.12,0.015000,3,-0.70,2,0.20,1570/4199,23.55/62.98,1/32
210.216230,55.03,-1.00,81.78,45.42,38.22,0.014992,3,-0.70,2,0.20,1574/4199,23.61/62.98,1/32
210.276310,55.12,-1.00,81.86,45.41,38.12,0.015008,3,-0.70,2,0.20,1578/4199,23.67/62.98,1/32
210.336320,55.16,-1.00,81.89,45.40,37.82,0.015020,3,-0.70,2,0.20,1582/4199,23.73/62.98,1/32
210.396360,55.16,-1.00,81.89,45.39,37.72,0.015020,3,-0.70,2,0.20,1586/4199,23.79/62.98,1/32
210.456420,55.19,-1.00,81.92,45.38,37.72,0.014996,3,-0.70,2,0.20,1590/4199,23.85/62.98,1/32
210.516460,55.17,-1.00,81.91,45.38,37.72,0.014996,3,-0.70,2,0.20,1594/4199,23.91/62.98,1/32
210.576520,55.14,-1.00,81.89,45.38,37.92,0.014992,3,-0.70,2,0.20,1598/4199,23.97/62.98,1/32
210.636520,55.12,-1.00,81.88,45.38,38.02,0.014992,3,-0.70,2,0.20,1602/4199,24.03/62.98,1/32
210.696610,55.15,-1.00,81.92,45.38,37.92,0.015020,3,-0.70,2,0.20,1606/4199,24.09/62.98,1/32
210.756670,55.16,-0.99,81.93,45.38,38.02,0.015024,3,-0.70,2,0.20,1610/4199,24.15/62.98,1/32
210.816740,55.16,-0.99,81.95,45.38,37.92,0.015024,3,-0.70,2,0.20,1614/4199,24.21/62.98,1/32
210.876770,55.18,-0.99,81.98,45.39,37.92,0.015016,3,-0.70,2,0.20,1618/4199,24.27/62.98,1/32
210.936800,55.24,-0.99,82.04,45.41,37.82,0.015016,3,-0.70,2,0.20,1622/4199,24.33/62.98,1/32
210.996840,55.22,-0.99,82.04,45.43,37.92,0.015016,3,-0.70,2,0.20,1626/4199,24.39/62.98,1/32
211.056870,55.19,-0.99,82.03,45.45,38.12,0.015004,3,-0.70,2,0.20,1630/4199,24.45/62.98,1/32
211.116900,55.23,-0.98,82.08,45.47,38.51,0.015012,3,-0.70,2,0.20,1634/4199,24.51/62.98,1/32
211.176910,55.22,-0.98,82.09,45.49,38.31,0.015008,3,-0.70,2,0.20,1638/4199,24.57/62.98,1/32
211.236890,55.21,-0.98,82.10,45.51,38.71,0.015008,3,-0.70,2,0.20,1642/4199,24.63/62.98,1/32
211.296920,55.21,-0.98,82.12,45.53,38.81,0.015004,3,-0.70,2,0.20,1646/4199,24.69/62.98,1/32
211.356950,55.12,-0.97,82.07,45.56,38.90,0.014996,3,-0.70,2,0.20,1650/4199,24.75/62.98,1/32
211.416980,55.14,-0.97,82.11,45.57,38.90,0.015012,3,-0.70,2,0.20,1654/4199,24.81/62.98,1/32
211.476990,55.15,-0.97,82.14,45.59,38.90,0.015000,3,-0.70,2,0.20,1658/4199,24.87/62.98,1/32
211.537000,55.23,-0.97,82.24,45.61,38.90,0.015008,3,-0.70,2,0.20,1662/4199,24.93/62.98,1/32
211.597000,55.23,-0.96,82.26,45.63,38.90,0.015012,3,-0.70,2,0.20,1666/4199,24.99/62.98,1/32
211.657030,55.20,-0.96,82.27,45.66,39.10,0.015000,3,-0.70,2,0.20,1670/4199,25.05/62.98,1/32
211.717030,55.19,-0.96,82.29,45.69,39.10,0.015008,3,-0.70,2,0.20,1674/4199,25.11/62.98,1/32
211.777020,55.09,-0.95,82.23,45.72,39.00,0.015004,3,-0.70,2,0.20,1678/4199,25.17/62.98,1/32
211.837020,55.14,-0.95,82.31,45.74,38.90,0.014996,3,-0.70,2,0.20,1682/4199,25.23/62.98,1/32
211.897050,55.17,-0.94,82.37,45.77,39.10,0.014996,3,-0.70,2,0.20,1686/4199,25.29/62.98,1/32
211.957080,55.23,-0.94,82.46,45.80,39.10,0.014996,3,-0.70,2,0.20,1690/4199,25.35/62.98,1/32
212.017090,55.19,-0.94,82.46,45.83,38.81,0.015016,3,-0.70,2,0.20,1694/4199,25.41/62.98,1/32
212.077090,55.20,-0.93,82.50,45.87,38.81,0.015004,3,-0.70,2,0.20,1698/4199,25.47/62.98,1/32
212.137100,55.21,-0.93,82.55,45.92,38.81,0.014996,3,-0.70,2,0.20,1702/4199,25.53/62.98,1/32
212.197110,55.19,-0.92,82.56,45.96,38.90,0.015012,3,-0.70,2,0.20,1706/4199,25.59/62.98,1/32
212.257160,55.19,-0.92,82.61,46.00,39.00,0.015000,3,-0.70,2,0.20,1710/4199,25.65/62.98,1/32
212.317150,55.12,-0.91,82.59,46.04,39.00,0.015004,3,-0.70,2,0.20,1714/4199,25.71/62.98,1/32
212.377170,55.13,-0.91,82.64,46.08,39.00,0.015000,3,-0.70,2,0.20,1718/4199,25.77/62.98,1/32
212.437150,55.15,-0.90,82.70,46.11,39.00,0.014992,3,-0.70,2,0.20,1722/4199,25.83/62.98,1/32
212.497150,55.15,-0.90,82.75,46.15,39.00,0.015000,3,-0.70,2,0.20,1726/4199,25.89/62.98,1/32
212.557170,55.17,-0.89,82.81,46.20,39.20,0.014996,3,-0.70,2,0.20,1730/4199,25.95/62.98,1/32
212.617170,55.12,-0.89,82.81,46.24,39.10,0.015000,3,-0.70,2,0.20,1734/4199,26.01/62.98,1/32
212.677190,55.15,-0.88,82.89,46.29,39.20,0.015000,3,-0.70,2,0.20,1738/4199,26.07/62.98,1/32
212.737200,55.17,-0.88,82.95,46.34,39.10,0.015000,3,-0.70,2,0.20,1742/4199,26.13/62.98,1/32
212.797210,55.20,-0.87,83.03,46.39,39.20,0.015000,3,-0.70,2,0.20,1746/4199,26.19/62.98,1/32
212.857210,55.15,-0.87,83.04,46.45,39.10,0.014992,3,-0.70,2,0.20,1750/4199,26.25/62.98,1/32
212.917240,55.18,-0.86,83.11,46.51,39.20,0.015000,3,-0.70,2,0.20,1754/4199,26.31/62.98,1/32
212.977230,55.17,-0.85,83.16,46.56,39.49,0.014996,3,-0.70,2,0.20,1758/4199,26.37/62.98,1/32
213.037230,55.18,-0.85,83.22,46.62,39.30,0.014992,3,-0.70,2,0.20,1762/4199,26.43/62.98,1/32
213.097210,55.08,-0.84,83.19,46.68,39.59,0.015004,3,-0.70,2,0.20,1766/4199,26.49/62.98,1/32
213.157230,55.09,-0.83,83.26,46.74,39.69,0.015020,3,-0.70,2,0.20,1770/4199,26.55/62.98,1/32
213.217220,55.12,-0.83,83.34,46.79,39.98,0.015000,3,-0.70,2,0.20,1774/4199,26.61/62.98,1/32
213.277250,55.10,-0.82,83.38,46.84,39.98,0.014996,3,-0.70,2,0.20,1778/4199,26.67/62.98,1/32
213.337230,55.10,-0.81,83.44,46.89,39.88,0.015024,3,-0.70,2,0.20,1782/4199,26.73/62.98,1/32
213.397250,55.15,-0.81,83.55,46.95,39.59,0.015000,3,-0.70,2,0.20,1786/4199,26.79/62.98,1/32
213.457240,55.17,-0.80,83.63,47.01,39.79,0.015020,3,-0.70,2,0.20,1790/4199,26.85/62.98,1/32
213.517240,55.17,-0.79,83.68,47.08,39.79,0.014992,3,-0.70,2,0.20,1794/4199,26.91/62.98,1/32
213.577240,55.20,-0.78,83.78,47.15,39.88,0.014996,3,-0.70,2,0.20,1798/4199,26.97/62.98,1/32
213.637340,55.23,-0.78,83.87,47.23,39.88,0.015024,3,-0.70,2,0.20,1802/4199,27.03/62.98,1/32
213.697390,55.19,-0.77,83.90,47.32,39.88,0.015004,3,-0.70,2,0.20,1806/4199,27.09/62.98,1/32
213.757450,55.18,-0.76,83.96,47.40,39.79,0.014992,3,-0.70,2,0.20,1810/4199,27.15/62.98,1/32
213.817440,55.18,-0.75,84.02,47.47,39.98,0.014992,3,-0.70,2,0.20,1814/4199,27.21/62.98,1/32
213.877470,55.18,-0.75,84.10,47.55,40.18,0.015000,3,-0.70,2,0.20,1818/4199,27.27/62.98,1/32
213.937470,55.18,-0.74,84.16,47.63,39.98,0.014992,3,-0.70,2,0.20,1822/4199,27.33/62.98,1/32
213.997480,55.19,-0.73,84.24,47.70,40.37,0.014996,3,-0.70,2,0.20,1826/4199,27.39/62.98,1/32
214.057510,55.12,-0.72,84.26,47.77,40.95,0.014992,3,-0.70,2,0.20,1830/4199,27.45/62.98,1/32
214.117540,55.16,-0.71,84.36,47.84,40.66,0.015024,3,-0.70,2,0.20,1834/4199,27.51/62.98,1/32
214.177570,55.17,-0.71,84.45,47.92,40.18,0.015024,3,-0.70,2,0.20,1838/4199,27.57/62.98,1/32
214.237580,55.17,-0.70,84.52,47.99,40.66,0.014992,3,-0.70,2,0.20,1842/4199,27.63/62.98,1/32
214.297580,55.15,-0.69,84.58,48.07,40.86,0.014992,3,-0.70,2,0.20,1846/4199,27.69/62.98,1/32
214.357600,55.10,-0.68,84.61,48.14,40.76,0.014996,3,-0.70,2,0.20,1850/4199,27.75/62.98,1/32
214.417630,55.14,-0.67,84.72,48.21,40.95,0.015024,3,-0.70,2,0.20,1854/4199,27.81/62.98,1/32
214.477660,55.21,-0.66,84.86,48.29,41.15,0.014992,3,-0.70,2,0.20,1858/4199,27.87/62.98,1/32
214.537700,55.21,-0.65,84.94,48.37,41.15,0.015020,3,-0.70,2,0.20,1862/4199,27.93/62.98,1/32
214.597790,55.20,-0.64,85.01,48.46,41.05,0.015020,3,-0.70,2,0.20,1866/4199,27.99/62.98,1/32
214.657820,55.17,-0.63,85.07,48.56,41.05,0.014996,3,-0.70,2,0.20,1870/4199,28.05/62.98,1/32
214.717880,55.19,-0.62,85.17,48.65,41.05,0.015020,3,-0.70,2,0.20,1874/4199,28.11/62.98,1/32
214.777950,55.24,-0.62,85.30,48.75,40.95,0.015024,3,-0.70,2,0.20,1878/4199,28.17/62.98,1/32
214.838030,55.21,-0.61,85.35,48.85,41.34,0.015024,3,-0.70,2,0.20,1882/4199,28.23/62.98,1/32
214.898040,55.18,-0.60,85.40,48.94,41.15,0.015020,3,-0.70,2,0.20,1886/4199,28.29/62.98,1/32
214.958100,55.17,-0.59,85.48,49.04,41.44,0.014992,3,-0.70,2,0.20,1890/4199,28.35/62.98,1/32
215.018140,55.17,-0.58,85.57,49.13,41.54,0.014992,3,-0.70,2,0.20,1894/4199,28.41/62.98,1/32
215.078170,55.16,-0.57,85.64,49.22,41.54,0.014992,3,-0.70,2,0.20,1898/4199,28.47/62.98,1/32
215.138210,55.25,-0.56,85.81,49.31,41.54,0.015000,3,-0.70,2,0.20,1902/4199,28.53/62.98,1/32
215.198270,55.22,-0.55,85.88,49.40,41.54,0.015020,3,-0.70,2,0.20,1906/4199,28.59/62.98,1/32
215.258360,55.20,-0.54,85.94,49.50,41.63,0.015020,3,-0.70,2,0.20,1910/4199,28.65/62.98,1/32
215.318370,55.30,-0.53,86.12,49.60,41.44,0.014996,3,-0.70,2,0.20,1914/4199,28.71/62.98,1/32
215.378400,55.24,-0.52,86.16,49.70,41.54,0.014992,3,-0.70,2,0.20,1918/4199,28.77/62.98,1/32
215.438430,55.19,-0.51,86.21,49.80,41.73,0.015024,3,-0.70,2,0.20,1922/4199,28.83/62.98,1/32
215.498460,55.18,-0.50,86.29,49.90,42.11,0.015000,3,-0.70,2,0.20,1926/4199,28.89/62.98,1/32
215.558530,55.18,-0.49,86.38,50.00,42.21,0.015024,3,-0.70,2,0.20,1930/4199,28.95/62.98,1/32
215.618560,55.19,-0.48,86.48,50.10,42.40,0.014992,3,-0.70,2,0.20,1934/4199,29.01/62.98,1/32
215.678630,55.18,-0.46,86.56,50.20,42.31,0.015020,3,-0.70,2,0.20,1938/4199,29.07/62.98,1/32
215.738680,55.17,-0.45,86.65,50.29,42.50,0.014992,3,-0.70,2,0.20,1942/4199,29.13/62.98,1/32
215.798690,55.18,-0.44,86.76,50.39,42.59,0.014996,3,-0.70,2,0.20,1946/4199,29.19/62.98,1/32
215.858720,55.18,-0.43,86.85,50.49,42.69,0.014992,3,-0.70,2,0.20,1950/4199,29.25/62.98,1/32
215.918730,55.25,-0.42,87.01,50.59,42.50,0.014992,3,-0.70,2,0.20,1954/4199,29.31/62.98,1/32
215.978840,55.22,-0.41,87.08,50.70,42.50,0.015024,3,-0.70,2,0.20,1958/4199,29.37/62.98,1/32
216.038850,55.20,-0.40,87.16,50.80,42.69,0.014996,3,-0.70,2,0.20,1962/4199,29.43/62.98,1/32
216.098850,55.18,-0.39,87.23,50.91,43.07,0.014996,3,-0.70,2,0.20,1966/4199,29.49/62.98,1/32
216.158870,55.20,-0.38,87.35,51.01,43.46,0.015000,3,-0.70,2,0.20,1970/4199,29.55/62.98,1/32
216.218870,55.18,-0.37,87.43,51.12,43.74,0.014992,3,-0.70,2,0.20,1974/4199,29.61/62.98,1/32
216.278900,55.18,-0.36,87.53,51.22,43.74,0.015004,3,-0.70,2,0.20,1978/4199,29.67/62.98,1/32
216.338880,55.17,-0.34,87.62,51.32,43.84,0.015004,3,-0.70,2,0.20,1982/4199,29.73/62.98,1/32
216.398940,55.12,-0.33,87.68,51.43,43.74,0.015024,3,-0.70,2,0.20,1986/4199,29.79/62.98,1/32
216.458980,55.12,-0.32,87.78,51.52,43.84,0.015024,3,-0.70,2,0.20,1990/4199,29.85/62.98,1/32
216.519040,55.14,-0.31,87.90,51.62,43.93,0.015016,3,-0.70,2,0.20,1994/4199,29.91/62.98,1/32
216.579100,55.15,-0.30,88.01,51.72,43.74,0.015016,3,-0.70,2,0.20,1998/4199,29.97/62.98,1/32
216.639130,55.17,-0.29,88.13,51.82,44.22,0.014996,3,-0.70,2,0.20,2002/4199,30.03/62.98,1/32
216.699140,55.19,-0.28,88.25,51.93,44.12,0.014992,3,-0.70,2,0.20,2006/4199,30.09/62.98,1/32
216.759160,55.18,-0.26,88.35,52.04,44.31,0.015004,3,-0.70,2,0.20,2010/4199,30.15/62.98,1/32
216.819150,55.14,-0.25,88.42,52.15,44.22,0.014996,3,-0.70,2,0.20,2014/4199,30.21/62.98,1/32
216.879180,55.16,-0.24,88.54,52.26,44.41,0.015016,3,-0.70,2,0.20,2018/4199,30.27/62.98,1/32
216.939210,55.17,-0.23,88.65,52.37,44.60,0.015024,3,-0.70,2,0.20,2022/4199,30.33/62.98,1/32
216.999240,55.22,-0.22,88.80,52.49,44.79,0.014992,3,-0.70,2,0.20,2026/4199,30.39/62.98,1/32
217.059280,55.21,-0.21,88.90,52.60,44.41,0.015020,3,-0.70,2,0.20,2030/4199,30.45/62.98,1/32
217.119290,55.20,-0.19,88.99,52.72,44.60,0.014992,3,-0.70,2,0.20,2034/4199,30.51/62.98,1/32
217.179340,55.09,-0.18,89.00,52.84,44.69,0.014996,3,-0.70,2,0.20,2038/4199,30.57/62.98,1/32
217.239350,55.13,-0.17,89.14,52.95,44.79,0.014992,3,-0.70,2,0.20,2042/4199,30.63/62.98,1/32
217.299390,55.13,-0.16,89.25,53.06,45.07,0.014992,3,-0.70,2,0.20,2046/4199,30.69/62.98,1/32
217.359420,55.17,-0.15,89.38,53.17,44.98,0.014992,3,-0.70,2,0.20,2050/4199,30.75/62.98,1/32
217.419450,55.19,-0.14,89.51,53.27,45.26,0.014992,3,-0.70,2,0.20,2054/4199,30.81/62.98,1/32
217.479460,55.20,-0.12,89.63,53.39,45.45,0.015000,3,-0.70,2,0.20,2058/4199,30.87/62.98,1/32
217.539490,55.11,-0.11,89.65,53.50,44.88,0.015000,3,-0.70,2,0.20,2062/4199,30.93/62.98,1/32
217.599550,55.08,-0.10,89.73,53.60,45.45,0.015004,3,-0.70,2,0.20,2066/4199,30.99/62.98,1/32
217.659550,55.13,-0.09,89.89,53.70,45.45,0.015000,3,-0.70,2,0.20,2070/4199,31.05/62.98,1/32
217.719560,55.12,-0.08,89.99,53.81,45.73,0.015004,3,-0.70,2,0.20,2074/4199,31.11/62.98,1/32
217.779600,55.16,-0.06,90.13,53.91,45.64,0.015016,3,-0.70,2,0.20,2078/4199,31.17/62.98,1/32
217.839610,55.16,-0.05,90.23,54.03,45.83,0.015000,3,-0.70,2,0.20,2082/4199,31.23/62.98,1/32
217.899640,55.16,-0.04,90.35,54.14,45.83,0.015016,3,-0.70,2,0.20,2086/4199,31.29/62.98,1/32
217.959670,55.16,-0.03,90.45,54.26,46.11,0.015004,3,-0.70,2,0.20,2090/4199,31.35/62.98,1/32
218.019680,55.18,-0.02,90.58,54.38,46.01,0.015008,3,-0.70,2,0.20,2094/4199,31.41/62.98,1/32
218.079710,55.17,-0.00,90.68,54.50,46.30,0.015012,3,-0.70,2,0.20,2098/4199,31.47/62.98,1/32
218.139710,55.11,0.01,90.73,54.62,46.48,0.014992,3,-0.70,2,0.20,2102/4199,31.53/62.98,1/32
218.199710,55.15,0.02,90.88,54.73,46.58,0.015008,3,-0.70,2,0.20,2106/4199,31.59/62.98,1/32
218.259700,55.25,0.03,91.08,54.84,46.58,0.014996,3,-0.70,2,0.20,2110/4199,31.65/62.98,1/32
218.319730,55.22,0.04,91.16,54.96,46.76,0.015012,3,-0.70,2,0.20,2114/4199,31.71/62.98,1/32
218.379730,55.19,0.06,91.24,55.08,47.04,0.015004,3,-0.70,2,0.20,2118/4199,31.77/62.98,1/32
218.439740,55.17,0.07,91.34,55.20,46.95,0.015012,3,-0.70,2,0.20,2122/4199,31.83/62.98,1/32
218.499760,55.18,0.08,91.45,55.32,47.23,0.015012,3,-0.70,2,0.20,2126/4199,31.89/62.98,1/32
218.559770,55.19,0.09,91.57,55.44,47.51,0.014996,3,-0.70,2,0.20,2130/4199,31.95/62.98,1/32
218.619800,55.17,0.10,91.66,55.56,47.79,0.015004,3,-0.70,2,0.20,2134/4199,32.01/62.98,1/32
218.679840,55.18,0.11,91.78,55.67,47.79,0.015024,3,-0.70,2,0.20,2138/4199,32.07/62.98,1/32
218.739870,55.13,0.13,91.84,55.78,47.79,0.015020,3,-0.70,2,0.20,2142/4199,32.13/62.98,1/32
218.799850,55.16,0.14,91.98,55.89,47.79,0.015000,3,-0.70,2,0.20,2146/4199,32.19/62.98,1/32
218.859850,55.22,0.15,92.14,56.00,47.97,0.014992,3,-0.70,2,0.20,2150/4199,32.25/62.98,1/32
218.919910,55.21,0.16,92.24,56.11,47.88,0.015020,3,-0.70,2,0.20,2154/4199,32.31/62.98,1/32
218.979980,55.20,0.17,92.33,56.22,48.16,0.015024,3,-0.70,2,0.20,2158/4199,32.37/62.98,1/32
219.040050,55.19,0.19,92.43,56.34,48.34,0.014996,3,-0.70,2,0.20,2162/4199,32.43/62.98,1/32
219.100080,55.20,0.20,92.55,56.46,48.53,0.015004,3,-0.70,2,0.20,2166/4199,32.49/62.98,1/32
219.160100,55.20,0.21,92.66,56.57,48.80,0.014992,3,-0.70,2,0.20,2170/4199,32.55/62.98,1/32
219.220120,55.26,0.22,92.83,56.69,48.90,0.014992,3,-0.70,2,0.20,2174/4199,32.61/62.98,1/32
219.280170,55.21,0.23,92.88,56.81,48.71,0.014992,3,-0.70,2,0.20,2178/4199,32.67/62.98,1/32
219.340240,55.20,0.24,92.98,56.92,48.71,0.015020,3,-0.70,2,0.20,2182/4199,32.73/62.98,1/32
219.400280,55.18,0.26,93.07,57.04,48.99,0.015000,3,-0.70,2,0.20,2186/4199,32.79/62.98,1/32
219.460270,55.17,0.27,93.17,57.14,48.99,0.015004,3,-0.70,2,0.20,2190/4199,32.85/62.98,1/32
219.520290,55.23,0.28,93.33,57.25,49.17,0.014996,3,-0.70,2,0.20,2194/4199,32.91/62.98,1/32
219.580290,55.20,0.29,93.40,57.36,48.99,0.015000,3,-0.70,2,0.20,2198/4199,32.97/62.98,1/32
219.640300,55.18,0.30,93.49,57.47,49.26,0.014996,3,-0.70,2,0.20,2202/4199,33.03/62.98,1/32
219.700360,55.19,0.31,93.61,57.58,49.36,0.015020,3,-0.70,2,0.20,2206/4199,33.09/62.98,1/32
219.760440,55.21,0.32,93.73,57.68,49.17,0.015000,3,-0.70,2,0.20,2210/4199,33.15/62.98,1/32
219.820480,55.19,0.34,93.82,57.79,49.26,0.015016,3,-0.70,2,0.20,2214/4199,33.21/62.98,1/32
219.880540,55.20,0.35,93.93,57.90,49.36,0.015024,3,-0.70,2,0.20,2218/4199,33.27/62.98,1/32
219.940540,55.11,0.36,93.95,58.00,48.99,0.014992,3,-0.70,2,0.20,2222/4199,33.33/62.98,1/32
220.000550,55.14,0.37,94.08,58.11,49.17,0.014996,3,-0.70,2,0.20,2226/4199,33.39/62.98,1/32
220.060580,55.15,0.38,94.20,58.20,49.26,0.015000,3,-0.70,2,0.20,2230/4199,33.45/62.98,1/32
220.120640,55.13,0.39,94.27,58.30,49.91,0.015028,3,-0.70,2,0.20,2234/4199,33.51/62.98,1/32
220.180730,55.15,0.40,94.39,58.40,50.00,0.015028,3,-0.70,2,0.20,2238/4199,33.57/62.98,1/32
220.240770,55.18,0.41,94.53,58.49,50.36,0.015024,3,-0.70,2,0.20,2242/4199,33.63/62.98,1/32
220.300810,55.19,0.42,94.63,58.60,50.73,0.015016,3,-0.70,2,0.20,2246/4199,33.69/62.98,1/32
220.360840,55.17,0.44,94.72,58.70,50.64,0.014992,3,-0.70,2,0.20,2250/4199,33.75/62.98,1/32
220.420930,55.18,0.45,94.82,58.81,50.73,0.015000,3,-0.70,2,0.20,2254/4199,33.81/62.98,1/32
220.480960,55.12,0.46,94.87,58.92,50.64,0.015016,3,-0.70,2,0.20,2258/4199,33.87/62.98,1/32
220.540990,55.16,0.47,95.01,59.02,50.82,0.015024,3,-0.70,2,0.20,2262/4199,33.93/62.98,1/32
220.601040,55.18,0.48,95.12,59.12,50.64,0.015020,3,-0.70,2,0.20,2266/4199,33.99/62.98,1/32
220.661070,55.18,0.49,95.22,59.22,51.00,0.015020,3,-0.70,2,0.20,2270/4199,34.05/62.98,1/32
220.721150,55.20,0.50,95.33,59.32,52.26,0.015020,3,-0.70,2,0.20,2274/4199,34.11/62.98,1/32
