bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
277.080200,39.09,0.34,89.83,39.31,39.20,0.015024,3,-0.60,2,0.25,743/3335,11.14/50.02,2/32
277.140230,39.06,0.32,88.83,39.26,40.27,0.014992,3,-0.60,2,0.25,747/3335,11.20/50.02,2/32
277.200260,39.07,0.31,89.92,39.20,39.00,0.014996,3,-0.60,2,0.25,751/3335,11.26/50.02,2/32
277.260280,39.11,0.29,90.06,39.16,38.90,0.015004,3,-0.60,2,0.25,755/3335,11.32/50.02,2/32
277.320310,39.02,0.28,89.66,39.13,39.30,0.015000,3,-0.60,2,0.25,759/3335,11.38/50.02,2/32
277.380310,38.97,0.26,89.93,39.11,38.90,0.014996,3,-0.60,2,0.25,763/3335,11.44/50.02,2/32
277.440340,38.88,0.25,89.48,39.08,39.30,0.014996,3,-0.60,2,0.25,767/3335,11.51/50.02,2/32
277.500430,38.93,0.23,89.68,39.04,39.10,0.015000,3,-0.60,2,0.25,771/3335,11.56/50.02,2/32
277.560420,38.92,0.22,89.90,39.01,38.81,0.014992,3,-0.60,2,0.25,775/3335,11.63/50.02,2/32
277.620450,38.85,0.20,89.64,38.98,39.00,0.014992,3,-0.60,2,0.25,779/3335,11.68/50.02,2/32
277.680450,38.71,0.19,89.58,38.95,38.90,0.014996,3,-0.60,2,0.25,783/3335,11.74/50.02,2/32
277.740480,38.77,0.18,89.68,38.91,38.81,0.015000,3,-0.60,2,0.25,787/3335,11.80/50.02,2/32
277.800540,38.52,0.16,89.60,38.87,38.61,0.015020,3,-0.60,2,0.25,791/3335,11.86/50.02,2/32
277.860530,38.61,0.15,88.69,38.82,39.69,0.015020,3,-0.60,2,0.25,795/3335,11.93/50.02,2/32
277.920590,38.63,0.13,89.67,38.77,38.51,0.014996,3,-0.60,2,0.25,799/3335,11.98/50.02,2/32
277.980680,38.56,0.12,89.60,38.72,38.51,0.015000,3,-0.60,2,0.25,803/3335,12.05/50.02,2/32
278.040710,38.65,0.10,89.67,38.68,38.51,0.015000,3,-0.60,2,0.25,807/3335,12.10/50.02,2/32
278.100740,38.42,0.09,89.57,38.65,38.41,0.015008,3,-0.60,2,0.25,811/3335,12.16/50.02,2/32
278.160770,38.49,0.07,89.37,38.63,38.61,0.015012,3,-0.60,2,0.25,815/3335,12.22/50.02,2/32
278.220790,38.49,0.06,89.44,38.60,38.51,0.015016,3,-0.60,2,0.25,819/3335,12.28/50.02,2/32
278.280820,38.30,0.04,89.22,38.57,38.51,0.015012,3,-0.60,2,0.25,823/3335,12.34/50.02,2/32
278.340820,38.41,0.03,89.35,38.53,38.41,0.015000,3,-0.60,2,0.25,827/3335,12.40/50.02,2/32
278.400910,38.32,0.01,88.20,38.49,39.59,0.015004,3,-0.60,2,0.25,831/3335,12.47/50.02,2/32
278.460940,38.44,-0.00,89.25,38.45,38.41,0.015012,3,-0.60,2,0.25,835/3335,12.52/50.02,2/32
278.521000,38.44,-0.02,89.14,38.43,38.51,0.015016,3,-0.60,2,0.25,839/3335,12.59/50.02,2/32
278.580990,38.49,-0.03,89.32,38.42,38.31,0.014992,3,-0.60,2,0.25,843/3335,12.64/50.02,2/32
278.640990,38.43,-0.05,89.08,38.42,38.51,0.015024,3,-0.60,2,0.25,847/3335,12.70/50.02,2/32
278.701020,38.43,-0.06,88.99,38.42,38.61,0.015008,3,-0.60,2,0.25,851/3335,12.76/50.02,2/32
278.761050,38.46,-0.08,88.99,38.42,38.61,0.015024,3,-0.60,2,0.25,855/3335,12.82/50.02,2/32
278.821040,38.39,-0.09,89.17,38.42,38.31,0.015012,3,-0.60,2,0.25,859/3335,12.88/50.02,2/32
278.881070,38.28,-0.11,88.96,38.41,38.41,0.015004,3,-0.60,2,0.25,863/3335,12.94/50.02,2/32
278.941160,38.22,-0.12,88.88,38.39,38.41,0.015004,3,-0.60,2,0.25,867/3335,13.01/50.02,2/32
279.001190,38.05,-0.14,88.78,38.36,38.31,0.015008,3,-0.60,2,0.25,871/3335,13.06/50.02,2/32
279.061250,38.08,-0.15,88.75,38.32,38.31,0.015020,3,-0.60,2,0.25,875/3335,13.13/50.02,2/32
279.121280,38.08,-0.17,88.98,38.27,38.02,0.014996,3,-0.60,2,0.25,879/3335,13.18/50.02,2/32
279.181300,38.06,-0.18,88.77,38.22,38.22,0.015000,3,-0.60,2,0.25,883/3335,13.24/50.02,2/32
279.241330,38.14,-0.20,89.00,38.17,38.02,0.015008,3,-0.60,2,0.25,887/3335,13.30/50.02,2/32
279.301360,37.83,-0.21,88.82,38.13,37.92,0.015020,3,-0.60,2,0.25,891/3335,13.36/50.02,2/32
279.361450,37.87,-0.23,88.65,38.10,38.12,0.015024,3,-0.60,2,0.25,895/3335,13.42/50.02,2/32
279.421480,37.70,-0.24,88.52,38.05,38.02,0.014996,3,-0.60,2,0.25,899/3335,13.48/50.02,2/32
279.481480,37.80,-0.26,88.63,37.99,37.92,0.014992,3,-0.60,2,0.25,903/3335,13.55/50.02,2/32
279.541530,38.03,-0.27,88.62,37.93,38.12,0.015000,3,-0.60,2,0.25,907/3335,13.60/50.02,2/32
279.601530,37.70,-0.29,88.31,37.89,38.12,0.015000,3,-0.60,2,0.25,911/3335,13.66/50.02,2/32
279.661590,37.82,-0.30,88.42,37.87,38.02,0.014996,3,-0.60,2,0.25,915/3335,13.72/50.02,2/32
279.721590,37.68,-0.32,88.42,37.84,37.82,0.014996,3,-0.60,2,0.25,919/3335,13.78/50.02,2/32
279.781620,37.69,-0.33,88.05,37.82,38.22,0.015004,3,-0.60,2,0.25,923/3335,13.84/50.02,2/32
279.841670,37.76,-0.34,88.21,37.79,38.02,0.014992,3,-0.60,2,0.25,927/3335,13.90/50.02,2/32
279.901760,37.76,-0.36,88.17,37.77,38.02,0.015008,3,-0.60,2,0.25,931/3335,13.97/50.02,2/32
279.961760,37.59,-0.37,88.14,37.76,37.82,0.014996,3,-0.60,2,0.25,935/3335,14.02/50.02,2/32
280.021760,37.51,-0.39,88.00,37.74,37.82,0.015004,3,-0.60,2,0.25,939/3335,14.09/50.02,2/32
280.081790,37.60,-0.40,88.09,37.71,37.72,0.015004,3,-0.60,2,0.25,943/3335,14.14/50.02,2/32
280.141850,37.63,-0.41,88.16,37.68,37.62,0.015000,3,-0.60,2,0.25,947/3335,14.20/50.02,2/32
280.201840,37.56,-0.43,87.98,37.65,37.72,0.015004,3,-0.60,2,0.25,951/3335,14.26/50.02,2/32
280.261960,37.56,-0.44,87.96,37.62,37.72,0.015032,3,-0.60,2,0.25,955/3335,14.32/50.02,2/32
280.321990,37.51,-0.45,88.16,37.60,37.42,0.014996,3,-0.60,2,0.25,959/3335,14.38/50.02,2/32
280.382050,37.52,-0.47,88.16,37.58,37.42,0.015012,3,-0.60,2,0.25,963/3335,14.44/50.02,2/32
280.442080,37.53,-0.48,87.92,37.56,37.72,0.014996,3,-0.60,2,0.25,967/3335,14.51/50.02,2/32
280.502110,37.47,-0.49,87.93,37.54,37.62,0.014996,3,-0.60,2,0.25,971/3335,14.56/50.02,2/32
280.562130,37.49,-0.51,87.85,37.53,37.72,0.015016,3,-0.60,2,0.25,975/3335,14.63/50.02,2/32
280.622190,37.51,-0.52,88.10,37.52,37.42,0.015008,3,-0.60,2,0.25,979/3335,14.68/50.02,2/32
280.682250,37.43,-0.53,87.94,37.51,37.52,0.015024,3,-0.60,2,0.25,983/3335,14.74/50.02,2/32
280.742280,37.45,-0.55,87.96,37.50,37.52,0.015008,3,-0.60,2,0.25,987/3335,14.80/50.02,2/32
280.802310,37.43,-0.56,88.09,37.49,37.32,0.014992,3,-0.60,2,0.25,991/3335,14.86/50.02,2/32
280.862340,37.25,-0.57,87.66,37.47,37.62,0.015000,3,-0.60,2,0.25,995/3335,14.92/50.02,2/32
280.922360,37.28,-0.58,88.08,37.44,37.13,0.014992,3,-0.60,2,0.25,999/3335,14.98/50.02,2/32
280.982450,37.11,-0.60,87.65,37.40,37.42,0.015020,3,-0.60,2,0.25,1003/3335,15.05/50.02,2/32
281.042480,37.15,-0.61,87.83,37.36,37.23,0.015000,3,-0.60,2,0.25,1007/3335,15.10/50.02,2/32
281.102510,37.21,-0.62,87.98,37.32,37.13,0.014992,3,-0.60,2,0.25,1011/3335,15.16/50.02,2/32
281.162510,37.23,-0.63,87.71,37.28,37.42,0.014992,3,-0.60,2,0.25,1015/3335,15.22/50.02,2/32
281.222530,37.04,-0.64,87.81,37.25,37.13,0.014996,3,-0.60,2,0.25,1019/3335,15.28/50.02,2/32
281.282530,37.10,-0.65,88.02,37.23,36.93,0.015004,3,-0.60,2,0.25,1023/3335,15.34/50.02,2/32
281.342530,37.16,-0.67,88.01,37.20,37.03,0.015000,3,-0.60,2,0.25,1027/3335,15.40/50.02,2/32
281.402560,37.17,-0.68,87.76,37.18,37.32,0.015004,3,-0.60,2,0.25,1031/3335,15.46/50.02,2/32
281.462550,37.00,-0.69,86.72,37.17,38.31,0.015000,3,-0.60,2,0.25,1035/3335,15.52/50.02,2/32
281.522580,37.04,-0.70,87.83,37.15,37.03,0.015004,3,-0.60,2,0.25,1039/3335,15.59/50.02,2/32
281.582610,37.05,-0.71,87.85,37.13,37.03,0.015000,3,-0.60,2,0.25,1043/3335,15.64/50.02,2/32
281.642610,36.98,-0.72,87.57,37.11,37.23,0.014996,3,-0.60,2,0.25,1047/3335,15.70/50.02,2/32
281.702640,37.00,-0.73,87.54,37.09,37.23,0.015004,3,-0.60,2,0.25,1051/3335,15.76/50.02,2/32
281.762660,37.02,-0.74,87.61,37.06,37.13,0.015028,3,-0.60,2,0.25,1055/3335,15.82/50.02,2/32
281.822690,37.03,-0.75,87.76,37.04,36.93,0.015000,3,-0.60,2,0.25,1059/3335,15.88/50.02,2/32
281.882690,37.01,-0.76,87.65,37.02,37.03,0.015004,3,-0.60,2,0.25,1063/3335,15.94/50.02,2/32
281.942720,36.99,-0.77,87.81,37.01,36.83,0.015004,3,-0.60,2,0.25,1067/3335,16.00/50.02,2/32
282.002750,36.97,-0.78,87.62,37.01,37.03,0.015000,3,-0.60,2,0.25,1071/3335,16.07/50.02,2/32
282.062710,36.98,-0.79,87.81,37.00,36.83,0.014996,3,-0.60,2,0.25,1075/3335,16.13/50.02,2/32
282.122740,36.92,-0.80,87.68,36.99,36.93,0.014996,3,-0.60,2,0.25,1079/3335,16.18/50.02,2/32
282.182770,36.92,-0.81,87.38,36.98,37.23,0.015000,3,-0.60,2,0.25,1083/3335,16.24/50.02,2/32
282.242740,37.03,-0.82,87.43,36.97,37.23,0.014996,3,-0.60,2,0.25,1087/3335,16.31/50.02,2/32
282.302800,37.12,-0.82,87.50,36.98,37.23,0.015000,3,-0.60,2,0.25,1091/3335,16.36/50.02,2/32
282.362820,36.92,-0.83,87.39,36.99,37.13,0.015024,3,-0.60,2,0.25,1095/3335,16.42/50.02,2/32
282.422820,36.85,-0.84,87.38,37.00,37.03,0.015000,3,-0.60,2,0.25,1099/3335,16.48/50.02,2/32
282.482820,36.78,-0.85,87.38,36.98,36.93,0.015004,3,-0.60,2,0.25,1103/3335,16.55/50.02,2/32
282.542850,36.80,-0.86,87.36,36.95,36.93,0.015000,3,-0.60,2,0.25,1107/3335,16.60/50.02,2/32
282.602810,37.05,-0.86,87.58,36.92,36.93,0.015000,3,-0.60,2,0.25,1111/3335,16.66/50.02,2/32
282.662870,36.71,-0.87,87.36,36.90,36.83,0.015016,3,-0.60,2,0.25,1115/3335,16.73/50.02,2/32
282.722900,36.56,-0.88,87.02,36.88,37.03,0.015024,3,-0.60,2,0.25,1119/3335,16.78/50.02,2/32
282.782990,36.73,-0.89,86.98,36.85,37.13,0.015016,3,-0.60,2,0.25,1123/3335,16.84/50.02,2/32
282.843050,36.69,-0.89,86.95,36.81,37.03,0.015016,3,-0.60,2,0.25,1127/3335,16.90/50.02,2/32
282.903110,36.71,-0.90,86.98,36.77,36.93,0.015000,3,-0.60,2,0.25,1131/3335,16.97/50.02,2/32
282.963130,36.74,-0.91,87.27,36.74,36.63,0.014992,3,-0.60,2,0.25,1135/3335,17.02/50.02,2/32
283.023160,36.73,-0.91,87.12,36.73,36.73,0.014996,3,-0.60,2,0.25,1139/3335,17.08/50.02,2/32
283.083190,36.70,-0.92,87.37,36.72,36.43,0.014996,3,-0.60,2,0.25,1143/3335,17.15/50.02,2/32
283.143220,36.69,-0.92,87.14,36.72,36.73,0.014996,3,-0.60,2,0.25,1147/3335,17.20/50.02,2/32
283.203190,36.37,-0.93,86.73,36.71,36.83,0.014992,3,-0.60,2,0.25,1151/3335,17.26/50.02,2/32
283.263280,36.54,-0.94,86.78,36.68,36.83,0.015020,3,-0.60,2,0.25,1155/3335,17.32/50.02,2/32
283.323270,36.61,-0.94,86.91,36.65,36.73,0.014992,3,-0.60,2,0.25,1159/3335,17.39/50.02,2/32
283.383270,36.55,-0.95,86.84,36.62,36.73,0.015020,3,-0.60,2,0.25,1163/3335,17.44/50.02,2/32
283.443300,36.58,-0.95,86.74,36.59,36.83,0.015020,3,-0.60,2,0.25,1167/3335,17.50/50.02,2/32
283.503330,36.62,-0.96,87.03,36.58,36.53,0.015016,3,-0.60,2,0.25,1171/3335,17.57/50.02,2/32
283.563350,36.75,-0.96,87.07,36.58,36.63,0.015024,3,-0.60,2,0.25,1175/3335,17.63/50.02,2/32
283.623410,36.69,-0.96,86.93,36.59,36.73,0.015020,3,-0.60,2,0.25,1179/3335,17.68/50.02,2/32
283.683440,36.62,-0.97,87.07,36.60,36.53,0.014992,3,-0.60,2,0.25,1183/3335,17.74/50.02,2/32
283.743470,36.59,-0.97,86.94,36.61,36.63,0.014992,3,-0.60,2,0.25,1187/3335,17.81/50.02,2/32
283.803500,36.46,-0.97,86.61,36.61,36.83,0.015012,3,-0.60,2,0.25,1191/3335,17.86/50.02,2/32
283.863560,36.53,-0.98,87.06,36.60,36.33,0.014992,3,-0.60,2,0.25,1195/3335,17.92/50.02,2/32
283.923580,36.61,-0.98,86.88,36.59,36.63,0.014996,3,-0.60,2,0.25,1199/3335,17.98/50.02,2/32
283.983610,36.61,-0.98,87.06,36.58,36.43,0.015024,3,-0.60,2,0.25,1203/3335,18.05/50.02,2/32
284.043610,36.64,-0.99,86.84,36.58,36.73,0.015000,3,-0.60,2,0.25,1207/3335,18.10/50.02,2/32
284.103670,36.47,-0.99,86.98,36.59,36.43,0.015024,3,-0.60,2,0.25,1211/3335,18.16/50.02,2/32
284.163700,36.56,-0.99,86.89,36.59,36.63,0.015004,3,-0.60,2,0.25,1215/3335,18.23/50.02,2/32
284.223750,36.55,-0.99,87.12,36.59,36.33,0.015000,3,-0.60,2,0.25,1219/3335,18.28/50.02,2/32
284.283750,36.70,-0.99,87.04,36.58,36.63,0.014992,3,-0.60,2,0.25,1223/3335,18.34/50.02,2/32
284.343750,36.62,-1.00,86.87,36.59,36.73,0.015004,3,-0.60,2,0.25,1227/3335,18.40/50.02,2/32
284.403780,36.67,-1.00,87.15,36.60,36.43,0.015008,3,-0.60,2,0.25,1231/3335,18.47/50.02,2/32
284.463840,36.62,-1.00,86.95,36.61,36.63,0.015016,3,-0.60,2,0.25,1235/3335,18.52/50.02,2/32
284.523860,36.61,-1.00,86.75,36.62,36.83,0.015004,3,-0.60,2,0.25,1239/3335,18.58/50.02,2/32
284.583890,36.61,-1.00,87.01,36.62,36.53,0.015008,3,-0.60,2,0.25,1243/3335,18.65/50.02,2/32
284.643920,36.38,-1.00,86.62,36.62,36.73,0.015008,3,-0.60,2,0.25,1247/3335,18.70/50.02,2/32
284.703950,36.48,-1.00,86.46,36.60,36.93,0.014996,3,-0.60,2,0.25,1251/3335,18.76/50.02,2/32
284.763980,36.53,-1.00,86.84,36.57,36.53,0.014996,3,-0.60,2,0.25,1255/3335,18.82/50.02,2/32
284.824010,36.43,-1.00,86.64,36.55,36.63,0.015024,3,-0.60,2,0.25,1259/3335,18.89/50.02,2/32
284.884060,36.49,-1.00,86.86,36.52,36.43,0.015020,3,-0.60,2,0.25,1263/3335,18.94/50.02,2/32
284.944090,36.39,-1.00,87.18,36.50,35.93,0.015012,3,-0.60,2,0.25,1267/3335,19.00/50.02,2/32
285.004120,36.11,-1.00,86.43,36.48,36.53,0.015012,3,-0.60,2,0.25,1271/3335,19.06/50.02,2/32
285.064120,36.28,-1.00,86.79,36.45,36.23,0.015016,3,-0.60,2,0.25,1275/3335,19.13/50.02,2/32
285.124150,36.42,-0.99,86.55,36.41,36.63,0.015008,3,-0.60,2,0.25,1279/3335,19.18/50.02,2/32
285.184170,36.49,-0.99,86.87,36.38,36.33,0.015004,3,-0.60,2,0.25,1283/3335,19.24/50.02,2/32
285.244200,36.33,-0.99,86.89,36.37,36.13,0.015008,3,-0.60,2,0.25,1287/3335,19.31/50.02,2/32
285.304230,36.46,-0.99,86.66,36.37,36.53,0.015012,3,-0.60,2,0.25,1291/3335,19.36/50.02,2/32
285.364230,36.44,-0.99,86.78,36.38,36.33,0.014992,3,-0.60,2,0.25,1295/3335,19.42/50.02,2/32
285.424260,36.50,-0.98,87.02,36.39,36.13,0.015000,3,-0.60,2,0.25,1299/3335,19.48/50.02,2/32
285.484250,36.56,-0.98,86.75,36.41,36.53,0.014992,3,-0.60,2,0.25,1303/3335,19.55/50.02,2/32
285.544280,36.40,-0.98,86.91,36.44,36.23,0.015020,3,-0.60,2,0.25,1307/3335,19.60/50.02,2/32
285.604280,36.52,-0.97,86.74,36.46,36.53,0.015004,3,-0.60,2,0.25,1311/3335,19.66/50.02,2/32
285.664280,36.57,-0.97,86.91,36.47,36.43,0.014992,3,-0.60,2,0.25,1315/3335,19.73/50.02,2/32
285.724300,36.56,-0.97,87.11,36.49,36.23,0.014992,3,-0.60,2,0.25,1319/3335,19.78/50.02,2/32
285.784360,36.62,-0.96,86.85,36.50,36.63,0.014996,3,-0.60,2,0.25,1323/3335,19.84/50.02,2/32
285.844390,36.62,-0.96,87.15,36.53,36.33,0.014992,3,-0.60,2,0.25,1327/3335,19.90/50.02,2/32
285.904390,36.64,-0.95,86.94,36.55,36.63,0.015000,3,-0.60,2,0.25,1331/3335,19.97/50.02,2/32
285.964420,36.67,-0.95,86.78,36.57,36.83,0.014996,3,-0.60,2,0.25,1335/3335,20.02/50.02,2/32
286.024410,36.71,-0.95,87.09,36.60,36.53,0.014996,3,-0.60,2,0.25,1339/3335,20.08/50.02,2/32
286.084440,36.51,-0.94,86.75,36.62,36.73,0.014996,3,-0.60,2,0.25,1343/3335,20.15/50.02,2/32
286.144440,36.56,-0.93,86.67,36.63,36.83,0.015008,3,-0.60,2,0.25,1347/3335,20.20/50.02,2/32
286.204440,36.64,-0.93,87.00,36.63,36.53,0.015020,3,-0.60,2,0.25,1351/3335,20.26/50.02,2/32
286.264530,36.57,-0.92,86.69,36.62,36.83,0.015016,3,-0.60,2,0.25,1355/3335,20.32/50.02,2/32
286.324580,36.64,-0.92,87.19,36.62,36.33,0.015012,3,-0.60,2,0.25,1359/3335,20.39/50.02,2/32
286.384640,36.75,-0.91,86.97,36.62,36.73,0.015016,3,-0.60,2,0.25,1363/3335,20.44/50.02,2/32
286.444640,36.75,-0.91,87.23,36.63,36.43,0.015000,3,-0.60,2,0.25,1367/3335,20.50/50.02,2/32
286.504670,36.69,-0.90,87.13,36.65,36.53,0.015000,3,-0.60,2,0.25,1371/3335,20.56/50.02,2/32
286.564730,36.72,-0.89,87.02,36.67,36.73,0.015012,3,-0.60,2,0.25,1375/3335,20.63/50.02,2/32
286.624760,36.73,-0.89,86.83,36.68,36.93,0.015004,3,-0.60,2,0.25,1379/3335,20.68/50.02,2/32
286.684750,36.80,-0.88,86.78,36.69,37.03,0.015008,3,-0.60,2,0.25,1383/3335,20.74/50.02,2/32
286.744810,36.83,-0.87,87.24,36.71,36.53,0.015008,3,-0.60,2,0.25,1387/3335,20.81/50.02,2/32
286.804870,36.60,-0.86,86.99,36.74,36.63,0.015008,3,-0.60,2,0.25,1391/3335,20.86/50.02,2/32
286.864870,36.70,-0.86,86.88,36.75,36.83,0.015012,3,-0.60,2,0.25,1395/3335,20.92/50.02,2/32
286.924870,36.80,-0.85,87.18,36.76,36.63,0.014996,3,-0.60,2,0.25,1399/3335,20.98/50.02,2/32
286.984890,36.85,-0.84,87.27,36.76,36.63,0.015008,3,-0.60,2,0.25,1403/3335,21.05/50.02,2/32
287.044890,36.89,-0.83,87.15,36.77,36.83,0.015000,3,-0.60,2,0.25,1407/3335,21.10/50.02,2/32
287.104890,36.90,-0.82,87.07,36.79,36.93,0.014992,3,-0.60,2,0.25,1411/3335,21.16/50.02,2/32
287.164920,36.88,-0.81,87.03,36.82,36.93,0.015004,3,-0.60,2,0.25,1415/3335,21.23/50.02,2/32
287.224880,36.93,-0.81,87.43,36.84,36.53,0.014992,3,-0.60,2,0.25,1419/3335,21.28/50.02,2/32
287.284910,36.96,-0.80,87.34,36.86,36.73,0.014996,3,-0.60,2,0.25,1423/3335,21.34/50.02,2/32
287.344940,36.97,-0.79,87.40,36.88,36.73,0.015024,3,-0.60,2,0.25,1427/3335,21.40/50.02,2/32
287.404970,37.00,-0.78,87.37,36.90,36.83,0.015004,3,-0.60,2,0.25,1431/3335,21.47/50.02,2/32
287.464970,37.00,-0.77,87.41,36.93,36.83,0.014996,3,-0.60,2,0.25,1435/3335,21.52/50.02,2/32
287.524960,37.19,-0.76,87.71,36.95,36.73,0.015016,3,-0.60,2,0.25,1439/3335,21.58/50.02,2/32
287.584990,37.11,-0.75,87.71,36.98,36.73,0.015000,3,-0.60,2,0.25,1443/3335,21.65/50.02,2/32
287.644990,37.09,-0.74,87.65,37.01,36.83,0.015000,3,-0.60,2,0.25,1447/3335,21.70/50.02,2/32
287.704990,37.10,-0.73,87.33,37.04,37.23,0.015004,3,-0.60,2,0.25,1451/3335,21.76/50.02,2/32
287.764980,37.22,-0.72,87.51,37.06,37.13,0.015008,3,-0.60,2,0.25,1455/3335,21.82/50.02,2/32
287.824980,36.98,-0.71,87.21,37.08,37.23,0.015000,3,-0.60,2,0.25,1459/3335,21.89/50.02,2/32
287.885040,37.05,-0.70,87.44,37.09,37.03,0.015004,3,-0.60,2,0.25,1463/3335,21.94/50.02,2/32
287.945100,37.13,-0.69,87.63,37.09,36.93,0.015004,3,-0.60,2,0.25,1467/3335,22.00/50.02,2/32
288.005130,37.16,-0.67,87.70,37.09,36.93,0.015000,3,-0.60,2,0.25,1471/3335,22.06/50.02,2/32
288.065120,37.20,-0.66,87.71,37.10,37.03,0.015004,3,-0.60,2,0.25,1475/3335,22.13/50.02,2/32
288.125150,37.19,-0.65,87.46,37.12,37.32,0.015008,3,-0.60,2,0.25,1479/3335,22.18/50.02,2/32
288.185180,37.00,-0.64,87.45,37.13,37.13,0.014996,3,-0.60,2,0.25,1483/3335,22.24/50.02,2/32
288.245240,36.87,-0.63,87.30,37.13,37.13,0.015012,3,-0.60,2,0.25,1487/3335,22.31/50.02,2/32
288.305270,37.15,-0.62,87.63,37.12,37.03,0.015012,3,-0.60,2,0.25,1491/3335,22.36/50.02,2/32
288.365330,37.22,-0.61,87.80,37.10,36.93,0.015008,3,-0.60,2,0.25,1495/3335,22.42/50.02,2/32
288.425350,37.31,-0.59,88.03,37.10,36.83,0.015008,3,-0.60,2,0.25,1499/3335,22.48/50.02,2/32
288.485350,37.38,-0.58,88.19,37.13,36.83,0.014996,3,-0.60,2,0.25,1503/3335,22.55/50.02,2/32
288.545380,37.41,-0.57,87.90,37.17,37.23,0.015008,3,-0.60,2,0.25,1507/3335,22.60/50.02,2/32
288.605410,37.42,-0.56,88.05,37.23,37.13,0.015004,3,-0.60,2,0.25,1511/3335,22.66/50.02,2/32
288.665440,37.21,-0.54,87.66,37.28,37.32,0.015024,3,-0.60,2,0.25,1515/3335,22.73/50.02,2/32
288.725490,37.31,-0.53,87.65,37.31,37.42,0.015020,3,-0.60,2,0.25,1519/3335,22.78/50.02,2/32
288.785520,37.42,-0.52,87.82,37.33,37.32,0.015004,3,-0.60,2,0.25,1523/3335,22.84/50.02,2/32
288.845610,37.33,-0.51,87.55,37.34,37.52,0.015004,3,-0.60,2,0.25,1527/3335,22.90/50.02,2/32
288.905640,37.45,-0.49,87.91,37.34,37.23,0.015012,3,-0.60,2,0.25,1531/3335,22.97/50.02,2/32
288.965670,37.51,-0.48,88.20,37.35,37.03,0.015000,3,-0.60,2,0.25,1535/3335,23.02/50.02,2/32
289.025700,37.56,-0.47,88.05,37.38,37.32,0.015000,3,-0.60,2,0.25,1539/3335,23.08/50.02,2/32
289.085690,37.58,-0.45,88.29,37.41,37.13,0.014992,3,-0.60,2,0.25,1543/3335,23.14/50.02,2/32
289.145720,37.59,-0.44,88.16,37.45,37.32,0.014992,3,-0.60,2,0.25,1547/3335,23.20/50.02,2/32
289.205750,37.62,-0.43,88.03,37.49,37.52,0.015008,3,-0.60,2,0.25,1551/3335,23.26/50.02,2/32
289.265750,37.67,-0.41,87.99,37.53,37.62,0.015000,3,-0.60,2,0.25,1555/3335,23.32/50.02,2/32
289.325740,37.71,-0.40,88.02,37.56,37.62,0.015004,3,-0.60,2,0.25,1559/3335,23.39/50.02,2/32
289.385800,37.76,-0.38,88.07,37.60,37.62,0.015004,3,-0.60,2,0.25,1563/3335,23.44/50.02,2/32
289.445830,37.75,-0.37,87.91,37.63,37.82,0.015004,3,-0.60,2,0.25,1567/3335,23.50/50.02,2/32
289.505860,37.88,-0.36,88.08,37.67,37.82,0.015000,3,-0.60,2,0.25,1571/3335,23.56/50.02,2/32
289.565890,37.80,-0.34,88.30,37.71,37.52,0.014992,3,-0.60,2,0.25,1575/3335,23.63/50.02,2/32
289.625890,37.86,-0.33,88.19,37.74,37.72,0.015024,3,-0.60,2,0.25,1579/3335,23.68/50.02,2/32
289.685880,37.94,-0.31,88.02,37.77,38.02,0.015024,3,-0.60,2,0.25,1583/3335,23.74/50.02,2/32
289.745910,37.92,-0.30,88.10,37.80,37.92,0.014992,3,-0.60,2,0.25,1587/3335,23.81/50.02,2/32
289.805910,37.93,-0.28,88.03,37.84,38.02,0.015004,3,-0.60,2,0.25,1591/3335,23.86/50.02,2/32
289.865940,38.02,-0.27,88.28,37.87,37.82,0.015004,3,-0.60,2,0.25,1595/3335,23.92/50.02,2/32
289.926030,38.04,-0.26,88.05,37.90,38.12,0.015004,3,-0.60,2,0.25,1599/3335,23.98/50.02,2/32
289.986080,38.04,-0.24,88.20,37.93,37.92,0.015012,3,-0.60,2,0.25,1603/3335,24.05/50.02,2/32
290.046080,38.06,-0.23,87.95,37.96,38.22,0.015004,3,-0.60,2,0.25,1607/3335,24.10/50.02,2/32
290.106110,37.99,-0.21,87.88,37.99,38.22,0.014996,3,-0.60,2,0.25,1611/3335,24.16/50.02,2/32
290.166110,38.07,-0.20,88.32,38.00,37.82,0.014996,3,-0.60,2,0.25,1615/3335,24.23/50.02,2/32
290.226100,37.84,-0.18,88.34,38.02,37.62,0.015000,3,-0.60,2,0.25,1619/3335,24.28/50.02,2/32
290.286130,37.98,-0.17,88.56,38.02,37.52,0.015000,3,-0.60,2,0.25,1623/3335,24.34/50.02,2/32
290.346100,38.09,-0.15,88.36,38.02,37.92,0.014992,3,-0.60,2,0.25,1627/3335,24.40/50.02,2/32
290.406160,38.12,-0.14,88.51,38.02,37.82,0.014992,3,-0.60,2,0.25,1631/3335,24.47/50.02,2/32
290.466160,38.22,-0.12,88.21,38.04,38.31,0.014996,3,-0.60,2,0.25,1635/3335,24.52/50.02,2/32
290.526180,38.22,-0.11,88.60,38.06,37.92,0.014992,3,-0.60,2,0.25,1639/3335,24.58/50.02,2/32
290.586210,38.28,-0.09,88.44,38.10,38.22,0.015004,3,-0.60,2,0.25,1643/3335,24.64/50.02,2/32
