time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
168.31909	120	0.769	25.09	22.53	22.53	2.56	-53.66	28	38.17	0.015016
168.33409	120	0.774	25.12	22.53	22.53	2.59	-53.56	28	38.17	0.015016
168.34912	120	0.769	25.11	22.53	22.53	2.58	-53.45	28	38.17	0.015012
168.36412	120	0.769	25.11	22.53	22.53	2.58	-53.35	28	38.17	0.015016
168.37914	120	0.769	25.1	22.53	22.53	2.57	-53.25	28	38.17	0.015008
168.39415	120	0.769	25.1	22.53	22.53	2.57	-53.15	28	38.17	0.015004
168.40915	120	0.769	25.1	22.53	22.53	2.56	-53.05	28	38.17	0.01502
168.42416	120	0.769	25.09	22.53	22.53	2.56	-52.95	28	38.17	0.015
168.43916	120	0.769	25.09	22.53	22.53	2.56	-52.85	28	38.17	0.015016
168.45419	120	0.769	25.09	22.53	22.53	2.56	-52.76	28	38.17	0.015012
168.46918	120	0.769	25.09	22.53	22.53	2.55	-52.66	28	38.17	0.015
168.48419	120	0.774	25.12	22.53	22.53	2.59	-52.56	28	38.17	0.015008
168.49922	120	0.769	25.11	22.53	22.53	2.58	-52.45	28	38.17	0.01502
168.51424	120	0.769	25.11	22.53	22.53	2.57	-52.35	28	38.17	0.015016
168.52925	120	0.769	25.1	22.53	22.53	2.57	-52.25	28	38.17	0.015016
168.54427	120	0.774	25.13	22.53	22.53	2.6	-52.15	28	38.17	0.01502
168.55927	120	0.769	25.12	22.53	22.53	2.59	-52.05	28	38.17	0.015004
168.57426	120	0.769	25.12	22.53	22.53	2.58	-51.95	28	38.17	0.015004
168.58926	120	0.769	25.11	22.53	22.53	2.58	-51.85	28	38.17	0.014992
168.60428	120	0.774	25.14	22.53	22.53	2.61	-51.75	28	38.17	0.015008
168.61926	120	0.774	25.16	22.53	22.53	2.63	-51.65	28	38.17	0.014992
168.63428	120	0.769	25.15	22.53	22.53	2.62	-51.55	28	38.17	0.015
168.64928	120	0.774	25.18	22.53	22.53	2.64	-51.44	28	38.17	0.015008
168.66431	120	0.769	25.16	22.53	22.53	2.63	-51.34	28	38.17	0.015024
168.67931	120	0.774	25.18	22.53	22.53	2.65	-51.24	28	38.17	0.015008
168.69431	120	0.769	25.17	22.53	22.53	2.63	-51.13	28	38.17	0.015004
168.70932	120	0.769	25.15	22.53	22.53	2.62	-51.03	28	38.17	0.015016
168.72435	120	0.769	25.14	22.53	22.53	2.61	-50.93	28	38.17	0.01502
168.73936	120	0.769	25.13	22.53	22.53	2.6	-50.83	28	38.17	0.015012
168.75436	120	0.769	25.13	22.53	22.53	2.59	-50.73	28	38.17	0.015004
168.76936	120	0.769	25.12	22.53	22.53	2.59	-50.63	28	38.17	0.015
168.78438	120	0.769	25.11	22.53	22.53	2.58	-50.53	28	38.17	0.015012
168.79939	120	0.769	25.11	22.53	22.53	2.57	-50.43	28	38.17	0.015012
168.81439	120	0.769	25.1	22.53	22.53	2.57	-50.33	28	38.17	0.01502
168.82942	120	0.769	25.1	22.53	22.53	2.57	-50.23	28	38.17	0.015016
168.84442	120	0.769	25.1	22.53	22.53	2.56	-50.13	28	38.17	0.015
168.85945	120	0.769	25.09	22.53	22.53	2.56	-50.03	28	38.17	0.015024
168.87447	120	0.769	25.09	22.53	22.53	2.56	-49.93	28	38.17	0.015008
168.88945	120	0.769	25.09	22.53	22.53	2.55	-49.83	28	38.17	0.015004
168.90446	120	0.774	25.12	22.53	22.53	2.59	-49.73	28	38.17	0.015008
168.91946	120	0.769	25.11	22.53	22.53	2.58	-49.63	28	38.17	0.015008
168.93449	120	0.769	25.11	22.53	22.53	2.57	-49.53	28	38.17	0.015012
168.94949	120	0.769	25.1	22.53	22.53	2.57	-49.43	28	38.17	0.014996
168.96449	120	0.769	25.1	22.53	22.53	2.57	-49.33	28	38.17	0.015008
168.97951	120	0.774	25.13	22.53	22.53	2.6	-49.23	28	38.17	0.015012
168.99451	120	0.769	25.12	22.53	22.53	2.59	-49.12	28	38.17	0.015008
169.00951	120	0.769	25.12	22.53	22.53	2.58	-49.02	28	38.17	0.014996
169.02452	120	0.769	25.11	22.53	22.53	2.58	-48.92	28	38.17	0.01502
169.03954	120	0.769	25.11	22.53	22.53	2.57	-48.82	28	38.17	0.015012
169.05455	120	0.774	25.13	22.53	22.53	2.6	-48.72	28	38.17	0.015008
169.06955	120	0.769	25.13	22.53	22.53	2.59	-48.62	28	38.17	0.015008
169.08456	120	0.769	25.12	22.53	22.53	2.59	-48.52	28	38.17	0.015008
169.09956	120	0.769	25.11	22.53	22.53	2.58	-48.42	28	38.17	0.015004
169.11458	120	0.769	25.11	22.53	22.53	2.57	-48.32	28	38.17	0.015008
169.12956	120	0.769	25.1	22.53	22.53	2.57	-48.22	28	38.17	0.014996
169.14458	120	0.769	25.1	22.53	22.53	2.57	-48.12	28	38.17	0.014996
169.15956	120	0.769	25.1	22.53	22.53	2.56	-48.02	28	38.17	0.014996
169.17459	120	0.769	25.09	22.53	22.53	2.56	-47.92	28	38.17	0.015024
169.18959	120	0.769	25.09	22.53	22.53	2.56	-47.82	28	38.17	0.015
169.20461	120	0.769	25.09	22.53	22.53	2.55	-47.72	28	38.17	0.015016
169.21962	120	0.769	25.09	22.53	22.53	2.55	-47.62	28	38.17	0.015016
169.23462	120	0.769	25.09	22.53	22.53	2.55	-47.52	28	38.17	0.015
169.24963	120	0.774	25.12	22.53	22.53	2.58	-47.42	28	38.17	0.015012
169.26463	120	0.769	25.11	22.53	22.53	2.58	-47.32	28	38.17	0.015016
169.27966	120	0.769	25.11	22.53	22.53	2.57	-47.22	28	38.17	0.015012
169.29469	120	0.769	25.1	22.53	22.53	2.57	-47.12	28	38.17	0.01502
169.30968	120	0.774	25.13	22.53	22.53	2.6	-47.02	28	38.17	0.014996
169.32468	120	0.769	25.12	22.53	22.53	2.59	-46.92	28	38.17	0.015004
169.33969	120	0.769	25.12	22.53	22.53	2.58	-46.82	28	38.17	0.015016
169.35471	120	0.769	25.11	22.53	22.53	2.58	-46.72	28	38.17	0.015012
169.36972	120	0.769	25.11	22.53	22.53	2.57	-46.62	28	38.17	0.01502
169.38474	120	0.769	25.1	22.53	22.53	2.57	-46.52	28	38.17	0.015
169.39975	120	0.769	25.1	22.53	22.53	2.56	-46.42	28	38.17	0.015024
169.41476	120	0.774	25.13	22.53	22.53	2.59	-46.32	28	38.17	0.015016
169.42979	120	0.769	25.12	22.53	22.53	2.59	-46.22	28	38.17	0.01502
169.44479	120	0.769	25.12	22.53	22.53	2.58	-46.11	28	38.17	0.01502
169.45981	120	0.769	25.11	22.53	22.53	2.58	-46.01	28	38.17	0.015008
169.47484	120	0.769	25.1	22.53	22.53	2.57	-45.91	28	38.17	0.015012
169.48982	120	0.769	25.1	22.53	22.53	2.57	-45.81	28	38.17	0.014992
169.50482	120	0.769	25.1	22.53	22.53	2.56	-45.71	28	38.17	0.014996
169.51981	120	0.774	25.13	22.53	22.53	2.59	-45.61	28	38.17	0.014992
169.53482	120	0.774	25.15	22.53	22.53	2.62	-45.51	28	38.17	0.015008
169.54982	120	0.769	25.14	22.53	22.53	2.61	-45.41	28	38.17	0.015012
169.56482	120	0.769	25.13	22.53	22.53	2.6	-45.31	28	38.17	0.014992
169.57983	120	0.774	25.16	22.53	22.53	2.62	-45.21	28	38.17	0.01502
169.59485	120	0.774	25.18	22.53	22.53	2.65	-45.1	28	38.17	0.015008
169.60988	120	0.769	25.17	22.53	22.53	2.63	-45	28	38.17	0.015024
169.62489	120	0.769	25.15	22.53	22.53	2.62	-44.9	28	38.17	0.015024
169.63991	120	0.769	25.14	22.53	22.53	2.61	-44.8	28	38.17	0.015008
169.65492	120	0.769	25.13	22.53	22.53	2.6	-44.7	28	38.17	0.01502
169.66992	120	0.769	25.13	22.53	22.53	2.59	-44.59	28	38.17	0.015004
169.68492	120	0.769	25.12	22.53	22.53	2.58	-44.49	28	38.17	0.014996
169.69992	120	0.769	25.11	22.53	22.53	2.58	-44.39	28	38.17	0.014996
169.7149	120	0.769	25.11	22.53	22.53	2.57	-44.29	28	38.17	0.014992
169.72992	120	0.769	25.1	22.53	22.53	2.57	-44.19	28	38.17	0.015
169.74492	120	0.769	25.1	22.53	22.53	2.56	-44.09	28	38.17	0.015004
169.75993	120	0.769	25.1	22.53	22.53	2.56	-43.99	28	38.17	0.015016
169.77493	120	0.769	25.09	22.53	22.53	2.56	-43.89	28	38.17	0.014992
169.78993	120	0.769	25.09	22.53	22.53	2.56	-43.79	28	38.17	0.015008
169.80495	120	0.774	25.12	22.53	22.53	2.59	-43.69	28	38.17	0.015012
169.81995	120	0.774	25.15	22.53	22.53	2.61	-43.59	28	38.17	0.015004
169.83496	120	0.769	25.14	22.53	22.53	2.6	-43.49	28	38.17	0.015008
169.84999	120	0.769	25.13	22.53	22.53	2.6	-43.39	28	38.17	0.01502
169.86499	120	0.769	25.12	22.53	22.53	2.59	-43.29	28	38.17	0.015012
169.88	120	0.774	25.15	22.53	22.53	2.62	-43.19	28	38.17	0.015004
169.89497	120	0.769	25.14	22.53	22.53	2.6	-43.09	28	38.17	0.014992
169.90999	120	0.769	25.13	22.53	22.53	2.6	-42.98	28	38.17	0.015008
169.92499	120	0.774	25.16	22.53	22.53	2.62	-42.88	28	38.17	0.015004
169.94	120	0.769	25.14	22.53	22.53	2.61	-42.78	28	38.17	0.015004
169.955	120	0.769	25.14	22.53	22.53	2.6	-42.68	28	38.17	0.015008
169.97003	120	0.769	25.13	22.53	22.53	2.59	-42.58	28	38.17	0.01502
169.98503	120	0.769	25.12	22.53	22.53	2.59	-42.48	28	38.17	0.014996
170.00002	120	0.769	25.11	22.53	22.53	2.58	-42.38	28	38.17	0.014996
170.01501	120	0.774	25.14	22.53	22.53	2.61	-42.28	28	38.17	0.014996
170.03003	120	0.769	25.13	22.53	22.53	2.6	-42.17	28	38.17	0.015012
170.04504	120	0.769	25.12	22.53	22.53	2.59	-42.07	28	38.17	0.015016
170.06004	120	0.769	25.12	22.53	22.53	2.58	-41.97	28	38.17	0.015004
170.07504	120	0.769	25.11	22.53	22.53	2.58	-41.87	28	38.17	0.014996
170.09004	120	0.774	25.14	22.53	22.53	2.61	-41.77	28	38.17	0.015004
170.10506	120	0.774	25.16	22.53	22.53	2.63	-41.67	28	38.17	0.015004
170.12004	120	0.769	25.15	22.53	22.53	2.62	-41.57	28	38.17	0.014996
170.13506	120	0.769	25.14	22.53	22.53	2.61	-41.46	28	38.17	0.015004
170.15007	120	0.769	25.13	22.53	22.53	2.6	-41.36	28	38.17	0.015016
170.16505	120	0.769	25.12	22.53	22.53	2.59	-41.26	28	38.17	0.014992
170.18007	120	0.769	25.12	22.53	22.53	2.58	-41.16	28	38.17	0.015004
170.19507	120	0.769	25.11	22.53	22.53	2.58	-41.06	28	38.17	0.015
170.21007	120	0.774	25.14	22.53	22.53	2.61	-40.96	28	38.17	0.015004
170.22505	120	0.769	25.13	22.53	22.53	2.6	-40.86	28	38.17	0.014996
170.24008	120	0.769	25.12	22.53	22.53	2.59	-40.76	28	38.17	0.015012
170.25507	120	0.769	25.12	22.53	22.53	2.58	-40.66	28	38.17	0.015004
170.2701	120	0.769	25.11	22.53	22.53	2.58	-40.56	28	38.17	0.015016
170.28513	120	0.769	25.11	22.53	22.53	2.57	-40.46	28	38.17	0.015016
170.30011	120	0.769	25.1	22.53	22.53	2.57	-40.36	28	38.17	0.015004
170.31514	120	0.769	25.1	22.53	22.53	2.56	-40.26	28	38.17	0.015012
170.33014	120	0.769	25.1	22.53	22.53	2.56	-40.16	28	38.17	0.015016
170.34517	120	0.774	25.13	22.53	22.53	2.59	-40.06	28	38.17	0.01502
170.36015	120	0.769	25.12	22.53	22.53	2.58	-39.96	28	38.17	0.014996
170.37515	120	0.769	25.11	22.53	22.53	2.58	-39.86	28	38.17	0.014996
170.39015	120	0.769	25.11	22.53	22.53	2.57	-39.76	28	38.17	0.015004
170.40518	120	0.769	25.1	22.53	22.53	2.57	-39.66	28	38.17	0.015016
170.42018	120	0.769	25.1	22.53	22.53	2.57	-39.56	28	38.17	0.015
170.43518	120	0.774	25.13	22.53	22.53	2.6	-39.45	28	38.17	0.015008
170.4502	120	0.769	25.12	22.53	22.53	2.59	-39.35	28	38.17	0.015012
170.46521	120	0.769	25.12	22.53	22.53	2.58	-39.25	28	38.17	0.015016
170.48022	120	0.769	25.11	22.53	22.53	2.58	-39.15	28	38.17	0.015012
170.49522	120	0.769	25.11	22.53	22.53	2.57	-39.05	28	38.17	0.015012
170.51025	120	0.769	25.1	22.53	22.53	2.57	-38.95	28	38.17	0.015016
170.52528	120	0.769	25.1	22.53	22.53	2.56	-38.85	28	38.17	0.015024
170.54028	120	0.774	25.13	22.53	22.53	2.59	-38.75	28	38.17	0.015004
170.5553	120	0.769	25.12	22.53	22.53	2.59	-38.65	28	38.17	0.01502
170.5703	120	0.769	25.11	22.53	22.53	2.58	-38.55	28	38.17	0.014996
170.5853	120	0.769	25.11	22.53	22.53	2.57	-38.45	28	38.17	0.015
170.60028	120	0.769	25.1	22.53	22.53	2.57	-38.35	28	38.17	0.014996
170.6153	120	0.774	25.13	22.53	22.53	2.6	-38.25	28	38.17	0.015
170.63029	120	0.769	25.13	22.53	22.53	2.59	-38.15	28	38.17	0.015
170.64528	120	0.769	25.12	22.53	22.53	2.58	-38.05	28	38.17	0.014996
170.66031	120	0.769	25.11	22.53	22.53	2.58	-37.95	28	38.17	0.015016
170.67532	120	0.769	25.11	22.53	22.53	2.57	-37.85	28	38.17	0.01502
170.69034	120	0.769	25.1	22.53	22.53	2.57	-37.75	28	38.17	0.01502
170.70535	120	0.769	25.1	22.53	22.53	2.57	-37.65	28	38.17	0.01502
170.72038	120	0.769	25.1	22.53	22.53	2.56	-37.55	28	38.17	0.015012
170.73537	120	0.769	25.09	22.53	22.53	2.56	-37.45	28	38.17	0.014992
170.75037	120	0.769	25.09	22.53	22.53	2.56	-37.35	28	38.17	0.014996
170.76537	120	0.769	25.09	22.53	22.53	2.55	-37.25	28	38.17	0.014996
170.78035	120	0.769	25.09	22.53	22.53	2.55	-37.15	28	38.17	0.014992
170.79535	120	0.774	25.12	22.53	22.53	2.58	-37.05	28	38.17	0.014996
170.81033	120	0.774	25.15	22.53	22.53	2.61	-36.95	28	38.17	0.014996
170.82535	120	0.769	25.14	22.53	22.53	2.6	-36.84	28	38.17	0.014992
170.84033	120	0.769	25.13	22.53	22.53	2.59	-36.74	28	38.17	0.015004
170.85536	120	0.769	25.12	22.53	22.53	2.59	-36.64	28	38.17	0.01502
170.87036	120	0.774	25.15	22.53	22.53	2.61	-36.54	28	38.17	0.015
170.88538	120	0.769	25.14	22.53	22.53	2.6	-36.44	28	38.17	0.015024
170.90039	120	0.769	25.13	22.53	22.53	2.59	-36.34	28	38.17	0.015004
170.91539	120	0.769	25.12	22.53	22.53	2.59	-36.24	28	38.17	0.014996
170.93039	120	0.774	25.15	22.53	22.53	2.61	-36.14	28	38.17	0.014996
170.94537	120	0.769	25.14	22.53	22.53	2.6	-36.03	28	38.17	0.014996
170.96039	120	0.769	25.13	22.53	22.53	2.6	-35.93	28	38.17	0.015008
170.97539	120	0.769	25.12	22.53	22.53	2.59	-35.83	28	38.17	0.015004
170.99039	120	0.769	25.12	22.53	22.53	2.58	-35.73	28	38.17	0.014996
171.00537	120	0.769	25.11	22.53	22.53	2.58	-35.63	28	38.17	0.015
171.0204	120	0.769	25.11	22.53	22.53	2.57	-35.53	28	38.17	0.015012
171.0354	120	0.769	25.1	22.53	22.53	2.57	-35.43	28	38.17	0.015016
171.05043	120	0.769	25.1	22.53	22.53	2.56	-35.33	28	38.17	0.015016
171.06544	120	0.769	25.09	22.53	22.53	2.56	-35.23	28	38.17	0.015012
171.08044	120	0.769	25.09	22.53	22.53	2.56	-35.13	28	38.17	0.015004
171.09546	120	0.769	25.09	22.53	22.53	2.56	-35.03	28	38.17	0.015012
171.11046	120	0.769	25.09	22.53	22.53	2.55	-34.93	28	38.17	0.015016
171.12547	120	0.769	25.09	22.53	22.53	2.55	-34.83	28	38.17	0.014992
171.14047	120	0.769	25.08	22.53	22.53	2.55	-34.73	28	38.17	0.015008
171.15547	120	0.769	25.08	22.53	22.53	2.55	-34.64	28	38.17	0.015
171.17049	120	0.769	25.08	22.53	22.53	2.55	-34.54	28	38.17	0.015008
171.1855	120	0.769	25.08	22.53	22.53	2.55	-34.44	28	38.17	0.01502
171.2005	120	0.769	25.08	22.53	22.53	2.55	-34.34	28	38.17	0.014996
171.2155	120	0.769	25.08	22.53	22.53	2.55	-34.24	28	38.17	0.015012
171.23051	120	0.769	25.08	22.53	22.53	2.55	-34.14	28	38.17	0.015008
171.24553	120	0.769	25.08	22.53	22.53	2.54	-34.04	28	38.17	0.015016
171.26054	120	0.769	25.08	22.53	22.53	2.54	-33.94	28	38.17	0.015008
171.27556	120	0.769	25.08	22.53	22.53	2.54	-33.84	28	38.17	0.015004
171.29056	120	0.774	25.11	22.53	22.53	2.58	-33.74	28	38.17	0.01502
171.30559	120	0.769	25.11	22.53	22.53	2.57	-33.64	28	38.17	0.01502
171.3206	120	0.769	25.1	22.53	22.53	2.57	-33.54	28	38.17	0.01502
171.33563	120	0.769	25.1	22.53	22.53	2.56	-33.44	28	38.17	0.015024
171.35066	120	0.769	25.1	22.53	22.53	2.56	-33.34	28	38.17	0.01502
171.36566	120	0.769	25.09	22.53	22.53	2.56	-33.24	28	38.17	0.01502
171.38069	120	0.769	25.09	22.53	22.53	2.56	-33.14	28	38.17	0.01502
171.39568	120	0.769	25.09	22.53	22.53	2.55	-33.04	28	38.17	0.015
171.41069	120	0.769	25.09	22.53	22.53	2.55	-32.94	28	38.17	0.015
171.42569	120	0.774	25.12	22.53	22.53	2.58	-32.84	28	38.17	0.015
171.44069	120	0.769	25.11	22.53	22.53	2.58	-32.74	28	38.17	0.014996
171.45567	120	0.769	25.11	22.53	22.53	2.57	-32.64	28	38.17	0.015004
171.47069	120	0.769	25.1	22.53	22.53	2.57	-32.54	28	38.17	0.014992
171.48566	120	0.769	25.1	22.53	22.53	2.56	-32.44	28	38.17	0.014992
171.50067	120	0.774	25.13	22.53	22.53	2.6	-32.34	28	38.17	0.015004
171.51567	120	0.769	25.12	22.53	22.53	2.59	-32.24	28	38.17	0.014992
171.53069	120	0.769	25.12	22.53	22.53	2.58	-32.14	28	38.17	0.01502
171.5457	120	0.769	25.11	22.53	22.53	2.58	-32.04	28	38.17	0.015016
171.56071	120	0.769	25.11	22.53	22.53	2.57	-31.94	28	38.17	0.01502
171.57571	120	0.769	25.1	22.53	22.53	2.57	-31.84	28	38.17	0.014992
171.59073	120	0.769	25.1	22.53	22.53	2.56	-31.74	28	38.17	0.01502
171.60573	120	0.774	25.13	22.53	22.53	2.59	-31.64	28	38.17	0.014996
171.62076	120	0.769	25.12	22.53	22.53	2.59	-31.54	28	38.17	0.01502
171.63577	120	0.769	25.11	22.53	22.53	2.58	-31.44	28	38.17	0.01502
171.65077	120	0.769	25.11	22.53	22.53	2.57	-31.34	28	38.17	0.014996
171.66576	120	0.769	25.1	22.53	22.53	2.57	-31.24	28	38.17	0.014992
171.68076	120	0.769	25.1	22.53	22.53	2.57	-31.14	28	38.17	0.014992
171.69574	120	0.769	25.1	22.53	22.53	2.56	-31.04	28	38.17	0.015
171.71075	120	0.769	25.09	22.53	22.53	2.56	-30.94	28	38.17	0.015004
171.72577	120	0.774	25.12	22.53	22.53	2.59	-30.84	28	38.17	0.015016
171.74078	120	0.774	25.15	22.53	22.53	2.62	-30.73	28	38.17	0.015012
171.7558	120	0.769	25.14	22.53	22.53	2.61	-30.63	28	38.17	0.015008
171.77081	120	0.774	25.17	22.53	22.53	2.63	-30.53	28	38.17	0.01502
171.78583	120	0.774	25.19	22.53	22.53	2.65	-30.43	28	38.17	0.01502
171.80084	120	0.769	25.17	22.53	22.53	2.64	-30.32	28	38.17	0.015016
171.81587	120	0.769	25.16	22.53	22.53	2.62	-30.22	28	38.17	0.015016
171.83089	120	0.769	25.15	22.53	22.53	2.61	-30.12	28	38.17	0.015016
171.8459	120	0.769	25.14	22.53	22.53	2.6	-30.02	28	38.17	0.01502
171.86092	120	0.769	25.13	22.53	22.53	2.59	-29.92	28	38.17	0.015008
171.8759	120	0.774	25.15	22.53	22.53	2.62	-29.82	28	38.17	0.015
171.89091	120	0.769	25.14	22.53	22.53	2.61	-29.71	28	38.17	0.014996
171.9059	120	0.769	25.13	22.53	22.53	2.6	-29.61	28	38.17	0.015
171.92091	120	0.769	25.13	22.53	22.53	2.59	-29.51	28	38.17	0.015008
171.9359	120	0.774	25.15	22.53	22.53	2.62	-29.41	28	38.17	0.014996
171.95091	120	0.769	25.14	22.53	22.53	2.61	-29.31	28	38.17	0.014996
171.96588	120	0.769	25.13	22.53	22.53	2.6	-29.21	28	38.17	0.014992
171.9809	120	0.774	25.16	22.53	22.53	2.62	-29.11	28	38.17	0.015004
171.99588	120	0.769	25.15	22.53	22.53	2.61	-29	28	38.17	0.014992
172.01088	120	0.769	25.14	22.53	22.53	2.6	-28.9	28	38.17	0.014996
172.02591	120	0.769	25.13	22.53	22.53	2.59	-28.8	28	38.17	0.01502
172.04089	120	0.769	25.12	22.53	22.53	2.59	-28.7	28	38.17	0.014996
172.05591	120	0.769	25.11	22.53	22.53	2.58	-28.6	28	38.17	0.014996
172.07089	120	0.769	25.11	22.53	22.53	2.57	-28.5	28	38.17	0.014992
172.08589	120	0.769	25.1	22.53	22.53	2.57	-28.4	28	38.17	0.014992
172.10088	120	0.769	25.1	22.53	22.53	2.57	-28.3	28	38.17	0.014996
172.11588	120	0.769	25.1	22.53	22.53	2.56	-28.2	28	38.17	0.014992
172.13087	120	0.769	25.09	22.53	22.53	2.56	-28.1	28	38.17	0.015
172.14587	120	0.774	25.12	22.53	22.53	2.59	-28	28	38.17	0.014996
172.16086	120	0.769	25.12	22.53	22.53	2.58	-27.9	28	38.17	0.015
172.17587	120	0.769	25.11	22.53	22.53	2.58	-27.8	28	38.17	0.015008
172.19087	120	0.769	25.11	22.53	22.53	2.57	-27.7	28	38.17	0.014996
172.20589	120	0.774	25.14	22.53	22.53	2.6	-27.6	28	38.17	0.015008
172.2209	120	0.769	25.13	22.53	22.53	2.59	-27.5	28	38.17	0.01502
172.2359	120	0.769	25.12	22.53	22.53	2.59	-27.4	28	38.17	0.014996
172.2509	120	0.769	25.11	22.53	22.53	2.58	-27.3	28	38.17	0.015004
172.26591	120	0.769	25.11	22.53	22.53	2.57	-27.19	28	38.17	0.01502
172.28094	120	0.774	25.14	22.53	22.53	2.6	-27.09	28	38.17	0.015024
172.29597	120	0.769	25.13	22.53	22.53	2.59	-26.99	28	38.17	0.015016
172.31096	120	0.774	25.15	22.53	22.53	2.62	-26.89	28	38.17	0.014996
172.32597	120	0.769	25.14	22.53	22.53	2.61	-26.79	28	38.17	0.015016
172.34096	120	0.769	25.13	22.53	22.53	2.6	-26.69	28	38.17	0.014996
172.35597	120	0.769	25.13	22.53	22.53	2.59	-26.59	28	38.17	0.014996
172.37096	120	0.769	25.12	22.53	22.53	2.58	-26.49	28	38.17	0.014996
172.38597	120	0.769	25.11	22.53	22.53	2.58	-26.39	28	38.17	0.015008
172.40096	120	0.769	25.11	22.53	22.53	2.57	-26.29	28	38.17	0.014992
172.41595	120	0.769	25.1	22.53	22.53	2.57	-26.19	28	38.17	0.014992
172.43094	120	0.774	25.13	22.53	22.53	2.6	-26.08	28	38.17	0.014996
172.44594	120	0.769	25.12	22.53	22.53	2.59	-25.98	28	38.17	0.014992
172.46094	120	0.769	25.12	22.53	22.53	2.58	-25.88	28	38.17	0.015
172.47594	120	0.769	25.11	22.53	22.53	2.58	-25.78	28	38.17	0.015004
172.49094	120	0.774	25.14	22.53	22.53	2.61	-25.68	28	38.17	0.014992
172.50592	120	0.774	25.16	22.53	22.53	2.63	-25.58	28	38.17	0.014992
172.52095	120	0.769	25.15	22.53	22.53	2.62	-25.48	28	38.17	0.01502
172.53593	120	0.774	25.18	22.53	22.53	2.64	-25.37	28	38.17	0.014992
172.55093	120	0.769	25.16	22.53	22.53	2.63	-25.27	28	38.17	0.014992
172.56592	120	0.769	25.15	22.53	22.53	2.62	-25.17	28	38.17	0.014996
172.58093	120	0.769	25.14	22.53	22.53	2.6	-25.07	28	38.17	0.015
172.59593	120	0.769	25.13	22.53	22.53	2.6	-24.97	28	38.17	0.015004
172.61096	120	0.769	25.12	22.53	22.53	2.59	-24.87	28	38.17	0.015024
172.62595	120	0.769	25.12	22.53	22.53	2.58	-24.77	28	38.17	0.014992
172.64096	120	0.774	25.14	22.53	22.53	2.61	-24.66	28	38.17	0.015008
172.65596	120	0.774	25.17	22.53	22.53	2.63	-24.56	28	38.17	0.015008
172.67097	120	0.774	25.19	22.53	22.53	2.65	-24.46	28	38.17	0.01502
172.68599	120	0.774	25.21	22.53	22.53	2.67	-24.35	28	38.17	0.014992
172.70096	120	0.769	25.19	22.53	22.53	2.65	-24.25	28	38.17	0.014992
172.71597	120	0.763	25.14	22.53	22.53	2.6	-24.15	28	38.17	0.014992
172.73097	120	0.769	25.13	22.53	22.53	2.6	-24.05	28	38.17	0.015024
172.74602	120	0.769	25.12	22.53	22.53	2.59	-23.95	28	38.17	0.015024
172.76102	120	0.769	25.12	22.53	22.53	2.58	-23.85	28	38.17	0.015012
172.77602	120	0.774	25.14	22.53	22.53	2.61	-23.74	28	38.17	0.014992
172.79103	120	0.774	25.17	22.53	22.53	2.63	-23.64	28	38.17	0.015012
172.80603	120	0.769	25.15	22.53	22.53	2.62	-23.54	28	38.17	0.015012
172.82106	120	0.774	25.18	22.53	22.53	2.64	-23.44	28	38.17	0.01502
172.83606	120	0.774	25.2	22.53	22.53	2.66	-23.33	28	38.17	0.015016
172.85109	120	0.774	25.21	22.53	22.53	2.68	-23.23	28	38.17	0.015016
172.86609	120	0.769	25.19	22.53	22.53	2.66	-23.13	28	38.17	0.015012
172.88112	120	0.769	25.18	22.53	22.53	2.64	-23.02	28	38.17	0.015012
172.89613	120	0.769	25.16	22.53	22.53	2.63	-22.92	28	38.17	0.015016
172.91115	120	0.774	25.18	22.53	22.53	2.65	-22.82	28	38.17	0.015028
172.92616	120	0.769	25.17	22.53	22.53	2.63	-22.71	28	38.17	0.015004
172.94118	120	0.769	25.16	22.53	22.53	2.62	-22.61	28	38.17	0.015016
172.95619	120	0.769	25.14	22.53	22.53	2.61	-22.51	28	38.17	0.015024
172.97122	120	0.769	25.14	22.53	22.53	2.6	-22.41	28	38.17	0.015016
172.98624	120	0.774	25.16	22.53	22.53	2.63	-22.31	28	38.17	0.015016
173.00125	120	0.774	25.18	22.53	22.53	2.65	-22.2	28	38.17	0.015016
173.01625	120	0.774	25.2	22.53	22.53	2.67	-22.1	28	38.17	0.015
173.03127	120	0.769	25.18	22.53	22.53	2.65	-22	28	38.17	0.015024
173.0463	120	0.769	25.17	22.53	22.53	2.63	-21.89	28	38.17	0.015016
173.06128	120	0.769	25.16	22.53	22.53	2.62	-21.79	28	38.17	0.014996
173.07629	120	0.769	25.14	22.53	22.53	2.61	-21.69	28	38.17	0.015008
173.09131	120	0.774	25.17	22.53	22.53	2.63	-21.59	28	38.17	0.015016
173.10632	120	0.769	25.16	22.53	22.53	2.62	-21.48	28	38.17	0.015012
173.12132	120	0.769	25.14	22.53	22.53	2.61	-21.38	28	38.17	0.015012
173.13635	120	0.769	25.13	22.53	22.53	2.6	-21.28	28	38.17	0.015012
173.15137	120	0.769	25.13	22.53	22.53	2.59	-21.18	28	38.17	0.015016
173.16638	120	0.774	25.15	22.53	22.53	2.62	-21.08	28	38.17	0.01502
173.1814	120	0.769	25.14	22.53	22.53	2.61	-20.98	28	38.17	0.015008
