time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
141.69087,121,1.207,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015012
141.70589,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015016
141.7209,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015
141.73589,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
141.7509,121,1.207,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015008
141.76591,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015012
141.78091,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015004
141.79591,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015008
141.81093,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
141.82594,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
141.84094,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015012
141.85594,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.014992
141.87096,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
141.88599,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015016
141.90099,121,1.207,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015008
141.916,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015016
141.93098,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014996
141.94598,121,1.218,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014996
141.96101,121,1.207,39.62,46.09,46.09,-6.47,-100,63,61.72,0.01502
141.97601,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
141.99104,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.015012
142.00603,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014996
142.02103,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
142.03604,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
142.05107,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
142.06609,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015024
142.08109,121,1.207,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015004
142.0961,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015
142.11108,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014996
142.12608,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015
142.1411,121,1.207,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015016
142.1561,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.014996
142.17111,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015016
142.18611,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
142.20113,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014992
142.21611,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014996
142.23111,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.015004
142.24612,121,1.207,39.6,46.09,46.09,-6.48,-100,63,61.72,0.01502
142.26114,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015004
142.27612,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015
142.29115,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015012
142.30614,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
142.32115,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015
142.33617,121,1.207,39.6,46.09,46.09,-6.48,-100,63,61.72,0.015016
142.35117,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015008
142.36618,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015
142.3812,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.01502
142.39621,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
142.41119,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
142.42621,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.014996
142.44122,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015016
142.45624,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
142.47125,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
142.48625,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
142.50127,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
142.51625,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014992
142.53127,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015016
142.54626,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.014992
142.56128,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015008
142.57629,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015008
142.59129,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.60629,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
142.62128,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
142.63629,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014996
142.65129,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
142.66631,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.68129,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
142.69632,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.71133,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015008
142.72632,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
142.74132,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014996
142.75632,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015008
142.77135,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
142.78635,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015008
142.80136,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.81636,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
142.83136,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
142.84636,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
142.86137,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015024
142.87639,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
142.89139,121,1.218,39.66,46.09,46.09,-6.43,-100,63,61.72,0.015012
142.9064,121,1.212,39.66,46.09,46.09,-6.43,-100,63,61.72,0.015012
142.9214,121,1.207,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
142.93642,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015
142.95142,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.96643,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015012
142.98146,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015024
142.99646,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
143.01146,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014996
143.02646,121,1.201,39.59,46.09,46.09,-6.49,-100,63,61.72,0.015004
143.04147,121,1.212,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015004
143.05646,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.014996
143.07147,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015016
143.08646,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.014996
143.10149,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015012
143.11649,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014996
143.1315,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015024
143.14653,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015028
143.16153,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
143.17654,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
143.19156,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015024
143.20657,121,1.207,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015012
143.22157,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015004
143.23657,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014992
143.25159,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015016
143.26659,121,1.207,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015012
143.2816,121,1.207,39.59,46.09,46.09,-6.5,-100,63,61.72,0.015008
143.2966,121,1.212,39.59,46.09,46.09,-6.5,-100,63,61.72,0.015004
143.31161,121,1.207,39.58,46.09,46.09,-6.51,-100,63,61.72,0.015012
143.32663,121,1.212,39.59,46.09,46.09,-6.5,-100,63,61.72,0.014996
143.34161,121,1.212,39.59,46.09,46.09,-6.49,-100,63,61.72,0.015004
143.35663,121,1.212,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015004
143.37163,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015008
143.38663,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015
143.40166,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015024
143.41664,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014992
143.43164,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
143.44666,121,1.207,39.6,46.09,46.09,-6.49,-100,63,61.72,0.015
143.46169,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015024
143.47667,121,1.212,39.61,46.09,46.09,-6.48,-100,63,61.72,0.015
143.49168,121,1.212,39.61,46.09,46.09,-6.47,-100,63,61.72,0.014996
143.50668,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
143.52168,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
143.5367,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.015012
143.55171,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
143.5667,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
143.58173,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015028
143.59674,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014996
143.61174,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015024
143.62675,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
143.64174,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014992
143.65675,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015012
143.67175,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015004
143.68675,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
143.70177,121,1.207,39.61,46.09,46.09,-6.47,-100,63,61.72,0.015
143.71677,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015016
143.73178,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
143.74678,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015004
143.7618,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
143.77679,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
143.79182,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
143.80684,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
143.82182,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014996
143.83684,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
143.85184,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
143.86685,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015004
143.88187,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015016
143.89688,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015012
143.91188,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
143.9269,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
143.94191,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015008
143.95691,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
143.97194,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.01502
143.98694,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.00195,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.01698,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.03197,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014996
144.04698,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.06198,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.077,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
144.09198,121,1.207,39.62,46.09,46.09,-6.47,-100,63,61.72,0.014996
144.10701,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.01502
144.12201,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015008
144.13701,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.014996
144.15201,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
144.16701,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014996
144.18202,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015008
144.19702,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
144.21204,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
144.22704,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
144.24205,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.014992
144.25703,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.27203,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.014996
144.28703,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.30206,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.01502
144.31706,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.33208,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.01502
144.34708,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.36209,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.37711,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.39209,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
144.4071,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.42212,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.43712,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.01502
144.45215,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.46715,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.48215,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.49715,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.51215,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.014992
144.52715,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.54216,121,1.218,39.66,46.09,46.09,-6.43,-100,63,61.72,0.015008
144.55717,121,1.212,39.66,46.09,46.09,-6.43,-100,63,61.72,0.015008
144.57219,121,1.212,39.65,46.09,46.09,-6.43,-100,63,61.72,0.01502
144.5872,121,1.212,39.65,46.09,46.09,-6.44,-100,63,61.72,0.015008
144.60219,121,1.207,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014996
144.61722,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.01502
144.63222,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
144.64722,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
144.6622,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014992
144.67722,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015008
144.69223,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.70723,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015008
144.72224,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.73724,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
144.75226,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015004
144.76724,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015
144.78227,121,1.207,39.62,46.09,46.09,-6.47,-100,63,61.72,0.01502
144.79729,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015016
144.8123,121,1.212,39.62,46.09,46.09,-6.47,-100,63,61.72,0.015012
144.82733,121,1.212,39.62,46.09,46.09,-6.46,-100,63,61.72,0.01502
144.84233,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
144.85733,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
144.87231,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.014992
144.88733,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015012
144.90233,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015004
144.91734,121,1.212,39.63,46.09,46.09,-6.46,-100,63,61.72,0.015
144.93236,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.01502
144.94736,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015008
144.96239,121,1.212,39.63,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.97739,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015012
144.99242,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.01502
145.00743,121,1.212,39.64,46.09,46.09,-6.45,-100,63,61.72,0.015016
145.02243,121,1.207,39.62,46.09,46.08,-6.47,-100,41,60.84,0.015008
145.03746,121,1.212,39.62,46.08,46.06,-6.46,-100,41,59.23,0.015024
145.05247,121,1.212,39.62,46.06,45.99,-6.44,-100,41,57.85,0.01502
145.06747,121,1.212,39.62,45.99,45.87,-6.37,-100,41,56.66,0.014996
145.08249,121,1.212,39.63,45.87,45.69,-6.24,-100,41,55.63,0.015016
145.09749,121,1.212,39.63,45.69,45.45,-6.06,-100,41,54.75,0.014996
145.1125,121,1.212,39.63,45.45,45.17,-5.82,-100,41,53.99,0.015004
145.12749,121,1.212,39.63,45.17,44.83,-5.54,-100,41,53.34,0.014992
145.1425,121,1.207,39.61,44.83,44.47,-5.22,-100,41,52.78,0.015008
145.15749,121,1.212,39.61,44.47,44.07,-4.85,-100,41,52.3,0.014996
145.1725,121,1.212,39.62,44.07,43.65,-4.45,-100,41,51.88,0.015008
145.1875,121,1.212,39.62,43.65,43.21,-4.03,-100,41,51.52,0.015004
145.20253,121,1.212,39.62,43.21,42.77,-3.59,-100,41,51.21,0.015024
145.21751,121,1.212,39.63,42.77,42.32,-3.14,-100,41,50.95,0.015
145.23251,121,1.212,39.63,42.32,41.87,-2.69,-100,41,50.72,0.014992
145.24753,121,1.207,39.61,41.87,41.42,-2.26,-100,41,50.52,0.01502
145.26253,121,1.207,39.59,41.42,40.98,-1.83,-100,41,50.35,0.015
145.27754,121,1.212,39.6,40.98,40.55,-1.38,-100,41,50.21,0.015
145.29254,121,1.212,39.6,40.55,40.13,-0.95,-100,41,50.08,0.015004
145.30756,121,1.212,39.61,40.13,39.73,-0.53,-100,41,49.97,0.015016
145.32256,121,1.212,39.61,39.73,39.34,-0.12,-100,41,49.88,0.015
145.33759,121,1.212,39.62,39.34,38.97,0.28,-99.99,41,49.8,0.015024
145.35258,121,1.212,39.62,38.97,38.61,0.65,-99.96,41,49.73,0.015016
145.3676,121,1.212,39.62,38.61,38.27,1.01,-99.92,41,49.67,0.015004
145.3826,121,1.212,39.62,38.27,37.95,1.35,-99.86,41,49.62,0.015
145.39761,121,1.212,39.63,37.95,37.64,1.68,-99.78,41,49.58,0.015016
145.41264,121,1.212,39.63,37.64,37.35,1.98,-99.7,41,49.54,0.015016
145.42763,121,1.212,39.63,37.35,37.08,2.27,-99.6,41,49.51,0.015004
145.44266,121,1.212,39.63,37.08,36.83,2.55,-99.49,41,49.48,0.01502
145.45766,121,1.207,39.61,36.83,36.59,2.78,-99.37,41,49.45,0.015016
145.47267,121,1.212,39.61,36.59,36.37,3.03,-99.24,41,49.43,0.015004
145.48769,121,1.212,39.62,36.37,36.16,3.25,-99.1,41,49.42,0.015004
145.50269,121,1.212,39.62,36.16,35.96,3.46,-98.96,41,49.4,0.015008
145.51772,121,1.212,39.62,35.96,35.78,3.66,-98.8,41,49.39,0.01502
145.53273,121,1.201,39.58,35.78,35.61,3.8,-98.64,41,49.38,0.01502
145.54774,121,1.212,39.59,35.61,35.45,3.98,-98.47,41,49.37,0.01502
145.56274,121,1.212,39.6,35.45,35.31,4.14,-98.3,41,49.36,0.014996
145.57776,121,1.212,39.6,35.31,35.17,4.3,-98.12,41,49.35,0.015024
145.59277,121,1.212,39.61,35.17,35.05,4.44,-97.93,41,49.34,0.015008
145.60779,121,1.207,39.59,35.05,34.93,4.54,-97.74,41,49.34,0.015016
145.62279,121,1.212,39.6,34.93,34.83,4.66,-97.54,41,49.33,0.014996
145.63779,121,1.212,39.6,34.83,34.73,4.78,-97.34,41,49.33,0.014996
145.6528,121,1.212,39.61,34.73,34.64,4.88,-97.14,41,49.33,0.015024
145.66782,121,1.212,39.61,34.64,34.55,4.97,-96.93,41,49.32,0.015016
145.68283,121,1.212,39.62,34.55,34.48,5.06,-96.72,41,49.32,0.015012
145.69786,121,1.212,39.62,34.48,34.41,5.14,-96.5,41,49.32,0.015012
145.71286,121,1.212,39.62,34.41,34.34,5.21,-96.29,41,49.32,0.01502
145.72787,121,1.212,39.62,34.34,34.28,5.28,-96.07,41,49.32,0.015012
145.74289,121,1.212,39.63,34.28,34.23,5.34,-95.84,41,49.31,0.015016
145.75792,121,1.212,39.63,34.23,34.18,5.4,-95.62,41,49.31,0.01502
145.77292,121,1.212,39.63,34.18,34.14,5.45,-95.39,41,49.31,0.014992
145.7879,121,1.212,39.63,34.14,34.09,5.5,-95.17,41,49.31,0.014996
145.80292,121,1.212,39.63,34.09,34.06,5.54,-94.94,41,49.31,0.015
145.81789,121,1.212,39.63,34.06,34.02,5.58,-94.7,41,49.31,0.014992
145.83293,121,1.212,39.63,34.02,33.99,5.61,-94.47,41,49.31,0.015024
145.84793,121,1.212,39.63,33.99,33.96,5.64,-94.24,41,49.31,0.01502
145.86295,121,1.212,39.63,33.96,33.93,5.67,-94,41,49.31,0.015008
145.87796,121,1.212,39.64,33.93,33.91,5.7,-93.76,41,49.31,0.015016
145.89296,121,1.212,39.64,33.91,33.89,5.73,-93.53,41,49.31,0.015
145.90797,121,1.207,39.61,33.89,33.87,5.73,-93.29,41,49.31,0.014996
145.92297,121,1.212,39.62,33.87,33.85,5.75,-93.05,41,49.31,0.015012
145.93799,121,1.212,39.62,33.85,33.83,5.77,-92.81,41,49.31,0.015004
145.95297,121,1.212,39.62,33.83,33.82,5.79,-92.57,41,49.31,0.014996
145.96799,121,1.207,39.6,33.82,33.8,5.79,-92.33,41,49.31,0.015016
145.983,121,1.207,39.59,33.8,33.79,5.78,-92.09,41,49.31,0.015016
145.99802,121,1.212,39.59,33.79,33.78,5.8,-91.85,41,49.31,0.015004
146.01303,121,1.212,39.6,33.78,33.77,5.82,-91.61,41,49.31,0.015012
146.02803,121,1.212,39.61,33.77,33.76,5.84,-91.37,41,49.31,0.01502
146.04305,121,1.212,39.61,33.76,33.75,5.85,-91.13,41,49.31,0.015008
146.05804,121,1.212,39.61,33.75,33.74,5.86,-90.89,41,49.31,0.014992
146.07304,121,1.212,39.62,33.74,33.74,5.87,-90.64,41,49.31,0.015004
146.08803,121,1.212,39.62,33.74,33.73,5.88,-90.4,41,49.31,0.014992
146.10306,121,1.212,39.62,33.73,33.73,5.89,-90.16,41,49.31,0.015016
146.11804,121,1.207,39.6,33.73,33.72,5.88,-89.91,41,49.31,0.014996
146.13306,121,1.212,39.61,33.72,33.72,5.89,-89.67,41,49.31,0.015008
146.14806,121,1.212,39.61,33.72,33.71,5.9,-89.43,41,49.31,0.015012
146.16307,121,1.212,39.62,33.71,33.71,5.91,-89.18,41,49.31,0.014996
146.17807,121,1.212,39.62,33.71,33.7,5.91,-88.94,41,49.31,0.015
146.19308,121,1.212,39.62,33.7,33.7,5.92,-88.69,41,49.31,0.01502
146.2081,121,1.212,39.62,33.7,33.7,5.92,-88.45,41,49.31,0.015004
146.22308,121,1.212,39.63,33.7,33.7,5.93,-88.2,41,49.31,0.015
146.23808,121,1.212,39.63,33.7,33.69,5.93,-87.96,41,49.31,0.014992
146.2531,121,1.212,39.63,33.69,33.69,5.94,-87.71,41,49.31,0.01502
146.26811,121,1.212,39.63,33.69,33.69,5.94,-87.47,41,49.31,0.015016
146.28314,121,1.212,39.63,33.69,33.69,5.94,-87.22,41,49.31,0.01502
146.29814,121,1.212,39.63,33.69,33.69,5.95,-86.97,41,49.31,0.015008
146.31316,121,1.212,39.63,33.69,33.68,5.95,-86.73,41,49.31,0.015016
146.32817,121,1.207,39.61,33.68,33.68,5.93,-86.48,41,49.31,0.015016
146.34317,121,1.212,39.62,33.68,33.68,5.93,-86.24,41,49.31,0.014992
146.35817,121,1.212,39.62,33.68,33.68,5.94,-85.99,41,49.31,0.015012
146.37317,121,1.212,39.62,33.68,33.68,5.94,-85.75,41,49.31,0.014992
146.38815,121,1.212,39.62,33.68,33.68,5.94,-85.5,41,49.31,0.014992
146.40318,121,1.212,39.63,33.68,33.68,5.95,-85.25,41,49.31,0.01502
146.41821,121,1.212,39.63,33.68,33.68,5.95,-85.01,41,49.31,0.01502
146.4332,121,1.212,39.63,33.68,33.68,5.95,-84.76,41,49.31,0.014992
146.4482,121,1.212,39.63,33.68,33.68,5.95,-84.52,41,49.31,0.015
146.4632,121,1.207,39.61,33.68,33.68,5.93,-84.27,41,49.31,0.015008
146.47821,121,1.212,39.61,33.68,33.67,5.94,-84.02,41,49.31,0.015
146.49321,121,1.212,39.62,33.67,33.67,5.94,-83.78,41,49.31,0.015008
146.50821,121,1.207,39.6,33.67,33.67,5.92,-83.53,41,49.31,0.015
146.52319,121,1.212,39.6,33.67,33.67,5.93,-83.29,41,49.31,0.014992
146.53821,121,1.212,39.61,33.67,33.67,5.94,-83.04,41,49.31,0.015004
146.55324,121,1.212,39.61,33.67,33.67,5.94,-82.8,41,49.31,0.01502
146.56822,121,1.207,39.6,33.67,33.67,5.92,-82.55,41,49.31,0.014996
146.58324,121,1.212,39.6,33.67,33.67,5.93,-82.31,41,49.31,0.015008
146.59824,121,1.212,39.61,33.67,33.67,5.93,-82.06,41,49.31,0.015016
146.61325,121,1.212,39.61,33.67,33.67,5.94,-81.82,41,49.31,0.014996
146.62823,121,1.207,39.59,33.67,33.67,5.92,-81.57,41,49.31,0.014996
146.64325,121,1.207,39.58,33.67,33.67,5.91,-81.33,41,49.31,0.015008
