time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
225.26717,1121,0.619,30,29.89,29.89,0.11,46.07,36,45.52,0.015016
225.28218,1121,0.619,30,29.89,29.89,0.11,46.08,36,45.52,0.014992
225.29716,1121,0.619,30,29.89,29.89,0.11,46.08,36,45.52,0.015
225.31218,1121,0.619,30,29.89,29.89,0.11,46.09,36,45.52,0.015004
225.32719,1121,0.619,30,29.89,29.89,0.11,46.09,36,45.52,0.01502
225.34219,1121,0.619,30,29.89,29.89,0.11,46.09,36,45.52,0.014996
225.35718,1121,0.619,30,29.89,29.89,0.11,46.1,36,45.52,0.015
225.37219,1121,0.619,30,29.89,29.89,0.11,46.1,36,45.52,0.015012
225.38724,1121,0.619,30,29.89,29.89,0.11,46.11,36,45.52,0.015024
225.40224,1121,0.619,30,29.89,29.89,0.11,46.11,36,45.52,0.01502
225.41725,1121,0.619,30,29.89,29.89,0.11,46.12,36,45.52,0.015012
225.43225,1121,0.619,30,29.89,29.89,0.11,46.12,36,45.52,0.014992
225.44725,1121,0.619,30,29.89,29.89,0.11,46.12,36,45.52,0.014996
225.46223,1121,0.619,30,29.89,29.89,0.11,46.13,36,45.52,0.015
225.47725,1121,0.619,30,29.89,29.89,0.11,46.13,36,45.52,0.015004
225.49223,1121,0.613,30,29.89,29.89,0.11,46.14,36,45.52,0.014996
225.50723,1121,0.619,30,29.89,29.89,0.11,46.14,36,45.52,0.014996
225.52223,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.015
225.53725,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.015
225.55226,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.015016
225.56725,1121,0.619,30,29.89,29.89,0.11,46.16,36,45.52,0.014996
225.58226,1121,0.619,30,29.89,29.89,0.11,46.16,36,45.52,0.015
225.59726,1121,0.619,30,29.89,29.89,0.11,46.17,36,45.52,0.015016
225.61227,1121,0.619,30,29.89,29.89,0.11,46.17,36,45.52,0.015004
225.62726,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.014996
225.64227,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.015
225.65727,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.015004
225.67227,1121,0.619,30,29.89,29.89,0.11,46.19,36,45.52,0.014996
225.68729,1121,0.619,30,29.89,29.89,0.11,46.19,36,45.52,0.015016
225.70229,1121,0.619,30,29.89,29.89,0.11,46.2,36,45.52,0.015004
225.71729,1121,0.619,30,29.89,29.89,0.11,46.2,36,45.52,0.015
225.7323,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.015016
225.74731,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.015004
225.7623,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.014996
225.77731,1121,0.619,30,29.89,29.89,0.11,46.22,36,45.52,0.015012
225.7923,1121,0.619,30,29.89,29.89,0.11,46.22,36,45.52,0.014992
225.80733,1121,0.619,30,29.89,29.89,0.11,46.23,36,45.52,0.015012
225.82233,1121,0.619,30,29.89,29.89,0.11,46.23,36,45.52,0.015
225.83733,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.015004
225.85233,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.015
225.86732,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.014996
225.88234,1121,0.619,30,29.89,29.89,0.11,46.25,36,45.52,0.015008
225.89734,1121,0.619,30,29.89,29.89,0.11,46.25,36,45.52,0.015012
225.91235,1121,0.619,30,29.89,29.89,0.11,46.26,36,45.52,0.015016
225.92735,1121,0.619,30,29.89,29.89,0.11,46.26,36,45.52,0.015008
225.94237,1121,0.619,30,29.89,29.89,0.11,46.27,36,45.52,0.014996
225.95738,1121,0.619,30,29.89,29.89,0.11,46.27,36,45.52,0.015012
225.97238,1121,0.613,30,29.89,29.89,0.11,46.27,36,45.52,0.015012
225.9874,1121,0.619,30,29.89,29.89,0.11,46.28,36,45.52,0.015008
226.0024,1121,0.619,30,29.89,29.89,0.11,46.28,36,45.52,0.015012
226.01741,1121,0.619,30,29.89,29.89,0.11,46.29,36,45.52,0.015
226.03239,1121,0.619,30,29.89,29.89,0.11,46.29,36,45.52,0.014992
226.04741,1121,0.619,30,29.89,29.89,0.11,46.3,36,45.52,0.015012
226.06239,1121,0.624,30,29.89,29.89,0.11,46.3,36,45.52,0.014996
226.07741,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.015
226.09242,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.01502
226.10742,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.015
226.12245,1121,0.619,30,29.89,29.89,0.11,46.32,36,45.52,0.015024
226.13744,1121,0.619,30,29.89,29.89,0.11,46.32,36,45.58,0.014996
226.15245,1121,0.619,30,29.89,29.89,0.11,46.33,36,45.68,0.015012
226.16747,1121,0.619,30,29.89,29.89,0.11,46.33,36,45.77,0.015016
226.1825,1121,0.619,30,29.89,29.9,0.11,46.34,36,45.85,0.015024
226.19751,1121,0.619,30,29.9,29.9,0.1,46.34,36,45.91,0.015016
226.21252,1121,0.619,30,29.9,29.91,0.1,46.34,36,45.97,0.01502
226.22755,1121,0.619,30,29.91,29.92,0.09,46.35,36,46.02,0.01502
226.24255,1121,0.613,30,29.92,29.94,0.08,46.35,36,46.06,0.015012
226.25757,1121,0.619,30,29.94,29.96,0.06,46.35,36,46.1,0.015012
226.2726,1121,0.619,30,29.96,29.98,0.04,46.35,36,46.13,0.015016
226.28761,1121,0.619,30,29.98,30,0.02,46.35,36,46.16,0.01502
226.30261,1121,0.619,30,30,30.02,0,46.35,36,46.18,0.014996
226.31761,1121,0.619,30,30.02,30.04,-0.02,46.35,36,46.2,0.015008
226.33264,1121,0.613,30,30.04,30.07,-0.04,46.35,36,46.22,0.015016
226.34764,1121,0.613,30,30.07,30.09,-0.07,46.35,36,46.23,0.015016
226.36267,1121,0.619,30,30.09,30.12,-0.09,46.35,36,46.24,0.015024
226.3777,1121,0.619,30,30.12,30.15,-0.12,46.34,36,46.25,0.015016
226.3927,1121,0.613,30,30.15,30.17,-0.15,46.34,36,46.26,0.015024
226.40773,1121,0.619,30,30.17,30.2,-0.17,46.33,36,46.27,0.015012
226.42273,1121,0.619,30,30.2,30.22,-0.2,46.32,36,46.28,0.015016
226.43774,1121,0.619,30,30.22,30.25,-0.22,46.31,36,46.23,0.015004
226.45277,1121,0.619,30,30.25,30.27,-0.25,46.3,36,46.13,0.01502
226.46776,1121,0.619,30,30.27,30.29,-0.27,46.29,36,46.04,0.014992
226.48276,1121,0.619,30,30.29,30.31,-0.29,46.28,36,45.97,0.014996
226.49776,1121,0.619,30,30.31,30.32,-0.31,46.27,36,45.91,0.015008
226.51276,1121,0.619,30,30.32,30.33,-0.32,46.26,36,45.86,0.014996
226.52774,1121,0.613,30,30.33,30.34,-0.33,46.24,36,45.81,0.014996
226.54276,1121,0.607,30,30.34,30.34,-0.34,46.23,36,45.77,0.015
226.55775,1121,0.619,30,30.34,30.35,-0.34,46.22,36,45.73,0.015004
226.57278,1121,0.619,30,30.35,30.34,-0.35,46.2,36,45.71,0.015024
226.58777,1121,0.619,30,30.34,30.34,-0.34,46.19,36,45.68,0.014996
226.60278,1121,0.619,30,30.34,30.33,-0.34,46.18,36,45.66,0.015016
226.61781,1121,0.619,30,30.33,30.32,-0.33,46.17,36,45.64,0.01502
226.63283,1121,0.613,30,30.32,30.31,-0.32,46.15,36,45.62,0.01502
226.64784,1121,0.613,30,30.31,30.3,-0.31,46.14,36,45.61,0.015016
226.66286,1121,0.613,30,30.3,30.29,-0.3,46.13,36,45.6,0.015016
226.67789,1121,0.619,30,30.29,30.27,-0.29,46.12,36,45.59,0.01502
226.6929,1121,0.624,30,30.27,30.26,-0.27,46.11,36,45.58,0.015016
226.70792,1121,0.619,30,30.26,30.24,-0.26,46.1,36,45.57,0.015024
226.72295,1121,0.619,30,30.24,30.23,-0.24,46.09,36,45.56,0.01502
226.73793,1121,0.619,30,30.23,30.21,-0.23,46.08,36,45.56,0.014992
226.75293,1121,0.613,30,30.21,30.2,-0.21,46.07,36,45.55,0.014996
226.76793,1121,0.613,30,30.2,30.18,-0.2,46.06,36,45.55,0.014996
226.78294,1121,0.619,30,30.18,30.17,-0.18,46.06,36,45.55,0.01502
226.79796,1121,0.619,30,30.17,30.15,-0.17,46.05,36,45.54,0.015008
226.81296,1121,0.619,30,30.15,30.14,-0.15,46.04,36,45.54,0.015
226.82797,1121,0.619,30,30.14,30.12,-0.14,46.04,36,45.54,0.015016
226.84297,1121,0.619,30,30.12,30.11,-0.12,46.03,36,45.53,0.015
226.85797,1121,0.619,30,30.11,30.1,-0.11,46.03,36,45.53,0.015
226.87299,1121,0.619,30,30.1,30.08,-0.1,46.03,36,45.53,0.01502
226.888,1121,0.619,30,30.08,30.07,-0.08,46.02,36,45.53,0.015008
226.90298,1121,0.619,30,30.07,30.06,-0.07,46.02,36,45.53,0.014992
226.918,1121,0.619,30,30.06,30.05,-0.06,46.02,36,45.53,0.015008
226.933,1121,0.619,30,30.05,30.04,-0.05,46.02,36,45.53,0.014996
226.94801,1121,0.619,30,30.04,30.03,-0.04,46.01,36,45.53,0.015016
226.96301,1121,0.619,30,30.03,30.02,-0.03,46.01,36,45.53,0.014996
226.978,1121,0.619,30,30.02,30.01,-0.02,46.01,36,45.53,0.014992
226.993,1121,0.619,30,30.01,30,-0.01,46.01,36,45.53,0.015
227.008,1121,0.619,30,30,30,0,46.01,36,45.53,0.015004
227.02301,1121,0.619,30,30,29.99,0,46.01,36,45.52,0.015008
227.03802,1121,0.613,30,29.99,29.98,0.01,46.01,36,45.52,0.01502
227.05305,1121,0.619,30,29.98,29.97,0.02,46.01,36,45.52,0.015016
227.06807,1121,0.619,30,29.97,29.97,0.03,46.01,36,45.52,0.015024
227.08307,1121,0.613,30,29.97,29.96,0.03,46.01,36,45.52,0.014996
227.09807,1121,0.619,30,29.96,29.96,0.04,46.02,36,45.52,0.015
227.11307,1121,0.619,30,29.96,29.95,0.04,46.02,36,45.52,0.015004
227.12807,1121,0.613,30,29.95,29.95,0.05,46.02,36,45.52,0.014996
227.14305,1121,0.619,30,29.95,29.94,0.05,46.02,36,45.52,0.014992
227.15805,1121,0.619,30,29.94,29.94,0.06,46.02,36,45.52,0.014996
227.17305,1121,0.619,30,29.94,29.94,0.06,46.03,36,45.52,0.015008
227.18806,1121,0.619,30,29.94,29.93,0.06,46.03,36,45.52,0.015
227.20306,1121,0.619,30,29.93,29.93,0.07,46.03,36,45.52,0.015008
227.21806,1121,0.619,30,29.93,29.93,0.07,46.03,36,45.52,0.014996
227.23308,1121,0.619,30,29.93,29.92,0.07,46.04,36,45.52,0.015008
227.24808,1121,0.613,30,29.92,29.92,0.08,46.04,36,45.52,0.015004
227.26309,1121,0.619,30,29.92,29.92,0.08,46.04,36,45.52,0.015004
227.27808,1121,0.619,30,29.92,29.92,0.08,46.05,36,45.52,0.015
227.29309,1121,0.619,30,29.92,29.91,0.08,46.05,36,45.52,0.015012
227.30811,1121,0.619,30,29.91,29.91,0.09,46.05,36,45.52,0.015012
227.3231,1121,0.619,30,29.91,29.91,0.09,46.06,36,45.52,0.015
227.33813,1121,0.619,30,29.91,29.91,0.09,46.06,36,45.52,0.01502
227.35315,1121,0.619,30,29.91,29.91,0.09,46.06,36,45.52,0.015016
227.36815,1121,0.619,30,29.91,29.9,0.09,46.07,36,45.52,0.015004
227.38316,1121,0.619,30,29.9,29.9,0.1,46.07,36,45.52,0.01502
227.39818,1121,0.619,30,29.9,29.9,0.1,46.07,36,45.52,0.015016
227.41318,1121,0.619,30,29.9,29.9,0.1,46.08,36,45.52,0.015008
227.42821,1121,0.619,30,29.9,29.9,0.1,46.08,36,45.52,0.015012
227.44322,1121,0.619,30,29.9,29.9,0.1,46.09,36,45.52,0.015008
227.45822,1121,0.613,30,29.9,29.9,0.1,46.09,36,45.52,0.015012
227.47324,1121,0.613,30,29.9,29.9,0.1,46.09,36,45.52,0.015012
227.48824,1121,0.619,30,29.9,29.9,0.1,46.1,36,45.52,0.015008
227.50327,1121,0.619,30,29.9,29.9,0.1,46.1,36,45.52,0.01502
227.51826,1121,0.619,30,29.9,29.9,0.1,46.11,36,45.52,0.015008
227.53328,1121,0.619,30,29.9,29.89,0.1,46.11,36,45.52,0.015008
227.54828,1121,0.619,30,29.89,29.89,0.11,46.11,36,45.52,0.014996
227.56328,1121,0.619,30,29.89,29.89,0.11,46.12,36,45.52,0.015008
227.57831,1121,0.613,30,29.89,29.89,0.11,46.12,36,45.52,0.015016
227.59332,1121,0.619,30,29.89,29.89,0.11,46.13,36,45.52,0.015024
227.60832,1121,0.619,30,29.89,29.89,0.11,46.13,36,45.52,0.015004
227.62334,1121,0.619,30,29.89,29.89,0.11,46.13,36,45.52,0.01502
227.63837,1121,0.619,30,29.89,29.89,0.11,46.14,36,45.52,0.01502
227.65337,1121,0.619,30,29.89,29.89,0.11,46.14,36,45.52,0.014996
227.66835,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.014992
227.68335,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.014992
227.69835,1121,0.619,30,29.89,29.89,0.11,46.15,36,45.52,0.015
227.71336,1121,0.619,30,29.89,29.89,0.11,46.16,36,45.52,0.015016
227.72835,1121,0.619,30,29.89,29.89,0.11,46.16,36,45.52,0.014996
227.74336,1121,0.619,30,29.89,29.89,0.11,46.17,36,45.52,0.015004
227.75835,1121,0.613,30,29.89,29.89,0.11,46.17,36,45.52,0.014992
227.77335,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.014992
227.78835,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.015008
227.80336,1121,0.619,30,29.89,29.89,0.11,46.18,36,45.52,0.015004
227.81834,1121,0.619,30,29.89,29.89,0.11,46.19,36,45.52,0.014992
227.83336,1121,0.619,30,29.89,29.89,0.11,46.19,36,45.52,0.015004
227.84837,1121,0.619,30,29.89,29.89,0.11,46.2,36,45.52,0.015008
227.86336,1121,0.619,30,29.89,29.89,0.11,46.2,36,45.52,0.015
227.87837,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.015004
227.89337,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.015008
227.90839,1121,0.619,30,29.89,29.89,0.11,46.21,36,45.52,0.015
227.92339,1121,0.619,30,29.89,29.89,0.11,46.22,36,45.52,0.015008
227.93839,1121,0.613,30,29.89,29.89,0.11,46.22,36,45.52,0.014996
227.95338,1121,0.619,30,29.89,29.89,0.11,46.23,36,45.52,0.015008
227.96838,1121,0.619,30,29.89,29.89,0.11,46.23,36,45.52,0.015
227.9834,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.015012
227.9984,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.015008
228.01341,1121,0.619,30,29.89,29.89,0.11,46.24,36,45.52,0.015008
228.02841,1121,0.619,30,29.89,29.89,0.11,46.25,36,45.52,0.015
228.04343,1121,0.619,30,29.89,29.89,0.11,46.25,36,45.52,0.015012
228.05843,1121,0.619,30,29.89,29.89,0.11,46.26,36,45.52,0.014996
228.07344,1121,0.619,30,29.89,29.89,0.11,46.26,36,45.52,0.015008
228.08842,1121,0.619,30,29.89,29.89,0.11,46.27,36,45.52,0.015
228.10345,1121,0.619,30,29.89,29.89,0.11,46.27,36,45.52,0.01502
228.11845,1121,0.619,30,29.89,29.89,0.11,46.28,36,45.52,0.014996
228.13347,1121,0.619,30,29.89,29.89,0.11,46.28,36,45.52,0.015016
228.14847,1121,0.619,30,29.89,29.89,0.11,46.28,36,45.52,0.015
228.16345,1121,0.619,30,29.89,29.89,0.11,46.29,36,45.52,0.014992
228.17847,1121,0.619,30,29.89,29.89,0.11,46.29,36,45.52,0.015012
228.19347,1121,0.619,30,29.89,29.89,0.11,46.3,36,45.52,0.015008
228.20848,1121,0.619,30,29.89,29.89,0.11,46.3,36,45.52,0.015012
228.22348,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.014996
228.23849,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.015012
228.25351,1121,0.619,30,29.89,29.89,0.11,46.31,36,45.52,0.015012
228.26851,1121,0.619,30,29.89,29.89,0.11,46.32,36,45.52,0.015004
228.28352,1121,0.619,30,29.89,29.89,0.11,46.32,36,45.58,0.015012
228.29854,1121,0.619,30,29.89,29.89,0.11,46.33,36,45.68,0.01502
228.31354,1121,0.619,30,29.89,29.89,0.11,46.33,36,45.77,0.014992
228.32852,1121,0.619,30,29.89,29.9,0.11,46.34,36,45.85,0.014996
228.34352,1121,0.619,30,29.9,29.9,0.1,46.34,36,45.91,0.014996
228.35855,1121,0.619,30,29.9,29.91,0.1,46.34,36,45.97,0.01502
228.37357,1121,0.619,30,29.91,29.92,0.09,46.35,36,46.02,0.015016
228.38858,1121,0.613,30,29.92,29.94,0.08,46.35,36,46.06,0.015016
228.40359,1121,0.619,30,29.94,29.96,0.06,46.35,36,46.1,0.015016
228.41861,1121,0.619,30,29.96,29.98,0.04,46.35,36,46.13,0.015012
228.43362,1121,0.619,30,29.98,30,0.02,46.35,36,46.16,0.01502
228.44862,1121,0.619,30,30,30.02,0,46.35,36,46.18,0.014996
228.46365,1121,0.619,30,30.02,30.04,-0.02,46.35,36,46.2,0.015016
228.47862,1121,0.619,30,30.04,30.07,-0.04,46.35,36,46.22,0.014992
228.49364,1121,0.619,30,30.07,30.09,-0.07,46.35,36,46.23,0.014992
228.50862,1121,0.619,30,30.09,30.12,-0.09,46.35,36,46.24,0.015
228.52364,1121,0.619,30,30.12,30.15,-0.12,46.34,36,46.25,0.015008
228.53864,1121,0.619,30,30.15,30.17,-0.15,46.34,36,46.26,0.015012
228.55363,1121,0.619,30,30.17,30.2,-0.17,46.33,36,46.27,0.014996
228.56865,1121,0.619,30,30.2,30.22,-0.2,46.32,36,46.28,0.015012
228.58365,1121,0.619,30,30.22,30.25,-0.22,46.31,36,46.23,0.015004
228.59865,1121,0.619,30,30.25,30.27,-0.25,46.3,36,46.13,0.015004
228.61365,1121,0.613,30,30.27,30.29,-0.27,46.29,36,46.04,0.014992
228.62865,1121,0.613,30,30.29,30.31,-0.29,46.28,36,45.97,0.014992
228.64366,1121,0.613,30,30.31,30.32,-0.31,46.27,36,45.91,0.015016
228.65869,1121,0.619,30,30.32,30.33,-0.32,46.26,36,45.86,0.01502
228.67368,1121,0.619,30,30.33,30.34,-0.33,46.24,36,45.81,0.015
228.68869,1121,0.619,30,30.34,30.34,-0.34,46.23,36,45.77,0.015004
228.70367,1121,0.619,30,30.34,30.35,-0.34,46.22,36,45.73,0.014992
228.71867,1121,0.619,30,30.35,30.34,-0.35,46.2,36,45.71,0.014992
228.73366,1121,0.613,30,30.34,30.34,-0.34,46.19,36,45.68,0.014996
228.74867,1121,0.613,30,30.34,30.33,-0.34,46.18,36,45.66,0.015
228.76366,1121,0.619,30,30.33,30.32,-0.33,46.17,36,45.64,0.015004
228.77866,1121,0.619,30,30.32,30.31,-0.32,46.15,36,45.62,0.014992
228.79369,1121,0.619,30,30.31,30.3,-0.31,46.14,36,45.61,0.015016
228.80867,1121,0.619,30,30.3,30.29,-0.3,46.13,36,45.6,0.014992
228.82368,1121,0.613,30,30.29,30.27,-0.29,46.12,36,45.59,0.015012
228.83867,1121,0.619,30,30.27,30.26,-0.27,46.11,36,45.58,0.014992
228.85367,1121,0.619,30,30.26,30.24,-0.26,46.1,36,45.57,0.014996
228.86868,1121,0.619,30,30.24,30.23,-0.24,46.09,36,45.56,0.015016
228.88368,1121,0.619,30,30.23,30.21,-0.23,46.08,36,45.56,0.015
228.8987,1121,0.619,30,30.21,30.2,-0.21,46.07,36,45.55,0.01502
228.91371,1121,0.619,30,30.2,30.18,-0.2,46.06,36,45.55,0.015008
228.92871,1121,0.619,30,30.18,30.17,-0.18,46.06,36,45.55,0.014996
228.94373,1121,0.619,30,30.17,30.15,-0.17,46.05,36,45.54,0.015016
228.95872,1121,0.619,30,30.15,30.14,-0.15,46.04,36,45.54,0.015004
228.97372,1121,0.619,30,30.14,30.12,-0.14,46.04,36,45.54,0.015004
228.98874,1121,0.619,30,30.12,30.11,-0.12,46.03,36,45.53,0.014996
229.00372,1121,0.619,30,30.11,30.1,-0.11,46.03,36,45.53,0.015004
229.01875,1121,0.619,30,30.1,30.08,-0.1,46.03,36,45.53,0.015016
229.03375,1121,0.619,30,30.08,30.07,-0.08,46.02,36,45.53,0.015008
229.04875,1121,0.619,42,30.07,30.06,11.93,46.48,36,45.59,0.014996
229.06374,1121,0.619,42,30.06,30.05,11.94,46.94,37,45.69,0.014996
229.07877,1121,0.619,42,30.05,30.04,11.95,47.4,37,45.83,0.015024
229.09377,1121,0.619,42,30.04,30.04,11.96,47.86,38,46.06,0.014996
229.10876,1121,0.619,42,30.04,30.04,11.96,48.32,39,46.31,0.015008
229.12381,1121,0.619,42,30.04,30.05,11.96,48.78,39,46.58,0.015024
229.13879,1121,0.619,42,30.05,30.07,11.95,49.24,40,46.86,0.015004
229.15382,1121,0.619,42,30.07,30.09,11.93,49.7,41,47.15,0.015024
229.16885,1121,0.619,42,30.09,30.13,11.91,50.16,41,47.5,0.01502
229.18385,1121,0.619,42,30.13,30.18,11.87,50.62,42,47.85,0.015008
229.19885,1121,0.619,42,30.18,30.25,11.82,51.08,43,48.2,0.014996
229.21385,1121,0.619,42,30.25,30.32,11.75,51.53,43,48.59,0.015
229.22888,1121,0.619,42,30.32,30.42,11.68,51.98,44,48.98,0.015024
229.24387,1121,0.619,42,30.42,30.53,11.58,52.43,45,49.36,0.015
229.25888,1121,0.619,42,30.53,30.66,11.47,52.87,45,49.77,0.015
229.27386,1121,0.619,42,30.66,30.8,11.34,53.31,46,50.22,0.015
229.28889,1121,0.619,42,30.8,30.97,11.2,53.74,47,50.64,0.015012
229.30388,1121,0.613,42,30.97,31.15,11.03,54.17,47,51.05,0.014992
229.31889,1121,0.619,42,31.15,31.35,10.85,54.59,48,51.49,0.01502
229.33392,1121,0.619,42,31.35,31.57,10.65,55.01,49,51.9,0.01502
229.34894,1121,0.613,42,31.57,31.8,10.43,55.42,50,52.3,0.015024
229.36395,1121,0.613,42,31.8,32.05,10.2,55.81,50,52.73,0.015004
229.37894,1121,0.619,42,32.05,32.32,9.95,56.2,51,53.17,0.014996
229.39395,1121,0.619,42,32.32,32.6,9.68,56.58,52,53.59,0.015016
229.40897,1121,0.619,42,32.6,32.9,9.4,56.95,52,53.99,0.015004
229.42397,1121,0.619,42,32.9,33.21,9.1,57.31,53,54.41,0.015004
229.43896,1121,0.619,42,33.21,33.53,8.79,57.66,54,54.81,0.014996
229.45396,1121,0.613,42,33.53,33.87,8.47,57.99,54,55.19,0.015008
229.46899,1121,0.619,42,33.87,34.22,8.13,58.32,55,55.56,0.015016
229.48399,1121,0.619,42,34.22,34.57,7.78,58.63,56,55.91,0.015004
229.49901,1121,0.619,42,34.57,34.94,7.43,58.92,56,56.28,0.015016
229.51402,1121,0.619,42,34.94,35.31,7.06,59.21,57,56.64,0.015008
229.52901,1121,0.619,42,35.31,35.68,6.69,59.47,57,56.98,0.014992
229.54402,1121,0.624,42,35.68,36.06,6.32,59.73,58,57.31,0.015008
229.55901,1121,0.624,42,36.06,36.45,5.94,59.97,58,57.63,0.014992
229.57404,1121,0.619,42,36.45,36.83,5.55,60.19,59,57.94,0.01502
229.58904,1121,0.619,42,36.83,37.21,5.17,60.4,59,58.23,0.015008
229.60403,1121,0.619,42,37.21,37.6,4.79,60.6,60,58.52,0.015
229.61902,1121,0.619,42,37.6,37.98,4.4,60.78,60,58.77,0.014992
229.63405,1121,0.619,42,37.98,38.36,4.02,60.95,60,59.02,0.015012
229.64905,1121,0.619,42,38.36,38.73,3.64,61.1,61,59.27,0.015016
229.66408,1121,0.619,42,38.73,39.1,3.27,61.24,61,59.48,0.015024
229.67908,1121,0.619,42,39.1,39.47,2.9,61.36,61,59.7,0.015
229.69408,1121,0.619,42,39.47,39.82,2.53,61.46,61,59.92,0.015
229.70909,1121,0.619,42,39.82,40.17,2.18,61.56,62,60.1,0.015016
229.72411,1121,0.619,42,40.17,40.51,1.83,61.64,62,60.27,0.015016
229.73912,1121,0.619,42,40.51,40.84,1.49,61.7,62,60.4,0.015012
229.75415,1121,0.619,42,40.84,41.16,1.16,61.75,62,60.56,0.015012
229.76913,1121,0.619,42,41.16,41.47,0.84,61.79,62,60.72,0.014996
229.78415,1121,0.619,42,41.47,41.77,0.53,61.81,62,60.86,0.015012
229.79915,1121,0.619,42,41.77,42.05,0.23,61.82,62,60.98,0.015012
229.81415,1121,0.619,42,42.05,42.33,-0.05,61.82,62,61.08,0.014996
229.82916,1121,0.619,42,42.33,42.59,-0.33,61.8,62,61.17,0.015012
229.84416,1121,0.619,42,42.59,42.85,-0.59,61.78,62,61.25,0.014992
229.85916,1121,0.619,42,42.85,43.09,-0.85,61.74,62,61.32,0.015016
229.87418,1121,0.619,42,43.09,43.32,-1.09,61.69,62,61.34,0.015
229.88916,1121,0.619,42,43.32,43.53,-1.32,61.63,62,61.33,0.015
229.90417,1121,0.619,42,43.53,43.73,-1.53,61.56,62,61.32,0.015008
229.91917,1121,0.619,42,43.73,43.92,-1.73,61.49,61,61.31,0.014996
229.93419,1121,0.619,42,43.92,44.09,-1.92,61.4,61,61.3,0.015016
229.9492,1121,0.619,42,44.09,44.25,-2.09,61.31,61,61.3,0.015012
229.96419,1121,0.619,42,44.25,44.4,-2.25,61.2,61,61.26,0.014996
229.9792,1121,0.619,42,44.4,44.53,-2.4,61.1,61,61.2,0.014996
229.9942,1121,0.613,42,44.53,44.64,-2.53,60.98,60,61.14,0.015004
230.00922,1121,0.613,42,44.64,44.75,-2.64,60.86,60,61.09,0.015016
230.02425,1121,0.619,42,44.75,44.84,-2.75,60.74,60,61.02,0.01502
230.03926,1121,0.619,42,44.84,44.91,-2.84,60.61,60,60.92,0.015024
230.05429,1121,0.619,42,44.91,44.98,-2.91,60.47,59,60.84,0.015024
230.06929,1121,0.619,42,44.98,45.03,-2.98,60.34,59,60.76,0.015016
230.08429,1121,0.619,42,45.03,45.07,-3.03,60.2,59,60.67,0.014992
230.09929,1121,0.619,42,45.07,45.1,-3.07,60.06,58,60.55,0.015012
230.11432,1121,0.619,42,45.1,45.12,-3.1,59.92,58,60.45,0.015012
230.12933,1121,0.619,42,45.12,45.13,-3.12,59.78,58,60.33,0.015012
230.14433,1121,0.619,42,45.13,45.12,-3.13,59.63,58,60.19,0.015008
230.15933,1121,0.619,42,45.12,45.11,-3.12,59.49,57,60.07,0.015
230.17435,1121,0.619,42,45.11,45.09,-3.11,59.35,57,59.97,0.01502
230.18939,1121,0.619,42,45.09,45.06,-3.09,59.21,57,59.85,0.015032
230.20441,1121,0.619,42,45.06,45.02,-3.06,59.07,56,59.71,0.015016
230.21941,1121,0.613,42,45.02,44.97,-3.02,58.93,56,59.59,0.015
230.23442,1121,0.613,42,44.97,44.92,-2.97,58.8,56,59.45,0.015016
230.24944,1121,0.613,42,44.92,44.86,-2.92,58.66,56,59.29,0.015024
230.26445,1121,0.613,42,44.86,44.79,-2.86,58.53,55,59.16,0.014996
230.27945,1121,0.619,42,44.79,44.72,-2.79,58.41,55,59.04,0.01502
230.29445,1121,0.619,42,44.72,44.64,-2.72,58.28,55,58.91,0.014992
230.30945,1121,0.619,42,44.64,44.56,-2.64,58.16,55,58.75,0.015004
230.32445,1121,0.613,42,44.56,44.47,-2.56,58.05,54,58.62,0.014992
230.33946,1121,0.619,42,44.47,44.37,-2.47,57.93,54,58.51,0.015
