time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
154.089,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
154.104,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
154.119,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
154.13402,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
154.14902,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.16402,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
154.179,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
154.19403,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.20905,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
154.22403,121,0.803,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014992
154.23906,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015024
154.25406,121,0.803,26.31,28.22,28.22,-1.91,-100,34,43.86,0.015004
154.26907,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015016
154.28407,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015
154.29909,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015016
154.3141,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
154.3291,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
154.3441,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015
154.3591,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015008
154.37411,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015
154.38911,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015012
154.40413,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
154.41913,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
154.43414,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015008
154.44916,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
154.46413,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
154.47916,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
154.49416,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
154.50919,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
154.52419,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
154.5392,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
154.5542,121,0.792,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
154.56921,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.58423,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.59923,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.61426,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.62926,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.64429,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.6593,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.6743,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.68933,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.70433,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.71935,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
154.73433,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
154.74934,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.76437,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.77937,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.7944,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
154.8094,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
154.8244,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
154.83939,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
154.8544,121,0.803,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
154.8694,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015004
154.88441,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.01502
154.89944,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015024
154.91444,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
154.92947,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
154.94447,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
154.95949,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
154.97447,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
154.98947,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
155.0045,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
155.01949,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
155.0345,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015008
155.04951,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
155.06454,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
155.07954,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
155.09456,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
155.10959,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
155.12457,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.13959,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
155.15459,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
155.1696,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
155.18465,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
155.19963,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
155.21465,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
155.22966,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
155.24466,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.25966,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
155.27467,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.28966,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.30467,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
155.3197,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
155.3347,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
155.34973,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
155.36472,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.37971,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
155.39471,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
155.40974,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
155.42477,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
155.43976,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.45477,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.46977,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
155.48477,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
155.49977,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
155.51479,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
155.52979,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.5448,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
155.5598,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
155.5748,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
155.58981,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
155.60481,121,0.803,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
155.61983,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015008
155.63481,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
155.64983,121,0.803,26.3,28.22,28.22,-1.92,-100,34,43.86,0.014996
155.66483,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015016
155.67986,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015016
155.69485,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015
155.70984,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014992
155.72485,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
155.73985,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015012
155.75485,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
155.76987,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015024
155.78487,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
155.79987,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
155.81488,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
155.82991,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
155.84489,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
155.85991,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
155.87491,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015012
155.88992,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
155.90494,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.01502
155.91994,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015004
155.93494,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
155.94994,121,0.803,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015004
155.96497,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
155.97995,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014996
155.99496,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015004
156.00998,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.01502
156.02499,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015004
156.03999,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
156.05501,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
156.07004,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
156.08505,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
156.10007,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.11508,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.1301,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
156.14511,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
156.16013,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
156.17513,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
156.19011,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
156.20514,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
156.22015,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.23517,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
156.25018,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
156.2652,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
156.28023,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
156.29523,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
156.31026,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.01502
156.32524,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
156.34026,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
156.35527,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
156.37024,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
156.38525,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
156.40024,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
156.41524,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014996
156.43025,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015024
156.44528,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
156.46028,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
156.4753,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
156.49031,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
156.50528,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
156.52029,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
156.53529,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
156.55031,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
156.56532,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.58035,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.59534,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015
156.61034,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014996
156.62535,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
156.64034,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
156.65533,121,0.803,26.31,28.22,28.22,-1.91,-100,34,43.86,0.015
156.67032,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.014992
156.68535,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015016
156.70033,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014996
156.71533,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
156.73032,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014992
156.74535,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015024
156.76036,121,0.803,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015024
156.77536,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.014996
156.79037,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015008
156.80539,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
156.82042,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.01502
156.8354,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
156.8504,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
156.8654,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015
156.8804,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015
156.8954,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
156.9104,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
156.92542,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
156.94041,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
156.95543,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
156.9704,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
156.98541,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.00041,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015012
157.01543,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
157.03041,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
157.04541,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014992
157.06039,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
157.07539,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
157.09039,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015
157.10539,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.12041,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
157.13542,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
157.15044,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
157.16545,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
157.18045,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
157.19543,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
157.21046,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
157.22548,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
157.24046,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
157.25548,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
157.27048,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
157.28551,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
157.30051,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
157.31554,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
157.33055,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015012
157.34557,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
157.36058,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
157.37558,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
157.39058,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.40558,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.42058,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.43558,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
157.45061,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
157.46561,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
157.48061,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
157.49562,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
157.5106,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
157.5256,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
157.54059,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
157.5556,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
157.57062,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
157.58563,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
157.60065,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
157.61563,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
157.63065,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
157.64566,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
157.66069,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
157.67567,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
157.69069,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
157.70569,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
157.7207,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
157.73572,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
157.75075,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
157.76575,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
157.78076,121,0.803,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
157.79578,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
157.81081,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015024
157.82579,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
157.84079,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
157.85577,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
157.87079,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015004
157.8858,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
157.9008,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
157.9158,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
157.9308,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015
157.94582,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015024
157.96082,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014992
157.97581,121,0.803,26.31,28.22,28.22,-1.91,-100,34,43.86,0.015
157.99083,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.01502
158.00586,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
158.02087,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.01502
158.03587,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
158.05087,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
158.06587,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
158.08089,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015008
158.0959,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015028
158.11092,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015012
158.12593,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
158.14096,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
158.15596,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
158.17097,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015004
158.18599,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015016
158.20099,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015
158.216,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015004
158.231,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015012
158.24602,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
158.26103,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
158.27606,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
158.29106,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
158.30605,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
158.32104,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
158.33606,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
158.35106,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
158.36607,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
158.3811,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
158.3961,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
158.41112,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
158.42613,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
158.44112,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
158.45615,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
158.47116,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
158.48616,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
158.50114,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
158.51614,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
158.53114,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
158.54614,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
158.56114,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.57614,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.59114,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.60614,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.62115,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
158.63615,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
158.65117,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.66617,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
158.68118,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.69621,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
158.71123,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
158.72624,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
158.74124,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.75626,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
158.77129,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
158.78627,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.80132,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
158.81631,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
158.83134,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
158.84637,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
158.86137,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.87637,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.89136,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014992
158.90637,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.92137,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
158.93637,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.95137,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
158.96637,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
158.98137,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
158.99638,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
159.0114,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015008
159.0264,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
159.04141,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
159.05643,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015028
159.07146,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
