time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
192.56367,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015008
192.57869,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015016
192.59369,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.014996
192.6087,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015008
192.62372,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.01502
192.63872,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015
192.65375,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.01502
192.66873,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015
192.68375,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.015008
192.69873,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.014992
192.71373,1121,0.843,54,54.01,54.01,-0.01,69.75,82,69.65,0.014992
192.72874,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.01502
192.74374,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014996
192.75876,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014996
192.77373,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014992
192.78876,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.01502
192.80376,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015004
192.81877,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015012
192.83376,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014992
192.84877,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015008
192.86378,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015016
192.8788,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015016
192.89381,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015004
192.9088,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014996
192.9238,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014992
192.9388,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015
192.95381,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015016
192.9688,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014992
192.98381,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.014996
192.99881,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.01502
193.01382,1121,0.843,54,54.01,54.01,-0.01,69.74,82,69.65,0.015
193.02884,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015012
193.04384,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015008
193.05885,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015
193.07385,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015012
193.08885,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014992
193.10385,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015012
193.11887,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015008
193.13388,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015024
193.14891,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015024
193.16393,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015012
193.17892,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015004
193.19392,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014996
193.20892,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015
193.22392,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014992
193.23892,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015012
193.25392,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014992
193.26891,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014996
193.28391,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.014992
193.29893,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.01502
193.31393,1121,0.843,54,54.01,54.01,-0.01,69.73,82,69.65,0.015008
193.32893,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.014996
193.34395,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.01502
193.35898,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015016
193.37396,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015
193.38898,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015008
193.40398,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015012
193.41899,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015008
193.43402,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.01502
193.44904,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.01502
193.46405,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015016
193.47905,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015008
193.49408,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.01502
193.50908,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.014996
193.52409,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.01502
193.53909,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.014996
193.55409,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015004
193.56912,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015024
193.58412,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.015008
193.59912,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.014996
193.61411,1121,0.843,54,54.01,54.01,-0.01,69.72,82,69.65,0.014992
193.62912,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014996
193.64413,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.01502
193.65915,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015024
193.67418,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015016
193.68918,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015004
193.70419,1121,0.849,54,54.01,54.01,-0.01,69.71,82,69.65,0.015012
193.71919,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015016
193.73422,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015016
193.74924,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015016
193.76425,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015016
193.77925,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014992
193.79424,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015
193.80925,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014996
193.82425,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015008
193.83923,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014992
193.85423,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014996
193.86923,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014996
193.88425,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.015008
193.89923,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014992
193.91423,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.014996
193.92924,1121,0.843,54,54.01,54.01,-0.01,69.71,82,69.65,0.01502
193.94426,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015012
193.95924,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.014992
193.97424,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.014996
193.98924,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015
194.00427,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.01502
194.01926,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015
194.03427,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015
194.04929,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.01502
194.06429,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015008
194.07932,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.01502
194.0943,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.014992
194.10931,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015
194.12433,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015024
194.13934,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015016
194.15437,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015024
194.1694,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015028
194.18442,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015008
194.19942,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.015016
194.21442,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.014992
194.2294,1121,0.843,54,54.01,54.01,-0.01,69.7,82,69.65,0.014996
194.24442,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.014996
194.25938,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.014992
194.2744,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015
194.28941,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015012
194.30441,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015004
194.31944,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.01502
194.33443,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.014996
194.34946,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015024
194.36446,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015008
194.37949,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015016
194.39447,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.014992
194.40947,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015004
194.42448,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015008
194.43948,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015004
194.45448,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.014996
194.46948,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015004
194.48451,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015016
194.4995,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015004
194.51453,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015012
194.52954,1121,0.843,54,54.01,54.01,-0.01,69.69,82,69.65,0.015024
194.54457,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015032
194.55959,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015004
194.57457,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015
194.5896,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015016
194.60461,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015008
194.6196,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.014996
194.63461,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015012
194.64963,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015024
194.66464,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.014996
194.67964,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015012
194.69464,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015
194.70967,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015012
194.72466,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.014996
194.73965,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015
194.75465,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015004
194.76965,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.014996
194.78465,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015004
194.79965,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015
194.81467,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015016
194.82967,1121,0.843,54,54.01,54.01,-0.01,69.68,82,69.65,0.015
194.84468,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.01502
194.8597,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
194.87473,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.01502
194.88971,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
194.90474,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015016
194.91972,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.014996
194.93472,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
194.94972,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015004
194.96472,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.014996
194.97972,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015008
194.99474,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015008
195.00975,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015004
195.02475,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015004
195.03978,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015028
195.05476,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.014992
195.06976,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
195.08476,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015004
195.09978,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
195.11478,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.01502
195.12979,1121,0.843,54,54.01,54.01,-0.01,69.67,82,69.65,0.015
195.14481,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015012
195.15982,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.01502
195.17482,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.18983,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015024
195.20483,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.21983,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014992
195.23483,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.24982,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.26482,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014992
195.2798,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.29482,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015008
195.30981,1121,0.849,54,54.01,54.01,-0.01,69.66,82,69.65,0.014992
195.32481,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015
195.33981,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015
195.3548,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014992
195.3698,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.3848,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015
195.39981,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.015016
195.41481,1121,0.855,54,54.01,54.01,-0.01,69.66,82,69.65,0.014992
195.42981,1121,0.843,54,54.01,54.01,-0.01,69.66,82,69.65,0.014996
195.44482,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.01502
195.45981,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.47482,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.48979,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.50481,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015004
195.51981,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015008
195.53481,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.54979,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014996
195.5648,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015008
195.57982,1121,0.838,54,54.01,54.01,-0.01,69.65,82,69.65,0.015016
195.59482,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.6098,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.6248,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015
195.6398,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015
195.65482,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015008
195.66982,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.6848,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.014992
195.69981,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015
195.71481,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015008
195.72983,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.65,0.015016
195.74481,1121,0.843,54,54.01,54.01,-0.01,69.65,82,69.62,0.014992
195.75983,1121,0.843,54,54.01,54.01,-0.01,69.64,82,69.58,0.015012
195.77483,1121,0.843,54,54.01,54.01,-0.01,69.64,82,69.54,0.015004
195.78986,1121,0.843,54,54.01,54,-0.01,69.64,82,69.5,0.015024
195.80489,1121,0.843,54,54,54,0,69.64,82,69.47,0.015024
195.81987,1121,0.843,54,54,53.99,0,69.64,82,69.45,0.014992
195.83487,1121,0.843,54,53.99,53.98,0.01,69.64,82,69.43,0.014996
195.84985,1121,0.843,54,53.98,53.97,0.02,69.65,82,69.41,0.014996
195.86487,1121,0.843,54,53.97,53.96,0.03,69.65,82,69.42,0.014992
195.87985,1121,0.843,54,53.96,53.94,0.04,69.65,82,69.45,0.015
195.89485,1121,0.843,54,53.94,53.93,0.06,69.65,82,69.48,0.014996
195.90985,1121,0.843,54,53.93,53.92,0.07,69.66,82,69.5,0.015
195.92485,1121,0.843,54,53.92,53.91,0.08,69.66,82,69.52,0.015
195.93983,1121,0.843,54,53.91,53.91,0.09,69.66,82,69.54,0.014996
195.95485,1121,0.843,54,53.91,53.9,0.09,69.67,82,69.55,0.014996
195.96983,1121,0.843,54,53.9,53.9,0.1,69.67,82,69.57,0.014996
195.98483,1121,0.843,54,53.9,53.9,0.1,69.68,82,69.58,0.014996
195.99983,1121,0.843,54,53.9,53.9,0.1,69.68,82,69.59,0.015012
196.01485,1121,0.843,54,53.9,53.9,0.1,69.69,82,69.6,0.014996
196.02986,1121,0.843,54,53.9,53.9,0.1,69.69,82,69.6,0.015004
196.04486,1121,0.843,54,53.9,53.9,0.1,69.7,82,69.61,0.015012
196.05988,1121,0.843,54,53.9,53.91,0.1,69.7,82,69.61,0.01502
196.07489,1121,0.843,54,53.91,53.91,0.09,69.71,82,69.62,0.015016
196.08992,1121,0.843,54,53.91,53.92,0.09,69.71,82,69.62,0.015016
196.10493,1121,0.843,66,53.92,53.92,12.08,70.32,84,69.65,0.01502
196.11995,1121,0.843,66,53.92,53.93,12.08,70.92,86,69.74,0.01502
196.13496,1121,0.843,66,53.93,53.94,12.07,71.53,88,69.92,0.015004
196.14996,1121,0.843,66,53.94,53.95,12.06,72.13,90,70.16,0.015008
196.16499,1121,0.843,66,53.95,53.97,12.05,72.74,91,70.46,0.01502
196.17998,1121,0.838,66,53.97,54.01,12.03,73.34,93,70.8,0.014996
196.19498,1121,0.843,66,54.01,54.07,11.99,73.94,95,71.18,0.015004
196.20998,1121,0.843,66,54.07,54.14,11.93,74.54,97,71.59,0.015008
196.22501,1121,0.843,66,54.14,54.23,11.86,75.14,100,72.02,0.01502
196.24002,1121,0.843,66,54.23,54.35,11.77,75.73,102,72.47,0.015004
196.255,1121,0.843,66,54.35,54.49,11.65,76.31,104,72.94,0.014992
196.27002,1121,0.843,66,54.49,54.66,11.51,76.9,106,73.42,0.015
196.28499,1121,0.843,66,54.66,54.86,11.34,77.47,108,73.93,0.014992
196.3,1121,0.843,66,54.86,55.08,11.14,78.03,110,74.46,0.014992
196.31499,1121,0.843,66,55.08,55.33,10.92,78.59,112,74.98,0.015
196.32999,1121,0.843,66,55.33,55.61,10.67,79.13,115,75.51,0.015
196.34499,1121,0.843,66,55.61,55.91,10.39,79.66,117,76.02,0.015
196.36,1121,0.843,66,55.91,56.24,10.09,80.18,119,76.54,0.015004
196.375,1121,0.843,66,56.24,56.59,9.76,80.68,121,77.07,0.01502
196.39003,1121,0.843,66,56.59,56.96,9.41,81.17,123,77.6,0.015016
196.40504,1121,0.843,66,56.96,57.34,9.04,81.64,125,78.13,0.015008
196.42003,1121,0.843,66,57.34,57.75,8.66,82.09,127,78.64,0.014996
196.43504,1121,0.843,66,57.75,58.17,8.25,82.52,129,79.15,0.015004
196.45004,1121,0.843,66,58.17,58.61,7.83,82.93,131,79.64,0.015004
196.46504,1121,0.843,66,58.61,59.06,7.39,83.32,133,80.11,0.014992
196.48004,1121,0.843,66,59.06,59.52,6.94,83.69,135,80.57,0.015012
196.49507,1121,0.843,66,59.52,59.98,6.48,84.04,136,81.01,0.015016
196.51007,1121,0.843,66,59.98,60.45,6.02,84.36,138,81.44,0.015004
196.52507,1121,0.843,66,60.45,60.93,5.55,84.66,139,81.85,0.015
196.54008,1121,0.843,66,60.93,61.4,5.07,84.94,141,82.25,0.015012
196.55507,1121,0.843,66,61.4,61.87,4.6,85.19,142,82.62,0.014992
196.57008,1121,0.843,66,61.87,62.34,4.13,85.42,143,82.98,0.015004
196.58508,1121,0.843,66,62.34,62.8,3.66,85.62,144,83.33,0.015008
196.6001,1121,0.843,66,62.8,63.26,3.2,85.8,145,83.66,0.015004
196.61508,1121,0.843,66,63.26,63.71,2.74,85.95,146,83.96,0.015
196.6301,1121,0.843,66,63.71,64.15,2.29,86.08,146,84.23,0.015008
196.64508,1121,0.843,66,64.15,64.58,1.85,86.18,147,84.47,0.014996
196.6601,1121,0.843,66,64.58,65,1.42,86.26,147,84.7,0.015004
196.67511,1121,0.843,66,65,65.4,1,86.32,148,84.91,0.015008
196.69009,1121,0.843,66,65.4,65.78,0.6,86.35,148,85.08,0.014992
196.70509,1121,0.843,66,65.78,66.16,0.22,86.37,148,85.24,0.015
196.72009,1121,0.843,66,66.16,66.51,-0.16,86.36,148,85.37,0.015004
196.73511,1121,0.843,66,66.51,66.84,-0.51,86.33,148,85.48,0.015012
196.75012,1121,0.843,66,66.84,67.16,-0.84,86.28,147,85.58,0.015012
196.76514,1121,0.843,66,67.16,67.46,-1.16,86.21,147,85.66,0.015008
196.78012,1121,0.843,66,67.46,67.73,-1.46,86.13,147,85.72,0.015
196.79514,1121,0.843,66,67.73,67.99,-1.73,86.03,146,85.76,0.015012
196.81017,1121,0.843,66,67.99,68.23,-1.99,85.91,146,85.78,0.01502
196.82516,1121,0.843,66,68.23,68.45,-2.23,85.78,145,85.77,0.015004
196.84016,1121,0.843,66,68.45,68.64,-2.45,85.63,144,85.74,0.014996
196.85516,1121,0.843,66,68.64,68.82,-2.64,85.48,143,85.71,0.015012
196.87018,1121,0.843,66,68.82,68.98,-2.82,85.31,143,85.65,0.015008
196.88519,1121,0.843,66,68.98,69.12,-2.98,85.13,142,85.58,0.01502
196.90019,1121,0.843,66,69.12,69.23,-3.12,84.95,141,85.48,0.014992
196.91521,1121,0.843,66,69.23,69.33,-3.23,84.76,140,85.37,0.015008
196.93019,1121,0.843,66,69.33,69.41,-3.33,84.56,139,85.25,0.014992
196.94521,1121,0.843,66,69.41,69.47,-3.41,84.36,138,85.12,0.015008
196.96022,1121,0.843,66,69.47,69.51,-3.47,84.15,137,84.97,0.01502
196.97522,1121,0.843,66,69.51,69.53,-3.51,83.94,136,84.82,0.014996
196.99023,1121,0.843,66,69.53,69.53,-3.53,83.73,135,84.66,0.01502
197.00526,1121,0.843,66,69.53,69.52,-3.53,83.52,134,84.49,0.01502
197.02025,1121,0.843,66,69.52,69.49,-3.52,83.31,133,84.32,0.014996
197.03526,1121,0.843,66,69.49,69.45,-3.49,83.1,132,84.14,0.015008
197.05028,1121,0.843,66,69.45,69.39,-3.45,82.9,131,83.95,0.015004
197.06526,1121,0.843,66,69.39,69.32,-3.39,82.69,130,83.76,0.014996
197.08029,1121,0.843,66,69.32,69.24,-3.32,82.5,129,83.58,0.01502
197.09528,1121,0.843,66,69.24,69.15,-3.24,82.3,128,83.41,0.014996
197.11031,1121,0.843,66,69.15,69.04,-3.15,82.12,127,83.24,0.015028
197.12531,1121,0.843,66,69.04,68.93,-3.04,81.94,127,83.06,0.015008
197.14032,1121,0.843,66,68.93,68.81,-2.93,81.76,126,82.87,0.014996
197.15533,1121,0.843,66,68.81,68.68,-2.81,81.6,125,82.69,0.015008
197.17032,1121,0.838,66,68.68,68.55,-2.68,81.44,124,82.52,0.015
197.18533,1121,0.843,66,68.55,68.41,-2.55,81.29,124,82.34,0.015004
197.20033,1121,0.843,66,68.41,68.27,-2.41,81.15,123,82.17,0.015016
197.21533,1121,0.843,66,68.27,68.12,-2.27,81.01,122,82.01,0.014996
197.23035,1121,0.849,66,68.12,67.97,-2.12,80.89,122,81.84,0.015012
197.24536,1121,0.843,66,67.97,67.81,-1.97,80.77,121,81.68,0.015016
197.26036,1121,0.843,66,67.81,67.66,-1.81,80.67,121,81.52,0.015008
197.27539,1121,0.843,66,67.66,67.5,-1.66,80.57,121,81.37,0.015012
197.29039,1121,0.843,66,67.5,67.35,-1.5,80.48,120,81.24,0.014996
197.30537,1121,0.843,66,67.35,67.19,-1.35,80.4,120,81.11,0.014992
197.32039,1121,0.843,66,67.19,67.03,-1.19,80.33,120,80.98,0.015016
197.33537,1121,0.843,66,67.03,66.88,-1.03,80.27,119,80.87,0.014992
197.3504,1121,0.843,66,66.88,66.73,-0.88,80.22,119,80.78,0.015012
197.3654,1121,0.843,66,66.73,66.58,-0.73,80.18,119,80.68,0.015008
197.38042,1121,0.843,66,66.58,66.44,-0.58,80.15,119,80.58,0.015012
197.3954,1121,0.843,66,66.44,66.29,-0.44,80.12,119,80.49,0.015
197.41043,1121,0.843,66,66.29,66.16,-0.29,80.11,119,80.42,0.015012
197.42545,1121,0.843,66,66.16,66.03,-0.16,80.1,119,80.35,0.015024
197.44044,1121,0.843,66,66.03,65.9,-0.03,80.1,119,80.3,0.014996
197.45547,1121,0.843,66,65.9,65.78,0.1,80.1,119,80.25,0.015024
197.47046,1121,0.843,66,65.78,65.66,0.22,80.11,119,80.21,0.014996
197.48546,1121,0.843,66,65.66,65.55,0.34,80.13,119,80.18,0.014996
197.50046,1121,0.843,66,65.55,65.45,0.45,80.16,119,80.15,0.015
197.51546,1121,0.843,66,65.45,65.35,0.55,80.19,119,80.12,0.015
197.53044,1121,0.843,66,65.35,65.26,0.65,80.23,119,80.11,0.014992
197.54544,1121,0.843,66,65.26,65.18,0.74,80.27,119,80.13,0.014992
197.56044,1121,0.843,66,65.18,65.1,0.82,80.32,120,80.14,0.015
197.57545,1121,0.843,66,65.1,65.03,0.9,80.37,120,80.14,0.015008
