time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
212.43542,1121,0.682,30,29.89,29.89,0.11,46.28,36,45.52,0.014996
212.45042,1121,0.688,30,29.89,29.89,0.11,46.29,36,45.52,0.015008
212.46545,1121,0.688,30,29.89,29.89,0.11,46.29,36,45.52,0.015016
212.48045,1121,0.699,30,29.89,29.89,0.11,46.29,36,45.52,0.015004
212.49545,1121,0.688,30,29.89,29.89,0.11,46.3,36,45.52,0.015004
212.51047,1121,0.688,30,29.89,29.89,0.11,46.3,36,45.52,0.015012
212.52547,1121,0.688,30,29.89,29.89,0.11,46.31,36,45.52,0.015004
212.54048,1121,0.688,30,29.89,29.89,0.11,46.31,36,45.52,0.014996
212.55548,1121,0.688,30,29.89,29.89,0.11,46.32,36,45.52,0.01502
212.57051,1121,0.688,30,29.89,29.89,0.11,46.32,36,45.52,0.01502
212.58554,1121,0.688,30,29.89,29.89,0.11,46.32,36,45.58,0.015016
212.60052,1121,0.688,30,29.89,29.89,0.11,46.33,36,45.68,0.014996
212.61552,1121,0.688,30,29.89,29.89,0.11,46.33,36,45.77,0.014992
212.63052,1121,0.688,30,29.89,29.9,0.11,46.34,36,45.85,0.01502
212.64554,1121,0.694,30,29.9,29.9,0.1,46.34,36,45.91,0.014992
212.66054,1121,0.688,30,29.9,29.91,0.1,46.34,36,45.97,0.01502
212.67555,1121,0.682,30,29.91,29.92,0.09,46.35,36,46.02,0.015012
212.69057,1121,0.688,30,29.92,29.94,0.08,46.35,36,46.06,0.015004
212.70558,1121,0.688,30,29.94,29.96,0.06,46.35,36,46.1,0.015024
212.72061,1121,0.682,30,29.96,29.97,0.04,46.36,36,46.13,0.015012
212.73561,1121,0.688,30,29.97,30,0.03,46.36,36,46.16,0.015012
212.75064,1121,0.682,30,30,30.02,0,46.36,36,46.18,0.015024
212.76563,1121,0.688,30,30.02,30.04,-0.02,46.36,36,46.2,0.015
212.78064,1121,0.682,30,30.04,30.07,-0.04,46.35,36,46.22,0.015
212.79564,1121,0.688,30,30.07,30.09,-0.07,46.35,36,46.23,0.015
212.81064,1121,0.688,30,30.09,30.12,-0.09,46.35,36,46.24,0.015004
212.82564,1121,0.688,30,30.12,30.14,-0.12,46.34,36,46.25,0.014992
212.84062,1121,0.688,30,30.14,30.17,-0.14,46.34,36,46.26,0.014992
212.85562,1121,0.688,30,30.17,30.19,-0.17,46.33,36,46.27,0.015
212.87062,1121,0.688,30,30.19,30.22,-0.19,46.32,36,46.28,0.015004
212.88564,1121,0.688,30,30.22,30.24,-0.22,46.32,36,46.23,0.014996
212.90063,1121,0.688,30,30.24,30.26,-0.24,46.31,36,46.13,0.015012
212.91565,1121,0.688,30,30.26,30.28,-0.26,46.3,36,46.04,0.015012
212.93063,1121,0.682,30,30.28,30.3,-0.28,46.29,36,45.97,0.014992
212.94565,1121,0.688,30,30.3,30.32,-0.3,46.27,36,45.91,0.015012
212.96068,1121,0.688,30,30.32,30.33,-0.32,46.26,36,45.86,0.01502
212.97566,1121,0.688,30,30.33,30.34,-0.33,46.25,36,45.81,0.014992
212.99066,1121,0.688,30,30.34,30.34,-0.34,46.24,36,45.77,0.015
213.00566,1121,0.682,30,30.34,30.34,-0.34,46.22,36,45.73,0.015008
213.02069,1121,0.688,30,30.34,30.34,-0.34,46.21,36,45.71,0.015012
213.03568,1121,0.688,30,30.34,30.34,-0.34,46.2,36,45.68,0.014996
213.05069,1121,0.688,30,30.34,30.33,-0.34,46.18,36,45.66,0.015004
213.06567,1121,0.688,30,30.33,30.32,-0.33,46.17,36,45.64,0.014996
213.08067,1121,0.682,30,30.32,30.31,-0.32,46.16,36,45.62,0.014996
213.09567,1121,0.688,30,30.31,30.3,-0.31,46.15,36,45.61,0.014996
213.11067,1121,0.688,30,30.3,30.29,-0.3,46.14,36,45.6,0.015004
213.1257,1121,0.688,30,30.29,30.27,-0.29,46.12,36,45.59,0.015016
213.1407,1121,0.688,30,30.27,30.26,-0.27,46.11,36,45.58,0.01502
213.15572,1121,0.688,30,30.26,30.24,-0.26,46.1,36,45.57,0.015
213.17072,1121,0.688,30,30.24,30.23,-0.24,46.09,36,45.56,0.015016
213.18573,1121,0.688,30,30.23,30.21,-0.23,46.09,36,45.56,0.014996
213.20073,1121,0.688,30,30.21,30.2,-0.21,46.08,36,45.55,0.015012
213.21576,1121,0.688,30,30.2,30.18,-0.2,46.07,36,45.55,0.015024
213.23079,1121,0.688,30,30.18,30.17,-0.18,46.06,36,45.55,0.015016
213.24579,1121,0.688,30,30.17,30.15,-0.17,46.06,36,45.54,0.015016
213.2608,1121,0.688,30,30.15,30.14,-0.15,46.05,36,45.54,0.015004
213.27579,1121,0.682,30,30.14,30.13,-0.14,46.04,36,45.54,0.014996
213.2908,1121,0.688,30,30.13,30.11,-0.13,46.04,36,45.53,0.015012
213.30579,1121,0.688,30,30.11,30.1,-0.11,46.04,36,45.53,0.014992
213.32079,1121,0.682,30,30.1,30.09,-0.1,46.03,36,45.53,0.014992
213.33578,1121,0.688,30,30.09,30.07,-0.09,46.03,36,45.53,0.015004
213.35078,1121,0.688,30,30.07,30.06,-0.07,46.03,36,45.53,0.014996
213.3658,1121,0.688,30,30.06,30.05,-0.06,46.02,36,45.53,0.015
213.3808,1121,0.688,30,30.05,30.04,-0.05,46.02,36,45.53,0.01502
213.39581,1121,0.688,30,30.04,30.03,-0.04,46.02,36,45.53,0.014992
213.4108,1121,0.688,30,30.03,30.02,-0.03,46.02,36,45.53,0.014996
213.42581,1121,0.688,30,30.02,30.01,-0.02,46.02,36,45.53,0.015016
213.44081,1121,0.688,30,30.01,30.01,-0.01,46.02,36,45.53,0.015008
213.45581,1121,0.688,30,30.01,30,-0.01,46.02,36,45.53,0.014996
213.47083,1121,0.682,30,30,29.99,0,46.02,36,45.52,0.015016
213.48586,1121,0.688,30,29.99,29.98,0.01,46.02,36,45.52,0.015024
213.50087,1121,0.688,30,29.98,29.98,0.02,46.02,36,45.52,0.015004
213.51585,1121,0.688,30,29.98,29.97,0.02,46.02,36,45.52,0.015
213.53088,1121,0.688,30,29.97,29.97,0.03,46.02,36,45.52,0.015012
213.54587,1121,0.688,30,29.97,29.96,0.03,46.02,36,45.52,0.015
213.56087,1121,0.688,30,29.96,29.95,0.04,46.02,36,45.52,0.014992
213.57587,1121,0.688,30,29.95,29.95,0.05,46.02,36,45.52,0.015008
213.59088,1121,0.688,30,29.95,29.95,0.05,46.03,36,45.52,0.015016
213.60588,1121,0.688,30,29.95,29.94,0.05,46.03,36,45.52,0.015008
213.62091,1121,0.688,30,29.94,29.94,0.06,46.03,36,45.52,0.015012
213.63593,1121,0.688,30,29.94,29.93,0.06,46.03,36,45.52,0.015008
213.65091,1121,0.688,30,29.93,29.93,0.07,46.04,36,45.52,0.014996
213.66594,1121,0.688,30,29.93,29.93,0.07,46.04,36,45.52,0.01502
213.68094,1121,0.688,30,29.93,29.92,0.07,46.04,36,45.52,0.015008
213.69595,1121,0.688,30,29.92,29.92,0.08,46.04,36,45.52,0.015012
213.71095,1121,0.688,30,29.92,29.92,0.08,46.05,36,45.52,0.015012
213.72597,1121,0.688,30,29.92,29.92,0.08,46.05,36,45.52,0.015008
213.74098,1121,0.688,30,29.92,29.91,0.08,46.05,36,45.52,0.015004
213.75598,1121,0.688,30,29.91,29.91,0.09,46.06,36,45.52,0.015004
213.771,1121,0.688,30,29.91,29.91,0.09,46.06,36,45.52,0.015016
213.78601,1121,0.688,30,29.91,29.91,0.09,46.06,36,45.52,0.01502
213.80103,1121,0.688,30,29.91,29.91,0.09,46.07,36,45.52,0.015016
213.81602,1121,0.688,30,29.91,29.91,0.09,46.07,36,45.52,0.015008
213.83104,1121,0.688,30,29.91,29.9,0.09,46.07,36,45.52,0.015
213.84605,1121,0.688,30,29.9,29.9,0.1,46.08,36,45.52,0.015016
213.86107,1121,0.682,30,29.9,29.9,0.1,46.08,36,45.52,0.015012
213.87607,1121,0.688,30,29.9,29.9,0.1,46.09,36,45.52,0.015004
213.89108,1121,0.688,30,29.9,29.9,0.1,46.09,36,45.52,0.015012
213.90608,1121,0.688,30,29.9,29.9,0.1,46.09,36,45.52,0.015
213.92108,1121,0.688,30,29.9,29.9,0.1,46.1,36,45.52,0.015008
213.9361,1121,0.688,30,29.9,29.9,0.1,46.1,36,45.52,0.015012
213.95113,1121,0.688,30,29.9,29.9,0.1,46.1,36,45.52,0.015012
213.96613,1121,0.688,30,29.9,29.9,0.1,46.11,36,45.52,0.015016
213.98116,1121,0.688,30,29.9,29.9,0.1,46.11,36,45.52,0.015012
213.99614,1121,0.688,30,29.9,29.89,0.1,46.12,36,45.52,0.014996
214.01115,1121,0.694,30,29.89,29.89,0.11,46.12,36,45.52,0.015008
214.02615,1121,0.688,30,29.89,29.89,0.11,46.12,36,45.52,0.015012
214.04115,1121,0.688,30,29.89,29.89,0.11,46.13,36,45.52,0.014996
214.05614,1121,0.688,30,29.89,29.89,0.11,46.13,36,45.52,0.014992
214.07114,1121,0.688,30,29.89,29.89,0.11,46.14,36,45.52,0.014996
214.08614,1121,0.688,30,29.89,29.89,0.11,46.14,36,45.52,0.014992
214.10114,1121,0.688,30,29.89,29.89,0.11,46.15,36,45.52,0.015
214.11615,1121,0.688,30,29.89,29.89,0.11,46.15,36,45.52,0.015008
214.13113,1121,0.688,30,29.89,29.89,0.11,46.15,36,45.52,0.014996
214.14615,1121,0.688,30,29.89,29.89,0.11,46.16,36,45.52,0.014996
214.16115,1121,0.688,30,29.89,29.89,0.11,46.16,36,45.52,0.015008
214.17616,1121,0.688,30,29.89,29.89,0.11,46.17,36,45.52,0.015016
214.19115,1121,0.688,30,29.89,29.89,0.11,46.17,36,45.52,0.014992
214.20616,1121,0.682,30,29.89,29.89,0.11,46.17,36,45.52,0.015008
214.22118,1121,0.688,30,29.89,29.89,0.11,46.18,36,45.52,0.015016
214.23616,1121,0.688,30,29.89,29.89,0.11,46.18,36,45.52,0.014992
214.25117,1121,0.688,30,29.89,29.89,0.11,46.19,36,45.52,0.015
214.26617,1121,0.682,30,29.89,29.89,0.11,46.19,36,45.52,0.015012
214.2812,1121,0.688,30,29.89,29.89,0.11,46.2,36,45.52,0.015024
214.2962,1121,0.688,30,29.89,29.89,0.11,46.2,36,45.52,0.015
214.31122,1121,0.688,30,29.89,29.89,0.11,46.2,36,45.52,0.015008
214.32622,1121,0.688,30,29.89,29.89,0.11,46.21,36,45.52,0.015016
214.34122,1121,0.688,30,29.89,29.89,0.11,46.21,36,45.52,0.014992
214.35622,1121,0.688,30,29.89,29.89,0.11,46.22,36,45.52,0.014996
214.37123,1121,0.688,30,29.89,29.89,0.11,46.22,36,45.52,0.015008
214.38623,1121,0.682,30,29.89,29.89,0.11,46.23,36,45.52,0.015
214.40123,1121,0.682,30,29.89,29.89,0.11,46.23,36,45.52,0.015004
214.41623,1121,0.688,30,29.89,29.89,0.11,46.23,36,45.52,0.014996
214.43121,1121,0.688,30,29.89,29.89,0.11,46.24,36,45.52,0.014996
214.44624,1121,0.688,30,29.89,29.89,0.11,46.24,36,45.52,0.015012
214.46123,1121,0.688,30,29.89,29.89,0.11,46.25,36,45.52,0.015
214.47624,1121,0.688,30,29.89,29.89,0.11,46.25,36,45.52,0.015004
214.49124,1121,0.688,30,29.89,29.89,0.11,46.26,36,45.52,0.015012
214.50624,1121,0.688,30,29.89,29.89,0.11,46.26,36,45.52,0.015
214.52127,1121,0.688,30,29.89,29.89,0.11,46.27,36,45.52,0.01502
214.53627,1121,0.688,30,29.89,29.89,0.11,46.27,36,45.52,0.015004
214.55128,1121,0.688,30,29.89,29.89,0.11,46.27,36,45.52,0.015008
214.56628,1121,0.688,30,29.89,29.89,0.11,46.28,36,45.52,0.015004
214.5813,1121,0.688,30,29.89,29.89,0.11,46.28,36,45.52,0.015012
214.5963,1121,0.682,30,29.89,29.89,0.11,46.29,36,45.52,0.015012
214.61131,1121,0.688,30,29.89,29.89,0.11,46.29,36,45.52,0.015
214.62631,1121,0.682,30,29.89,29.89,0.11,46.3,36,45.52,0.015016
214.64133,1121,0.688,30,29.89,29.89,0.11,46.3,36,45.52,0.015004
214.65633,1121,0.688,30,29.89,29.89,0.11,46.3,36,45.52,0.015
214.67134,1121,0.688,30,29.89,29.89,0.11,46.31,36,45.52,0.015012
214.68636,1121,0.688,30,29.89,29.89,0.11,46.31,36,45.52,0.015016
214.70134,1121,0.688,30,29.89,29.89,0.11,46.32,36,45.52,0.014992
214.71635,1121,0.688,30,29.89,29.89,0.11,46.32,36,45.58,0.014996
214.73135,1121,0.688,30,29.89,29.89,0.11,46.33,36,45.68,0.015008
214.74637,1121,0.688,30,29.89,29.89,0.11,46.33,36,45.77,0.01502
214.76138,1121,0.688,30,29.89,29.9,0.11,46.33,36,45.85,0.015008
214.77638,1121,0.688,30,29.9,29.9,0.1,46.34,36,45.91,0.014996
214.7914,1121,0.688,30,29.9,29.91,0.1,46.34,36,45.97,0.015024
214.8064,1121,0.688,30,29.91,29.92,0.09,46.35,36,46.02,0.015
214.82141,1121,0.682,30,29.92,29.94,0.08,46.35,36,46.06,0.015016
214.83641,1121,0.688,30,29.94,29.96,0.06,46.35,36,46.1,0.015004
214.85143,1121,0.688,30,29.96,29.97,0.04,46.35,36,46.13,0.014996
214.86639,1121,0.688,30,29.97,30,0.03,46.35,36,46.16,0.014992
214.88141,1121,0.688,30,30,30.02,0,46.35,36,46.18,0.014996
214.89639,1121,0.688,30,30.02,30.04,-0.02,46.35,36,46.2,0.014992
214.91139,1121,0.688,30,30.04,30.07,-0.04,46.35,36,46.22,0.015
214.92641,1121,0.682,30,30.07,30.09,-0.07,46.35,36,46.23,0.015
214.94142,1121,0.688,30,30.09,30.12,-0.09,46.35,36,46.24,0.015024
214.95645,1121,0.688,30,30.12,30.14,-0.12,46.34,36,46.25,0.015024
214.97147,1121,0.688,30,30.14,30.17,-0.14,46.34,36,46.26,0.015024
214.98647,1121,0.688,30,30.17,30.19,-0.17,46.33,36,46.27,0.014996
215.00145,1121,0.688,30,30.19,30.22,-0.19,46.32,36,46.28,0.014996
215.01645,1121,0.688,30,30.22,30.24,-0.22,46.31,36,46.23,0.014996
215.03145,1121,0.688,30,30.24,30.26,-0.24,46.3,36,46.13,0.015
215.04645,1121,0.688,30,30.26,30.28,-0.26,46.29,36,46.04,0.014992
215.06146,1121,0.688,30,30.28,30.3,-0.28,46.28,36,45.97,0.015012
215.07648,1121,0.682,30,30.3,30.32,-0.3,46.27,36,45.91,0.015012
215.09149,1121,0.688,30,30.32,30.33,-0.32,46.26,36,45.86,0.015012
215.10648,1121,0.688,30,30.33,30.34,-0.33,46.25,36,45.81,0.014996
215.12149,1121,0.688,30,30.34,30.34,-0.34,46.23,36,45.77,0.015012
215.13647,1121,0.682,30,30.34,30.34,-0.34,46.22,36,45.73,0.014992
215.15147,1121,0.682,30,30.34,30.34,-0.34,46.21,36,45.71,0.014992
215.16646,1121,0.688,30,30.34,30.34,-0.34,46.19,36,45.68,0.014992
215.18149,1121,0.688,30,30.34,30.33,-0.34,46.18,36,45.66,0.01502
215.1965,1121,0.682,30,30.33,30.32,-0.33,46.17,36,45.64,0.015008
215.21152,1121,0.688,30,30.32,30.31,-0.32,46.16,36,45.62,0.015024
215.22655,1121,0.682,30,30.31,30.3,-0.31,46.14,36,45.61,0.01502
215.24155,1121,0.682,30,30.3,30.29,-0.3,46.13,36,45.6,0.015012
215.25655,1121,0.688,30,30.29,30.27,-0.29,46.12,36,45.59,0.014992
215.27155,1121,0.682,30,30.27,30.26,-0.27,46.11,36,45.58,0.015012
215.28656,1121,0.688,30,30.26,30.24,-0.26,46.1,36,45.57,0.015
215.30159,1121,0.688,30,30.24,30.23,-0.24,46.09,36,45.56,0.015024
215.31657,1121,0.688,30,30.23,30.21,-0.23,46.08,36,45.56,0.014992
215.33157,1121,0.688,30,30.21,30.2,-0.21,46.07,36,45.55,0.015
215.34657,1121,0.688,30,30.2,30.18,-0.2,46.07,36,45.55,0.015008
215.36157,1121,0.688,30,30.18,30.17,-0.18,46.06,36,45.55,0.014996
215.37659,1121,0.688,30,30.17,30.15,-0.17,46.05,36,45.54,0.015016
215.3916,1121,0.688,42,30.15,30.14,11.85,46.51,36,45.6,0.015004
215.4066,1121,0.688,42,30.14,30.13,11.86,46.97,37,45.7,0.015016
215.4216,1121,0.688,42,30.13,30.12,11.87,47.42,37,45.84,0.014996
215.43661,1121,0.688,42,30.12,30.11,11.88,47.88,38,46.07,0.015008
215.45161,1121,0.688,42,30.11,30.11,11.89,48.34,39,46.32,0.014996
215.46663,1121,0.688,42,30.11,30.11,11.89,48.8,39,46.58,0.015008
215.48161,1121,0.688,42,30.11,30.12,11.89,49.25,40,46.86,0.015
215.49661,1121,0.688,42,30.12,30.15,11.88,49.71,41,47.15,0.014996
215.51163,1121,0.688,42,30.15,30.18,11.85,50.17,41,47.5,0.015012
215.52666,1121,0.688,42,30.18,30.23,11.82,50.62,42,47.85,0.01502
215.54166,1121,0.688,42,30.23,30.29,11.77,51.08,43,48.2,0.015008
215.55666,1121,0.682,42,30.29,30.36,11.71,51.53,43,48.6,0.015
215.57167,1121,0.682,42,30.36,30.45,11.64,51.98,44,48.98,0.015012
215.58667,1121,0.688,42,30.45,30.55,11.55,52.42,45,49.36,0.015
215.60167,1121,0.688,42,30.55,30.68,11.45,52.87,45,49.77,0.015
215.61667,1121,0.688,42,30.68,30.81,11.32,53.3,46,50.22,0.015004
215.63167,1121,0.688,42,30.81,30.97,11.19,53.74,47,50.64,0.014992
215.64665,1121,0.688,42,30.97,31.14,11.03,54.16,47,51.05,0.014996
215.66165,1121,0.688,42,31.14,31.33,10.86,54.58,48,51.49,0.014992
215.67667,1121,0.688,42,31.33,31.54,10.67,55,49,51.9,0.015024
215.69168,1121,0.688,42,31.54,31.76,10.46,55.41,50,52.3,0.015
215.70668,1121,0.688,42,31.76,32,10.24,55.81,50,52.73,0.01502
215.72169,1121,0.688,42,32,32.25,10,56.2,51,53.17,0.015004
215.73671,1121,0.688,42,32.25,32.52,9.75,56.58,52,53.59,0.014996
215.75171,1121,0.688,42,32.52,32.81,9.48,56.95,52,53.99,0.015016
215.76671,1121,0.688,42,32.81,33.11,9.19,57.31,53,54.41,0.014996
215.78172,1121,0.688,42,33.11,33.42,8.89,57.66,54,54.81,0.01502
215.79675,1121,0.682,42,33.42,33.74,8.58,58,54,55.19,0.01502
215.81174,1121,0.688,42,33.74,34.07,8.26,58.33,55,55.56,0.014996
215.82675,1121,0.688,42,34.07,34.41,7.93,58.64,56,55.91,0.015008
215.84174,1121,0.688,42,34.41,34.76,7.59,58.94,56,56.28,0.014996
215.85677,1121,0.688,42,34.76,35.12,7.24,59.23,57,56.64,0.015016
215.87178,1121,0.688,42,35.12,35.48,6.88,59.51,57,56.98,0.015016
215.88678,1121,0.688,42,35.48,35.85,6.52,59.77,58,57.31,0.015
215.90179,1121,0.688,42,35.85,36.22,6.15,60.02,58,57.63,0.015016
215.91679,1121,0.688,42,36.22,36.59,5.78,60.25,59,57.94,0.015012
215.93182,1121,0.688,42,36.59,36.96,5.41,60.47,59,58.23,0.015012
215.94681,1121,0.688,42,36.96,37.33,5.04,60.67,60,58.52,0.014996
215.96181,1121,0.682,42,37.33,37.71,4.67,60.86,60,58.81,0.014992
215.97681,1121,0.688,42,37.71,38.08,4.29,61.04,61,59.09,0.014996
215.99184,1121,0.688,42,38.08,38.44,3.92,61.2,61,59.32,0.015028
216.00685,1121,0.688,42,38.44,38.81,3.56,61.34,61,59.56,0.015012
216.02184,1121,0.688,42,38.81,39.17,3.19,61.48,61,59.8,0.014996
216.03687,1121,0.688,42,39.17,39.52,2.83,61.6,62,60,0.015016
216.05186,1121,0.682,42,39.52,39.87,2.48,61.7,62,60.18,0.01502
216.06691,1121,0.688,42,39.87,40.21,2.13,61.79,62,60.36,0.015032
216.08191,1121,0.682,42,40.21,40.55,1.79,61.86,62,60.55,0.015
216.09691,1121,0.688,42,40.55,40.87,1.45,61.93,62,60.72,0.015008
216.11191,1121,0.676,42,40.87,41.19,1.13,61.97,63,60.86,0.014996
216.12692,1121,0.688,42,41.19,41.49,0.81,62.01,63,60.98,0.01502
216.14195,1121,0.682,42,41.49,41.79,0.51,62.03,63,61.08,0.015016
216.15694,1121,0.688,42,41.79,42.07,0.21,62.04,63,61.17,0.014996
216.17194,1121,0.688,42,42.07,42.35,-0.07,62.04,63,61.25,0.015
216.18697,1121,0.688,42,42.35,42.61,-0.35,62.02,63,61.31,0.015012
216.20195,1121,0.694,42,42.61,42.86,-0.61,61.99,63,61.37,0.015004
216.21698,1121,0.688,42,42.86,43.1,-0.86,61.96,63,61.42,0.015012
216.23196,1121,0.688,42,43.1,43.32,-1.1,61.91,62,61.46,0.014992
216.24698,1121,0.688,42,43.32,43.54,-1.32,61.85,62,61.5,0.01502
216.26198,1121,0.688,42,43.54,43.74,-1.54,61.78,62,61.53,0.015004
216.27699,1121,0.688,42,43.74,43.92,-1.74,61.71,62,61.52,0.014996
216.29199,1121,0.688,42,43.92,44.1,-1.92,61.62,62,61.49,0.015012
216.30701,1121,0.688,42,44.1,44.26,-2.1,61.53,62,61.46,0.015012
216.32202,1121,0.688,42,44.26,44.41,-2.26,61.43,61,61.43,0.015
216.33701,1121,0.688,42,44.41,44.54,-2.41,61.32,61,61.41,0.014996
216.35204,1121,0.682,42,44.54,44.67,-2.54,61.21,61,61.35,0.015024
216.36703,1121,0.688,42,44.67,44.78,-2.67,61.09,61,61.28,0.015012
216.38205,1121,0.688,42,44.78,44.88,-2.78,60.96,60,61.21,0.015016
216.39705,1121,0.688,42,44.88,44.96,-2.88,60.84,60,61.15,0.015004
216.41206,1121,0.688,42,44.96,45.04,-2.96,60.7,60,61.07,0.015008
216.42708,1121,0.682,42,45.04,45.1,-3.04,60.57,60,60.96,0.015
216.44206,1121,0.688,42,45.1,45.15,-3.1,60.43,59,60.87,0.014992
216.45706,1121,0.688,42,45.15,45.19,-3.15,60.29,59,60.76,0.014996
216.47206,1121,0.688,42,45.19,45.22,-3.19,60.14,59,60.63,0.015008
216.48708,1121,0.688,42,45.22,45.24,-3.22,60,58,60.52,0.015
216.50206,1121,0.688,42,45.24,45.25,-3.24,59.85,58,60.43,0.014996
216.51706,1121,0.688,42,45.25,45.25,-3.25,59.71,58,60.31,0.015004
216.53206,1121,0.688,42,45.25,45.24,-3.25,59.56,57,60.17,0.015
216.54707,1121,0.688,42,45.24,45.22,-3.24,59.42,57,60.06,0.015016
216.56207,1121,0.688,42,45.22,45.19,-3.22,59.27,57,59.92,0.015004
216.57709,1121,0.688,42,45.19,45.15,-3.19,59.13,57,59.77,0.015004
216.5921,1121,0.688,42,45.15,45.11,-3.15,58.99,56,59.64,0.015004
216.6071,1121,0.688,42,45.11,45.06,-3.11,58.85,56,59.53,0.015012
216.6221,1121,0.688,42,45.06,45,-3.06,58.71,56,59.4,0.014996
216.6371,1121,0.688,42,45,44.94,-3,58.58,55,59.25,0.015004
216.65211,1121,0.688,42,44.94,44.87,-2.94,58.44,55,59.12,0.015004
216.6671,1121,0.688,42,44.87,44.79,-2.87,58.32,55,58.97,0.015004
216.68211,1121,0.688,42,44.79,44.71,-2.79,58.19,55,58.81,0.015004
216.69711,1121,0.688,42,44.71,44.62,-2.71,58.07,55,58.67,0.015012
216.71214,1121,0.688,42,44.62,44.53,-2.62,57.95,54,58.55,0.015012
216.72716,1121,0.688,42,44.53,44.44,-2.53,57.84,54,58.45,0.015012
216.74216,1121,0.688,42,44.44,44.34,-2.44,57.73,54,58.32,0.015008
216.75716,1121,0.688,42,44.34,44.24,-2.34,57.63,54,58.18,0.014996
216.77216,1121,0.688,42,44.24,44.13,-2.24,57.53,53,58.05,0.015
216.78717,1121,0.682,42,44.13,44.03,-2.13,57.43,53,57.94,0.015012
216.80217,1121,0.688,42,44.03,43.92,-2.03,57.34,53,57.85,0.015
216.8172,1121,0.682,42,43.92,43.81,-1.92,57.26,53,57.73,0.015028
216.83221,1121,0.688,42,43.81,43.7,-1.81,57.18,53,57.59,0.015016
216.84723,1121,0.688,42,43.7,43.59,-1.7,57.1,53,57.48,0.01502
216.86226,1121,0.682,42,43.59,43.48,-1.59,57.03,53,57.37,0.015028
216.87727,1121,0.688,42,43.48,43.37,-1.48,56.97,52,57.29,0.015012
216.89226,1121,0.688,42,43.37,43.25,-1.37,56.91,52,57.21,0.014992
216.90726,1121,0.682,42,43.25,43.14,-1.25,56.85,52,57.14,0.014992
216.92226,1121,0.688,42,43.14,43.03,-1.14,56.8,52,57.09,0.014996
216.93726,1121,0.688,42,43.03,42.92,-1.03,56.76,52,57.04,0.015016
216.95227,1121,0.688,42,42.92,42.82,-0.92,56.72,52,56.96,0.015008
216.96729,1121,0.688,42,42.82,42.71,-0.82,56.68,52,56.85,0.015008
216.9823,1121,0.688,42,42.71,42.61,-0.71,56.65,52,56.76,0.015016
216.99731,1121,0.688,42,42.61,42.51,-0.61,56.63,52,56.68,0.015016
217.01233,1121,0.688,42,42.51,42.41,-0.51,56.6,52,56.61,0.015016
217.02733,1121,0.688,42,42.41,42.31,-0.41,56.59,52,56.55,0.014992
217.04233,1121,0.688,42,42.31,42.21,-0.31,56.57,52,56.5,0.01502
217.05734,1121,0.688,42,42.21,42.12,-0.21,56.56,52,56.46,0.015008
217.07236,1121,0.694,42,42.12,42.03,-0.12,56.56,52,56.42,0.015004
217.08737,1121,0.688,42,42.03,41.94,-0.03,56.56,52,56.39,0.01502
217.10239,1121,0.688,42,41.94,41.85,0.06,56.56,52,56.36,0.015008
217.11739,1121,0.688,42,41.85,41.77,0.15,56.57,52,56.34,0.015008
217.1324,1121,0.688,42,41.77,41.69,0.23,56.58,52,56.32,0.015004
217.1474,1121,0.688,42,41.69,41.61,0.31,56.59,52,56.3,0.015012
217.1624,1121,0.688,42,41.61,41.54,0.39,56.61,52,56.28,0.015
217.17741,1121,0.688,42,41.54,41.47,0.46,56.63,52,56.27,0.015008
217.19241,1121,0.682,42,41.47,41.41,0.53,56.65,52,56.26,0.015
217.20741,1121,0.688,42,41.41,41.34,0.59,56.67,52,56.25,0.014992
217.22243,1121,0.688,42,41.34,41.28,0.66,56.7,52,56.24,0.015016
217.23741,1121,0.688,42,41.28,41.23,0.72,56.73,52,56.23,0.014992
217.25241,1121,0.682,42,41.23,41.18,0.77,56.77,52,56.27,0.015008
217.26744,1121,0.688,42,41.18,41.13,0.82,56.8,52,56.33,0.015012
217.28242,1121,0.688,42,41.13,41.09,0.87,56.84,52,56.39,0.015004
217.29744,1121,0.688,42,41.09,41.05,0.91,56.88,52,56.44,0.014992
217.31244,1121,0.688,42,41.05,41.02,0.95,56.92,52,56.48,0.014996
217.32745,1121,0.688,42,41.02,40.99,0.98,56.96,52,56.52,0.015024
217.34247,1121,0.688,42,40.99,40.97,1.01,57,52,56.55,0.015008
217.35747,1121,0.694,42,40.97,40.95,1.03,57.05,53,56.57,0.015012
217.37247,1121,0.688,42,40.95,40.93,1.05,57.09,53,56.6,0.014996
217.38747,1121,0.688,42,40.93,40.92,1.07,57.14,53,56.62,0.015004
217.4025,1121,0.688,42,40.92,40.91,1.08,57.18,53,56.63,0.015024
217.41751,1121,0.688,42,40.91,40.91,1.09,57.23,53,56.65,0.015004
217.4325,1121,0.688,42,40.91,40.91,1.09,57.28,53,56.66,0.014996
217.44749,1121,0.688,42,40.91,40.91,1.09,57.32,53,56.71,0.015
217.46249,1121,0.688,42,40.91,40.91,1.09,57.37,53,56.79,0.015008
217.47751,1121,0.688,42,40.91,40.92,1.09,57.42,53,56.86,0.014996
217.49251,1121,0.688,42,40.92,40.93,1.08,57.46,53,56.92,0.015008
217.50752,1121,0.682,42,40.93,40.94,1.07,57.51,53,56.97,0.01502
