time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
179.54344,1120,0.688,26.11,25.99,26.01,0.13,42.39,31,42.06,0.01502
179.55844,1120,0.682,26.08,26.01,26.03,0.07,42.4,31,42.06,0.015016
179.57346,1120,0.688,26.1,26.03,26.05,0.06,42.4,31,42.06,0.015004
179.58847,1120,0.682,26.07,26.05,26.07,0.02,42.4,31,42.07,0.015008
179.60347,1120,0.688,26.08,26.07,26.09,0.01,42.4,31,42.07,0.015008
179.61848,1120,0.688,26.1,26.09,26.11,0,42.4,31,42.07,0.015008
179.63348,1120,0.688,26.11,26.11,26.13,-0.01,42.4,31,42.07,0.015004
179.6485,1120,0.682,26.08,26.13,26.15,-0.05,42.4,31,42.07,0.015016
179.6635,1120,0.688,26.09,26.15,26.17,-0.06,42.4,31,42.08,0.015008
179.67851,1120,0.688,26.11,26.17,26.19,-0.06,42.39,31,42.08,0.015008
179.69351,1120,0.682,26.08,26.19,26.2,-0.11,42.39,31,42.08,0.015004
179.70853,1120,0.688,26.09,26.2,26.22,-0.11,42.39,31,42.08,0.015008
179.72353,1120,0.688,26.1,26.22,26.23,-0.11,42.38,31,42.08,0.014992
179.73853,1120,0.688,26.11,26.23,26.24,-0.12,42.38,31,42.08,0.015
179.75354,1120,0.688,26.12,26.24,26.26,-0.12,42.37,31,42.08,0.01502
179.76854,1120,0.682,26.09,26.26,26.27,-0.16,42.37,31,42.08,0.015
179.78357,1120,0.688,26.11,26.27,26.28,-0.16,42.36,31,42.08,0.015024
179.79858,1120,0.688,26.12,26.28,26.29,-0.16,42.35,31,42.08,0.01502
179.8136,1120,0.688,26.12,26.29,26.3,-0.17,42.35,31,42.08,0.015016
179.82861,1120,0.688,26.13,26.3,26.31,-0.17,42.34,31,42.08,0.015012
179.84361,1120,0.682,26.1,26.31,26.32,-0.21,42.33,31,42.08,0.015008
179.85864,1120,0.688,26.11,26.32,26.33,-0.21,42.33,31,42.08,0.01502
179.87366,1120,0.682,26.08,26.33,26.34,-0.24,42.32,31,42.08,0.015016
179.88867,1120,0.688,26.1,26.34,26.34,-0.24,42.31,31,42.08,0.015008
179.90369,1120,0.682,26.07,26.34,26.35,-0.27,42.3,31,42.08,0.015016
179.91869,1120,0.688,26.09,26.35,26.36,-0.26,42.29,31,42.08,0.015012
179.9337,1120,0.688,26.1,26.36,26.36,-0.26,42.28,31,42.08,0.015012
179.94872,1120,0.688,26.11,26.36,26.37,-0.25,42.27,31,42.08,0.01502
179.96375,1120,0.688,26.12,26.37,26.37,-0.25,42.26,31,42.08,0.015016
179.97874,1120,0.682,26.09,26.37,26.38,-0.28,42.25,31,42.08,0.015016
179.99377,1120,0.682,26.06,26.38,26.38,-0.31,42.24,31,42.08,0.01502
180.00877,1120,0.688,26.08,26.38,26.39,-0.3,42.23,31,42.08,0.014992
180.02377,1120,0.682,26.06,26.39,26.39,-0.33,42.21,31,42.08,0.015012
180.03879,1120,0.688,26.07,26.39,26.4,-0.32,42.2,31,42.08,0.015
180.05377,1120,0.688,26.09,26.4,26.4,-0.31,42.19,31,42.08,0.015
180.06877,1120,0.688,26.1,26.4,26.4,-0.3,42.18,31,42.08,0.014996
180.08379,1120,0.682,26.07,26.4,26.41,-0.33,42.17,31,42.08,0.01502
180.09882,1120,0.688,26.09,26.41,26.41,-0.32,42.16,31,42.08,0.01502
180.11385,1120,0.688,26.1,26.41,26.41,-0.31,42.14,31,42.08,0.01502
180.12883,1120,0.688,26.11,26.41,26.41,-0.3,42.13,31,42.08,0.014996
180.14383,1120,0.688,26.12,26.41,26.42,-0.29,42.12,31,42.08,0.014992
180.15884,1120,0.682,26.09,26.42,26.42,-0.32,42.11,31,42.08,0.015016
180.17384,1120,0.682,26.07,26.42,26.42,-0.35,42.1,31,42.08,0.015004
180.18884,1120,0.688,26.08,26.42,26.42,-0.34,42.08,31,42.02,0.015008
180.20387,1120,0.682,26.06,26.42,26.42,-0.36,42.07,31,41.9,0.015016
180.21886,1120,0.682,26.04,26.42,26.42,-0.39,42.06,31,41.79,0.014996
180.23387,1120,0.688,26.06,26.42,26.42,-0.37,42.04,31,41.71,0.015012
180.2489,1120,0.688,26.07,26.42,26.41,-0.35,42.03,31,41.63,0.015012
180.2639,1120,0.688,26.09,26.41,26.4,-0.33,42.02,31,41.56,0.01502
180.27893,1120,0.688,26.1,26.4,26.39,-0.3,42.01,31,41.51,0.01502
180.29393,1120,0.688,26.11,26.39,26.38,-0.28,42,31,41.46,0.015012
180.30893,1120,0.688,26.12,26.38,26.36,-0.26,41.99,31,41.41,0.014996
180.32393,1120,0.688,26.13,26.36,26.34,-0.23,41.98,31,41.38,0.015008
180.33894,1120,0.688,26.14,26.34,26.32,-0.21,41.97,31,41.35,0.014992
180.35394,1120,0.682,26.1,26.32,26.3,-0.22,41.96,31,41.32,0.015
180.36893,1120,0.682,26.08,26.3,26.28,-0.22,41.95,31,41.3,0.014996
180.38394,1120,0.682,26.05,26.28,26.25,-0.22,41.94,31,41.28,0.015012
180.39894,1120,0.688,26.07,26.25,26.23,-0.18,41.94,31,41.26,0.014992
180.41394,1120,0.682,26.05,26.23,26.2,-0.18,41.93,31,41.25,0.015004
180.42892,1120,0.688,26.07,26.2,26.17,-0.13,41.93,31,41.23,0.014992
180.44394,1120,0.688,26.08,26.17,26.15,-0.09,41.92,31,41.22,0.015008
180.45895,1120,0.682,26.06,26.15,26.12,-0.09,41.92,31,41.21,0.015024
180.47395,1120,0.682,26.04,26.12,26.09,-0.08,41.92,31,41.2,0.014996
180.48895,1120,0.688,26.06,26.09,26.07,-0.04,41.91,31,41.2,0.015004
180.50397,1120,0.688,26.07,26.07,26.04,0.01,41.92,31,41.19,0.015004
180.51898,1120,0.688,26.09,26.04,26.02,0.05,41.92,31,41.19,0.015008
180.534,1120,0.688,26.1,26.02,25.99,0.08,41.92,31,41.18,0.01502
180.54903,1120,0.682,26.07,25.99,25.97,0.08,41.92,31,41.18,0.015024
180.56403,1120,0.688,26.09,25.97,25.94,0.12,41.93,31,41.18,0.01502
180.57904,1120,0.688,26.1,25.94,25.92,0.16,41.93,31,41.17,0.014992
180.59404,1120,0.682,26.07,25.92,25.9,0.15,41.94,31,41.17,0.01502
180.60905,1120,0.688,26.09,25.9,25.88,0.19,41.95,31,41.17,0.015008
180.62407,1120,0.688,26.1,25.88,25.86,0.22,41.95,31,41.17,0.014996
180.63904,1120,0.688,26.11,25.86,25.84,0.25,41.96,31,41.16,0.014992
180.65407,1120,0.688,26.12,25.84,25.82,0.28,41.97,31,41.16,0.01502
180.66905,1120,0.682,26.09,25.82,25.81,0.27,41.98,31,41.16,0.014996
180.6841,1120,0.688,26.1,25.81,25.79,0.3,42,31,41.16,0.015024
180.69908,1120,0.682,26.08,25.79,25.77,0.29,42.01,31,41.16,0.014996
180.71408,1120,0.688,26.09,25.77,25.76,0.32,42.02,31,41.16,0.015
180.72911,1120,0.688,26.1,25.76,25.74,0.34,42.03,31,41.16,0.01502
180.74411,1120,0.682,26.08,25.74,25.73,0.33,42.04,31,41.16,0.015008
180.75914,1120,0.682,26.05,25.73,25.72,0.32,42.05,31,41.16,0.015016
180.77412,1120,0.682,26.03,25.72,25.71,0.31,42.07,31,41.16,0.015
180.78915,1120,0.688,26.05,25.71,25.69,0.35,42.08,31,41.16,0.015024
180.80414,1120,0.682,26.03,25.69,25.68,0.34,42.09,31,41.22,0.014992
180.81917,1120,0.688,26.05,25.68,25.67,0.37,42.11,31,41.34,0.015016
180.83418,1120,0.682,26.03,25.67,25.67,0.36,42.12,31,41.45,0.015012
180.84918,1120,0.688,26.05,25.67,25.66,0.39,42.13,31,41.54,0.015012
180.8642,1120,0.688,26.07,25.66,25.66,0.41,42.15,31,41.61,0.015008
180.8792,1120,0.682,26.05,25.66,25.66,0.39,42.16,31,41.68,0.015016
180.89423,1120,0.688,26.07,25.66,25.67,0.4,42.18,31,41.73,0.015012
180.90924,1120,0.688,26.08,25.67,25.68,0.41,42.19,31,41.78,0.01502
180.92426,1120,0.688,26.1,25.68,25.69,0.42,42.21,31,41.82,0.01502
180.93927,1120,0.688,26.11,25.69,25.7,0.42,42.22,31,41.86,0.015008
180.95427,1120,0.682,26.08,25.7,25.72,0.38,42.24,31,41.89,0.015004
180.96928,1120,0.682,26.06,25.72,25.74,0.34,42.25,31,41.92,0.015004
180.98428,1120,0.688,26.07,25.74,25.76,0.34,42.26,31,41.94,0.015004
180.9993,1120,0.688,26.09,25.76,25.78,0.33,42.28,31,41.96,0.01502
181.0143,1120,0.688,26.1,25.78,25.8,0.32,42.29,31,41.98,0.014996
181.02931,1120,0.682,26.07,25.8,25.82,0.27,42.3,31,41.99,0.01502
181.04433,1121,0.688,10,25.82,25.85,-15.82,41.71,31,41.94,0.015008
181.05933,1121,0.688,10,25.85,25.87,-15.85,41.12,30,41.76,0.015012
181.07434,1121,0.682,10,25.87,25.89,-15.87,40.53,29,41.54,0.015008
181.08934,1121,0.682,10,25.89,25.91,-15.89,39.94,29,41.28,0.015
181.10435,1121,0.688,10,25.91,25.92,-15.91,39.35,28,40.99,0.015
181.11935,1121,0.682,10,25.92,25.92,-15.92,38.75,28,40.67,0.015012
181.13435,1121,0.682,10,25.92,25.92,-15.92,38.16,27,40.25,0.014996
181.14935,1121,0.682,10,25.92,25.9,-15.92,37.57,26,39.81,0.015004
181.16435,1121,0.688,10,25.9,25.87,-15.9,36.98,26,39.35,0.015
181.17937,1121,0.688,10,25.87,25.83,-15.87,36.39,25,38.88,0.015
181.19435,1121,0.688,10,25.83,25.78,-15.83,35.8,25,38.4,0.014996
181.20938,1121,0.688,10,25.78,25.71,-15.78,35.21,24,37.9,0.015024
181.2244,1121,0.682,10,25.71,25.62,-15.71,34.62,24,37.39,0.015024
181.2394,1121,0.682,10,25.62,25.53,-15.62,34.04,23,36.86,0.014996
181.25438,1121,0.682,10,25.53,25.42,-15.53,33.47,23,36.32,0.014992
181.26939,1121,0.688,10,25.42,25.3,-15.42,32.9,22,35.77,0.015
181.28439,1121,0.688,10,25.3,25.16,-15.3,32.33,22,35.2,0.015012
181.29939,1121,0.688,10,25.16,25.02,-15.16,31.77,22,34.62,0.014996
181.31439,1121,0.688,10,25.02,24.86,-15.02,31.21,21,34.13,0.015008
181.32939,1121,0.688,10,24.86,24.7,-14.86,30.66,21,33.6,0.014992
181.34441,1121,0.688,10,24.7,24.53,-14.7,30.12,20,33.05,0.015008
181.35942,1121,0.688,10,24.53,24.35,-14.53,29.59,20,32.48,0.01502
181.37444,1121,0.688,10,24.35,24.17,-14.35,29.06,20,31.88,0.015008
181.38942,1121,0.682,10,24.17,23.98,-14.17,28.54,19,31.37,0.014996
181.40443,1121,0.688,10,23.98,23.78,-13.98,28.02,19,30.82,0.015008
181.41943,1121,0.682,10,23.78,23.59,-13.78,27.52,19,30.25,0.015008
181.43446,1121,0.682,10,23.59,23.39,-13.59,27.02,18,29.75,0.015024
181.44948,1121,0.688,10,23.39,23.18,-13.39,26.53,18,29.21,0.015004
181.46448,1121,0.688,10,23.18,22.97,-13.18,26.05,18,28.63,0.015012
181.47949,1121,0.682,10,22.97,22.75,-12.97,25.58,17,28.13,0.015008
181.49451,1121,0.688,10,22.75,22.53,-12.75,25.12,17,27.7,0.01502
181.50952,1121,0.688,10,22.53,22.3,-12.53,24.66,17,27.21,0.015004
181.52451,1121,0.688,10,22.3,22.06,-12.3,24.22,17,26.67,0.014996
181.53952,1121,0.688,10,22.06,21.82,-12.06,23.78,16,26.21,0.015016
181.55453,1121,0.682,10,21.82,21.57,-11.82,23.35,16,25.81,0.015004
181.56955,1121,0.688,10,21.57,21.31,-11.57,22.94,16,25.34,0.015016
181.58455,1121,0.688,10,21.31,21.05,-11.31,22.53,16,24.8,0.014996
181.59953,1121,0.688,10,21.05,20.78,-11.05,22.13,15,24.35,0.014996
181.61456,1121,0.682,10,20.78,20.51,-10.78,21.74,15,23.95,0.015012
181.62955,1121,0.682,10,20.51,20.23,-10.51,21.37,15,23.47,0.015
181.64458,1121,0.682,10,20.23,19.95,-10.23,21,15,22.93,0.015016
181.65956,1121,0.688,10,19.95,19.66,-9.95,20.64,15,22.46,0.015004
181.67458,1121,0.688,10,19.66,19.37,-9.66,20.29,14,22.06,0.015
181.68956,1121,0.688,10,19.37,19.07,-9.37,19.95,14,21.71,0.015
181.70457,1121,0.688,10,19.07,18.77,-9.07,19.63,14,21.41,0.015012
181.71962,1121,0.688,10,18.77,18.46,-8.77,19.31,14,21,0.015024
181.73462,1121,0.688,10,18.46,18.15,-8.46,19.01,14,20.51,0.01502
181.74963,1121,0.682,10,18.15,17.83,-8.15,18.71,14,20.08,0.015012
181.76463,1121,0.688,10,17.83,17.52,-7.83,18.43,13,19.72,0.015008
181.77966,1121,0.688,10,17.52,17.2,-7.52,18.16,13,19.4,0.015016
181.79469,1121,0.688,10,17.2,16.87,-7.2,17.9,13,19.13,0.01502
181.80969,1121,0.688,10,16.87,16.55,-6.87,17.65,13,18.9,0.015008
181.82471,1121,0.688,10,16.55,16.22,-6.55,17.42,13,18.54,0.01502
181.83971,1121,0.682,10,16.22,15.9,-6.22,17.19,13,18.07,0.015
181.85474,1121,0.688,10,15.9,15.57,-5.9,16.98,13,17.67,0.015024
181.86975,1121,0.688,10,15.57,15.24,-5.57,16.78,13,17.33,0.015008
181.88474,1121,0.688,10,15.24,14.9,-5.24,16.59,13,17.03,0.014992
181.89975,1121,0.688,10,14.9,14.57,-4.9,16.41,13,16.77,0.015016
181.91475,1121,0.682,10,14.57,14.24,-4.57,16.25,12,16.55,0.014996
181.92975,1121,0.682,10,14.24,13.91,-4.24,16.1,12,16.36,0.014996
181.94476,1121,0.688,10,13.91,13.57,-3.91,15.96,12,16.2,0.015016
181.95978,1121,0.688,10,13.57,13.24,-3.57,15.83,12,16.06,0.015016
181.97479,1121,0.682,10,13.24,12.91,-3.24,15.71,12,15.94,0.015024
181.98981,1121,0.688,10,12.91,12.58,-2.91,15.61,12,15.84,0.015008
182.00482,1121,0.688,10,12.58,12.26,-2.58,15.51,12,15.75,0.015012
182.01984,1121,0.682,10,12.26,11.94,-2.26,15.43,12,15.67,0.015016
182.03485,1121,0.682,10,11.94,11.62,-1.94,15.36,12,15.6,0.015004
182.04985,1121,0.682,10,11.62,11.31,-1.62,15.3,12,15.55,0.015016
182.06487,1121,0.688,10,11.31,11,-1.31,15.26,12,15.5,0.015016
182.07986,1121,0.688,10,11,10.7,-1,15.22,12,15.45,0.014992
182.09485,1121,0.688,10,10.7,10.4,-0.7,15.19,12,15.42,0.014992
182.10988,1121,0.682,10,10.4,10.11,-0.4,15.18,12,15.21,0.01502
182.12486,1121,0.688,10,10.11,9.82,-0.11,15.18,12,14.86,0.014996
182.13988,1121,0.688,10,9.82,9.53,0.18,15.18,12,14.57,0.015008
182.15489,1121,0.688,10,9.53,9.25,0.47,15.2,12,14.49,0.015012
182.16989,1121,0.688,10,9.25,8.98,0.75,15.23,12,14.58,0.015004
182.18489,1121,0.688,10,8.98,8.7,1.02,15.26,12,14.67,0.015
182.19989,1121,0.688,10,8.7,8.44,1.3,15.31,12,14.74,0.014992
182.21489,1121,0.688,10,8.44,8.17,1.56,15.37,12,14.81,0.015012
182.22989,1121,0.688,10,8.17,7.92,1.83,15.43,12,14.86,0.014996
182.24492,1121,0.688,10,7.92,7.67,2.08,15.51,12,14.91,0.015012
182.25992,1121,0.688,10,7.67,7.42,2.33,15.59,12,14.95,0.015016
182.27493,1121,0.688,10,7.42,7.19,2.58,15.68,12,14.98,0.015008
182.28992,1121,0.682,10,7.19,6.96,2.81,15.78,12,15.01,0.014992
182.30495,1121,0.688,10,6.96,6.74,3.04,15.89,12,15.04,0.015024
182.31996,1121,0.682,10,6.74,6.52,3.26,16.01,12,15.06,0.01502
182.33498,1121,0.688,10,6.52,6.31,3.48,16.14,12,15.08,0.015004
182.34999,1121,0.688,10,6.31,6.1,3.69,16.27,12,15.09,0.015016
182.36501,1121,0.688,10,6.1,5.91,3.9,16.41,13,15.11,0.015016
182.38,1121,0.688,10,5.91,5.71,4.09,16.56,13,15.12,0.015004
182.395,1121,0.688,10,5.71,5.53,4.29,16.71,13,15.13,0.015
182.41003,1121,0.682,10,5.53,5.35,4.47,16.87,13,15.14,0.01502
182.42502,1121,0.688,10,5.35,5.17,4.65,17.04,13,15.15,0.015004
182.44003,1121,0.688,10,5.17,5.01,4.83,17.21,13,15.15,0.014996
182.45503,1121,0.688,10,5.01,4.84,4.99,17.39,13,15.16,0.015012
182.47005,1121,0.688,10,4.84,4.68,5.16,17.58,13,15.32,0.015008
182.48506,1121,0.682,10,4.68,4.53,5.32,17.77,13,15.62,0.015016
182.50006,1121,0.688,10,4.53,4.38,5.47,17.97,13,15.88,0.015008
182.51508,1121,0.688,10,4.38,4.24,5.62,18.17,13,16.1,0.015008
182.53008,1121,0.688,10,4.24,4.11,5.76,18.38,13,16.29,0.015
182.54509,1121,0.688,10,4.11,3.99,5.89,18.59,14,16.45,0.015012
182.56009,1121,0.688,10,3.99,3.87,6.01,18.81,14,16.59,0.015012
182.57512,1121,0.688,10,3.87,3.76,6.13,19.03,14,16.71,0.015012
182.59012,1121,0.688,10,3.76,3.66,6.24,19.25,14,16.82,0.015004
182.60512,1121,0.688,10,3.66,3.56,6.34,19.48,14,16.91,0.015
182.62013,1121,0.688,10,3.56,3.47,6.44,19.71,14,17.13,0.015016
182.63515,1121,0.688,10,3.47,3.39,6.53,19.95,14,17.47,0.01502
182.65015,1121,0.688,10,3.39,3.31,6.61,20.19,14,17.76,0.014992
182.66515,1121,0.682,10,3.31,3.25,6.69,20.43,14,18.01,0.015008
182.68016,1121,0.688,10,3.25,3.19,6.75,20.67,15,18.23,0.015
182.69514,1121,0.688,10,3.19,3.13,6.81,20.92,15,18.41,0.015
182.71017,1121,0.688,10,3.13,3.09,6.87,21.16,15,18.57,0.01502
182.7252,1121,0.682,10,3.09,3.05,6.91,21.41,15,18.71,0.015024
182.74019,1121,0.682,10,3.05,3.02,6.95,21.66,15,18.97,0.014996
182.75519,1121,0.688,10,3.02,2.99,6.98,21.91,15,19.32,0.014992
182.7702,1121,0.688,10,2.99,2.97,7.01,22.17,15,19.63,0.015016
182.78522,1121,0.688,10,2.97,2.96,7.03,22.42,15,19.89,0.015012
182.8002,1121,0.682,10,2.96,2.96,7.04,22.67,16,20.12,0.014992
182.81522,1121,0.688,10,2.96,2.96,7.04,22.93,16,20.31,0.015008
182.83023,1121,0.682,10,2.96,2.97,7.04,23.18,16,20.48,0.015012
182.84525,1121,0.682,10,2.97,2.99,7.03,23.43,16,20.75,0.015016
182.86026,1121,0.688,10,2.99,3.01,7.01,23.69,16,21.12,0.015012
182.87524,1121,0.688,10,3.01,3.04,6.99,23.94,16,21.43,0.014996
182.89026,1121,0.688,10,3.04,3.07,6.96,24.19,16,21.69,0.015008
182.90526,1121,0.688,10,3.07,3.11,6.93,24.44,17,21.92,0.015008
182.92027,1121,0.688,10,3.11,3.16,6.89,24.69,17,22.12,0.015
182.9353,1121,0.682,10,3.16,3.21,6.84,24.93,17,22.29,0.015024
182.95029,1121,0.682,10,3.21,3.27,6.79,25.18,17,22.56,0.014996
182.96529,1121,0.688,10,3.27,3.34,6.73,25.42,17,22.91,0.014996
182.98029,1121,0.688,10,3.34,3.41,6.66,25.66,17,23.21,0.015012
182.9953,1121,0.688,10,3.41,3.48,6.59,25.9,18,23.47,0.014992
183.0103,1121,0.682,10,3.48,3.56,6.52,26.13,18,23.69,0.015012
183.0253,1121,0.682,10,3.56,3.65,6.44,26.36,18,23.88,0.015
183.0403,1121,0.688,10,3.65,3.74,6.35,26.59,18,24.04,0.015008
183.0553,1121,0.688,10,3.74,3.84,6.26,26.82,18,24.3,0.014996
183.07031,1121,0.682,10,3.84,3.94,6.16,27.04,18,24.63,0.015016
183.08533,1121,0.682,10,3.94,4.04,6.06,27.26,18,24.92,0.015008
183.10034,1121,0.688,10,4.04,4.15,5.96,27.47,19,25.16,0.015012
183.11536,1121,0.688,10,4.15,4.26,5.85,27.68,19,25.38,0.01502
183.13039,1121,0.682,10,4.26,4.38,5.74,27.89,19,25.56,0.01502
183.14539,1121,0.688,10,4.38,4.5,5.62,28.09,19,25.71,0.015012
183.16039,1121,0.688,10,4.5,4.62,5.5,28.29,19,25.96,0.014996
183.17537,1121,0.688,10,4.62,4.75,5.38,28.48,19,26.27,0.014992
183.19037,1121,0.688,10,4.75,4.88,5.25,28.67,19,26.54,0.014996
183.20541,1121,0.688,10,4.88,5.01,5.12,28.86,19,26.78,0.015028
183.22041,1121,0.688,10,5.01,5.15,4.99,29.04,20,26.98,0.01502
183.23544,1121,0.682,10,5.15,5.29,4.85,29.21,20,27.15,0.01502
183.25046,1121,0.688,10,5.29,5.43,4.71,29.38,20,27.3,0.015016
183.26547,1121,0.688,10,5.43,5.58,4.57,29.55,20,27.42,0.01502
183.28049,1121,0.688,10,5.58,5.72,4.42,29.71,20,27.64,0.015
183.29547,1121,0.688,10,5.72,5.87,4.28,29.86,20,27.92,0.014996
183.31047,1121,0.688,10,5.87,6.02,4.13,30.01,20,28.16,0.014992
183.32549,1121,0.688,10,6.02,6.17,3.98,30.15,20,28.37,0.015016
183.3405,1121,0.688,10,6.17,6.33,3.83,30.29,20,28.55,0.015008
183.35548,1121,0.688,10,6.33,6.48,3.67,30.42,21,28.71,0.014996
183.3705,1121,0.688,10,6.48,6.64,3.52,30.55,21,28.84,0.015016
183.38551,1121,0.688,10,6.64,6.8,3.36,30.67,21,28.96,0.015016
183.40054,1121,0.682,10,6.8,6.96,3.2,30.78,21,29.06,0.01502
183.41556,1121,0.682,10,6.96,7.12,3.04,30.89,21,29.14,0.015016
183.43056,1121,0.688,10,7.12,7.28,2.88,31,21,29.21,0.015004
183.44557,1121,0.688,10,7.28,7.44,2.72,31.1,21,29.38,0.015008
183.46056,1121,0.688,10,7.44,7.6,2.56,31.19,21,29.61,0.014992
183.47559,1121,0.688,10,7.6,7.75,2.4,31.28,21,29.81,0.01502
183.49059,1121,0.688,10,7.75,7.91,2.25,31.36,21,29.98,0.015016
183.50558,1121,0.688,10,7.91,8.07,2.09,31.43,21,30.13,0.014992
183.52058,1121,0.688,10,8.07,8.23,1.93,31.5,21,30.26,0.015008
183.53561,1121,0.688,10,8.23,8.39,1.77,31.56,21,30.37,0.01502
183.55061,1121,0.682,10,8.39,8.55,1.61,31.62,21,30.46,0.014996
183.56563,1121,0.688,10,8.55,8.71,1.45,31.67,21,30.54,0.01502
183.58066,1121,0.688,10,8.71,8.87,1.29,31.72,22,30.62,0.015024
183.59564,1121,0.688,10,8.87,9.03,1.13,31.76,22,30.68,0.014992
183.61067,1121,0.682,10,9.03,9.18,0.97,31.8,22,30.73,0.015024
183.62569,1121,0.688,10,9.18,9.34,0.82,31.83,22,30.77,0.015012
183.64069,1121,0.688,10,9.34,9.49,0.66,31.85,22,30.81,0.015
183.65569,1121,0.682,10,9.49,9.64,0.51,31.87,22,30.84,0.014996
183.67067,1121,0.688,10,9.64,9.79,0.36,31.88,22,30.87,0.014992
183.68568,1121,0.682,10,9.79,9.94,0.21,31.89,22,30.9,0.015012
183.70068,1121,0.688,10,9.94,10.08,0.06,31.89,22,30.92,0.015008
183.71571,1121,0.688,10,10.08,10.23,-0.08,31.89,22,30.94,0.015012
183.73071,1121,0.688,10,10.23,10.37,-0.23,31.88,22,30.95,0.01502
183.74574,1121,0.688,10,10.37,10.5,-0.37,31.87,22,30.97,0.01502
183.76076,1121,0.688,10,10.5,10.64,-0.5,31.85,22,30.98,0.015008
183.77574,1121,0.688,10,10.64,10.77,-0.64,31.82,22,30.99,0.014996
183.79076,1121,0.688,10,10.77,10.9,-0.77,31.8,22,31,0.015008
183.80577,1121,0.688,10,10.9,11.03,-0.9,31.76,22,31,0.015016
183.82079,1121,0.688,10,11.03,11.15,-1.03,31.73,22,31.01,0.015008
183.83577,1121,0.688,10,11.15,11.27,-1.15,31.69,21,31.02,0.014996
183.85078,1121,0.682,10,11.27,11.39,-1.27,31.64,21,31.02,0.015004
183.86577,1121,0.688,10,11.39,11.5,-1.39,31.59,21,31.02,0.014992
183.88078,1121,0.688,10,11.5,11.61,-1.5,31.54,21,31.03,0.015008
183.89578,1121,0.688,10,11.61,11.72,-1.61,31.48,21,31.03,0.015
183.91078,1121,0.688,10,11.72,11.83,-1.72,31.42,21,31.03,0.015004
183.92578,1121,0.688,10,11.83,11.93,-1.83,31.35,21,31.04,0.014992
183.94078,1121,0.688,10,11.93,12.03,-1.93,31.28,21,31.04,0.015008
183.95578,1121,0.688,10,12.03,12.13,-2.03,31.21,21,31.04,0.015
183.97078,1121,0.688,10,12.13,12.22,-2.13,31.13,21,31.04,0.015004
183.98579,1121,0.688,10,12.22,12.32,-2.22,31.05,21,31.04,0.015004
184.00079,1121,0.688,10,12.32,12.41,-2.32,30.97,21,30.94,0.015004
184.01581,1121,0.682,10,12.41,12.49,-2.41,30.88,21,30.77,0.015008
184.03082,1121,0.688,10,12.49,12.58,-2.49,30.79,21,30.61,0.015012
184.04582,1121,0.682,10,12.58,12.66,-2.58,30.7,21,30.48,0.015004
184.06084,1121,0.688,10,12.66,12.73,-2.66,30.6,21,30.37,0.015016
184.07584,1121,0.688,10,12.73,12.8,-2.73,30.5,21,30.27,0.015012
184.09085,1121,0.688,10,12.8,12.87,-2.8,30.4,21,30.19,0.014996
184.10583,1121,0.688,10,12.87,12.93,-2.87,30.3,20,30.11,0.014992
184.12085,1121,0.688,10,12.93,12.99,-2.93,30.19,20,30.05,0.015008
184.13585,1121,0.688,10,12.99,13.05,-2.99,30.09,20,30,0.015016
184.15085,1121,0.688,10,13.05,13.1,-3.05,29.98,20,29.95,0.014996
184.16589,1121,0.688,10,13.1,13.15,-3.1,29.87,20,29.91,0.015024
184.18088,1121,0.688,10,13.15,13.19,-3.15,29.75,20,29.88,0.015
184.19589,1121,0.688,10,13.19,13.23,-3.19,29.64,20,29.74,0.015008
184.21088,1121,0.688,10,13.23,13.27,-3.23,29.52,20,29.53,0.014996
184.22589,1121,0.688,10,13.27,13.31,-3.27,29.4,20,29.35,0.014996
184.24088,1121,0.682,10,13.31,13.34,-3.31,29.28,20,29.19,0.014996
184.25587,1121,0.682,10,13.34,13.36,-3.34,29.16,20,29.05,0.014996
184.27087,1121,0.688,10,13.36,13.39,-3.36,29.04,20,28.94,0.015016
184.28589,1121,0.688,10,13.39,13.4,-3.39,28.92,19,28.84,0.014992
184.30087,1121,0.688,10,13.4,13.42,-3.4,28.8,19,28.75,0.015004
184.3159,1121,0.682,10,13.42,13.43,-3.42,28.68,19,28.67,0.01502
184.3309,1121,0.688,10,13.43,13.44,-3.43,28.55,19,28.61,0.014992
184.3459,1121,0.688,10,13.44,13.44,-3.44,28.43,19,28.55,0.015008
184.3609,1121,0.688,10,13.44,13.44,-3.44,28.3,19,28.51,0.014996
184.3759,1121,0.688,10,13.44,13.44,-3.44,28.18,19,28.36,0.015
184.39093,1121,0.682,10,13.44,13.44,-3.44,28.06,19,28.12,0.015024
184.40593,1121,0.682,10,13.44,13.43,-3.44,27.93,19,27.92,0.015012
184.42093,1121,0.688,10,13.43,13.42,-3.43,27.81,19,27.75,0.014992
184.43591,1121,0.688,10,13.42,13.4,-3.42,27.69,19,27.6,0.014992
184.45091,1121,0.688,10,13.4,13.39,-3.4,27.56,19,27.47,0.014992
184.4659,1121,0.688,10,13.39,13.37,-3.39,27.44,18,27.36,0.014996
184.48093,1121,0.682,10,13.37,13.34,-3.37,27.32,18,27.27,0.015012
184.49594,1121,0.688,10,13.34,13.31,-3.34,27.2,18,27.19,0.01502
184.51093,1121,0.682,10,13.31,13.28,-3.31,27.08,18,27.12,0.014992
