time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
223.89894,1121,1.057,42,41.87,41.89,0.13,58.18,55,57.78,0.015024
223.91396,1121,1.057,42,41.89,41.92,0.11,58.18,55,57.79,0.015012
223.92896,1121,1.057,42,41.92,41.94,0.08,58.18,55,57.79,0.015
223.94397,1121,1.057,42,41.94,41.96,0.06,58.19,55,57.79,0.01502
223.95898,1121,1.062,42,41.96,41.97,0.04,58.19,55,57.79,0.01502
223.97398,1121,1.062,42,41.97,41.99,0.03,58.19,55,57.8,0.014992
223.989,1121,1.057,42,41.99,42.01,0.01,58.19,55,57.8,0.015004
224.004,1121,1.057,42,42.01,42.02,-0.01,58.19,55,57.8,0.015008
224.019,1121,1.057,42,42.02,42.04,-0.02,58.19,55,57.8,0.014992
224.03398,1121,1.057,42,42.04,42.05,-0.04,58.19,55,57.8,0.014992
224.049,1121,1.057,42,42.05,42.06,-0.05,58.19,55,57.8,0.015012
224.064,1121,1.062,42,42.06,42.07,-0.06,58.18,55,57.8,0.015008
224.07901,1121,1.062,42,42.07,42.08,-0.07,58.18,55,57.8,0.014996
224.09399,1121,1.057,42,42.08,42.09,-0.08,58.18,55,57.81,0.014996
224.10902,1121,1.057,42,42.09,42.1,-0.09,58.17,55,57.81,0.01502
224.12404,1121,1.057,42,42.1,42.1,-0.1,58.17,55,57.81,0.015016
224.13904,1121,1.057,42,42.1,42.11,-0.1,58.16,55,57.81,0.015004
224.15405,1121,1.057,42,42.11,42.12,-0.11,58.16,55,57.81,0.015004
224.16904,1121,1.057,42,42.12,42.12,-0.12,58.15,55,57.81,0.015
224.18407,1121,1.062,42,42.12,42.13,-0.12,58.15,55,57.81,0.015016
224.19907,1121,1.057,42,42.13,42.13,-0.13,58.14,55,57.81,0.015016
224.21407,1121,1.062,42,42.13,42.14,-0.13,58.14,55,57.81,0.014996
224.22908,1121,1.057,42,42.14,42.14,-0.14,58.13,55,57.81,0.015016
224.24409,1121,1.057,42,42.14,42.14,-0.14,58.12,55,57.81,0.015012
224.25911,1121,1.057,42,42.14,42.15,-0.14,58.12,55,57.81,0.015016
224.27411,1121,1.057,42,42.15,42.15,-0.15,58.11,55,57.81,0.014996
224.28912,1121,1.057,42,42.15,42.15,-0.15,58.11,55,57.81,0.01502
224.30414,1121,1.057,42,42.15,42.15,-0.15,58.1,55,57.81,0.01502
224.31914,1121,1.062,42,42.15,42.16,-0.15,58.09,55,57.81,0.014996
224.33414,1121,1.062,42,42.16,42.16,-0.16,58.09,55,57.81,0.015
224.34917,1121,1.057,42,42.16,42.16,-0.16,58.08,55,57.81,0.015024
224.36417,1121,1.057,42,42.16,42.16,-0.16,58.07,55,57.81,0.014992
224.37917,1121,1.057,42,42.16,42.16,-0.16,58.06,54,57.81,0.015008
224.39418,1121,1.062,42,42.16,42.16,-0.16,58.06,54,57.81,0.015004
224.40916,1121,1.057,42,42.16,42.16,-0.16,58.05,54,57.81,0.014992
224.42419,1121,1.062,42,42.16,42.17,-0.16,58.04,54,57.81,0.01502
224.43918,1121,1.057,42,42.17,42.17,-0.17,58.04,54,57.81,0.015
224.45418,1121,1.062,42,42.17,42.17,-0.17,58.03,54,57.81,0.014992
224.46916,1121,1.062,42,42.17,42.17,-0.17,58.02,54,57.81,0.014996
224.48416,1121,1.057,42,42.17,42.17,-0.17,58.01,54,57.81,0.014996
224.49916,1121,1.057,42,42.17,42.17,-0.17,58.01,54,57.81,0.015008
224.51419,1121,1.057,42,42.17,42.17,-0.17,58,54,57.81,0.015016
224.52921,1121,1.062,42,42.17,42.17,-0.17,57.99,54,57.81,0.015004
224.5442,1121,1.057,42,42.17,42.17,-0.17,57.98,54,57.81,0.015016
224.5592,1121,1.062,42,42.17,42.17,-0.17,57.98,54,57.81,0.014996
224.57423,1121,1.062,42,42.17,42.17,-0.17,57.97,54,57.81,0.015024
224.58923,1121,1.062,42,42.17,42.17,-0.17,57.96,54,57.81,0.014996
224.60422,1121,1.057,42,42.17,42.17,-0.17,57.95,54,57.81,0.014996
224.61923,1121,1.057,42,42.17,42.17,-0.17,57.95,54,57.81,0.015016
224.63425,1121,1.057,42,42.17,42.17,-0.17,57.94,54,57.81,0.015008
224.64925,1121,1.057,42,42.17,42.17,-0.17,57.93,54,57.81,0.014996
224.66426,1121,1.057,42,42.17,42.17,-0.17,57.92,54,57.81,0.015016
224.67928,1121,1.057,42,42.17,42.17,-0.17,57.92,54,57.81,0.015024
224.69427,1121,1.062,42,42.17,42.17,-0.17,57.91,54,57.81,0.014992
224.70926,1121,1.057,42,42.17,42.17,-0.17,57.9,54,57.81,0.014992
224.72429,1121,1.057,42,42.17,42.17,-0.17,57.89,54,57.81,0.015016
224.73929,1121,1.062,42,42.17,42.17,-0.17,57.89,54,57.81,0.015004
224.7543,1121,1.062,42,42.17,42.17,-0.17,57.88,54,57.81,0.015008
224.76932,1121,1.057,42,42.17,42.17,-0.17,57.87,54,57.81,0.015008
224.78432,1121,1.062,42,42.17,42.17,-0.17,57.86,54,57.81,0.015016
224.79932,1121,1.057,42,42.17,42.17,-0.17,57.85,54,57.81,0.014996
224.81432,1121,1.062,42,42.17,42.17,-0.17,57.85,54,57.81,0.015008
224.82935,1121,1.062,42,42.17,42.17,-0.17,57.84,54,57.81,0.01502
224.84433,1121,1.062,42,42.17,42.17,-0.17,57.83,54,57.81,0.014992
224.85934,1121,1.057,42,42.17,42.17,-0.17,57.82,54,57.81,0.015004
224.87434,1121,1.057,42,42.17,42.17,-0.17,57.82,54,57.81,0.015012
224.88937,1121,1.057,42,42.17,42.17,-0.17,57.81,54,57.77,0.01502
224.90439,1121,1.057,42,42.17,42.17,-0.17,57.8,54,57.7,0.015016
224.9194,1121,1.057,42,42.17,42.17,-0.17,57.79,54,57.64,0.01502
224.93443,1121,1.057,42,42.17,42.17,-0.17,57.79,54,57.59,0.015028
224.94943,1121,1.057,42,42.17,42.16,-0.17,57.78,54,57.55,0.015008
224.96443,1121,1.062,42,42.16,42.15,-0.16,57.77,54,57.51,0.014992
224.97946,1121,1.062,42,42.15,42.14,-0.15,57.77,54,57.48,0.015012
224.99446,1121,1.057,42,42.14,42.12,-0.14,57.76,54,57.45,0.015016
225.00948,1121,1.057,42,42.12,42.11,-0.12,57.75,54,57.43,0.015
225.02448,1121,1.062,42,42.11,42.09,-0.11,57.75,54,57.41,0.01502
225.03951,1121,1.062,42,42.09,42.07,-0.09,57.75,54,57.39,0.015016
225.0545,1121,1.057,42,42.07,42.05,-0.07,57.74,54,57.37,0.015012
225.0695,1121,1.057,42,42.05,42.03,-0.05,57.74,54,57.36,0.014992
225.08453,1121,1.057,42,42.03,42.01,-0.03,57.74,54,57.35,0.01502
225.09955,1121,1.057,42,42.01,41.99,-0.01,57.74,54,57.34,0.015024
225.11455,1121,1.057,42,41.99,41.97,0.01,57.74,54,57.33,0.014992
225.12956,1121,1.057,42,41.97,41.95,0.03,57.74,54,57.32,0.01502
225.14455,1121,1.057,42,41.95,41.93,0.05,57.74,54,57.32,0.014992
225.15955,1121,1.062,42,41.93,41.91,0.07,57.75,54,57.31,0.015004
225.17456,1121,1.057,42,41.91,41.89,0.09,57.75,54,57.31,0.014996
225.18954,1121,1.057,42,41.89,41.87,0.11,57.76,54,57.3,0.015004
225.20456,1121,1.062,42,41.87,41.85,0.13,57.76,54,57.3,0.015004
225.21956,1121,1.057,42,41.85,41.84,0.15,57.77,54,57.3,0.014996
225.23457,1121,1.057,42,41.84,41.82,0.16,57.78,54,57.3,0.01502
225.24957,1121,1.057,42,41.82,41.81,0.18,57.78,54,57.29,0.015
225.26459,1121,1.057,42,41.81,41.8,0.19,57.79,54,57.29,0.01502
225.27959,1121,1.057,42,41.8,41.78,0.2,57.8,54,57.29,0.014992
225.2946,1121,1.062,42,41.78,41.77,0.22,57.81,54,57.33,0.015024
225.30963,1121,1.062,42,41.77,41.76,0.23,57.82,54,57.39,0.01502
225.32465,1121,1.057,42,41.76,41.75,0.24,57.83,54,57.45,0.015008
225.33963,1121,1.062,42,41.75,41.75,0.25,57.84,54,57.5,0.014996
225.35464,1121,1.062,42,41.75,41.75,0.25,57.85,54,57.54,0.015008
225.36966,1121,1.057,42,41.75,41.75,0.25,57.86,54,57.58,0.015012
225.38466,1121,1.057,42,41.75,41.75,0.25,57.87,54,57.61,0.014996
225.39966,1121,1.057,42,41.75,41.76,0.25,57.88,54,57.64,0.015012
225.41467,1121,1.062,42,41.76,41.77,0.24,57.89,54,57.66,0.015004
225.42967,1121,1.057,42,41.77,41.78,0.23,57.9,54,57.68,0.015016
225.4447,1121,1.057,42,41.78,41.8,0.22,57.91,54,57.7,0.015016
225.4597,1121,1.057,42,41.8,41.81,0.2,57.92,54,57.72,0.014996
225.47472,1121,1.057,42,41.81,41.83,0.19,57.93,54,57.73,0.015016
225.48973,1121,1.057,42,41.83,41.85,0.17,57.94,54,57.74,0.015024
225.50473,1121,1.062,42,41.85,41.86,0.15,57.95,54,57.75,0.015008
225.51974,1121,1.057,42,41.86,41.88,0.14,57.95,54,57.76,0.015
225.53473,1121,1.057,42,41.88,41.9,0.12,57.96,54,57.77,0.014992
225.54974,1121,1.062,42,41.9,41.92,0.1,57.96,54,57.77,0.015008
225.56476,1121,1.057,42,41.92,41.93,0.08,57.96,54,57.78,0.015012
225.57976,1121,1.062,42,41.93,41.95,0.07,57.97,54,57.78,0.015008
225.59479,1121,1.057,42,41.95,41.96,0.05,57.97,54,57.79,0.015012
225.60977,1121,1.057,42,41.96,41.98,0.04,57.97,54,57.79,0.015
225.62477,1121,1.062,42,41.98,41.99,0.02,57.97,54,57.79,0.014996
225.63979,1121,1.062,42,41.99,42.01,0.01,57.97,54,57.79,0.01502
225.6548,1121,1.062,42,42.01,42.02,-0.01,57.97,54,57.8,0.015004
225.66983,1121,1.062,42,42.02,42.03,-0.02,57.97,54,57.8,0.01502
225.68483,1121,1.057,42,42.03,42.05,-0.03,57.97,54,57.8,0.015008
225.69983,1121,1.062,42,42.05,42.06,-0.05,57.97,54,57.8,0.015
225.71483,1121,1.057,42,42.06,42.07,-0.06,57.97,54,57.8,0.015012
225.72986,1121,1.057,42,42.07,42.08,-0.07,57.96,54,57.8,0.015028
225.74486,1121,1.057,42,42.08,42.08,-0.08,57.96,54,57.8,0.015004
225.75987,1121,1.057,42,42.08,42.09,-0.08,57.96,54,57.8,0.015
225.77487,1121,1.057,42,42.09,42.1,-0.09,57.95,54,57.81,0.015016
225.78989,1121,1.057,42,42.1,42.11,-0.1,57.95,54,57.81,0.015
225.80489,1121,1.057,42,42.11,42.11,-0.11,57.94,54,57.81,0.014996
225.81987,1121,1.057,42,42.11,42.12,-0.11,57.94,54,57.81,0.015
225.8349,1121,1.057,42,42.12,42.12,-0.12,57.93,54,57.81,0.015016
225.8499,1121,1.057,42,42.12,42.13,-0.12,57.93,54,57.81,0.015004
225.8649,1121,1.057,42,42.13,42.13,-0.13,57.92,54,57.81,0.014996
225.8799,1121,1.057,42,42.13,42.14,-0.13,57.92,54,57.81,0.015008
225.89491,1121,1.057,42,42.14,42.14,-0.14,57.91,54,57.81,0.015008
225.90991,1121,1.057,42,42.14,42.14,-0.14,57.9,54,57.81,0.015008
225.92493,1121,1.057,42,42.14,42.15,-0.14,57.9,54,57.81,0.015004
225.93993,1121,1.062,42,42.15,42.15,-0.15,57.89,54,57.81,0.015
225.95493,1121,1.062,42,42.15,42.15,-0.15,57.88,54,57.81,0.015008
225.96994,1121,1.062,42,42.15,42.15,-0.15,57.88,54,57.81,0.015
225.98494,1121,1.057,42,42.15,42.16,-0.15,57.87,54,57.81,0.015016
225.99997,1121,1.062,42,42.16,42.16,-0.16,57.86,54,57.81,0.015012
226.01497,1121,1.057,42,42.16,42.16,-0.16,57.86,54,57.81,0.015016
226.02998,1121,1.057,42,42.16,42.16,-0.16,57.85,54,57.81,0.015004
226.04498,1121,1.057,42,42.16,42.16,-0.16,57.84,54,57.81,0.015
226.05997,1121,1.062,42,42.16,42.16,-0.16,57.84,54,57.81,0.014996
226.07498,1121,1.057,42,42.16,42.16,-0.16,57.83,54,57.81,0.015008
226.09,1121,1.057,42,42.16,42.17,-0.16,57.82,54,57.81,0.015016
226.10501,1121,1.057,42,42.17,42.17,-0.17,57.81,54,57.81,0.015012
226.12001,1121,1.062,42,42.17,42.17,-0.17,57.81,54,57.77,0.015
226.13503,1121,1.057,42,42.17,42.17,-0.17,57.8,54,57.7,0.015008
226.15001,1121,1.062,42,42.17,42.16,-0.17,57.79,54,57.64,0.014996
226.16504,1121,1.057,42,42.16,42.16,-0.16,57.78,54,57.59,0.01502
226.18005,1121,1.057,42,42.16,42.15,-0.16,57.78,54,57.55,0.015016
226.19507,1121,1.057,42,42.15,42.14,-0.15,57.77,54,57.51,0.01502
226.21008,1121,1.057,42,42.14,42.13,-0.14,57.76,54,57.48,0.015016
226.22508,1121,1.062,42,42.13,42.12,-0.13,57.76,54,57.45,0.015004
226.2401,1121,1.062,42,42.12,42.1,-0.12,57.75,54,57.43,0.014996
226.25508,1121,1.057,42,42.1,42.09,-0.1,57.75,54,57.41,0.015004
226.27011,1121,1.062,42,42.09,42.07,-0.09,57.75,54,57.39,0.015012
226.28513,1121,1.057,42,42.07,42.05,-0.07,57.74,54,57.37,0.015016
226.30013,1121,1.062,42,42.05,42.03,-0.05,57.74,54,57.36,0.015016
226.31514,1121,1.057,42,42.03,42.01,-0.03,57.74,54,57.35,0.015008
226.33015,1121,1.057,42,42.01,41.99,-0.01,57.74,54,57.34,0.015012
226.34515,1121,1.057,42,41.99,41.97,0.01,57.74,54,57.33,0.015004
226.36015,1121,1.057,42,41.97,41.95,0.03,57.74,54,57.32,0.015
226.37517,1121,1.057,42,41.95,41.93,0.05,57.74,54,57.32,0.015016
226.39018,1121,1.057,42,41.93,41.91,0.07,57.75,54,57.31,0.015004
226.4052,1121,1.057,42,41.91,41.89,0.09,57.75,54,57.31,0.015016
226.4202,1121,1.057,42,41.89,41.87,0.11,57.76,54,57.3,0.015004
226.4352,1121,1.062,42,41.87,41.85,0.13,57.76,54,57.3,0.015
226.45021,1121,1.062,42,41.85,41.84,0.15,57.77,54,57.3,0.015016
226.46521,1121,1.057,42,41.84,41.82,0.16,57.78,54,57.3,0.015004
226.48024,1121,1.057,42,41.82,41.81,0.18,57.78,54,57.29,0.015016
226.49525,1121,1.062,42,41.81,41.79,0.19,57.79,54,57.29,0.015012
226.51025,1121,1.057,42,41.79,41.78,0.21,57.8,54,57.29,0.015008
226.52527,1121,1.062,42,41.78,41.77,0.22,57.81,54,57.33,0.015004
226.54027,1121,1.062,42,41.77,41.76,0.23,57.82,54,57.39,0.015008
226.5553,1121,1.057,42,41.76,41.75,0.24,57.83,54,57.45,0.015024
226.57028,1121,1.057,42,41.75,41.75,0.25,57.84,54,57.5,0.015
226.58531,1121,1.057,42,41.75,41.75,0.25,57.85,54,57.54,0.015016
226.60033,1121,1.062,42,41.75,41.75,0.25,57.86,54,57.58,0.01502
226.61533,1121,1.057,42,41.75,41.75,0.25,57.87,54,57.61,0.014992
226.63033,1121,1.057,42,41.75,41.76,0.25,57.88,54,57.64,0.015
226.64532,1121,1.062,42,41.76,41.77,0.24,57.9,54,57.66,0.015008
226.66032,1121,1.057,42,41.77,41.78,0.23,57.9,54,57.68,0.014996
226.67534,1121,1.057,42,41.78,41.8,0.22,57.91,54,57.7,0.015016
226.69034,1121,1.057,42,41.8,41.81,0.2,57.92,54,57.72,0.014992
226.70532,1121,1.057,42,41.81,41.83,0.19,57.93,54,57.73,0.014996
226.72034,1121,1.057,42,41.83,41.85,0.17,57.94,54,57.74,0.015012
226.73534,1121,1.057,42,41.85,41.86,0.15,57.95,54,57.75,0.015008
226.75035,1121,1.057,42,41.86,41.88,0.14,57.95,54,57.76,0.015008
226.76538,1121,1.062,42,41.88,41.9,0.12,57.96,54,57.77,0.01502
226.78038,1121,1.062,42,41.9,41.92,0.1,57.96,54,57.77,0.015012
226.79539,1121,1.057,42,41.92,41.93,0.08,57.96,54,57.78,0.015012
226.81041,1121,1.057,42,41.93,41.95,0.07,57.97,54,57.78,0.015012
226.82542,1121,1.057,42,41.95,41.96,0.05,57.97,54,57.79,0.015008
226.84045,1121,1.057,42,41.96,41.98,0.04,57.97,54,57.79,0.01502
226.85545,1121,1.057,42,41.98,41.99,0.02,57.97,54,57.79,0.015024
226.87047,1121,1.057,42,41.99,42.01,0.01,57.97,54,57.79,0.015008
226.88548,1121,1.057,42,42.01,42.02,-0.01,57.97,54,57.8,0.015016
226.90048,1121,1.057,42,42.02,42.03,-0.02,57.97,54,57.8,0.015
226.91548,1121,1.062,42,42.03,42.05,-0.03,57.97,54,57.8,0.015008
226.9305,1121,1.057,42,42.05,42.06,-0.05,57.97,54,57.8,0.015008
226.94551,1121,1.062,42,42.06,42.07,-0.06,57.97,54,57.8,0.014992
226.96049,1121,1.057,42,42.07,42.08,-0.07,57.96,54,57.8,0.015
226.97552,1121,1.062,42,42.08,42.08,-0.08,57.96,54,57.8,0.015016
226.99049,1121,1.057,42,42.08,42.09,-0.08,57.96,54,57.8,0.014992
227.00551,1121,1.057,42,42.09,42.1,-0.09,57.95,54,57.81,0.015004
227.02051,1121,1.057,42,42.1,42.11,-0.1,57.95,54,57.81,0.015
227.03552,1121,1.062,42,42.11,42.11,-0.11,57.94,54,57.81,0.015004
227.05052,1121,1.062,42,42.11,42.12,-0.11,57.94,54,57.81,0.015012
227.06554,1121,1.062,42,42.12,42.12,-0.12,57.93,54,57.81,0.01502
227.08054,1121,1.057,42,42.12,42.13,-0.12,57.93,54,57.81,0.014992
227.09555,1121,1.062,42,42.13,42.13,-0.13,57.92,54,57.81,0.01502
227.11057,1121,1.062,42,42.13,42.14,-0.13,57.92,54,57.81,0.015004
227.12556,1121,1.062,42,42.14,42.14,-0.14,57.91,54,57.81,0.015016
227.14058,1121,1.062,42,42.14,42.14,-0.14,57.9,54,57.81,0.014992
227.15556,1121,1.057,42,42.14,42.15,-0.14,57.9,54,57.81,0.015
227.17058,1121,1.062,42,42.15,42.15,-0.15,57.89,54,57.81,0.015004
227.18556,1121,1.062,42,42.15,42.15,-0.15,57.88,54,57.81,0.015
227.20058,1121,1.062,42,42.15,42.15,-0.15,57.88,54,57.81,0.015012
227.21558,1121,1.062,42,42.15,42.16,-0.15,57.87,54,57.81,0.014992
227.23059,1121,1.062,42,42.16,42.16,-0.16,57.86,54,57.81,0.015012
227.24561,1121,1.057,42,42.16,42.16,-0.16,57.86,54,57.81,0.015012
227.2606,1121,1.057,42,42.16,42.16,-0.16,57.85,54,57.81,0.015008
227.2756,1121,1.062,42,42.16,42.16,-0.16,57.84,54,57.81,0.014996
227.29062,1121,1.057,42,42.16,42.16,-0.16,57.84,54,57.81,0.015012
227.30563,1121,1.057,42,42.16,42.16,-0.16,57.83,54,57.81,0.015012
227.32062,1121,1.062,42,42.16,42.17,-0.16,57.82,54,57.81,0.015
227.33563,1121,1.057,42,42.17,42.17,-0.17,57.81,54,57.81,0.015
227.35066,1121,1.062,42,42.17,42.17,-0.17,57.81,54,57.77,0.01502
227.36566,1121,1.057,42,42.17,42.17,-0.17,57.8,54,57.7,0.015016
227.38069,1121,1.062,42,42.17,42.16,-0.17,57.79,54,57.64,0.01502
227.39568,1121,1.062,42,42.16,42.16,-0.16,57.79,54,57.59,0.014996
227.41069,1121,1.062,42,42.16,42.15,-0.16,57.78,54,57.55,0.015
227.42566,1121,1.057,42,42.15,42.14,-0.15,57.77,54,57.51,0.014992
227.44069,1121,1.057,42,42.14,42.13,-0.14,57.76,54,57.48,0.015012
227.45572,1121,1.062,42,42.13,42.12,-0.13,57.76,54,57.45,0.01502
227.47072,1121,1.057,42,42.12,42.1,-0.12,57.75,54,57.43,0.015012
227.48572,1121,1.062,42,42.1,42.09,-0.1,57.75,54,57.41,0.015
227.50072,1121,1.062,42,42.09,42.07,-0.09,57.75,54,57.39,0.015
227.51575,1121,1.057,42,42.07,42.05,-0.07,57.74,54,57.37,0.01502
227.53075,1121,1.057,42,42.05,42.03,-0.05,57.74,54,57.36,0.015016
227.54575,1121,1.057,42,42.03,42.01,-0.03,57.74,54,57.35,0.014992
227.56076,1121,1.057,42,42.01,41.99,-0.01,57.74,54,57.34,0.015016
227.57578,1121,1.057,42,41.99,41.97,0.01,57.74,54,57.33,0.015012
227.59079,1121,1.057,42,41.97,41.95,0.03,57.74,54,57.32,0.015012
227.60579,1121,1.057,42,41.95,41.93,0.05,57.74,54,57.32,0.015012
227.6208,1121,1.057,42,41.93,41.91,0.07,57.75,54,57.31,0.015008
227.6358,1121,1.057,42,41.91,41.89,0.09,57.75,54,57.31,0.015
227.65082,1121,1.057,42,41.89,41.87,0.11,57.76,54,57.3,0.01502
227.66582,1121,1.057,42,41.87,41.85,0.13,57.76,54,57.3,0.015004
227.68083,1121,1.057,42,41.85,41.84,0.15,57.77,54,57.3,0.015012
227.69585,1121,1.057,42,41.84,41.82,0.16,57.78,54,57.3,0.015004
227.71085,1121,1.057,42,41.82,41.81,0.18,57.78,54,57.29,0.014996
227.72586,1121,1.062,42,41.81,41.79,0.19,57.79,54,57.29,0.01502
227.74088,1121,1.057,42,41.79,41.78,0.21,57.8,54,57.29,0.01502
227.75587,1121,1.057,42,41.78,41.77,0.22,57.81,54,57.33,0.014992
227.77086,1121,1.057,42,41.77,41.76,0.23,57.82,54,57.39,0.014996
227.78589,1121,1.057,42,41.76,41.75,0.24,57.83,54,57.45,0.015016
227.80089,1121,1.057,42,41.75,41.75,0.25,57.84,54,57.5,0.015016
227.81592,1121,1.057,42,41.75,41.75,0.25,57.85,54,57.54,0.015024
227.83093,1121,1.057,42,41.75,41.75,0.25,57.86,54,57.58,0.015
227.84592,1121,1.057,42,41.75,41.75,0.25,57.87,54,57.61,0.014992
227.86092,1121,1.057,42,41.75,41.76,0.25,57.88,54,57.64,0.015
227.87592,1121,1.057,42,41.76,41.77,0.24,57.9,54,57.66,0.015008
227.89091,1121,1.057,42,41.77,41.78,0.23,57.91,54,57.68,0.014992
227.90591,1121,1.057,42,41.78,41.8,0.22,57.91,54,57.7,0.015012
227.92093,1121,1.057,42,41.8,41.81,0.2,57.92,54,57.72,0.014992
227.93591,1121,1.057,42,41.81,41.83,0.19,57.93,54,57.73,0.015
227.95094,1121,1.057,42,41.83,41.85,0.17,57.94,54,57.74,0.015016
227.96594,1121,1.057,42,41.85,41.86,0.15,57.95,54,57.75,0.015004
227.98096,1121,1.057,42,41.86,41.88,0.14,57.95,54,57.76,0.01502
227.99597,1121,1.057,42,41.88,41.9,0.12,57.96,54,57.77,0.015016
228.01099,1121,1.057,42,41.9,41.92,0.1,57.96,54,57.77,0.01502
228.02602,1121,1.057,42,41.92,41.93,0.08,57.97,54,57.78,0.015012
228.04099,1121,1.057,42,41.93,41.95,0.07,57.97,54,57.78,0.014992
228.05602,1121,1.057,42,41.95,41.96,0.05,57.97,54,57.79,0.015016
228.07104,1121,1.062,42,41.96,41.98,0.04,57.97,54,57.79,0.015024
228.08604,1121,1.062,42,41.98,41.99,0.02,57.97,54,57.79,0.015012
228.10106,1121,1.062,42,41.99,42.01,0.01,57.97,54,57.79,0.015
228.11606,1121,1.062,42,42.01,42.02,-0.01,57.97,54,57.8,0.015012
228.13109,1121,1.057,42,42.02,42.03,-0.02,57.97,54,57.8,0.01502
228.14607,1121,1.057,42,42.03,42.05,-0.03,57.97,54,57.8,0.014996
228.16109,1121,1.057,42,42.05,42.06,-0.05,57.97,54,57.8,0.015008
228.17609,1121,1.057,42,42.06,42.07,-0.06,57.97,54,57.8,0.014992
228.19109,1121,1.057,42,42.07,42.08,-0.07,57.96,54,57.8,0.015008
228.20609,1121,1.057,42,42.08,42.08,-0.08,57.96,54,57.8,0.015
228.2211,1121,1.057,42,42.08,42.09,-0.08,57.96,54,57.8,0.015016
228.2361,1121,1.057,42,42.09,42.1,-0.09,57.95,54,57.81,0.014996
228.2511,1121,1.057,42,42.1,42.11,-0.1,57.95,54,57.81,0.015008
228.26611,1121,1.057,42,42.11,42.11,-0.11,57.94,54,57.81,0.015
228.28111,1121,1.057,42,42.11,42.12,-0.11,57.94,54,57.81,0.015008
228.29613,1121,1.057,42,42.12,42.12,-0.12,57.93,54,57.81,0.015016
228.31113,1121,1.057,42,42.12,42.13,-0.12,57.93,54,57.81,0.014992
228.32613,1121,1.057,42,42.13,42.13,-0.13,57.92,54,57.81,0.015
228.34113,1121,1.057,42,42.13,42.14,-0.13,57.92,54,57.81,0.015004
228.35614,1121,1.057,42,42.14,42.14,-0.14,57.91,54,57.81,0.015016
228.37114,1121,1.057,42,42.14,42.14,-0.14,57.9,54,57.81,0.014996
228.38614,1121,1.057,42,42.14,42.15,-0.14,57.9,54,57.81,0.015004
228.40115,1121,1.057,42,42.15,42.15,-0.15,57.89,54,57.81,0.015
228.41615,1121,1.057,42,42.15,42.15,-0.15,57.88,54,57.81,0.015016
228.43117,1121,1.062,42,42.15,42.15,-0.15,57.88,54,57.81,0.015
228.44617,1121,1.057,42,42.15,42.16,-0.15,57.87,54,57.81,0.015004
228.46117,1121,1.062,42,42.16,42.16,-0.16,57.86,54,57.81,0.015
228.4762,1121,1.062,42,42.16,42.16,-0.16,57.86,54,57.81,0.01502
228.4912,1121,1.062,42,42.16,42.16,-0.16,57.85,54,57.81,0.015008
228.50621,1121,1.057,42,42.16,42.16,-0.16,57.84,54,57.81,0.015008
228.52118,1121,1.062,42,42.16,42.16,-0.16,57.84,54,57.81,0.014992
228.53619,1121,1.057,42,42.16,42.16,-0.16,57.83,54,57.81,0.015008
228.55121,1121,1.062,42,42.16,42.17,-0.16,57.82,54,57.81,0.015012
228.56621,1121,1.062,42,42.17,42.17,-0.17,57.81,54,57.81,0.014992
228.58122,1121,1.057,42,42.17,42.17,-0.17,57.81,54,57.77,0.015012
228.59622,1121,1.062,42,42.17,42.17,-0.17,57.8,54,57.7,0.015012
228.61124,1121,1.057,42,42.17,42.16,-0.17,57.79,54,57.64,0.015012
228.62625,1121,1.057,42,42.16,42.16,-0.16,57.79,54,57.59,0.01502
228.64128,1121,1.057,42,42.16,42.15,-0.16,57.78,54,57.55,0.015024
228.65631,1121,1.062,42,42.15,42.14,-0.15,57.77,54,57.51,0.015024
228.67133,1121,1.062,42,42.14,42.13,-0.14,57.77,54,57.48,0.015012
228.68634,1121,1.062,42,42.13,42.12,-0.13,57.76,54,57.45,0.015012
228.70134,1121,1.062,42,42.12,42.1,-0.12,57.75,54,57.43,0.015012
228.71635,1121,1.062,42,42.1,42.09,-0.1,57.75,54,57.41,0.015004
228.73134,1121,1.057,42,42.09,42.07,-0.09,57.75,54,57.39,0.015
228.74635,1121,1.062,42,42.07,42.05,-0.07,57.74,54,57.37,0.015004
228.76137,1121,1.062,42,42.05,42.03,-0.05,57.74,54,57.36,0.01502
228.77638,1121,1.057,42,42.03,42.01,-0.03,57.74,54,57.35,0.015016
228.79141,1121,1.057,42,42.01,41.99,-0.01,57.74,54,57.34,0.01502
228.8064,1121,1.057,42,41.99,41.97,0.01,57.74,54,57.33,0.014992
228.82141,1121,1.057,42,41.97,41.95,0.03,57.74,54,57.32,0.015004
228.8364,1121,1.057,42,41.95,41.93,0.05,57.74,54,57.32,0.014996
228.85139,1121,1.057,42,41.93,41.91,0.07,57.75,54,57.31,0.014996
228.86639,1121,1.057,42,41.91,41.89,0.09,57.75,54,57.31,0.015012
228.88142,1121,1.057,42,41.89,41.87,0.11,57.76,54,57.3,0.015016
228.89644,1121,1.057,42,41.87,41.85,0.13,57.76,54,57.3,0.015012
228.91144,1121,1.057,42,41.85,41.84,0.15,57.77,54,57.3,0.015008
228.92647,1121,1.062,42,41.84,41.82,0.16,57.78,54,57.3,0.015016
