time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
214.82565,1121,0,30,29.89,29.89,0.11,46.33,36,45.77,0.015016
214.84064,1121,0,30,29.89,29.89,0.11,46.34,36,45.85,0.014992
214.85565,1121,0,30,29.89,29.9,0.11,46.34,36,45.91,0.014996
214.87064,1121,0,30,29.9,29.91,0.1,46.34,36,45.97,0.015
214.88565,1121,0,30,29.91,29.92,0.09,46.35,36,46.02,0.015004
214.90063,1121,0,30,29.92,29.94,0.08,46.35,36,46.06,0.014992
214.91565,1121,0,30,29.94,29.95,0.06,46.35,36,46.1,0.015004
214.93062,1121,0,30,29.95,29.97,0.05,46.35,36,46.13,0.014992
214.94563,1121,0,30,29.97,29.99,0.03,46.35,36,46.16,0.015008
214.96063,1121,0,30,29.99,30.01,0.01,46.36,36,46.18,0.014992
214.97563,1121,0,30,30.01,30.03,-0.01,46.35,36,46.2,0.015004
214.99065,1121,0,30,30.03,30.06,-0.03,46.35,36,46.22,0.015004
215.00563,1121,0,30,30.06,30.08,-0.06,46.35,36,46.23,0.014996
215.02063,1121,0,30,30.08,30.11,-0.08,46.35,36,46.24,0.014992
215.03563,1121,0,30,30.11,30.13,-0.11,46.34,36,46.25,0.015004
215.05066,1121,0,30,30.13,30.16,-0.13,46.34,36,46.26,0.01502
215.06564,1121,0,30,30.16,30.18,-0.16,46.33,36,46.27,0.015
215.08064,1121,0,30,30.18,30.21,-0.18,46.33,36,46.28,0.014992
215.09564,1121,0,30,30.21,30.23,-0.21,46.32,36,46.23,0.014996
215.11066,1121,0,30,30.23,30.25,-0.23,46.31,36,46.13,0.015008
215.12564,1121,0,30,30.25,30.27,-0.25,46.3,36,46.04,0.014996
215.14066,1121,0,30,30.27,30.29,-0.27,46.29,36,45.97,0.015012
215.15567,1121,0,30,30.29,30.31,-0.29,46.28,36,45.91,0.015012
215.17067,1121,0,30,30.31,30.32,-0.31,46.27,36,45.86,0.015008
215.18568,1121,0,30,30.32,30.32,-0.32,46.25,36,45.81,0.015
215.20068,1121,0,30,30.32,30.33,-0.32,46.24,36,45.77,0.015012
215.21568,1121,0,30,30.33,30.33,-0.33,46.23,36,45.73,0.014996
215.23068,1121,0,30,30.33,30.33,-0.33,46.22,36,45.71,0.015004
215.2457,1121,0,30,30.33,30.33,-0.33,46.2,36,45.68,0.015
215.2607,1121,0,30,30.33,30.32,-0.33,46.19,36,45.66,0.015016
215.27571,1121,0,30,30.32,30.31,-0.32,46.18,36,45.64,0.015008
215.29071,1121,0,30,30.31,30.31,-0.31,46.17,36,45.62,0.014996
215.30571,1121,0,30,30.31,30.29,-0.31,46.15,36,45.61,0.015
215.32074,1121,0,42,30.29,30.28,11.71,46.6,36,45.65,0.015024
215.33572,1121,0,42,30.28,30.27,11.72,47.06,37,45.75,0.014992
215.35074,1121,0,42,30.27,30.26,11.73,47.51,38,45.88,0.015012
215.36575,1121,0,42,30.26,30.25,11.74,47.96,38,46.11,0.015016
215.38077,1121,0,42,30.25,30.25,11.75,48.41,39,46.35,0.015016
215.39575,1121,0,42,30.25,30.25,11.75,48.86,39,46.61,0.014996
215.41077,1121,0,42,30.25,30.26,11.75,49.31,40,46.94,0.015
215.42577,1121,0,42,30.26,30.28,11.74,49.77,41,47.27,0.014996
215.44077,1121,0,42,30.28,30.31,11.72,50.22,41,47.6,0.015016
215.45578,1121,0,42,30.31,30.35,11.69,50.67,42,47.94,0.014992
215.47078,1121,0,42,30.35,30.4,11.65,51.11,43,48.27,0.015012
215.48579,1121,0,42,30.4,30.47,11.6,51.56,43,48.66,0.015008
215.50078,1121,0,42,30.47,30.56,11.53,52.01,44,49.03,0.015
215.51581,1121,0,42,30.56,30.66,11.44,52.45,45,49.4,0.015024
215.53082,1121,0,42,30.66,30.78,11.34,52.88,45,49.81,0.015012
215.54582,1121,0,42,30.78,30.91,11.22,53.32,46,50.25,0.014992
215.56084,1121,0,42,30.91,31.06,11.09,53.75,47,50.67,0.015016
215.57585,1121,0,42,31.06,31.23,10.94,54.17,47,51.08,0.01502
215.59087,1121,0,42,31.23,31.42,10.77,54.59,48,51.51,0.015012
215.60588,1121,0,42,31.42,31.62,10.58,55,49,51.92,0.015024
215.6209,1121,0,42,31.62,31.84,10.38,55.4,50,52.32,0.015004
215.63589,1121,0,42,31.84,32.08,10.16,55.8,50,52.74,0.015
215.65088,1121,0,42,32.08,32.34,9.92,56.18,51,53.14,0.014992
215.66589,1121,0,42,32.34,32.61,9.66,56.56,52,53.53,0.015008
215.68089,1121,0,42,32.61,32.89,9.39,56.93,52,53.94,0.015004
215.69594,1121,0,42,32.89,33.19,9.11,57.29,53,54.37,0.015032
215.71094,1121,0,42,33.19,33.5,8.81,57.63,54,54.77,0.01502
215.72595,1121,0,42,33.5,33.83,8.5,57.97,54,55.16,0.015012
215.74097,1121,0,42,33.83,34.16,8.17,58.29,55,55.53,0.014996
215.75597,1121,0,42,34.16,34.51,7.84,58.6,56,55.88,0.015016
215.771,1121,0,42,34.51,34.86,7.49,58.9,56,56.26,0.015024
215.786,1121,0,42,34.86,35.22,7.14,59.18,57,56.62,0.015004
215.80103,1121,0,42,35.22,35.59,6.78,59.45,57,56.97,0.015024
215.81601,1121,0,42,35.59,35.96,6.41,59.71,58,57.3,0.014996
215.83104,1121,0,42,35.96,36.34,6.04,59.95,58,57.62,0.01502
215.84605,1121,0,42,36.34,36.72,5.66,60.18,59,57.93,0.015
215.86104,1121,0,42,36.72,37.1,5.28,60.39,59,58.23,0.014996
215.87604,1121,0,42,37.1,37.48,4.9,60.59,60,58.52,0.014992
215.89102,1121,0,42,37.48,37.86,4.52,60.77,60,58.77,0.014992
215.90604,1121,0,42,37.86,38.24,4.14,60.94,60,59.02,0.015008
215.92104,1121,0,42,38.24,38.62,3.76,61.09,61,59.27,0.015016
215.93607,1121,0,42,38.62,38.99,3.38,61.23,61,59.48,0.015012
215.95107,1121,0,42,38.99,39.35,3.01,61.36,61,59.7,0.01502
215.96609,1121,0,42,39.35,39.71,2.65,61.47,61,59.91,0.01502
215.98111,1121,0,42,39.71,40.06,2.29,61.56,62,60.1,0.015012
215.99611,1121,0,42,40.06,40.4,1.94,61.64,62,60.26,0.015
216.01112,1121,0,42,40.4,40.73,1.6,61.71,62,60.4,0.015008
216.02612,1121,0,42,40.73,41.05,1.27,61.77,62,60.56,0.015012
216.04114,1121,0,42,41.05,41.37,0.95,61.81,62,60.72,0.015004
216.05615,1121,0,42,41.37,41.67,0.63,61.83,62,60.86,0.01502
216.07115,1121,0,42,41.67,41.96,0.33,61.85,62,60.98,0.014996
216.08614,1121,0,42,41.96,42.24,0.04,61.85,62,61.08,0.014992
216.10114,1121,0,42,42.24,42.51,-0.24,61.84,62,61.17,0.014996
216.11615,1121,0,42,42.51,42.76,-0.51,61.82,62,61.25,0.015012
216.13116,1121,0,42,42.76,43.01,-0.76,61.78,62,61.31,0.01502
216.14618,1121,0,42,43.01,43.24,-1.01,61.74,62,61.37,0.015004
216.16116,1121,0,42,43.24,43.46,-1.24,61.69,62,61.39,0.014996
216.17616,1121,0,42,43.46,43.67,-1.46,61.62,62,61.37,0.014992
216.19118,1121,0,42,43.67,43.86,-1.67,61.55,62,61.36,0.01502
216.20618,1121,0,42,43.86,44.04,-1.86,61.47,61,61.34,0.015
216.22118,1121,0,42,44.04,44.2,-2.04,61.38,61,61.33,0.014996
216.23618,1121,0,42,44.2,44.35,-2.2,61.28,61,61.32,0.014996
216.25117,1121,0,42,44.35,44.49,-2.35,61.18,61,61.28,0.014996
216.26617,1121,0,42,44.49,44.61,-2.49,61.07,61,61.21,0.015012
216.28119,1121,0,42,44.61,44.72,-2.61,60.95,60,61.15,0.015012
216.2962,1121,0,42,44.72,44.82,-2.72,60.83,60,61.1,0.015016
216.31123,1121,0,42,44.82,44.91,-2.82,60.7,60,61.03,0.015024
216.32623,1121,0,42,44.91,44.98,-2.91,60.57,60,60.93,0.015004
216.34125,1121,0,42,44.98,45.04,-2.98,60.44,59,60.84,0.01502
216.35626,1121,0,42,45.04,45.08,-3.04,60.3,59,60.74,0.014996
216.37126,1121,0,42,45.08,45.12,-3.08,60.17,59,60.61,0.015012
216.38626,1121,0,42,45.12,45.14,-3.12,60.03,58,60.5,0.014996
216.40128,1121,0,42,45.14,45.16,-3.14,59.89,58,60.41,0.015024
216.41629,1121,0,42,45.16,45.16,-3.16,59.75,58,60.29,0.014996
216.43127,1121,0,42,45.16,45.15,-3.16,59.61,58,60.16,0.014996
216.44627,1121,0,42,45.15,45.13,-3.15,59.46,57,60.05,0.014996
216.46126,1121,0,42,45.13,45.11,-3.13,59.32,57,59.91,0.014996
216.47629,1121,0,42,45.11,45.07,-3.11,59.19,57,59.76,0.01502
216.49127,1121,0,42,45.07,45.03,-3.07,59.05,56,59.63,0.014992
216.5063,1121,0,42,45.03,44.98,-3.03,58.91,56,59.52,0.015024
216.5213,1121,0,42,44.98,44.92,-2.98,58.78,56,59.39,0.014992
216.5363,1121,0,42,44.92,44.86,-2.92,58.65,56,59.24,0.015012
216.5513,1121,0,42,44.86,44.79,-2.86,58.52,55,59.12,0.014992
216.5663,1121,0,42,44.79,44.71,-2.79,58.4,55,59.01,0.015
216.58131,1121,0,42,44.71,44.63,-2.71,58.28,55,58.88,0.015016
216.59631,1121,0,42,44.63,44.55,-2.63,58.16,55,58.73,0.015008
216.61134,1121,0,42,44.55,44.46,-2.55,58.05,54,58.6,0.01502
216.62634,1121,0,42,44.46,44.36,-2.46,57.94,54,58.49,0.015
216.64136,1121,0,42,44.36,44.27,-2.36,57.84,54,58.39,0.015012
216.65639,1121,0,42,44.27,44.17,-2.27,57.74,54,58.28,0.015024
216.67139,1121,0,42,44.17,44.07,-2.17,57.64,54,58.14,0.015012
216.6864,1121,0,42,44.07,43.96,-2.07,57.55,54,58.02,0.015016
216.70145,1121,0,42,43.96,43.86,-1.96,57.46,53,57.91,0.015024
216.71642,1121,0,42,43.86,43.75,-1.86,57.38,53,57.83,0.014992
216.73143,1121,0,42,43.75,43.65,-1.75,57.3,53,57.75,0.014996
216.74643,1121,0,42,43.65,43.54,-1.65,57.23,53,57.65,0.015016
216.76144,1121,0,42,43.54,43.43,-1.54,57.16,53,57.52,0.014996
216.77644,1121,0,42,43.43,43.33,-1.43,57.1,53,57.41,0.01502
216.79146,1121,0,42,43.33,43.22,-1.33,57.04,53,57.32,0.015004
216.80646,1121,0,42,43.22,43.11,-1.22,56.99,52,57.24,0.015004
216.82147,1121,0,42,43.11,43.01,-1.11,56.94,52,57.17,0.015016
216.83649,1121,0,42,43.01,42.9,-1.01,56.9,52,57.11,0.015
216.85147,1121,0,42,42.9,42.8,-0.9,56.86,52,57.06,0.014992
216.86649,1121,0,42,42.8,42.7,-0.8,56.82,52,57.01,0.015016
216.88148,1121,0,42,42.7,42.6,-0.7,56.79,52,56.97,0.015
216.89651,1121,0,42,42.6,42.51,-0.6,56.77,52,56.94,0.015024
216.91151,1121,0,42,42.51,42.42,-0.51,56.74,52,56.91,0.01502
216.92653,1121,0,42,42.42,42.33,-0.42,56.73,52,56.85,0.015004
216.94156,1121,0,42,42.33,42.24,-0.33,56.71,52,56.76,0.015024
216.95657,1121,0,42,42.24,42.16,-0.24,56.7,52,56.68,0.015012
216.97159,1121,0,42,42.16,42.08,-0.16,56.69,52,56.61,0.015008
216.98659,1121,0,42,42.08,42,-0.08,56.69,52,56.55,0.01502
217.0016,1121,0,42,42,41.92,0,56.69,52,56.5,0.015008
217.01662,1121,0,42,41.92,41.84,0.08,56.7,52,56.46,0.015024
217.03165,1121,0,42,41.84,41.77,0.16,56.7,52,56.42,0.01502
217.04666,1121,0,42,41.77,41.69,0.23,56.71,52,56.39,0.015004
217.06165,1121,0,42,41.69,41.62,0.31,56.73,52,56.36,0.014996
217.07664,1121,0,42,41.62,41.56,0.38,56.74,52,56.38,0.014996
217.09166,1121,0,42,41.56,41.49,0.44,56.76,52,56.43,0.01502
217.10666,1121,0,42,41.49,41.43,0.51,56.78,52,56.47,0.014992
217.12166,1121,0,42,41.43,41.38,0.57,56.81,52,56.51,0.015004
217.13666,1121,0,42,41.38,41.33,0.62,56.83,52,56.54,0.014992
217.15164,1121,0,42,41.33,41.28,0.67,56.86,52,56.57,0.015004
217.16666,1121,0,42,41.28,41.24,0.72,56.89,52,56.59,0.015008
217.18166,1121,0,42,41.24,41.21,0.76,56.92,52,56.61,0.015008
217.19667,1121,0,42,41.21,41.18,0.79,56.96,52,56.63,0.015
217.21167,1121,0,42,41.18,41.15,0.82,56.99,52,56.65,0.014992
217.22667,1121,0,42,41.15,41.13,0.85,57.03,53,56.66,0.015008
217.24167,1121,0,42,41.13,41.11,0.87,57.07,53,56.67,0.015
217.25668,1121,0,42,41.11,41.09,0.89,57.1,53,56.68,0.015012
217.27168,1121,0,42,41.09,41.08,0.91,57.14,53,56.69,0.015
217.28668,1121,0,42,41.08,41.07,0.92,57.18,53,56.7,0.015008
217.3017,1121,0,42,41.07,41.06,0.93,57.22,53,56.7,0.015012
217.3167,1121,0,42,41.06,41.06,0.94,57.26,53,56.71,0.014992
217.33171,1121,0,42,41.06,41.05,0.94,57.3,53,56.75,0.015008
217.34671,1121,0,42,41.05,41.05,0.95,57.34,53,56.82,0.015
217.36169,1121,0,42,41.05,41.05,0.95,57.38,53,56.89,0.014996
217.37671,1121,0,42,41.05,41.06,0.95,57.42,53,56.94,0.015004
217.39169,1121,0,42,41.06,41.06,0.94,57.46,53,56.99,0.014996
217.40671,1121,0,42,41.06,41.07,0.94,57.5,53,57.03,0.015008
217.42172,1121,0,42,41.07,41.09,0.93,57.54,53,57.06,0.01502
217.43674,1121,0,42,41.09,41.1,0.91,57.58,54,57.09,0.015016
217.45177,1121,0,42,41.1,41.12,0.9,57.62,54,57.12,0.01502
217.46677,1121,0,42,41.12,41.14,0.88,57.66,54,57.14,0.015
217.48177,1121,0,42,41.14,41.16,0.86,57.69,54,57.16,0.014996
217.49677,1121,0,42,41.16,41.18,0.84,57.73,54,57.18,0.015008
217.51178,1121,0,42,41.18,41.2,0.82,57.76,54,57.19,0.015
217.52676,1121,0,42,41.2,41.23,0.8,57.8,54,57.2,0.015004
217.54176,1121,0,42,41.23,41.25,0.77,57.83,54,57.25,0.014996
217.55678,1121,0,42,41.25,41.27,0.75,57.86,54,57.33,0.015016
217.57178,1121,0,42,41.27,41.3,0.73,57.89,54,57.4,0.014992
217.58678,1121,0,42,41.3,41.32,0.7,57.92,54,57.45,0.015012
217.60179,1121,0,42,41.32,41.35,0.68,57.95,54,57.5,0.014996
217.61679,1121,0,42,41.35,41.38,0.65,57.98,54,57.55,0.015004
217.63179,1121,0,42,41.38,41.41,0.62,58,54,57.58,0.015
217.6468,1121,0,42,41.41,41.45,0.59,58.03,54,57.61,0.015012
217.66179,1121,0,42,41.45,41.48,0.55,58.05,54,57.64,0.014992
217.67679,1121,0,42,41.48,41.52,0.52,58.08,55,57.67,0.014996
217.6918,1121,0,42,41.52,41.55,0.48,58.1,55,57.69,0.015016
217.70682,1121,0,42,41.55,41.58,0.45,58.11,55,57.7,0.015004
217.72182,1121,0,42,41.58,41.62,0.42,58.13,55,57.72,0.01502
217.73683,1121,0,42,41.62,41.65,0.38,58.15,55,57.73,0.015008
217.75185,1121,0,42,41.65,41.69,0.35,58.16,55,57.74,0.015008
217.76685,1121,0,42,41.69,41.72,0.31,58.18,55,57.75,0.015004
217.78186,1121,0,42,41.72,41.75,0.28,58.19,55,57.76,0.015008
217.79686,1121,0,42,41.75,41.78,0.25,58.2,55,57.77,0.015012
217.81187,1121,0,42,41.78,41.81,0.22,58.21,55,57.77,0.015008
217.82689,1121,0,42,41.81,41.83,0.19,58.22,55,57.78,0.01502
217.8419,1121,0,42,41.83,41.86,0.17,58.23,55,57.78,0.015008
217.85692,1121,0,42,41.86,41.88,0.14,58.23,55,57.79,0.015012
217.87193,1121,0,42,41.88,41.91,0.12,58.24,55,57.79,0.015012
217.88695,1121,0,42,41.91,41.93,0.09,58.24,55,57.79,0.015008
217.90193,1121,0,42,41.93,41.95,0.07,58.24,55,57.79,0.014996
217.91695,1121,0,42,41.95,41.97,0.05,58.25,55,57.8,0.015012
217.93193,1121,0,42,41.97,41.98,0.03,58.25,55,57.8,0.014992
217.94695,1121,0,42,41.98,42,0.02,58.25,55,57.8,0.015
217.96191,1121,0,42,42,42.02,0,58.25,55,57.8,0.014992
217.97693,1121,0,42,42.02,42.03,-0.02,58.25,55,57.8,0.014996
217.99193,1121,0,42,42.03,42.04,-0.03,58.25,55,57.8,0.015012
218.00694,1121,0,42,42.04,42.05,-0.04,58.24,55,57.8,0.015
218.02194,1121,0,42,42.05,42.06,-0.05,58.24,55,57.8,0.015004
218.03693,1121,0,42,42.06,42.07,-0.06,58.24,55,57.81,0.014996
218.05194,1121,0,42,42.07,42.08,-0.07,58.24,55,57.81,0.015004
218.06694,1121,0,42,42.08,42.09,-0.08,58.23,55,57.81,0.015004
218.08195,1121,0,42,42.09,42.1,-0.09,58.23,55,57.81,0.015012
218.09694,1121,0,42,42.1,42.11,-0.1,58.22,55,57.81,0.014992
218.11195,1121,0,42,42.11,42.11,-0.11,58.22,55,57.81,0.015
218.12695,1121,0,42,42.11,42.12,-0.11,58.21,55,57.81,0.015012
218.14198,1121,0,42,42.12,42.12,-0.12,58.21,55,57.81,0.015024
218.15698,1121,0,42,42.12,42.13,-0.12,58.2,55,57.81,0.014996
218.17198,1121,0,42,42.13,42.13,-0.13,58.2,55,57.81,0.015008
218.18701,1121,0,42,42.13,42.14,-0.13,58.19,55,57.81,0.015012
218.202,1121,0,42,42.14,42.14,-0.14,58.19,55,57.81,0.015
218.217,1121,0,42,42.14,42.14,-0.14,58.18,55,57.81,0.014992
218.23199,1121,0,42,42.14,42.15,-0.14,58.17,55,57.81,0.015008
218.24701,1121,0,42,42.15,42.15,-0.15,58.17,55,57.81,0.015004
218.26199,1121,0,42,42.15,42.15,-0.15,58.16,55,57.81,0.015
218.27702,1121,0,42,42.15,42.15,-0.15,58.16,55,57.81,0.01502
218.29204,1121,0,42,42.15,42.16,-0.15,58.15,55,57.81,0.015004
218.30702,1121,0,42,42.16,42.16,-0.16,58.14,55,57.81,0.015
218.32205,1121,0,42,42.16,42.16,-0.16,58.13,55,57.81,0.015012
218.33704,1121,0,42,42.16,42.16,-0.16,58.13,55,57.81,0.014996
218.35207,1121,0,42,42.16,42.16,-0.16,58.12,55,57.81,0.01502
218.36705,1121,0,42,42.16,42.16,-0.16,58.11,55,57.81,0.015004
218.38206,1121,0,42,42.16,42.16,-0.16,58.11,55,57.81,0.015008
218.39705,1121,0,42,42.16,42.17,-0.16,58.1,55,57.81,0.014996
218.41209,1121,0,42,42.17,42.17,-0.17,58.09,55,57.81,0.015024
218.42711,1121,0,42,42.17,42.17,-0.17,58.09,55,57.81,0.015016
218.44211,1121,0,42,42.17,42.17,-0.17,58.08,55,57.81,0.015012
218.45712,1121,0,42,42.17,42.17,-0.17,58.07,55,57.81,0.014996
218.47209,1121,0,42,42.17,42.17,-0.17,58.06,54,57.81,0.014992
218.48712,1121,0,42,42.17,42.17,-0.17,58.06,54,57.81,0.015012
218.50212,1121,0,42,42.17,42.17,-0.17,58.05,54,57.81,0.015016
218.51714,1121,0,42,42.17,42.17,-0.17,58.04,54,57.81,0.015008
218.53217,1121,0,42,42.17,42.17,-0.17,58.03,54,57.81,0.015012
218.54716,1121,0,42,42.17,42.17,-0.17,58.03,54,57.81,0.015012
218.56218,1121,0,42,42.17,42.17,-0.17,58.02,54,57.81,0.015016
218.57718,1121,0,42,42.17,42.17,-0.17,58.01,54,57.81,0.015008
218.59219,1121,0,42,42.17,42.17,-0.17,58,54,57.81,0.015012
218.60721,1121,0,42,42.17,42.17,-0.17,58,54,57.81,0.015016
218.62222,1121,0,42,42.17,42.17,-0.17,57.99,54,57.81,0.015004
218.63722,1121,0,42,42.17,42.17,-0.17,57.98,54,57.81,0.015
218.65222,1121,0,42,42.17,42.17,-0.17,57.98,54,57.81,0.014996
218.66724,1121,0,42,42.17,42.17,-0.17,57.97,54,57.81,0.015008
218.68222,1121,0,42,42.17,42.17,-0.17,57.96,54,57.81,0.014996
218.69724,1121,0,42,42.17,42.17,-0.17,57.95,54,57.81,0.015012
218.71223,1121,0,42,42.17,42.17,-0.17,57.95,54,57.81,0.015012
218.72725,1121,0,42,42.17,42.17,-0.17,57.94,54,57.81,0.015
218.74223,1121,0,42,42.17,42.17,-0.17,57.93,54,57.81,0.015004
218.75725,1121,0,42,42.17,42.17,-0.17,57.92,54,57.81,0.015008
218.77226,1121,0,42,42.17,42.17,-0.17,57.92,54,57.81,0.015008
218.78726,1121,0,42,42.17,42.17,-0.17,57.91,54,57.81,0.015004
218.80228,1121,0,42,42.17,42.17,-0.17,57.9,54,57.81,0.014996
218.81728,1121,0,42,42.17,42.17,-0.17,57.89,54,57.81,0.015012
218.83229,1121,0,42,42.17,42.17,-0.17,57.89,54,57.81,0.015012
218.84729,1121,0,42,42.17,42.17,-0.17,57.88,54,57.81,0.015008
218.8623,1121,0,42,42.17,42.17,-0.17,57.87,54,57.81,0.015004
218.8773,1121,0,42,42.17,42.17,-0.17,57.86,54,57.81,0.015004
218.89232,1121,0,42,42.17,42.17,-0.17,57.86,54,57.81,0.015008
218.90733,1121,0,42,42.17,42.17,-0.17,57.85,54,57.81,0.01502
218.92235,1121,0,42,42.17,42.17,-0.17,57.84,54,57.81,0.015024
218.93736,1121,0,42,42.17,42.17,-0.17,57.83,54,57.81,0.015
218.95235,1121,0,42,42.17,42.17,-0.17,57.83,54,57.81,0.014992
218.96736,1121,0,42,42.17,42.17,-0.17,57.82,54,57.81,0.01502
218.98241,1121,0,42,42.17,42.17,-0.17,57.81,54,57.81,0.015024
218.99741,1121,0,42,42.17,42.17,-0.17,57.8,54,57.77,0.01502
219.01242,1121,0,42,42.17,42.17,-0.17,57.8,54,57.7,0.015
219.02742,1121,0,42,42.17,42.17,-0.17,57.79,54,57.64,0.015004
219.04243,1121,0,42,42.17,42.17,-0.17,57.78,54,57.59,0.015012
219.05743,1121,0,42,42.17,42.16,-0.17,57.77,54,57.55,0.01502
219.07245,1121,0,42,42.16,42.15,-0.16,57.77,54,57.51,0.014992
219.08743,1121,0,42,42.15,42.14,-0.15,57.76,54,57.48,0.015
219.10246,1121,0,42,42.14,42.12,-0.14,57.76,54,57.45,0.015024
219.11748,1121,0,42,42.12,42.11,-0.12,57.75,54,57.43,0.015012
219.13249,1121,0,42,42.11,42.09,-0.11,57.75,54,57.41,0.01502
219.14752,1121,0,42,42.09,42.07,-0.09,57.74,54,57.39,0.01502
219.16251,1121,0,42,42.07,42.05,-0.07,57.74,54,57.37,0.014996
219.17751,1121,0,42,42.05,42.03,-0.05,57.74,54,57.36,0.015
219.1925,1121,0,42,42.03,42.01,-0.03,57.73,54,57.35,0.014992
219.20749,1121,0,42,42.01,41.99,-0.01,57.73,54,57.34,0.014992
219.22249,1121,0,42,41.99,41.97,0.01,57.73,54,57.33,0.015008
219.23752,1121,0,42,41.97,41.95,0.03,57.73,54,57.32,0.015012
219.25253,1121,0,42,41.95,41.93,0.05,57.74,54,57.32,0.015012
219.26752,1121,0,42,41.93,41.92,0.07,57.74,54,57.31,0.014996
219.28253,1121,0,42,41.92,41.9,0.08,57.74,54,57.31,0.015012
219.29755,1121,0,42,41.9,41.88,0.1,57.75,54,57.3,0.015012
219.31256,1121,0,42,41.88,41.86,0.12,57.75,54,57.3,0.015012
219.32756,1121,0,42,41.86,41.85,0.14,57.76,54,57.3,0.015008
219.34259,1121,0,42,41.85,41.83,0.15,57.77,54,57.3,0.015024
219.3576,1121,0,42,41.83,41.82,0.17,57.77,54,57.29,0.015016
219.37262,1121,0,42,41.82,41.8,0.18,57.78,54,57.29,0.015012
219.38765,1121,0,42,41.8,41.79,0.2,57.79,54,57.29,0.015036
219.40266,1121,0,42,41.79,41.78,0.21,57.8,54,57.29,0.015012
219.41769,1121,0,42,41.78,41.77,0.22,57.81,54,57.29,0.01502
219.43269,1121,0,42,41.77,41.76,0.23,57.82,54,57.32,0.014996
219.44769,1121,0,42,41.76,41.75,0.24,57.83,54,57.39,0.015016
219.46269,1121,0,42,41.75,41.74,0.25,57.84,54,57.45,0.014992
219.47771,1121,0,42,41.74,41.74,0.26,57.85,54,57.5,0.01502
219.49272,1121,0,42,41.74,41.74,0.26,57.86,54,57.54,0.015004
219.50772,1121,0,42,41.74,41.74,0.26,57.87,54,57.58,0.015016
219.52272,1121,0,42,41.74,41.75,0.26,57.88,54,57.61,0.014992
219.53773,1121,0,42,41.75,41.75,0.25,57.89,54,57.64,0.014996
219.55273,1121,0,42,41.75,41.76,0.25,57.9,54,57.66,0.015012
219.56773,1121,0,42,41.76,41.78,0.24,57.91,54,57.68,0.014992
219.58272,1121,0,42,41.78,41.79,0.22,57.92,54,57.7,0.015
219.59775,1121,0,42,41.79,41.8,0.21,57.93,54,57.72,0.015016
219.61273,1121,0,42,41.8,41.82,0.2,57.94,54,57.73,0.015004
219.62776,1121,0,42,41.82,41.84,0.18,57.95,54,57.74,0.015016
219.64275,1121,0,42,41.84,41.85,0.16,57.96,54,57.75,0.014992
219.65778,1121,0,42,41.85,41.87,0.15,57.96,54,57.76,0.015024
219.67279,1121,0,42,41.87,41.89,0.13,57.97,54,57.77,0.015012
219.68781,1121,0,42,41.89,41.91,0.11,57.97,54,57.77,0.015012
219.7028,1121,0,42,41.91,41.92,0.09,57.98,54,57.78,0.014996
219.71779,1121,0,42,41.92,41.94,0.08,57.98,54,57.78,0.014996
219.73279,1121,0,42,41.94,41.95,0.06,57.98,54,57.79,0.014996
219.7478,1121,0,42,41.95,41.97,0.05,57.98,54,57.79,0.01502
219.76283,1121,0,42,41.97,41.98,0.03,57.99,54,57.79,0.01502
219.77782,1121,0,42,41.98,42,0.02,57.99,54,57.79,0.014996
219.79283,1121,0,42,42,42.01,0,57.99,54,57.8,0.015008
219.80785,1121,0,42,42.01,42.02,-0.01,57.99,54,57.8,0.015
219.82283,1121,0,42,42.02,42.04,-0.02,57.99,54,57.8,0.015004
219.83783,1121,0,42,42.04,42.05,-0.04,57.98,54,57.8,0.014996
219.85284,1121,0,42,42.05,42.06,-0.05,57.98,54,57.8,0.015016
219.86784,1121,0,42,42.06,42.07,-0.06,57.98,54,57.8,0.014992
219.88283,1121,0,42,42.07,42.08,-0.07,57.98,54,57.8,0.014996
219.89786,1121,0,42,42.08,42.08,-0.08,57.97,54,57.8,0.015012
219.91286,1121,0,42,42.08,42.09,-0.08,57.97,54,57.81,0.015016
219.92789,1121,0,42,42.09,42.1,-0.09,57.97,54,57.81,0.01502
219.94289,1121,0,42,42.1,42.11,-0.1,57.96,54,57.81,0.015
219.95789,1121,0,42,42.11,42.11,-0.11,57.96,54,57.81,0.014996
219.9729,1121,0,42,42.11,42.12,-0.11,57.95,54,57.81,0.015024
219.98792,1121,0,42,42.12,42.12,-0.12,57.95,54,57.81,0.015016
220.00291,1121,0,42,42.12,42.13,-0.12,57.94,54,57.81,0.014992
220.0179,1121,0,42,42.13,42.13,-0.13,57.94,54,57.81,0.014992
220.03293,1121,0,42,42.13,42.14,-0.13,57.93,54,57.81,0.015016
220.04793,1121,0,42,42.14,42.14,-0.14,57.92,54,57.81,0.015016
220.06294,1121,0,42,42.14,42.14,-0.14,57.92,54,57.81,0.015012
220.07796,1121,0,42,42.14,42.15,-0.14,57.91,54,57.81,0.014996
220.09294,1121,0,42,42.15,42.15,-0.15,57.91,54,57.81,0.015004
220.10797,1121,0,42,42.15,42.15,-0.15,57.9,54,57.81,0.015016
220.12296,1121,0,42,42.15,42.15,-0.15,57.89,54,57.81,0.014996
