time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
137.80443,121,2.55,65.93,16.11,16.09,49.81,100,22,31.05,0.015008
137.81943,121,2.55,65.93,16.09,16.07,49.84,100,22,31.05,0.014996
137.83443,121,2.55,65.94,16.07,16.05,49.86,100,22,31.05,0.014992
137.84943,121,2.55,65.94,16.05,16.03,49.89,100,22,31.05,0.014996
137.86441,121,2.55,65.94,16.03,16.02,49.91,100,22,31.05,0.015004
137.87946,121,2.544,65.93,16.02,16,49.92,100,22,31.05,0.015024
137.89442,121,2.544,65.93,16,15.98,49.93,100,22,31.05,0.014992
137.90944,121,2.544,65.92,15.98,15.96,49.94,100,22,31.05,0.015
137.92444,121,2.544,65.92,15.96,15.95,49.95,100,22,31.05,0.014992
137.93944,121,2.55,65.92,15.95,15.93,49.97,100,22,31.05,0.015012
137.95445,121,2.544,65.92,15.93,15.92,49.99,100,22,31.05,0.015004
137.96944,121,2.55,65.92,15.92,15.9,50.01,100,22,31.05,0.015
137.98447,121,2.544,65.92,15.9,15.89,50.02,100,22,31.05,0.015016
137.99945,121,2.544,65.91,15.89,15.87,50.03,100,22,31.05,0.014996
138.01447,121,2.544,65.91,15.87,15.86,50.04,100,22,31.05,0.014996
138.02946,121,2.55,65.92,15.86,15.85,50.06,100,22,31.05,0.015024
138.04451,121,2.55,65.92,15.85,15.83,50.08,100,22,31.05,0.015024
138.05951,121,2.55,65.93,15.83,15.82,50.09,100,22,31.05,0.014996
138.07449,121,2.55,65.93,15.82,15.81,50.11,100,22,31.05,0.014992
138.08952,121,2.55,65.93,15.81,15.8,50.13,100,22,31.05,0.015024
138.10451,121,2.544,65.93,15.8,15.79,50.13,100,22,31.05,0.015
138.11952,121,2.544,65.92,15.79,15.77,50.14,100,22,31.05,0.015012
138.13454,121,2.544,65.92,15.77,15.76,50.14,100,22,31.05,0.015016
138.14957,121,2.55,65.92,15.76,15.75,50.16,100,22,31.05,0.015024
138.16458,121,2.544,65.92,15.75,15.74,50.16,100,22,31.05,0.015
138.17957,121,2.544,65.91,15.74,15.73,50.17,100,22,31.05,0.015004
138.19456,121,2.544,65.91,15.73,15.72,50.18,100,22,31.05,0.014992
138.20956,121,2.55,65.92,15.72,15.72,50.19,100,22,31.05,0.015012
138.22458,121,2.544,65.91,15.72,15.71,50.2,100,22,31.05,0.014996
138.23958,121,2.544,65.91,15.71,15.7,50.2,100,22,31.05,0.015012
138.25459,121,2.55,65.92,15.7,15.69,50.22,100,22,31.05,0.015008
138.26958,121,2.55,65.92,15.69,15.68,50.23,100,22,31.05,0.014992
138.28461,121,2.544,65.92,15.68,15.67,50.24,100,22,31.05,0.015024
138.29961,121,2.544,65.91,15.67,15.67,50.24,100,22,31.05,0.014992
138.31459,121,2.544,65.91,15.67,15.66,50.24,100,22,31.05,0.014996
138.32962,121,2.55,65.92,15.66,15.65,50.26,100,22,31.05,0.01502
138.34462,121,2.544,65.91,15.65,15.64,50.26,100,22,31.05,0.015012
138.35963,121,2.544,65.91,15.64,15.64,50.26,100,22,31.05,0.015
138.37462,121,2.544,65.91,15.64,15.63,50.27,100,22,31.05,0.015
138.38962,121,2.544,65.9,15.63,15.62,50.27,100,22,31.05,0.014992
138.40462,121,2.544,65.9,15.62,15.62,50.28,100,22,31.05,0.015008
138.41962,121,2.544,65.9,15.62,15.61,50.28,100,22,31.05,0.014992
138.4346,121,2.544,65.9,15.61,15.61,50.29,100,22,31.05,0.014992
138.4496,121,2.55,65.91,15.61,15.6,50.3,100,22,31.05,0.014992
138.46461,121,2.55,65.91,15.6,15.59,50.31,100,22,31.05,0.015008
138.47961,121,2.544,65.91,15.59,15.59,50.31,100,22,31.05,0.015004
138.49463,121,2.544,65.91,15.59,15.58,50.32,100,22,31.05,0.015016
138.50964,121,2.544,65.9,15.58,15.58,50.32,100,22,31.05,0.01502
138.52466,121,2.544,65.9,15.58,15.57,50.32,100,22,31.05,0.015
138.53966,121,2.544,65.9,15.57,15.57,50.33,100,22,31.05,0.015016
138.55466,121,2.544,65.9,15.57,15.56,50.33,100,22,31.05,0.014992
138.56964,121,2.544,65.9,15.56,15.56,50.33,100,22,31.05,0.014992
138.58467,121,2.544,65.9,15.56,15.56,50.33,100,22,31.05,0.015024
138.59969,121,2.544,65.89,15.56,15.55,50.34,100,22,31.05,0.015004
138.61467,121,2.544,65.89,15.55,15.55,50.34,100,22,31.05,0.014996
138.62968,121,2.55,65.9,15.55,15.54,50.35,100,22,31.05,0.015008
138.64468,121,2.544,65.9,15.54,15.54,50.36,100,22,31.05,0.015004
138.65971,121,2.544,65.9,15.54,15.54,50.36,100,22,31.05,0.015016
138.67468,121,2.544,65.9,15.54,15.53,50.36,100,22,31.05,0.014992
138.6897,121,2.544,65.9,15.53,15.53,50.36,100,22,31.05,0.015004
138.70473,121,2.544,65.89,15.53,15.53,50.37,100,22,31.05,0.015024
138.71971,121,2.544,65.89,15.53,15.52,50.37,100,22,31.05,0.014996
138.73473,121,2.55,65.9,15.52,15.52,50.38,100,22,31.05,0.015004
138.74971,121,2.544,65.9,15.52,15.52,50.38,100,22,31.05,0.014992
138.76472,121,2.544,65.9,15.52,15.51,50.38,100,22,31.05,0.015
138.77972,121,2.544,65.9,15.51,15.51,50.38,100,22,31.05,0.015016
138.79472,121,2.544,65.9,15.51,15.51,50.39,100,22,31.05,0.014996
138.80972,121,2.544,65.89,15.51,15.5,50.39,100,22,31.05,0.015
138.82474,121,2.544,65.89,15.5,15.5,50.39,100,22,31.05,0.015012
138.83974,121,2.544,65.89,15.5,15.5,50.39,100,22,31.05,0.015012
138.85475,121,2.544,65.89,15.5,15.5,50.39,100,22,31.05,0.014996
138.86975,121,2.544,65.89,15.5,15.49,50.39,100,22,31.05,0.015
138.88475,121,2.544,65.89,15.49,15.49,50.4,100,22,31.05,0.015008
138.89977,121,2.544,65.89,15.49,15.49,50.4,100,22,31.05,0.015008
138.91475,121,2.544,65.89,15.49,15.49,50.4,100,22,31.05,0.014996
138.92978,121,2.544,65.89,15.49,15.48,50.4,100,22,31.05,0.015012
138.94476,121,2.544,65.89,15.48,15.48,50.4,100,22,31.05,0.015004
138.95978,121,2.544,65.89,15.48,15.48,50.41,100,22,31.05,0.015008
138.97478,121,2.544,65.89,15.48,15.48,50.41,100,22,31.05,0.015004
138.98981,121,2.544,65.89,15.48,15.48,50.41,100,22,31.05,0.015024
139.00482,121,2.544,65.89,15.48,15.47,50.41,100,22,31.05,0.015008
139.01984,121,2.55,65.9,15.47,15.47,50.42,100,22,31.05,0.015016
139.03487,121,2.544,65.9,15.47,15.47,50.42,100,22,31.05,0.015024
139.04985,121,2.544,65.9,15.47,15.47,50.42,100,22,31.05,0.015
139.0649,121,2.544,65.89,15.47,15.47,50.42,100,22,31.05,0.015028
139.0799,121,2.544,65.89,15.47,15.47,50.43,100,22,31.05,0.015004
139.09489,121,2.544,65.89,15.47,15.46,50.43,100,22,31.05,0.015008
139.10992,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015024
139.12492,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015012
139.13995,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015016
139.15494,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.014996
139.16995,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015004
139.18497,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015012
139.19998,121,2.544,65.89,15.46,15.46,50.43,100,22,31.05,0.015016
139.21498,121,2.544,65.89,15.46,15.45,50.43,100,22,31.05,0.015
139.22998,121,2.55,65.9,15.45,15.45,50.44,100,22,31.05,0.015012
139.24501,121,2.544,65.9,15.45,15.45,50.44,100,22,31.05,0.015012
139.25999,121,2.544,65.9,15.45,15.45,50.44,100,22,31.05,0.015
139.27499,121,2.544,65.89,15.45,15.45,50.44,100,22,31.05,0.014992
139.28999,121,2.544,65.89,15.45,15.45,50.44,100,22,31.05,0.015004
139.30502,121,2.55,65.9,15.45,15.45,50.45,100,22,31.05,0.015016
139.32002,121,2.55,65.91,15.45,15.45,50.46,100,22,31.05,0.015004
139.33504,121,2.544,65.91,15.45,15.45,50.46,100,22,31.05,0.01502
139.35007,121,2.544,65.9,15.45,15.44,50.46,100,22,31.05,0.015024
139.36507,121,2.55,65.91,15.44,15.44,50.47,100,22,31.05,0.015008
139.38008,121,2.544,65.91,15.44,15.44,50.46,100,22,31.05,0.015004
139.39508,121,2.55,65.91,15.44,15.44,50.47,100,22,31.05,0.015016
139.41011,121,2.544,65.91,15.44,15.44,50.47,100,22,31.05,0.015016
139.42511,121,2.544,65.91,15.44,15.44,50.47,100,22,31.05,0.014996
139.44011,121,2.55,65.91,15.44,15.44,50.47,100,22,31.05,0.015012
139.45514,121,2.544,65.91,15.44,15.44,50.47,100,22,31.05,0.015024
139.47014,121,2.55,65.92,15.44,15.44,50.48,100,22,31.05,0.015008
139.48515,121,2.544,65.91,15.44,15.44,50.48,100,22,31.05,0.015
139.50015,121,2.55,65.92,15.44,15.44,50.48,100,22,31.05,0.015016
139.51517,121,2.544,65.91,15.44,15.44,50.48,100,22,31.05,0.015012
139.53018,121,2.544,65.91,15.44,15.43,50.48,100,22,31.05,0.015
139.54518,121,2.544,65.91,15.43,15.43,50.47,100,22,31.05,0.015016
139.5602,121,2.544,65.9,15.43,15.43,50.47,100,22,31.05,0.015004
139.57521,121,2.55,65.91,15.43,15.43,50.48,100,22,31.05,0.01502
139.59024,121,2.55,65.92,15.43,15.43,50.49,100,22,31.05,0.01502
139.60526,121,2.55,65.92,15.43,15.43,50.49,100,22,31.05,0.015004
139.62025,121,2.544,65.92,15.43,15.43,50.49,100,22,31.05,0.015012
139.63528,121,2.544,65.91,15.43,15.43,50.48,100,22,31.05,0.015024
139.65028,121,2.544,65.91,15.43,15.43,50.48,100,22,31.05,0.015012
139.6653,121,2.544,65.91,15.43,15.43,50.48,100,22,31.05,0.015012
139.6803,121,2.544,65.9,15.43,15.43,50.47,100,22,31.05,0.015008
139.69533,121,2.55,65.91,15.43,15.43,50.48,100,22,31.05,0.01502
139.71033,121,2.544,65.91,15.43,15.43,50.48,100,22,31.05,0.014992
139.72533,121,2.544,65.91,15.43,15.43,50.48,100,22,31.05,0.015012
139.74034,121,2.55,65.91,15.43,15.43,50.48,100,22,31.05,0.015004
139.75533,121,2.55,65.92,15.43,15.43,50.49,100,22,31.05,0.014992
139.77036,121,2.55,65.92,15.43,15.43,50.5,100,22,31.05,0.01502
139.78535,121,2.55,65.93,15.43,15.43,50.5,100,22,31.05,0.015016
139.80038,121,2.544,65.92,15.43,15.43,50.5,100,22,31.05,0.01502
139.81537,121,2.544,65.92,15.43,15.43,50.49,100,22,31.05,0.014992
139.83038,121,2.544,65.91,15.43,15.43,50.49,100,22,31.05,0.015004
139.8454,121,2.544,65.91,15.43,15.42,50.48,100,22,31.05,0.015008
139.8604,121,2.55,65.92,15.42,15.42,50.49,100,22,31.05,0.015012
139.8754,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014996
139.8904,121,2.544,65.91,15.42,15.42,50.48,100,22,31.05,0.015008
139.90541,121,2.55,65.92,15.42,15.42,50.49,100,22,31.05,0.015008
139.92041,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015008
139.93542,121,2.544,65.91,15.42,15.42,50.48,100,22,31.05,0.015012
139.95045,121,2.55,65.91,15.42,15.42,50.49,100,22,31.05,0.01502
139.96547,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
139.98048,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015008
139.9955,121,2.544,65.9,15.42,15.42,50.48,100,22,31.05,0.015036
140.01053,121,2.55,65.91,15.42,15.42,50.49,100,22,31.05,0.015016
140.02554,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.04053,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015
140.05554,121,2.544,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.07054,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015004
140.08557,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.01502
140.10057,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.11559,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015008
140.13057,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014996
140.14558,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015004
140.1606,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.17558,121,2.55,65.93,15.42,15.42,50.51,100,22,31.05,0.015
140.19061,121,2.544,65.92,15.42,15.42,50.5,100,22,31.05,0.015016
140.2056,121,2.544,65.92,15.42,15.42,50.5,100,22,31.05,0.015004
140.22061,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014992
140.2356,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015004
140.25061,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.26559,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.014996
140.28062,121,2.544,65.92,15.42,15.42,50.5,100,22,31.05,0.015012
140.29561,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015
140.31064,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.01502
140.32564,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014996
140.34064,121,2.544,65.9,15.42,15.42,50.49,100,22,31.05,0.015008
140.35565,121,2.544,65.9,15.42,15.42,50.48,100,22,31.05,0.014996
140.37065,121,2.544,65.9,15.42,15.42,50.48,100,22,31.05,0.015008
140.38565,121,2.544,65.9,15.42,15.42,50.48,100,22,31.05,0.015004
140.40067,121,2.544,65.9,15.42,15.42,50.48,100,22,31.05,0.015012
140.41568,121,2.544,65.89,15.42,15.42,50.48,100,22,31.05,0.015008
140.43066,121,2.55,65.9,15.42,15.42,50.49,100,22,31.05,0.015
140.44569,121,2.55,65.91,15.42,15.42,50.49,100,22,31.05,0.015016
140.46071,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
140.47572,121,2.544,65.9,15.42,15.42,50.49,100,22,31.05,0.015024
140.49072,121,2.544,65.9,15.42,15.42,50.49,100,22,31.05,0.015004
140.50572,121,2.55,65.91,15.42,15.42,50.49,100,22,31.05,0.015
140.52074,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
140.53574,121,2.55,65.91,15.42,15.42,50.5,100,22,31.05,0.014996
140.55075,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015024
140.56577,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014992
140.58076,121,2.55,65.91,15.42,15.42,50.5,100,22,31.05,0.015016
140.59578,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.61078,121,2.544,65.92,15.42,15.42,50.5,100,22,31.05,0.015008
140.62579,121,2.544,65.91,15.42,15.42,50.5,100,22,31.05,0.015012
140.64079,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015008
140.65581,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.014996
140.67082,121,2.544,65.9,15.42,15.42,50.49,100,22,31.05,0.015016
140.68582,121,2.55,65.91,15.42,15.42,50.49,100,22,31.05,0.015004
140.70084,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
140.71584,121,2.55,65.91,15.42,15.42,50.5,100,22,31.05,0.015008
140.73085,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
140.74585,121,2.55,65.92,15.42,15.42,50.5,100,22,31.05,0.015
140.76085,121,2.544,65.91,15.42,15.42,50.5,100,22,31.05,0.014996
140.77585,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015012
140.79086,121,2.544,65.91,15.42,15.42,50.49,100,22,31.05,0.015004
140.80588,121,2.544,65.9,15.42,15.42,50.49,100,22,31.05,0.015008
140.82088,121,2.55,65.91,15.42,15.41,50.5,100,22,31.05,0.015012
140.83589,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015004
140.85089,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
140.86591,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015
140.88092,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.01502
140.89594,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
140.91095,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
140.92595,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015
140.94095,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.014992
140.95595,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
140.97096,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015008
140.98598,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
141.00099,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
141.01601,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.014996
141.03101,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
141.04601,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
141.06102,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015016
141.07603,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015012
141.09103,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015004
141.10605,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015008
141.12106,121,2.544,65.89,15.41,15.41,50.48,100,22,31.05,0.015012
141.13606,121,2.544,65.89,15.41,15.41,50.48,100,22,31.05,0.015008
141.15108,121,2.544,65.89,15.41,15.41,50.48,100,22,31.05,0.015016
141.16608,121,2.55,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.18111,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
141.19611,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015012
141.21114,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
141.22614,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015
141.24115,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
141.25616,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015
141.27116,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.01502
141.28619,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
141.30119,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
141.31621,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.33122,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.34621,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015
141.36124,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
141.37624,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.39125,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.40625,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015004
141.42126,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015008
141.43625,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015004
141.45128,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.01502
141.46631,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015016
141.48131,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
141.49631,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014996
141.51132,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
141.52632,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015004
141.54132,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.55634,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015
141.57137,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.01502
141.58636,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
141.60138,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
141.61638,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014996
141.63141,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015024
141.64639,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
141.66142,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
141.67644,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
141.69142,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.014992
141.70644,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015012
141.72145,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
141.73647,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
141.75148,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
141.76649,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
141.78154,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015028
141.79654,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
141.81154,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
141.82655,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
141.84157,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
141.8566,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.01502
141.87158,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015
141.8866,121,2.55,65.9,15.41,15.41,50.49,100,22,31.05,0.015
141.9016,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
141.91661,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
141.93161,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
141.94662,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
141.96162,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
141.97664,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015004
141.99164,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.014992
142.00665,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.02167,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
142.03667,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
142.05168,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.0667,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
142.08173,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.01502
142.09674,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
142.11174,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
142.12675,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.01502
142.14177,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
142.15678,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015016
142.17181,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
142.18681,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
142.20183,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
142.21683,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015004
142.23186,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
142.24686,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.26186,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
142.27689,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
142.29189,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015016
142.30688,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.014992
142.3219,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
142.3369,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.014996
142.3519,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
142.36693,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
142.38196,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
142.39694,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014992
142.41194,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015
142.42696,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
142.44199,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
142.45699,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
142.47202,121,2.555,65.93,15.41,15.41,50.52,100,22,31.05,0.01502
142.48703,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
142.50203,121,2.55,65.93,15.41,15.41,50.51,100,22,31.05,0.015012
142.51706,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.015016
142.53206,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
142.54707,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
142.56209,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015024
142.5771,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
142.59213,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
142.60713,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.01502
142.62216,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.63716,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
142.65219,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015024
142.66721,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
142.68221,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.69724,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.01502
142.71222,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.014996
142.72722,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
142.7422,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
142.75722,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
142.77223,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015024
142.78726,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
142.80228,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.81728,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
142.83231,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
142.84731,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
142.86232,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
142.87735,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
142.89236,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015024
142.90738,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
142.92239,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.01502
142.93742,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015024
142.95242,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015
142.96742,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.014996
142.98244,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015024
142.99747,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015024
143.01248,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
143.0275,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
