time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
209.93156,1121,1.137,30,30.05,30.04,-0.05,45.91,35,45.53,0.014996,,,,
209.94656,1121,1.137,30,30.04,30.03,-0.04,45.91,35,45.53,0.014992,,,,
209.96156,1121,1.143,30,30.03,30.02,-0.03,45.91,35,45.52,0.014996,,,,
209.97656,1121,1.137,30,30.02,30.02,-0.02,45.91,35,45.52,0.015004,,,,
209.99156,1121,1.143,30,30.02,30.01,-0.02,45.9,35,45.52,0.015004,,,,
210.00659,1121,1.143,30,30.01,30,-0.01,45.9,35,45.52,0.015016,,,,
210.02161,1121,1.143,30,30,29.99,0,45.9,35,45.52,0.015008,,,,
210.03659,1121,1.143,30,29.99,29.99,0.01,45.9,35,45.52,0.015,,,,
210.05159,1121,1.143,30,29.99,29.98,0.01,45.91,35,45.52,0.014996,,,,
210.0666,1121,1.143,30,29.98,29.97,0.02,45.91,35,45.52,0.01502,,,,
210.08162,1121,1.143,30,29.97,29.97,0.03,45.91,35,45.52,0.015012,,,,
210.09663,1121,1.143,30,29.97,29.96,0.03,45.91,35,45.52,0.01502,,,,
210.11165,1121,1.143,30,29.96,29.96,0.04,45.91,35,45.52,0.015004,,,,
210.12665,1121,1.137,30,29.96,29.95,0.04,45.91,35,45.52,0.015012,,,,
210.14166,1121,1.137,30,29.95,29.95,0.05,45.91,35,45.52,0.015008,,,,
210.15668,1121,1.143,30,29.95,29.95,0.05,45.91,35,45.52,0.015008,,,,
210.17168,1121,1.137,30,29.95,29.94,0.05,45.92,35,45.52,0.015004,,,,
210.18669,1121,1.137,30,29.94,29.94,0.06,45.92,35,45.52,0.01502,,,,
210.20171,1121,1.143,30,29.94,29.94,0.06,45.92,35,45.52,0.015016,,,,
210.21671,1121,1.143,30,29.94,29.93,0.06,45.92,35,45.52,0.014996,,,,
210.2317,1121,1.143,30,29.93,29.93,0.07,45.93,36,45.52,0.015008,,,,
210.24673,1121,1.143,30,29.93,29.93,0.07,45.93,36,45.52,0.015016,,,,
210.26175,1121,1.137,30,29.93,29.92,0.07,45.93,36,45.52,0.015016,,,,
210.27675,1121,1.143,30,29.92,29.92,0.08,45.93,36,45.52,0.015004,,,,
210.29175,1121,1.143,30,29.92,29.92,0.08,45.94,36,45.52,0.015,,,,
210.30675,1121,1.143,30,29.92,29.92,0.08,45.94,36,45.52,0.015004,,,,
210.32178,1121,1.143,30,29.92,29.92,0.08,45.94,36,45.52,0.015016,,,,
210.33676,1121,1.143,30,29.92,29.91,0.08,45.95,36,45.52,0.015,,,,
210.35178,1121,1.143,30,29.91,29.91,0.09,45.95,36,45.52,0.015012,,,,
210.36682,1121,1.143,30,29.91,29.91,0.09,45.95,36,45.52,0.015024,,,,
210.38182,1121,1.143,30,29.91,29.91,0.09,45.96,36,45.52,0.015016,,,,
210.39684,1121,1.143,30,29.91,29.91,0.09,45.96,36,45.52,0.015008,,,,
210.41183,1121,1.143,30,29.91,29.91,0.09,45.96,36,45.52,0.015008,,,,
210.42685,1121,1.137,30,29.91,29.9,0.09,45.97,36,45.52,0.015016,,,,
210.44186,1121,1.143,30,29.9,29.9,0.1,45.97,36,45.52,0.015012,,,,
210.45686,1121,1.137,30,29.9,29.9,0.1,45.98,36,45.52,0.015004,,,,
210.47188,1121,1.137,30,29.9,29.9,0.1,45.98,36,45.52,0.015008,,,,
210.48689,1121,1.143,30,29.9,29.9,0.1,45.98,36,45.52,0.015012,,,,
210.50189,1121,1.137,30,29.9,29.9,0.1,45.99,36,45.52,0.015004,,,,
210.51689,1121,1.137,30,29.9,29.9,0.1,45.99,36,45.52,0.014992,,,,
210.53189,1121,1.143,30,29.9,29.9,0.1,45.99,36,45.52,0.015004,,,,
210.54689,1121,1.143,30,29.9,29.9,0.1,46,36,45.52,0.015008,,,,
210.56189,1121,1.143,30,29.9,29.9,0.1,46,36,45.52,0.014996,,,,
210.57693,1121,1.137,30,29.9,29.9,0.1,46.01,36,45.52,0.015028,,,,
210.59192,1121,1.137,30,29.9,29.9,0.1,46.01,36,45.52,0.014992,,,,
210.60695,1121,1.137,30,29.9,29.89,0.1,46.01,36,45.52,0.015024,,,,
210.62195,1121,1.143,30,29.89,29.89,0.11,46.02,36,45.52,0.01502,,,,
210.63696,1121,1.143,30,29.89,29.89,0.11,46.02,36,45.52,0.014996,,,,
210.65195,1121,1.143,30,29.89,29.89,0.11,46.03,36,45.52,0.014992,,,,
210.66696,1121,1.137,30,29.89,29.89,0.11,46.03,36,45.52,0.015012,,,,
210.68198,1121,1.143,30,29.89,29.89,0.11,46.04,36,45.52,0.015016,,,,
210.69696,1121,1.143,30,29.89,29.89,0.11,46.04,36,45.52,0.014992,,,,
210.71196,1121,1.143,30,29.89,29.89,0.11,46.04,36,45.52,0.014996,,,,
210.72697,1121,1.143,30,29.89,29.89,0.11,46.05,36,45.52,0.015008,,,,
210.74197,1121,1.137,30,29.89,29.89,0.11,46.05,36,45.52,0.014996,,,,
210.75696,1121,1.137,30,29.89,29.89,0.11,46.06,36,45.52,0.014992,,,,
210.77196,1121,1.137,30,29.89,29.89,0.11,46.06,36,45.52,0.014996,,,,
210.78697,1121,1.137,30,29.89,29.89,0.11,46.06,36,45.52,0.015016,,,,
210.80197,1121,1.143,30,29.89,29.89,0.11,46.07,36,45.52,0.014992,,,,
210.81697,1121,1.143,30,29.89,29.89,0.11,46.07,36,45.52,0.015012,,,,
210.832,1121,1.143,30,29.89,29.89,0.11,46.08,36,45.52,0.015024,,,,
210.84698,1121,1.143,30,29.89,29.89,0.11,46.08,36,45.52,0.014996,,,,
210.862,1121,1.137,30,29.89,29.89,0.11,46.09,36,45.52,0.015008,,,,
210.87701,1121,1.143,30,29.89,29.89,0.11,46.09,36,45.52,0.015004,,,,
210.89203,1121,1.143,30,29.89,29.89,0.11,46.09,36,45.52,0.01502,,,,
210.90704,1121,1.143,30,29.89,29.89,0.11,46.1,36,45.52,0.015008,,,,
210.92204,1121,1.143,30,29.89,29.89,0.11,46.1,36,45.52,0.015008,,,,
210.93706,1121,1.143,30,29.89,29.89,0.11,46.11,36,45.52,0.015016,,,,
210.95207,1121,1.143,30,29.89,29.89,0.11,46.11,36,45.52,0.015016,,,,
210.96707,1121,1.143,30,29.89,29.89,0.11,46.12,36,45.52,0.015004,,,,
210.98212,1121,1.143,30,29.89,29.89,0.11,46.12,36,45.52,0.015024,,,,
210.9971,1121,1.143,30,29.89,29.89,0.11,46.12,36,45.52,0.014996,,,,
211.0121,1121,1.143,30,29.89,29.89,0.11,46.13,36,45.52,0.014992,,,,
211.0271,1121,1.143,30,29.89,29.89,0.11,46.13,36,45.52,0.015004,,,,
211.04208,1121,1.143,30,29.89,29.89,0.11,46.14,36,45.52,0.014992,,,,
211.0571,1121,1.143,30,29.89,29.89,0.11,46.14,36,45.52,0.01502,,,,
211.07211,1121,1.143,30,29.89,29.89,0.11,46.15,36,45.52,0.015,,,,
211.08711,1121,1.143,30,29.89,29.89,0.11,46.15,36,45.52,0.015012,,,,
211.10214,1121,1.143,30,29.89,29.89,0.11,46.15,36,45.52,0.01502,,,,
211.11716,1121,1.143,30,29.89,29.89,0.11,46.16,36,45.52,0.015016,,,,
211.13217,1121,1.137,30,29.89,29.89,0.11,46.16,36,45.52,0.015024,,,,
211.14719,1121,1.137,30,29.89,29.89,0.11,46.17,36,45.52,0.015,,,,
211.16219,1121,1.143,30,29.89,29.89,0.11,46.17,36,45.52,0.015008,,,,
211.17719,1121,1.143,30,29.89,29.89,0.11,46.18,36,45.52,0.015,,,,
211.19218,1121,1.143,30,29.89,29.89,0.11,46.18,36,45.52,0.015012,,,,
211.2072,1121,1.143,30,29.89,29.89,0.11,46.18,36,45.52,0.015008,,,,
211.22223,1121,1.143,30,29.89,29.89,0.11,46.19,36,45.52,0.015016,,,,
211.23723,1121,1.143,30,29.89,29.89,0.11,46.19,36,45.52,0.015012,,,,
211.25226,1121,1.137,30,29.89,29.89,0.11,46.2,36,45.52,0.015012,,,,
211.26726,1121,1.143,30,29.89,29.89,0.11,46.2,36,45.52,0.015016,,,,
211.28227,1121,1.143,30,29.89,29.89,0.11,46.21,36,45.52,0.015008,,,,
211.29729,1121,1.143,30,29.89,29.89,0.11,46.21,36,45.52,0.015016,,,,
211.31229,1121,1.143,30,29.89,29.89,0.11,46.21,36,45.52,0.015,,,,
211.32733,1121,1.143,30,29.89,29.89,0.11,46.22,36,45.52,0.015036,,,,
211.34232,1121,1.143,30,29.89,29.89,0.11,46.22,36,45.52,0.014996,,,,
211.35732,1121,1.143,30,29.89,29.89,0.11,46.23,36,45.52,0.014996,,,,
211.37231,1121,1.143,30,29.89,29.89,0.11,46.23,36,45.52,0.015004,,,,
211.38733,1121,1.143,30,29.89,29.89,0.11,46.24,36,45.52,0.015016,,,,
211.40233,1121,1.143,30,29.89,29.89,0.11,46.24,36,45.52,0.015,,,,
211.41734,1121,1.137,30,29.89,29.89,0.11,46.24,36,45.52,0.015004,,,,
211.43234,1121,1.137,30,29.89,29.89,0.11,46.25,36,45.52,0.015,,,,
211.44734,1121,1.143,30,29.89,29.89,0.11,46.25,36,45.52,0.015008,,,,
211.46234,1121,1.137,30,29.89,29.89,0.11,46.26,36,45.52,0.014992,,,,
211.47736,1121,1.143,30,29.89,29.89,0.11,46.26,36,45.52,0.01502,,,,
211.49237,1121,1.143,30,29.89,29.89,0.11,46.27,36,45.52,0.015004,,,,
211.50735,1121,1.143,30,29.89,29.89,0.11,46.27,36,45.52,0.015,,,,
211.52237,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.015012,,,,
211.53737,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.014992,,,,
211.55238,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.015012,,,,
211.5674,1121,1.143,30,29.89,29.89,0.11,46.29,36,45.52,0.015012,,,,
211.5824,1121,1.143,30,29.89,29.89,0.11,46.29,36,45.52,0.015008,,,,
211.59741,1121,1.137,30,29.89,29.89,0.11,46.3,36,45.52,0.015,,,,
211.61241,1121,1.143,30,29.89,29.89,0.11,46.3,36,45.52,0.015016,,,,
211.62744,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.01502,,,,
211.64243,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.015004,,,,
211.65744,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.015008,,,,
211.67245,1121,1.143,30,29.89,29.89,0.11,46.32,36,45.52,0.014992,,,,
211.68745,1121,1.137,30,29.89,29.89,0.11,46.32,36,45.58,0.015008,,,,
211.70244,1121,1.137,30,29.89,29.89,0.11,46.33,36,45.68,0.014992,,,,
211.71745,1121,1.137,30,29.89,29.89,0.11,46.33,36,45.77,0.015016,,,,
211.73248,1121,1.143,30,29.89,29.89,0.11,46.34,36,45.85,0.015016,,,,
211.74748,1121,1.143,30,29.89,29.9,0.11,46.34,36,45.91,0.015016,,,,
211.7625,1121,1.143,30,29.9,29.91,0.1,46.34,36,45.97,0.015004,,,,
211.7775,1121,1.143,30,29.91,29.92,0.09,46.35,36,46.02,0.015016,,,,
211.7925,1121,1.143,30,29.92,29.93,0.08,46.35,36,46.06,0.014992,,,,
211.80748,1121,1.143,30,29.93,29.95,0.07,46.35,36,46.1,0.014992,,,,
211.82251,1121,1.143,30,29.95,29.97,0.05,46.35,36,46.13,0.01502,,,,
211.83752,1121,1.143,30,29.97,29.98,0.03,46.36,36,46.16,0.015012,,,,
211.85254,1121,1.143,30,29.98,30,0.02,46.36,36,46.18,0.01502,,,,
211.86755,1121,1.143,30,30,30.03,0,46.36,36,46.2,0.015,,,,
211.88254,1121,1.143,30,30.03,30.05,-0.03,46.36,36,46.22,0.014996,,,,
211.89754,1121,1.143,30,30.05,30.07,-0.05,46.35,36,46.23,0.014992,,,,
211.91252,1121,1.143,30,30.07,30.09,-0.07,46.35,36,46.24,0.015,,,,
211.92755,1121,1.143,30,30.09,30.12,-0.09,46.35,36,46.25,0.01502,,,,
211.94255,1121,1.143,30,30.12,30.14,-0.12,46.34,36,46.26,0.014996,,,,
211.95753,1121,1.143,30,30.14,30.17,-0.14,46.34,36,46.27,0.014996,,,,
211.97255,1121,1.143,30,30.17,30.19,-0.17,46.33,36,46.28,0.014996,,,,
211.98755,1121,1.143,30,30.19,30.21,-0.19,46.32,36,46.28,0.015008,,,,
212.00256,1121,1.143,30,30.21,30.24,-0.21,46.32,36,46.23,0.015004,,,,
212.01755,1121,1.137,30,30.24,30.26,-0.24,46.31,36,46.13,0.015004,,,,
212.03258,1121,1.137,30,30.26,30.28,-0.26,46.3,36,46.05,0.015012,,,,
212.04755,1121,1.137,30,30.28,30.29,-0.28,46.29,36,45.98,0.014992,,,,
212.06258,1121,1.143,30,30.29,30.31,-0.29,46.27,36,45.91,0.015012,,,,
212.07759,1121,1.143,30,30.31,30.32,-0.31,46.26,36,45.86,0.015016,,,,
212.09258,1121,1.137,30,30.32,30.33,-0.32,46.25,36,45.81,0.014996,,,,
212.10759,1121,1.143,30,30.33,30.33,-0.33,46.24,36,45.77,0.014992,,,,
212.12257,1121,1.143,30,30.33,30.33,-0.33,46.23,36,45.74,0.014996,,,,
212.13757,1121,1.143,30,30.33,30.33,-0.33,46.21,36,45.71,0.014996,,,,
212.15256,1121,1.143,30,30.33,30.33,-0.33,46.2,36,45.68,0.014992,,,,
212.16756,1121,1.143,30,30.33,30.33,-0.33,46.19,36,45.66,0.014996,,,,
212.18254,1121,1.137,30,30.33,30.32,-0.33,46.17,36,45.64,0.014992,,,,
212.19754,1121,1.137,30,30.32,30.31,-0.32,46.16,36,45.62,0.014992,,,,
212.21254,1121,1.143,30,30.31,30.3,-0.31,46.15,36,45.61,0.015004,,,,
212.22755,1121,1.143,30,30.3,30.29,-0.3,46.14,36,45.6,0.015004,,,,
212.24254,1121,1.143,30,30.29,30.28,-0.29,46.13,36,45.59,0.014996,,,,
212.25754,1121,1.143,30,30.28,30.26,-0.28,46.12,36,45.58,0.015,,,,
212.27254,1121,1.143,30,30.26,30.25,-0.26,46.11,36,45.57,0.015004,,,,
212.28757,1121,1.143,30,30.25,30.24,-0.25,46.1,36,45.56,0.015016,,,,
212.30258,1121,1.143,30,30.24,30.22,-0.24,46.09,36,45.56,0.015012,,,,
212.31758,1121,1.137,30,30.22,30.21,-0.22,46.08,36,45.55,0.015012,,,,
212.33261,1121,1.137,30,30.21,30.2,-0.21,46.07,36,45.55,0.015012,,,,
212.34758,1121,1.143,30,30.2,30.18,-0.2,46.06,36,45.55,0.014992,,,,
212.36261,1121,1.143,30,30.18,30.17,-0.18,46.06,36,45.54,0.015012,,,,
212.37759,1121,1.143,30,30.17,30.16,-0.17,46.05,36,45.54,0.014996,,,,
212.39261,1121,1.143,30,30.16,30.14,-0.16,46.04,36,45.54,0.015012,,,,
212.40759,1121,1.143,30,30.14,30.13,-0.14,46.04,36,45.54,0.014992,,,,
212.42262,1121,1.143,30,30.13,30.12,-0.13,46.03,36,45.53,0.01502,,,,
212.43762,1121,1.143,30,30.12,30.11,-0.12,46.03,36,45.53,0.014992,,,,
212.45261,1121,1.143,30,30.11,30.09,-0.11,46.02,36,45.53,0.014992,,,,
212.46761,1121,1.143,30,30.09,30.08,-0.09,46.02,36,45.53,0.014992,,,,
212.4826,1121,1.143,30,30.08,30.07,-0.08,46.02,36,45.53,0.015004,,,,
212.49762,1121,1.143,30,30.07,30.06,-0.07,46.01,36,45.53,0.015016,,,,
212.5126,1121,1.137,30,30.06,30.05,-0.06,46.01,36,45.53,0.014992,,,,
212.52763,1121,1.143,30,30.05,30.04,-0.05,46.01,36,45.53,0.015016,,,,
212.54265,1121,1.143,30,30.04,30.03,-0.04,46.01,36,45.53,0.01502,,,,
212.55763,1121,1.143,30,30.03,30.02,-0.03,46.01,36,45.53,0.014992,,,,
212.57263,1121,1.143,30,30.02,30.02,-0.02,46.01,36,45.53,0.014992,,,,
212.58763,1121,1.143,30,30.02,30.01,-0.02,46.01,36,45.52,0.014996,,,,
212.60263,1121,1.143,30,30.01,30,-0.01,46.01,36,45.52,0.015,,,,
212.61763,1121,1.143,30,30,29.99,0,46.01,36,45.52,0.015008,,,,
212.63263,1121,1.143,30,29.99,29.99,0.01,46.01,36,45.52,0.014992,,,,
212.64761,1121,1.143,30,29.99,29.98,0.01,46.01,36,45.52,0.014996,,,,
212.66263,1121,1.143,30,29.98,29.98,0.02,46.01,36,45.52,0.015008,,,,
212.67764,1121,1.143,30,29.98,29.97,0.02,46.01,36,45.52,0.01502,,,,
212.69264,1121,1.143,30,29.97,29.97,0.03,46.01,36,45.52,0.014992,,,,
212.70764,1121,1.137,30,29.97,29.96,0.03,46.01,36,45.52,0.015008,,,,
212.72266,1121,1.137,30,29.96,29.96,0.04,46.01,36,45.52,0.014996,,,,
212.73764,1121,1.143,30,29.96,29.95,0.04,46.01,36,45.52,0.015004,,,,
212.75267,1121,1.143,30,29.95,29.95,0.05,46.02,36,45.52,0.015024,,,,
212.76767,1121,1.143,30,29.95,29.94,0.05,46.02,36,45.52,0.014992,,,,
212.78267,1121,1.143,30,29.94,29.94,0.06,46.02,36,45.52,0.015008,,,,
212.79767,1121,1.143,30,29.94,29.94,0.06,46.02,36,45.52,0.014996,,,,
212.81268,1121,1.143,30,29.94,29.93,0.06,46.02,36,45.52,0.015016,,,,
212.82768,1121,1.143,30,29.93,29.93,0.07,46.03,36,45.52,0.014996,,,,
212.84268,1121,1.143,30,29.93,29.93,0.07,46.03,36,45.52,0.015008,,,,
212.8577,1121,1.143,30,29.93,29.92,0.07,46.03,36,45.52,0.015,,,,
212.8727,1121,1.143,30,29.92,29.92,0.08,46.04,36,45.52,0.015004,,,,
212.88771,1121,1.143,30,29.92,29.92,0.08,46.04,36,45.52,0.015008,,,,
212.90271,1121,1.143,30,29.92,29.92,0.08,46.04,36,45.52,0.015004,,,,
212.91769,1121,1.143,30,29.92,29.92,0.08,46.04,36,45.52,0.014992,,,,
212.93271,1121,1.143,30,29.92,29.91,0.08,46.05,36,45.52,0.015008,,,,
212.94771,1121,1.143,30,29.91,29.91,0.09,46.05,36,45.52,0.015012,,,,
212.96272,1121,1.143,30,29.91,29.91,0.09,46.05,36,45.52,0.015,,,,
212.97772,1121,1.143,30,29.91,29.91,0.09,46.06,36,45.52,0.015012,,,,
212.99274,1121,1.137,30,29.91,29.91,0.09,46.06,36,45.52,0.015012,,,,
213.00774,1121,1.143,30,29.91,29.91,0.09,46.06,36,45.52,0.015004,,,,
213.02275,1121,1.143,30,29.91,29.91,0.09,46.07,36,45.52,0.014996,,,,
213.03777,1121,1.143,30,29.91,29.9,0.09,46.07,36,45.52,0.015016,,,,
213.05275,1121,1.143,30,29.9,29.9,0.1,46.08,36,45.52,0.014992,,,,
213.06776,1121,1.143,30,29.9,29.9,0.1,46.08,36,45.52,0.015012,,,,
213.08276,1121,1.137,30,29.9,29.9,0.1,46.08,36,45.52,0.015004,,,,
213.09776,1121,1.143,30,29.9,29.9,0.1,46.09,36,45.52,0.015,,,,
213.11276,1121,1.143,30,29.9,29.9,0.1,46.09,36,45.52,0.015004,,,,
213.12776,1121,1.143,30,29.9,29.9,0.1,46.09,36,45.52,0.014992,,,,
213.14275,1121,1.137,30,29.9,29.9,0.1,46.1,36,45.52,0.014992,,,,
213.15776,1121,1.137,30,29.9,29.9,0.1,46.1,36,45.52,0.015,,,,
213.17274,1121,1.143,30,29.9,29.9,0.1,46.11,36,45.52,0.015,,,,
213.18774,1121,1.143,30,29.9,29.9,0.1,46.11,36,45.52,0.014996,,,,
213.20276,1121,1.143,30,29.9,29.89,0.1,46.11,36,45.52,0.015008,,,,
213.21776,1121,1.143,30,29.89,29.89,0.11,46.12,36,45.52,0.015008,,,,
213.23279,1121,1.143,30,29.89,29.89,0.11,46.12,36,45.52,0.01502,,,,
213.24779,1121,1.143,30,29.89,29.89,0.11,46.13,36,45.52,0.015,,,,
213.26279,1121,1.143,30,29.89,29.89,0.11,46.13,36,45.52,0.014992,,,,
213.27777,1121,1.143,30,29.89,29.89,0.11,46.13,36,45.52,0.014992,,,,
213.29277,1121,1.143,30,29.89,29.89,0.11,46.14,36,45.52,0.015,,,,
213.30777,1121,1.143,30,29.89,29.89,0.11,46.14,36,45.52,0.015004,,,,
213.3228,1121,1.143,30,29.89,29.89,0.11,46.15,36,45.52,0.01502,,,,
213.3378,1121,1.143,30,29.89,29.89,0.11,46.15,36,45.52,0.015,,,,
213.3528,1121,1.143,30,29.89,29.89,0.11,46.16,36,45.52,0.015,,,,
213.36781,1121,1.143,30,29.89,29.89,0.11,46.16,36,45.52,0.015004,,,,
213.38278,1121,1.137,30,29.89,29.89,0.11,46.16,36,45.52,0.014992,,,,
213.3978,1121,1.143,30,29.89,29.89,0.11,46.17,36,45.52,0.014992,,,,
213.41278,1121,1.143,30,29.89,29.89,0.11,46.17,36,45.52,0.015,,,,
213.4278,1121,1.143,30,29.89,29.89,0.11,46.18,36,45.52,0.015004,,,,
213.44278,1121,1.143,30,29.89,29.89,0.11,46.18,36,45.52,0.015,,,,
213.45779,1121,1.143,30,29.89,29.89,0.11,46.19,36,45.52,0.014996,,,,
213.47278,1121,1.143,30,29.89,29.89,0.11,46.19,36,45.52,0.015004,,,,
213.48778,1121,1.143,30,29.89,29.89,0.11,46.19,36,45.52,0.014992,,,,
213.50279,1121,1.143,30,29.89,29.89,0.11,46.2,36,45.52,0.01502,,,,
213.51779,1121,1.143,30,29.89,29.89,0.11,46.2,36,45.52,0.014996,,,,
213.53281,1121,1.143,30,29.89,29.89,0.11,46.21,36,45.52,0.015,,,,
213.54781,1121,1.137,30,29.89,29.89,0.11,46.21,36,45.52,0.015004,,,,
213.56282,1121,1.143,30,29.89,29.89,0.11,46.21,36,45.52,0.015024,,,,
213.57784,1121,1.143,30,29.89,29.89,0.11,46.22,36,45.52,0.01502,,,,
213.59283,1121,1.143,30,29.89,29.89,0.11,46.22,36,45.52,0.014996,,,,
213.60786,1121,1.137,30,29.89,29.89,0.11,46.23,36,45.52,0.015024,,,,
213.62286,1121,1.143,30,29.89,29.89,0.11,46.23,36,45.52,0.015,,,,
213.63788,1121,1.137,30,29.89,29.89,0.11,46.24,36,45.52,0.015008,,,,
213.65286,1121,1.137,30,29.89,29.89,0.11,46.24,36,45.52,0.014992,,,,
213.66786,1121,1.137,30,29.89,29.89,0.11,46.25,36,45.52,0.014996,,,,
213.68288,1121,1.137,30,29.89,29.89,0.11,46.25,36,45.52,0.015016,,,,
213.69789,1121,1.143,30,29.89,29.89,0.11,46.25,36,45.52,0.015004,,,,
213.71288,1121,1.137,30,29.89,29.89,0.11,46.26,36,45.52,0.015,,,,
213.72791,1121,1.143,30,29.89,29.89,0.11,46.26,36,45.52,0.015016,,,,
213.74289,1121,1.143,30,29.89,29.89,0.11,46.27,36,45.52,0.014996,,,,
213.7579,1121,1.143,30,29.89,29.89,0.11,46.27,36,45.52,0.015008,,,,
213.77289,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.015,,,,
213.7879,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.015004,,,,
213.8029,1121,1.143,30,29.89,29.89,0.11,46.28,36,45.52,0.014996,,,,
213.8179,1121,1.143,30,29.89,29.89,0.11,46.29,36,45.52,0.015,,,,
213.83292,1121,1.143,30,29.89,29.89,0.11,46.29,36,45.52,0.015012,,,,
213.84792,1121,1.143,30,29.89,29.89,0.11,46.3,36,45.52,0.015004,,,,
213.86292,1121,1.143,30,29.89,29.89,0.11,46.3,36,45.52,0.014996,,,,
213.87791,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.015008,,,,
213.89293,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.015004,,,,
213.90791,1121,1.143,30,29.89,29.89,0.11,46.31,36,45.52,0.015,,,,
213.92293,1121,1.143,30,29.89,29.89,0.11,46.32,36,45.52,0.015008,,,,
213.93794,1121,1.137,30,29.89,29.89,0.11,46.32,36,45.58,0.015,,,,
213.95294,1121,1.143,30,29.89,29.89,0.11,46.33,36,45.68,0.015008,,,,
213.96797,1121,1.143,30,29.89,29.89,0.11,46.33,36,45.77,0.01502,,,,
213.98296,1121,1.143,30,29.89,29.89,0.11,46.34,36,45.85,0.015,,,,
213.99796,1121,1.143,30,29.89,29.9,0.11,46.34,36,45.91,0.015,,,,
214.01295,1121,1.143,30,29.9,29.91,0.1,46.34,36,45.97,0.014996,,,,
214.02795,1121,1.143,30,29.91,29.92,0.09,46.35,36,46.02,0.014992,,,,
214.04295,1121,1.143,30,29.92,29.93,0.08,46.35,36,46.06,0.015016,,,,
214.05798,1121,1.143,30,29.93,29.95,0.07,46.35,36,46.1,0.015012,,,,
214.073,1121,1.143,30,29.95,29.97,0.05,46.35,36,46.13,0.015016,,,,
214.08801,1121,1.143,30,29.97,29.98,0.03,46.36,36,46.16,0.01502,,,,
214.10304,1121,1.143,42,29.98,30,12.02,46.82,37,46.18,0.01502,,,,
214.11803,1121,1.143,42,30,30.03,12,47.28,37,46.25,0.015,,,,
214.13303,1121,1.137,42,30.03,30.05,11.97,47.74,38,46.37,0.015,,,,
214.14803,1121,1.143,42,30.05,30.07,11.95,48.2,38,46.53,0.015,,,,
214.16304,1121,1.143,42,30.07,30.1,11.93,48.66,39,46.76,0.015012,,,,
214.17805,1121,1.137,42,30.1,30.14,11.9,49.12,40,47.02,0.015012,,,,
214.19307,1121,1.143,42,30.14,30.17,11.86,49.57,40,47.29,0.015012,,,,
214.20807,1121,1.137,42,30.17,30.22,11.83,50.03,41,47.62,0.014996,,,,
214.22307,1121,1.143,42,30.22,30.27,11.78,50.48,42,47.95,0.015016,,,,
214.23808,1121,1.143,42,30.27,30.34,11.73,50.94,42,48.29,0.015008,,,,
214.25308,1121,1.143,42,30.34,30.41,11.66,51.39,43,48.67,0.015,,,,
214.2681,1121,1.143,42,30.41,30.5,11.59,51.83,44,49.04,0.015004,,,,
214.2831,1121,1.143,42,30.5,30.6,11.5,52.28,44,49.41,0.015016,,,,
214.29813,1121,1.137,42,30.6,30.72,11.4,52.72,45,49.82,0.015024,,,,
214.31313,1121,1.137,42,30.72,30.85,11.28,53.15,46,50.21,0.014996,,,,
214.32814,1121,1.143,42,30.85,30.99,11.15,53.59,47,50.6,0.015012,,,,
214.34315,1121,1.143,42,30.99,31.15,11.01,54.01,47,51.01,0.015016,,,,
214.35815,1121,1.143,42,31.15,31.32,10.85,54.43,48,51.41,0.015004,,,,
214.37315,1121,1.143,42,31.32,31.51,10.68,54.85,49,51.8,0.015,,,,
214.38817,1121,1.143,42,31.51,31.72,10.49,55.26,49,52.21,0.015016,,,,
214.40317,1121,1.143,42,31.72,31.94,10.28,55.66,50,52.65,0.014992,,,,
214.41815,1121,1.137,42,31.94,32.17,10.06,56.05,51,53.06,0.014996,,,,
214.43317,1121,1.143,42,32.17,32.42,9.83,56.43,51,53.46,0.015008,,,,
214.4482,1121,1.143,42,32.42,32.68,9.58,56.81,52,53.88,0.015024,,,,
214.4632,1121,1.143,42,32.68,32.95,9.32,57.18,53,54.28,0.015008,,,,
214.47821,1121,1.143,42,32.95,33.24,9.05,57.53,53,54.66,0.015,,,,
214.49321,1121,1.143,42,33.24,33.54,8.76,57.88,54,55.06,0.015016,,,,
214.50822,1121,1.143,42,33.54,33.85,8.46,58.21,55,55.44,0.015008,,,,
214.52321,1121,1.143,42,33.85,34.18,8.15,58.53,55,55.81,0.014992,,,,
214.53822,1121,1.143,42,34.18,34.51,7.82,58.84,56,56.2,0.015,,,,
214.55322,1121,1.143,42,34.51,34.85,7.49,59.14,57,56.57,0.014996,,,,
214.56822,1121,1.143,42,34.85,35.19,7.15,59.43,57,56.92,0.015004,,,,
