time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
295.29984,1120,1.777,57.91,57.94,57.95,-0.03,73.83,95,73.75,0.015016
295.31482,1120,1.783,57.91,57.95,57.97,-0.04,73.82,95,73.76,0.014992
295.32983,1120,1.783,57.91,57.97,57.98,-0.05,73.82,95,73.77,0.015016
295.34485,1120,1.783,57.92,57.98,57.99,-0.06,73.82,95,73.78,0.015016
295.35983,1120,1.783,57.92,57.99,58,-0.08,73.81,95,73.76,0.014992
295.37485,1120,1.783,57.92,58,58.02,-0.09,73.81,95,73.73,0.015008
295.38986,1120,1.783,57.92,58.02,58.03,-0.1,73.8,95,73.7,0.015012
295.40491,1120,1.783,57.92,58.03,58.03,-0.11,73.8,95,73.67,0.01502
295.41989,1120,1.783,57.92,58.03,58.04,-0.11,73.79,95,73.65,0.015004
295.43488,1120,1.783,57.92,58.04,58.04,-0.12,73.79,95,73.63,0.014996
295.44992,1120,1.783,57.92,58.04,58.05,-0.12,73.78,95,73.61,0.015024
295.46494,1120,1.783,57.92,58.05,58.04,-0.12,73.77,95,73.6,0.015008
295.47995,1120,1.783,57.92,58.04,58.04,-0.12,73.77,95,73.59,0.015004
295.4949,1120,1.783,57.92,58.04,58.04,-0.12,73.76,95,73.58,0.015
295.50995,1120,1.783,57.92,58.04,58.03,-0.11,73.75,95,73.57,0.015024
295.52493,1120,1.783,57.92,58.03,58.03,-0.11,73.75,95,73.56,0.014992
295.53995,1120,1.783,57.92,58.03,58.02,-0.1,73.74,95,73.56,0.015012
295.55493,1120,1.783,57.92,58.02,58.01,-0.1,73.74,95,73.55,0.015004
295.56998,1120,1.783,57.92,58.01,58.01,-0.09,73.73,95,73.55,0.015016
295.58499,1120,1.783,57.92,58.01,58,-0.08,73.73,95,73.54,0.015012
295.60001,1120,1.783,57.92,58,57.99,-0.07,73.73,95,73.54,0.015004
295.61499,1120,1.783,57.93,57.99,57.98,-0.07,73.72,95,73.53,0.015
295.63,1120,1.783,57.93,57.98,57.98,-0.06,73.72,95,73.53,0.015016
295.64499,1120,1.783,57.93,57.98,57.97,-0.05,73.72,95,73.53,0.014996
295.66,1120,1.783,57.93,57.97,57.96,-0.04,73.71,95,73.53,0.015012
295.67502,1120,1.783,57.93,57.96,57.95,-0.04,73.71,95,73.53,0.015004
295.69003,1120,1.783,57.93,57.95,57.95,-0.03,73.71,95,73.52,0.015024
295.70505,1120,1.783,57.93,57.95,57.94,-0.02,73.71,95,73.52,0.015008
295.72006,1120,1.777,57.91,57.94,57.94,-0.03,73.71,95,73.52,0.015012
295.73508,1120,1.783,57.91,57.94,57.93,-0.02,73.71,95,73.52,0.015008
295.75009,1120,1.783,57.91,57.93,57.93,-0.02,73.71,95,73.52,0.015012
295.76508,1120,1.783,57.92,57.93,57.92,-0.01,73.71,95,73.52,0.01502
295.78009,1120,1.777,57.9,57.92,57.92,-0.02,73.7,95,73.52,0.015
295.79507,1120,1.783,57.91,57.92,57.91,-0.01,73.7,95,73.52,0.014992
295.81012,1120,1.783,57.91,57.91,57.91,-0.01,73.7,95,73.52,0.015024
295.82513,1120,1.783,57.91,57.91,57.91,0,73.7,95,73.52,0.015012
295.84012,1120,1.777,57.9,57.91,57.91,-0.01,73.7,95,73.52,0.015016
295.85516,1120,1.783,57.9,57.91,57.9,0,73.7,95,73.52,0.015016
295.87015,1120,1.783,57.91,57.9,57.9,0,73.7,95,73.52,0.014992
295.88516,1120,1.783,57.91,57.9,57.9,0.01,73.7,95,73.52,0.014992
295.90012,1120,1.783,57.91,57.9,57.9,0.01,73.7,95,73.52,0.015
295.91513,1120,1.783,57.91,57.9,57.89,0.02,73.71,95,73.52,0.015004
295.93015,1120,1.783,57.91,57.89,57.89,0.02,73.71,95,73.52,0.015004
295.94516,1120,1.783,57.92,57.89,57.89,0.02,73.71,95,73.52,0.015008
295.96014,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.015004
295.97516,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.01502
295.9902,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.01502
296.00522,1120,1.783,57.92,57.89,57.89,0.03,73.71,95,73.52,0.01502
296.02023,1120,1.783,57.92,57.89,57.89,0.03,73.72,95,73.52,0.01502
296.03528,1120,1.783,57.92,57.89,57.89,0.04,73.72,95,73.52,0.01502
296.05023,1120,1.783,57.92,57.89,57.88,0.04,73.72,95,73.52,0.014992
296.06528,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.015012
296.08026,1120,1.783,57.92,57.88,57.88,0.04,73.72,95,73.52,0.014996
296.09528,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015016
296.11026,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.014992
296.12527,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.01502
296.14029,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015004
296.1553,1120,1.783,57.92,57.88,57.88,0.04,73.73,95,73.52,0.015
296.17029,1120,1.783,57.92,57.88,57.88,0.04,73.74,95,73.52,0.015
296.18527,1120,1.777,57.91,57.88,57.88,0.03,73.74,95,73.52,0.015004
296.20029,1120,1.777,57.9,57.88,57.88,0.02,73.74,95,73.52,0.015004
296.2153,1120,1.777,57.89,57.88,57.88,0.01,73.74,95,73.52,0.015004
296.23035,1120,1.783,57.89,57.88,57.88,0.01,73.74,95,73.52,0.01502
296.2453,1120,1.783,57.9,57.88,57.88,0.02,73.74,95,73.52,0.014992
296.26031,1120,1.777,57.89,57.88,57.88,0.01,73.74,95,73.52,0.015016
296.27533,1120,1.783,57.89,57.88,57.88,0.01,73.74,95,73.52,0.015
296.29034,1120,1.783,57.9,57.88,57.88,0.02,73.74,95,73.52,0.015008
296.30533,1120,1.783,57.9,57.88,57.88,0.02,73.74,95,73.52,0.015012
296.32034,1120,1.783,57.9,57.88,57.88,0.02,73.74,95,73.52,0.015012
296.33536,1120,1.783,57.91,57.88,57.88,0.03,73.75,95,73.52,0.015012
296.35037,1120,1.783,57.91,57.88,57.88,0.03,73.75,95,73.52,0.015004
296.36539,1120,1.783,57.91,57.88,57.88,0.03,73.75,95,73.52,0.014992
296.38037,1120,1.783,57.91,57.88,57.88,0.03,73.75,95,73.52,0.015004
296.39536,1120,1.783,57.92,57.88,57.88,0.04,73.75,95,73.52,0.014992
296.41037,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015012
296.42538,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015004
296.44037,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.014992
296.45535,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.014996
296.4704,1120,1.783,57.92,57.88,57.88,0.04,73.76,95,73.52,0.015024
296.48538,1120,1.777,57.91,57.88,57.88,0.03,73.77,95,73.52,0.014992
296.50043,1120,1.777,57.9,57.88,57.88,0.02,73.77,95,73.52,0.01502
296.51541,1120,1.783,57.9,57.88,57.88,0.02,73.77,95,73.52,0.01502
296.53046,1120,1.777,57.89,57.88,57.88,0.01,73.77,95,73.52,0.015024
296.54544,1120,1.777,57.88,57.88,57.88,0,73.77,95,73.52,0.015
296.56046,1120,1.783,57.89,57.88,57.88,0.01,73.77,95,73.52,0.014996
296.57547,1120,1.783,57.89,57.88,57.88,0.01,73.77,95,73.52,0.015012
296.59045,1120,1.783,57.9,57.88,57.88,0.02,73.77,95,73.52,0.014996
296.60547,1120,1.783,57.9,57.88,57.88,0.02,73.77,95,73.52,0.015012
296.62048,1120,1.783,57.9,57.88,57.88,0.02,73.77,95,73.52,0.014996
296.6355,1120,1.783,57.91,57.88,57.88,0.03,73.77,95,73.52,0.015012
296.65045,1120,1.783,57.91,57.88,57.88,0.03,73.77,95,73.52,0.014992
296.66547,1121,1.783,10,57.88,57.88,-47.88,72.98,92,73.47,0.01502
296.68051,1121,1.777,10,57.88,57.88,-47.88,72.18,90,73.33,0.015012
296.6955,1121,1.783,10,57.88,57.87,-47.88,71.39,87,73.09,0.014992
296.71051,1121,1.783,10,57.87,57.86,-47.87,70.59,85,72.77,0.015008
296.72549,1121,1.783,10,57.86,57.83,-47.86,69.8,82,72.38,0.014996
296.74048,1121,1.783,10,57.83,57.78,-47.83,69,80,71.95,0.014996
296.75552,1121,1.783,10,57.78,57.71,-47.78,68.21,78,71.46,0.01502
296.77051,1121,1.783,10,57.71,57.62,-47.71,67.41,76,70.9,0.014992
296.78552,1121,1.783,10,57.62,57.5,-47.62,66.62,74,70.32,0.015024
296.80051,1121,1.783,10,57.5,57.34,-47.5,65.82,72,69.71,0.015
296.81555,1121,1.783,10,57.34,57.16,-47.34,65.03,70,69.08,0.01502
296.83057,1121,1.783,10,57.16,56.94,-47.16,64.23,68,68.41,0.015
296.84552,1121,1.783,10,56.94,56.7,-46.94,63.44,66,67.73,0.015
296.86053,1121,1.783,10,56.7,56.41,-46.7,62.64,64,67.05,0.015
296.87555,1121,1.783,10,56.41,56.1,-46.41,61.85,62,66.37,0.015016
296.89056,1121,1.783,10,56.1,55.76,-46.1,61.05,61,65.65,0.015012
296.90561,1121,1.783,10,55.76,55.39,-45.76,60.26,59,64.91,0.015024
296.92059,1121,1.783,10,55.39,55,-45.39,59.46,57,64.17,0.015016
296.93561,1121,1.777,10,55,54.57,-45,58.66,56,63.42,0.015016
296.95062,1121,1.783,10,54.57,54.13,-44.57,57.87,54,62.68,0.014996
296.96567,1121,1.783,10,54.13,53.66,-44.13,57.07,53,61.92,0.015024
296.98068,1121,1.783,10,53.66,53.17,-43.66,56.28,51,61.16,0.015012
296.99567,1121,1.783,10,53.17,52.67,-43.17,55.48,50,60.39,0.015008
297.01068,1121,1.777,10,52.67,52.14,-42.67,54.69,48,59.6,0.015
297.0257,1121,1.783,10,52.14,51.6,-42.14,53.89,47,58.85,0.01502
297.04071,1121,1.783,10,51.6,51.05,-41.6,53.1,46,58.07,0.015008
297.05566,1121,1.783,10,51.05,50.48,-41.05,52.3,44,57.26,0.014996
297.07071,1121,1.783,10,50.48,49.9,-40.48,51.5,43,56.49,0.015024
297.08572,1121,1.783,10,49.9,49.31,-39.9,50.71,42,55.72,0.015008
297.10074,1121,1.783,10,49.31,48.71,-39.31,49.92,41,54.92,0.014992
297.11572,1121,1.783,10,48.71,48.11,-38.71,49.12,40,54.09,0.015008
297.13071,1121,1.777,10,48.11,47.49,-38.11,48.33,39,53.27,0.014992
297.14572,1121,1.783,10,47.49,46.87,-37.49,47.53,38,52.46,0.014996
297.16071,1121,1.783,10,46.87,46.24,-36.87,46.74,37,51.66,0.014996
297.17572,1121,1.783,10,46.24,45.61,-36.24,45.94,36,50.86,0.015008
297.1907,1121,1.783,10,45.61,44.97,-35.61,45.15,35,50.06,0.015
297.20572,1121,1.783,10,44.97,44.33,-34.97,44.35,34,49.25,0.015008
297.22073,1121,1.783,10,44.33,43.69,-34.33,43.56,33,48.44,0.015004
297.23575,1121,1.783,10,43.69,43.05,-33.69,42.76,32,47.61,0.015004
297.25076,1121,1.783,10,43.05,42.4,-33.05,41.96,31,46.78,0.015012
297.26575,1121,1.783,10,42.4,41.75,-32.4,41.17,30,45.99,0.015
297.28073,1121,1.783,10,41.75,41.11,-31.75,40.38,29,45.25,0.014992
297.29575,1121,1.783,10,41.11,40.46,-31.11,39.58,28,44.48,0.01502
297.31076,1121,1.783,10,40.46,39.82,-30.46,38.79,28,43.67,0.015
297.32574,1121,1.783,10,39.82,39.18,-29.82,37.99,27,42.83,0.014992
297.34076,1121,1.777,10,39.18,38.53,-29.18,37.2,26,42.03,0.015012
297.35577,1121,1.783,10,38.53,37.9,-28.53,36.4,25,41.26,0.015016
297.37079,1121,1.783,10,37.9,37.26,-27.9,35.6,25,40.45,0.015016
297.3858,1121,1.783,10,37.26,36.63,-27.26,34.81,24,39.58,0.014992
297.40079,1121,1.783,10,36.63,36,-26.63,34.01,23,38.75,0.015
297.4158,1121,1.783,10,36,35.38,-26,33.22,23,37.94,0.015004
297.43079,1121,1.783,10,35.38,34.75,-25.38,32.42,22,37.17,0.015004
297.4458,1121,1.777,10,34.75,34.14,-24.75,31.63,21,36.41,0.014996
297.46078,1121,1.783,10,34.14,33.53,-24.14,30.83,21,35.56,0.015
297.4758,1121,1.783,10,33.53,32.92,-23.53,30.04,20,34.74,0.015016
297.49081,1121,1.783,10,32.92,32.32,-22.92,29.24,20,33.93,0.015
297.5058,1121,1.783,10,32.32,31.73,-22.32,28.45,19,33.13,0.014996
297.52081,1121,1.783,10,31.73,31.14,-21.73,27.65,19,32.34,0.015
297.5358,1121,1.783,10,31.14,30.56,-21.14,26.86,18,31.55,0.015004
297.55081,1121,1.783,10,30.56,29.98,-20.56,26.07,18,30.76,0.015008
297.56583,1121,1.783,10,29.98,29.42,-19.98,25.3,17,29.96,0.015
297.58084,1121,1.783,10,29.42,28.86,-19.42,24.56,17,29.16,0.015016
297.59583,1121,1.783,10,28.86,28.31,-18.86,23.84,16,28.35,0.015008
297.61084,1121,1.783,10,28.31,27.77,-18.31,23.14,16,27.52,0.015012
297.62585,1121,1.783,10,27.77,27.24,-17.77,22.47,16,26.68,0.015012
297.64087,1121,1.783,10,27.24,26.71,-17.24,21.82,15,25.96,0.015012
297.65591,1121,1.783,10,26.71,26.2,-16.71,21.2,15,25.2,0.015024
297.6709,1121,1.783,10,26.2,25.7,-16.2,20.59,15,24.42,0.015004
297.68591,1121,1.783,10,25.7,25.21,-15.7,20.01,14,23.74,0.015012
297.70093,1121,1.783,10,25.21,24.73,-15.21,19.44,14,23.01,0.015012
297.71594,1121,1.783,10,24.73,24.25,-14.73,18.9,14,22.24,0.01502
297.73099,1121,1.783,10,24.25,23.79,-14.25,18.38,13,21.57,0.015016
297.74597,1121,1.783,10,23.79,23.32,-13.79,17.87,13,21,0.01502
297.76102,1121,1.783,10,23.32,22.86,-13.32,17.39,13,20.34,0.015024
297.77603,1121,1.783,10,22.86,22.4,-12.86,16.92,13,19.63,0.015012
297.79105,1121,1.783,10,22.4,21.94,-12.4,16.47,13,19.01,0.015004
297.80603,1121,1.783,10,21.94,21.48,-11.94,16.04,12,18.48,0.015
297.82101,1121,1.783,10,21.48,21.02,-11.48,15.62,12,18.02,0.015008
297.83603,1121,1.783,10,21.02,20.55,-11.02,15.23,12,17.63,0.014992
297.85104,1121,1.777,10,20.55,20.09,-10.55,14.85,12,17.11,0.015016
297.86606,1121,1.783,10,20.09,19.63,-10.09,14.48,12,16.5,0.015016
297.88104,1121,1.783,10,19.63,19.16,-9.63,14.14,12,15.97,0.014992
297.89603,1121,1.783,10,19.16,18.7,-9.16,13.81,11,15.52,0.014992
297.91104,1121,1.783,10,18.7,18.23,-8.7,13.49,11,15.13,0.015008
297.92606,1121,1.783,10,18.23,17.76,-8.23,13.2,11,14.8,0.014996
297.94101,1121,1.783,10,17.76,17.3,-7.76,12.92,11,14.51,0.014992
297.95602,1121,1.783,10,17.3,16.83,-7.3,12.66,11,14.07,0.014992
297.97104,1121,1.783,10,16.83,16.37,-6.83,12.41,11,13.51,0.015016
297.98605,1121,1.783,10,16.37,15.9,-6.37,12.18,11,13.02,0.015
298.00107,1121,1.783,10,15.9,15.44,-5.9,11.97,11,12.6,0.015
298.01605,1121,1.783,10,15.44,14.98,-5.44,11.77,11,12.25,0.015016
298.03107,1121,1.783,10,14.98,14.51,-4.98,11.59,11,11.94,0.015016
298.04608,1121,1.783,10,14.51,14.05,-4.51,11.43,11,11.67,0.014992
298.0611,1121,1.783,10,14.05,13.59,-4.05,11.28,10,11.44,0.01502
298.07608,1121,1.783,10,13.59,13.14,-3.59,11.15,10,11.24,0.015016
298.09109,1121,1.783,10,13.14,12.68,-3.14,11.04,10,11.07,0.015004
298.10611,1121,1.783,10,12.68,12.23,-2.68,10.95,10,10.93,0.015016
298.12115,1121,1.783,10,12.23,11.79,-2.23,10.86,10,10.8,0.015016
298.13614,1121,1.783,10,11.79,11.34,-1.79,10.8,10,10.69,0.015004
298.15112,1121,1.783,10,11.34,10.91,-1.34,10.75,10,10.6,0.015
298.16614,1121,1.783,10,10.91,10.48,-0.91,10.72,10,10.52,0.015008
298.18118,1121,1.783,10,10.48,10.06,-0.48,10.7,10,10.45,0.01502
298.1962,1121,1.783,10,10.06,9.64,-0.06,10.7,10,10.39,0.01502
298.21121,1121,1.783,10,9.64,9.23,0.36,10.71,10,10.34,0.015024
298.2262,1121,1.783,10,9.23,8.83,0.77,10.74,10,10.3,0.015
298.24121,1121,1.783,10,8.83,8.44,1.17,10.78,10,10.26,0.015004
298.25626,1121,1.783,10,8.44,8.05,1.56,10.84,10,10.23,0.01502
298.27124,1121,1.777,10,8.05,7.68,1.95,10.91,10,10.2,0.015
298.28622,1121,1.783,10,7.68,7.31,2.32,10.99,10,10.18,0.014992
298.30124,1121,1.777,10,7.31,6.94,2.69,11.09,10,10.16,0.01502
298.31625,1121,1.783,10,6.94,6.59,3.06,11.2,10,10.14,0.015012
298.3313,1121,1.783,10,6.59,6.25,3.41,11.32,10,10.12,0.01502
298.34631,1121,1.783,10,6.25,5.91,3.75,11.46,11,10.11,0.01502
298.3613,1121,1.783,10,5.91,5.58,4.09,11.61,11,10.1,0.014996
298.37628,1121,1.783,10,5.58,5.26,4.42,11.76,11,10.09,0.014992
298.3913,1121,1.783,10,5.26,4.95,4.74,11.93,11,10.08,0.015
298.40628,1121,1.783,10,4.95,4.65,5.05,12.12,11,10.07,0.014996
298.42126,1121,1.783,10,4.65,4.35,5.35,12.31,11,10.07,0.015
298.43631,1121,1.783,10,4.35,4.07,5.65,12.51,11,10.06,0.015024
298.45132,1121,1.783,10,4.07,3.79,5.93,12.73,11,10.06,0.015
298.46634,1121,1.783,10,3.79,3.51,6.21,12.95,11,10.24,0.01502
298.48135,1121,1.783,10,3.51,3.25,6.49,13.18,11,10.59,0.015008
298.49634,1121,1.783,10,3.25,2.99,6.75,13.43,11,10.89,0.015016
298.51135,1121,1.783,10,2.99,2.75,7.01,13.68,11,11.14,0.015008
298.52637,1121,1.783,10,2.75,2.52,7.25,13.94,11,11.36,0.015016
298.54138,1121,1.783,10,2.52,2.29,7.48,14.21,12,11.55,0.015008
298.5564,1121,1.783,10,2.29,2.08,7.71,14.49,12,11.72,0.015008
298.57138,1121,1.783,10,2.08,1.88,7.92,14.77,12,11.86,0.015012
298.5864,1121,1.783,10,1.88,1.68,8.12,15.07,12,11.98,0.014996
298.60144,1121,1.783,10,1.68,1.5,8.32,15.37,12,12.26,0.015024
298.61646,1121,1.783,10,1.5,1.33,8.5,15.67,12,12.67,0.01502
298.6315,1121,1.783,10,1.33,1.17,8.67,15.98,12,13.02,0.015024
298.64645,1121,1.783,10,1.17,1.02,8.83,16.3,12,13.32,0.014992
298.6615,1121,1.783,10,1.02,0.88,8.98,16.63,13,13.58,0.015024
298.67651,1121,1.783,10,0.88,0.75,9.12,16.96,13,13.81,0.01502
298.69153,1121,1.783,10,0.75,0.63,9.25,17.29,13,14,0.01502
298.70651,1121,1.783,10,0.63,0.52,9.37,17.63,13,14.33,0.015008
298.72156,1121,1.783,10,0.52,0.42,9.48,17.97,13,14.76,0.01502
298.73654,1121,1.783,10,0.42,0.34,9.58,18.31,13,15.14,0.014992
298.75156,1121,1.783,10,0.34,0.26,9.66,18.66,14,15.46,0.015012
298.76657,1121,1.783,10,0.26,0.2,9.74,19.01,14,15.74,0.015008
298.78156,1121,1.783,10,0.2,0.14,9.8,19.36,14,15.98,0.014992
298.79657,1121,1.783,10,0.14,0.1,9.86,19.72,14,16.34,0.015004
298.81158,1121,1.783,10,0.1,0.06,9.9,20.08,14,16.79,0.01502
298.8266,1121,1.783,10,0.06,0.04,9.94,20.43,14,17.17,0.015004
298.84161,1121,1.783,10,0.04,0.02,9.96,20.79,15,17.51,0.015016
298.8566,1121,1.783,10,0.02,0.02,9.98,21.15,15,17.79,0.014996
298.87161,1121,1.783,10,0.02,0.02,9.98,21.51,15,18.04,0.01502
298.88663,1121,1.783,10,0.02,0.04,9.98,21.87,15,18.39,0.014992
298.90164,1121,1.783,10,0.04,0.06,9.96,22.23,15,18.82,0.015028
298.91663,1121,1.783,10,0.06,0.09,9.94,22.59,16,19.2,0.015004
298.93164,1121,1.783,10,0.09,0.13,9.91,22.94,16,19.52,0.015008
298.94666,1121,1.783,10,0.13,0.18,9.87,23.3,16,19.8,0.015004
298.96167,1121,1.783,10,0.18,0.24,9.82,23.65,16,20.17,0.014992
298.97665,1121,1.783,10,0.24,0.31,9.76,24,16,20.61,0.015004
298.99164,1121,1.783,10,0.31,0.38,9.69,24.35,17,20.99,0.015008
299.00665,1121,1.783,10,0.38,0.46,9.62,24.7,17,21.32,0.015004
299.0217,1121,1.783,10,0.46,0.56,9.54,25.04,17,21.6,0.015016
299.03668,1121,1.783,10,0.56,0.65,9.44,25.38,17,21.97,0.015
299.05167,1121,1.783,10,0.65,0.76,9.35,25.72,17,22.4,0.015012
299.06671,1121,1.783,10,0.76,0.87,9.24,26.05,18,22.77,0.015024
299.08173,1121,1.783,10,0.87,0.99,9.13,26.38,18,23.09,0.014996
299.09674,1121,1.783,10,0.99,1.12,9.01,26.71,18,23.48,0.015016
299.11176,1121,1.783,10,1.12,1.25,8.88,27.03,18,23.92,0.015
299.12671,1121,1.783,10,1.25,1.39,8.75,27.34,18,24.31,0.015004
299.14172,1121,1.783,10,1.39,1.54,8.61,27.65,19,24.64,0.015004
299.15674,1121,1.783,10,1.54,1.69,8.46,27.96,19,24.92,0.015
299.17175,1121,1.783,10,1.69,1.86,8.31,28.26,19,25.28,0.01502
299.18674,1121,1.783,10,1.86,2.02,8.14,28.55,19,25.69,0.015
299.20175,1121,1.783,10,2.02,2.2,7.98,28.84,19,26.04,0.015008
299.21677,1121,1.783,10,2.2,2.38,7.8,29.12,20,26.34,0.015008
299.23178,1121,1.783,10,2.38,2.58,7.62,29.39,20,26.6,0.015016
299.2468,1121,1.783,10,2.58,2.78,7.42,29.66,20,26.83,0.015012
299.26178,1121,1.783,10,2.78,2.99,7.22,29.92,20,27.12,0.014992
299.27679,1121,1.783,10,2.99,3.2,7.01,30.17,20,27.48,0.015024
299.29184,1121,1.783,10,3.2,3.42,6.8,30.42,21,27.78,0.015008
299.30685,1121,1.783,10,3.42,3.65,6.58,30.65,21,28.05,0.015012
299.32187,1121,1.783,10,3.65,3.89,6.35,30.88,21,28.27,0.015004
299.33685,1121,1.783,10,3.89,4.13,6.11,31.1,21,28.56,0.015024
299.35187,1121,1.783,10,4.13,4.38,5.87,31.31,21,28.91,0.015004
299.36685,1121,1.777,10,4.38,4.63,5.62,31.52,21,29.21,0.014996
299.38187,1121,1.783,10,4.63,4.89,5.37,31.71,21,29.46,0.015
299.39685,1121,1.783,10,4.89,5.16,5.11,31.89,22,29.69,0.014992
299.41187,1121,1.783,10,5.16,5.43,4.84,32.07,22,29.88,0.015004
299.42685,1121,1.783,10,5.43,5.71,4.57,32.23,22,30.04,0.014992
299.44186,1121,1.783,10,5.71,5.99,4.29,32.39,22,30.27,0.015
299.45685,1121,1.777,10,5.99,6.27,4.01,32.53,22,30.57,0.015024
299.47186,1121,1.783,10,6.27,6.56,3.73,32.67,22,30.82,0.015
299.48688,1121,1.783,10,6.56,6.84,3.44,32.79,22,31.03,0.014992
299.50189,1121,1.783,10,6.84,7.14,3.16,32.9,22,31.22,0.015016
299.51688,1121,1.777,10,7.14,7.43,2.86,33.01,23,31.38,0.014992
299.53189,1121,1.783,10,7.43,7.72,2.57,33.1,23,31.52,0.015016
299.54688,1121,1.783,10,7.72,8.02,2.28,33.18,23,31.63,0.014996
299.56189,1121,1.783,10,8.02,8.31,1.98,33.25,23,31.74,0.015004
299.5769,1121,1.783,10,8.31,8.6,1.69,33.31,23,31.82,0.01502
299.59195,1121,1.783,10,8.6,8.89,1.4,33.36,23,31.9,0.015012
299.60693,1121,1.783,10,8.89,9.18,1.11,33.4,23,31.96,0.015024
299.62195,1121,1.783,10,9.18,9.46,0.82,33.43,23,32.02,0.015016
299.63699,1121,1.783,10,9.46,9.74,0.54,33.45,23,32.07,0.01502
299.65198,1121,1.783,10,9.74,10.01,0.26,33.46,23,32.11,0.014996
299.66699,1121,1.777,10,10.01,10.28,-0.01,33.46,23,32.15,0.015016
299.68201,1121,1.777,10,10.28,10.54,-0.28,33.45,23,32.18,0.015016
299.69702,1121,1.783,10,10.54,10.79,-0.54,33.43,23,32.2,0.01502
299.71207,1121,1.783,10,10.79,11.04,-0.79,33.4,23,32.23,0.015016
299.72705,1121,1.783,10,11.04,11.28,-1.04,33.37,23,32.25,0.015008
299.74207,1121,1.783,10,11.28,11.51,-1.28,33.32,23,32.26,0.015016
299.75708,1121,1.777,10,11.51,11.73,-1.51,33.27,23,32.28,0.015016
299.77209,1121,1.783,10,11.73,11.95,-1.73,33.2,23,32.29,0.015016
299.78714,1121,1.783,10,11.95,12.16,-1.95,33.13,23,32.3,0.015016
299.80212,1121,1.777,10,12.16,12.36,-2.16,33.06,23,32.31,0.015008
299.81711,1121,1.777,10,12.36,12.56,-2.36,32.97,22,32.32,0.014992
299.83212,1121,1.783,10,12.56,12.75,-2.56,32.88,22,32.32,0.015
299.84714,1121,1.783,10,12.75,12.93,-2.75,32.78,22,32.33,0.015004
299.86215,1121,1.783,10,12.93,13.1,-2.93,32.67,22,32.34,0.01502
299.87714,1121,1.777,10,13.1,13.27,-3.1,32.56,22,32.34,0.015004
299.89215,1121,1.783,10,13.27,13.43,-3.27,32.45,22,32.34,0.014996
299.90714,1121,1.783,10,13.43,13.58,-3.43,32.32,22,32.25,0.015
299.92218,1121,1.783,10,13.58,13.72,-3.58,32.19,22,32.09,0.015016
299.93716,1121,1.783,10,13.72,13.86,-3.72,32.06,22,31.94,0.014992
299.95212,1121,1.783,10,13.86,13.99,-3.86,31.92,22,31.82,0.014992
299.96716,1121,1.783,10,13.99,14.11,-3.99,31.78,22,31.71,0.015008
299.98215,1121,1.783,10,14.11,14.22,-4.11,31.63,21,31.62,0.015004
299.99719,1121,1.783,10,14.22,14.33,-4.22,31.48,21,31.54,0.015016
300.01215,1121,1.783,10,14.33,14.42,-4.33,31.32,21,31.47,0.015
300.02716,1121,1.783,10,14.42,14.51,-4.42,31.16,21,31.41,0.015008
300.04221,1121,1.783,10,14.51,14.59,-4.51,31,21,31.26,0.015016
300.05722,1121,1.783,10,14.59,14.66,-4.59,30.83,21,31.04,0.015012
300.0722,1121,1.783,10,14.66,14.72,-4.66,30.67,21,30.85,0.014992
300.08719,1121,1.783,10,14.72,14.78,-4.72,30.5,21,30.68,0.015004
300.1022,1121,1.777,10,14.78,14.83,-4.78,30.32,20,30.54,0.014992
300.11722,1121,1.783,10,14.83,14.87,-4.83,30.15,20,30.42,0.015008
300.13223,1121,1.783,10,14.87,14.9,-4.87,29.97,20,30.32,0.015004
300.14719,1121,1.783,10,14.9,14.92,-4.9,29.8,20,30.22,0.015008
300.1622,1121,1.783,10,14.92,14.94,-4.92,29.62,20,30.04,0.014996
300.17722,1121,1.783,10,14.94,14.95,-4.94,29.44,20,29.79,0.014992
300.1922,1121,1.783,10,14.95,14.96,-4.95,29.26,20,29.57,0.014992
300.20721,1121,1.783,10,14.96,14.96,-4.96,29.09,20,29.38,0.014992
300.2222,1121,1.783,10,14.96,14.95,-4.96,28.91,19,29.22,0.015024
300.23721,1121,1.783,10,14.95,14.93,-4.95,28.73,19,29.08,0.015004
300.25223,1121,1.783,10,14.93,14.91,-4.93,28.55,19,28.96,0.015004
300.26724,1121,1.783,10,14.91,14.89,-4.91,28.37,19,28.85,0.015012
300.28223,1121,1.783,10,14.89,14.86,-4.89,28.2,19,28.66,0.015
