time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
138.93994,121,1.403,51.53,39.13,39.1,12.4,76.46,48,54.48,0.015024
138.95494,121,1.403,51.53,39.1,39.08,12.43,76.98,48,54.48,0.015012
138.96996,121,1.403,51.53,39.08,39.06,12.45,77.5,48,54.48,0.015
138.98495,121,1.403,51.53,39.06,39.04,12.48,78.02,48,54.47,0.015016
138.99997,121,1.403,51.53,39.04,39.02,12.5,78.54,48,54.47,0.015004
139.01495,121,1.403,51.53,39.02,39,12.51,79.06,48,54.47,0.014992
139.02995,121,1.403,51.53,39,38.99,12.53,79.58,48,54.47,0.014996
139.04495,121,1.403,51.53,38.99,38.97,12.55,80.1,48,54.47,0.015004
139.05995,121,1.403,51.53,38.97,38.96,12.56,80.62,48,54.47,0.015
139.07497,121,1.403,51.53,38.96,38.95,12.57,81.15,48,54.47,0.015004
139.08997,121,1.408,51.55,38.95,38.94,12.6,81.67,48,54.47,0.015004
139.10498,121,1.403,51.55,38.94,38.93,12.61,82.19,48,54.47,0.015012
139.11996,121,1.403,51.55,38.93,38.92,12.62,82.72,48,54.47,0.014992
139.13499,121,1.403,51.54,38.92,38.91,12.62,83.24,48,54.47,0.015024
139.14999,121,1.403,51.54,38.91,38.9,12.63,83.77,48,54.47,0.015008
139.16502,121,1.403,51.54,38.9,38.9,12.64,84.29,48,54.47,0.015016
139.18002,121,1.403,51.54,38.9,38.89,12.64,84.82,48,54.47,0.015004
139.19501,121,1.403,51.54,38.89,38.89,12.65,85.34,48,54.47,0.014996
139.21002,121,1.403,51.54,38.89,38.88,12.65,85.87,48,54.47,0.014992
139.22502,121,1.403,51.54,38.88,38.88,12.66,86.39,48,54.47,0.015016
139.24004,121,1.403,51.54,38.88,38.87,12.66,86.92,48,54.47,0.015012
139.25504,121,1.403,51.54,38.87,38.87,12.66,87.44,48,54.47,0.015
139.27003,121,1.403,51.54,38.87,38.87,12.67,87.97,48,54.47,0.015
139.28505,121,1.408,51.55,38.87,38.86,12.69,88.5,48,54.47,0.015012
139.30006,121,1.403,51.55,38.86,38.86,12.69,89.02,48,54.47,0.015024
139.31508,121,1.403,51.55,38.86,38.86,12.69,89.55,48,54.47,0.014992
139.33006,121,1.403,51.55,38.86,38.86,12.69,90.08,48,54.47,0.014996
139.34509,121,1.403,51.54,38.86,38.85,12.69,90.6,48,54.47,0.01502
139.36009,121,1.403,51.54,38.85,38.85,12.69,91.13,48,54.47,0.01502
139.37512,121,1.403,51.54,38.85,38.85,12.69,91.66,48,54.47,0.01502
139.39012,121,1.403,51.54,38.85,38.85,12.69,92.18,48,54.47,0.015004
139.40515,121,1.403,51.54,38.85,38.85,12.69,92.71,48,54.47,0.015024
139.42017,121,1.403,51.54,38.85,38.85,12.69,93.24,48,54.47,0.015008
139.43517,121,1.403,51.54,38.85,38.85,12.69,93.77,48,54.47,0.015004
139.45018,121,1.403,51.54,38.85,38.85,12.69,94.29,48,54.47,0.015012
139.46519,121,1.403,51.54,38.85,38.84,12.69,94.82,48,54.47,0.015024
139.48022,121,1.408,51.55,38.84,38.84,12.71,95.35,48,54.47,0.01502
139.49524,121,1.403,51.55,38.84,38.84,12.71,95.88,48,54.47,0.01502
139.51024,121,1.403,51.55,38.84,38.84,12.71,96.4,48,54.47,0.015
139.52525,121,1.403,51.55,38.84,38.84,12.7,96.93,48,54.47,0.01502
139.54025,121,1.403,51.54,38.84,38.84,12.7,97.46,48,54.47,0.014996
139.55525,121,1.403,51.54,38.84,38.84,12.7,97.98,48,54.47,0.015
139.57027,121,1.403,51.54,38.84,38.84,12.7,98.51,48,54.47,0.01502
139.58527,121,1.403,51.54,38.84,38.84,12.7,99.04,48,54.47,0.014992
139.60025,121,1.403,51.54,38.84,38.84,12.7,99.57,48,54.47,0.015
139.61526,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
139.63029,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
139.64529,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
139.66031,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015012
139.67531,121,1.397,51.52,38.84,38.84,12.68,100,48,54.47,0.015008
139.69032,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.015012
139.70532,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.015008
139.72035,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.01502
139.73537,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.015012
139.75037,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015004
139.76538,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015008
139.78038,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015016
139.79539,121,1.397,51.51,38.84,38.84,12.67,100,48,54.47,0.015008
139.81039,121,1.403,51.51,38.84,38.84,12.68,100,48,54.47,0.014996
139.82541,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.015016
139.84041,121,1.408,51.54,38.84,38.84,12.7,100,48,54.47,0.015012
139.85544,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
139.87044,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
139.88542,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
139.90042,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
139.91542,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
139.93044,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
139.94543,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
139.96045,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
139.97545,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
139.99045,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.00548,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
140.02049,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
140.03551,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.05049,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.06551,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
140.08051,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
140.09552,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.11055,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
140.12555,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
140.14058,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
140.15558,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
140.17059,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.18562,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
140.20062,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.21565,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
140.23067,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
140.24568,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.26067,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
140.27568,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
140.2907,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
140.30569,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.32071,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.33569,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.35072,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
140.36569,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
140.38072,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
140.39571,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.41074,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
140.42572,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
140.44073,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.45573,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
140.47073,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.48575,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
140.50075,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
140.51575,121,1.408,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
140.53073,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
140.54573,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015
140.56073,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015
140.57574,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015
140.59074,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015016
140.60577,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
140.62079,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
140.63577,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
140.65079,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
140.66579,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
140.68079,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
140.69577,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
140.71078,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
140.72578,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
140.7408,121,1.408,51.55,38.84,38.84,12.72,100,48,54.47,0.015012
140.7558,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014996
140.7708,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015
140.78581,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015012
140.8008,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014992
140.8158,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
140.8308,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
140.84581,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
140.86079,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
140.87581,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
140.89081,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015012
140.90582,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
140.92084,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
140.93584,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
140.95085,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
140.96585,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
140.98085,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
140.99585,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
141.01085,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.02585,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
141.04085,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.05585,121,1.408,51.55,38.84,38.84,12.72,100,48,54.47,0.015
141.07085,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015008
141.08588,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015024
141.10088,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015004
141.11591,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015016
141.13091,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015024
141.14594,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
141.16096,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
141.17595,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
141.19096,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
141.20595,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
141.22098,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
141.23596,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
141.25098,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
141.26599,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
141.28099,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
141.29601,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.31099,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
141.32602,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
141.34102,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
141.35605,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
141.37106,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.38608,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
141.40108,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.41606,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.43111,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
141.44608,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
141.46109,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
141.47609,121,1.397,51.51,38.84,38.84,12.68,100,48,54.47,0.015004
141.49109,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.014996
141.50609,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.015004
141.52112,121,1.403,51.52,38.84,38.84,12.68,100,48,54.47,0.01502
141.53613,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.015024
141.55113,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.015
141.56615,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015
141.58115,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015008
141.59615,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014996
141.61115,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015016
141.62614,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014992
141.64117,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015024
141.65619,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015024
141.6712,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014996
141.68619,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015
141.7012,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015012
141.71619,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014992
141.7312,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015004
141.7462,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
141.76122,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.77623,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.79121,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.80621,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.82123,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
141.83623,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
141.85123,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
141.86624,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
141.88124,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
141.89626,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
141.91127,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
141.92625,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.94125,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
141.95625,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
141.97127,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
141.98627,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
142.00128,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
142.01628,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
142.0313,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.0463,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.06131,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
142.07632,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
142.09131,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
142.10632,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.12131,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
142.13631,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.15132,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
142.16632,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
142.1813,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.19633,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
142.21133,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.22633,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.24135,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.25635,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
142.27136,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.28635,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.30135,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
142.31635,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
142.33136,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.34636,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.36137,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
142.37639,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.39137,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.40639,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.42139,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
142.43639,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.4514,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
142.46643,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
142.48143,121,1.408,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
142.49641,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014996
142.51143,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
142.52643,121,1.397,51.53,38.84,38.84,12.69,100,48,54.47,0.01502
142.54144,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015004
142.55646,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.01502
142.57149,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015024
142.58649,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015
142.6015,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015012
142.61652,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.01502
142.63152,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014996
142.64651,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015
142.66151,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015012
142.67651,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014992
142.69151,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015008
142.70653,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.72153,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.73654,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
142.75154,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.76653,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.78154,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
142.79654,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
142.81154,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.82655,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
142.84157,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.85658,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
142.87158,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.8866,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.9016,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
142.91661,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
142.93159,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
142.94661,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
142.96159,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
142.97662,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
142.99162,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
143.00664,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
143.02164,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
143.03664,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
143.05165,121,1.408,51.55,38.84,38.84,12.71,100,48,54.47,0.01502
143.06668,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015024
143.08167,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
143.09666,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015
143.11168,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
143.12669,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015016
143.14169,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
143.15671,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
143.17169,121,1.397,51.52,38.84,38.84,12.68,100,48,54.47,0.014996
143.18672,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.01502
143.20172,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.015024
143.21675,121,1.403,51.52,38.84,38.84,12.69,100,48,54.47,0.015016
143.23175,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015
143.24675,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015008
143.26176,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.014992
143.27675,121,1.403,51.53,38.84,38.84,12.69,100,48,54.47,0.015004
143.29175,121,1.408,51.55,38.84,38.84,12.71,100,48,54.47,0.014996
143.30676,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015012
143.32176,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
143.33675,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
143.35175,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
143.36674,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.38177,121,1.408,51.56,38.84,38.84,12.72,100,48,54.47,0.01502
143.39679,121,1.403,51.55,38.84,38.84,12.72,100,48,54.47,0.015
143.41177,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
143.42677,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
143.44176,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015004
143.45679,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.01502
143.47179,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
143.48679,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
143.50179,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
143.5168,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015012
143.53178,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
143.54681,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015024
143.56184,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015024
143.57683,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
143.59184,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015012
143.60684,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
143.62186,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.63684,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
143.65184,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
143.66685,121,1.408,51.55,38.84,38.84,12.72,100,48,54.47,0.015012
143.68187,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.01502
143.6969,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015024
143.7119,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015008
143.7269,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014992
143.74188,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
143.7569,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.7719,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
143.78691,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.80194,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015024
143.81693,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
143.83195,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
143.84694,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
143.86195,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.87695,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
143.89197,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
143.90698,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
143.92198,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
143.937,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
143.952,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
143.96701,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
143.98204,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
143.99704,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.01205,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.02704,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
144.04205,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.05705,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
144.07207,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.08707,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
144.10208,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.11711,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
144.13211,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.14711,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
