time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
130.21248,21,0.74,28.46,47.79,48.71,-19.33,-100,68,64.34,0.015012
130.22749,21,0.74,28.46,47.92,48.71,-19.46,-100,68,64.34,0.015016
130.24249,21,0.74,28.45,47.66,48.71,-19.21,-100,68,64.34,0.015
130.25749,21,0.74,28.44,48.04,48.71,-19.6,-100,68,64.34,0.015
130.27249,21,0.74,28.44,47.92,48.71,-19.48,-100,68,64.34,0.015004
130.28749,21,0.74,28.44,47.53,48.71,-19.1,-100,68,64.34,0.015004
130.30249,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015
130.31749,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015
130.3325,21,0.74,28.43,47.53,48.71,-19.11,-100,68,64.34,0.01502
130.34753,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.015012
130.36253,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.014996
130.37753,21,0.74,28.42,47.41,48.71,-18.99,-100,68,64.34,0.015016
130.39253,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.014996
130.40753,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015004
130.42253,21,0.74,28.42,47.41,48.71,-18.99,-100,68,64.34,0.014992
130.43753,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015
130.45253,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015004
130.46753,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.014996
130.48253,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015004
130.49753,21,0.74,28.41,48.3,48.71,-19.88,-100,68,64.34,0.015004
130.51256,21,0.74,28.41,48.17,48.71,-19.76,-100,68,64.34,0.015012
130.52756,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015
130.54256,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015012
130.55757,21,0.745,28.45,48.04,48.71,-19.6,-100,68,64.34,0.015004
130.57256,21,0.74,28.44,47.53,48.71,-19.09,-100,68,64.34,0.014992
130.58755,21,0.74,28.44,48.17,48.71,-19.73,-100,68,64.34,0.015
130.60257,21,0.74,28.43,47.92,48.71,-19.48,-100,68,64.34,0.015016
130.61757,21,0.74,28.43,47.53,48.71,-19.1,-100,68,64.34,0.014992
130.63257,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015004
130.6476,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015028
130.66261,21,0.74,28.42,48.3,48.71,-19.87,-100,68,64.34,0.015004
130.67761,21,0.74,28.42,48.17,48.71,-19.75,-100,68,64.34,0.015016
130.69261,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.014996
130.70761,21,0.74,28.42,48.17,48.71,-19.75,-100,68,64.34,0.014996
130.72261,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015
130.73761,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015008
130.75261,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.014996
130.76764,21,0.74,28.42,47.41,48.71,-18.99,-100,68,64.34,0.015012
130.78262,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015
130.79764,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.015
130.81264,21,0.734,28.38,47.66,48.71,-19.28,-100,68,64.34,0.015012
130.82764,21,0.74,28.39,47.66,48.71,-19.28,-100,68,64.34,0.014992
130.84264,21,0.74,28.39,47.79,48.71,-19.4,-100,68,64.34,0.015004
130.85764,21,0.74,28.39,47.53,48.71,-19.14,-100,68,64.34,0.014996
130.87263,21,0.74,28.39,47.66,48.71,-19.27,-100,68,64.34,0.015004
130.88763,21,0.74,28.4,47.79,48.71,-19.39,-100,68,64.34,0.014996
130.90262,21,0.74,28.4,47.41,48.71,-19.01,-100,68,64.34,0.014992
130.91762,21,0.74,28.4,47.66,48.71,-19.26,-100,68,64.34,0.015
130.93263,21,0.74,28.4,48.17,48.71,-19.77,-100,68,64.34,0.015008
130.94765,21,0.74,28.4,48.42,48.71,-20.02,-100,68,64.34,0.015008
130.96266,21,0.734,28.37,47.53,48.71,-19.16,-100,68,64.34,0.015024
130.97766,21,0.74,28.38,47.66,48.71,-19.28,-100,68,64.34,0.015004
130.99268,21,0.74,28.38,47.92,48.71,-19.53,-100,68,64.34,0.015
131.00768,21,0.74,28.39,47.53,48.71,-19.15,-100,68,64.34,0.015012
131.02267,21,0.74,28.39,47.66,48.71,-19.27,-100,68,64.34,0.014996
131.03767,21,0.745,28.43,47.92,48.71,-19.49,-100,68,64.34,0.014996
131.05267,21,0.745,28.46,48.04,48.71,-19.59,-100,68,64.34,0.015008
131.06767,21,0.74,28.45,47.66,48.71,-19.21,-100,68,64.34,0.014996
131.08267,21,0.74,28.44,47.79,48.71,-19.34,-100,68,64.34,0.014996
131.09769,21,0.74,28.44,48.04,48.71,-19.6,-100,68,64.34,0.015004
131.11267,21,0.74,28.44,47.66,48.71,-19.23,-100,68,64.34,0.014996
131.12767,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.014996
131.14267,21,0.734,28.4,47.92,48.71,-19.52,-100,68,64.34,0.015008
131.15768,21,0.74,28.4,48.04,48.71,-19.64,-100,68,64.34,0.015004
131.17267,21,0.74,28.4,48.04,48.71,-19.64,-100,68,64.34,0.014996
131.18767,21,0.74,28.4,48.17,48.71,-19.77,-100,68,64.34,0.014996
131.20268,21,0.74,28.4,48.04,48.71,-19.64,-100,68,64.34,0.015012
131.2177,21,0.74,28.4,48.17,48.71,-19.77,-100,68,64.34,0.015012
131.23268,21,0.74,28.41,47.66,48.71,-19.26,-100,68,64.34,0.014996
131.24771,21,0.74,28.41,47.92,48.71,-19.51,-100,68,64.34,0.015012
131.26271,21,0.74,28.41,48.04,48.71,-19.64,-100,68,64.34,0.014996
131.27771,21,0.74,28.41,47.92,48.71,-19.51,-100,68,64.34,0.015004
131.29271,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015004
131.30771,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.014996
131.32271,21,0.745,28.44,48.04,48.71,-19.6,-100,68,64.34,0.015
131.33769,21,0.74,28.44,47.66,48.71,-19.22,-100,68,64.34,0.014996
131.35271,21,0.74,28.43,47.92,48.71,-19.48,-100,68,64.34,0.015012
131.36771,21,0.74,28.43,48.04,48.71,-19.61,-100,68,64.34,0.015004
131.38272,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015012
131.39775,21,0.734,28.39,48.17,48.71,-19.78,-100,68,64.34,0.01502
131.41275,21,0.745,28.43,48.04,48.71,-19.61,-100,68,64.34,0.015008
131.42776,21,0.74,28.43,48.42,48.71,-20,-100,68,64.34,0.015004
131.44276,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015
131.45778,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.01502
131.47278,21,0.74,28.42,48.68,48.71,-20.26,-100,68,64.34,0.015
131.48779,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.01502
131.50282,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015016
131.51781,21,0.745,28.45,47.79,48.71,-19.34,-100,68,64.34,0.014996
131.53281,21,0.74,28.44,47.92,48.71,-19.47,-100,68,64.34,0.014996
131.54781,21,0.74,28.44,47.53,48.71,-19.09,-100,68,64.34,0.014992
131.56281,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.015
131.5778,21,0.74,28.43,47.92,48.71,-19.48,-100,68,64.34,0.015012
131.59282,21,0.74,28.43,47.53,48.71,-19.11,-100,68,64.34,0.015004
131.60782,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015004
131.62283,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.01502
131.63786,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.015012
131.65285,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.014996
131.66785,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.014996
131.68286,21,0.745,28.45,48.04,48.71,-19.59,-100,68,64.34,0.01502
131.69789,21,0.74,28.45,47.79,48.71,-19.34,-100,68,64.34,0.015024
131.71291,21,0.74,28.44,47.66,48.71,-19.22,-100,68,64.34,0.015016
131.72792,21,0.74,28.44,47.92,48.71,-19.48,-100,68,64.34,0.015012
131.74294,21,0.74,28.43,48.04,48.71,-19.61,-100,68,64.34,0.015008
131.75792,21,0.74,28.43,47.53,48.71,-19.1,-100,68,64.34,0.015
131.77293,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015012
131.78795,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015016
131.80296,21,0.74,28.42,47.53,48.71,-19.11,-100,68,64.34,0.015012
131.81796,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.014996
131.83296,21,0.734,28.39,47.92,48.71,-19.53,-100,68,64.34,0.015008
131.84798,21,0.74,28.39,48.42,48.71,-20.03,-100,68,64.34,0.01502
131.86298,21,0.745,28.43,47.66,48.71,-19.24,-100,68,64.34,0.014992
131.87799,21,0.745,28.46,47.79,48.71,-19.33,-100,68,64.34,0.015008
131.89301,21,0.74,28.45,48.04,48.71,-19.59,-100,68,64.34,0.015024
131.90802,21,0.74,28.45,47.53,48.71,-19.09,-100,68,64.34,0.015012
131.92303,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.01502
131.93805,21,0.74,28.44,48.3,48.71,-19.86,-100,68,64.34,0.015004
131.95305,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015004
131.96805,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015004
131.98306,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015
131.99806,21,0.74,28.43,48.17,48.71,-19.74,-100,68,64.34,0.015012
132.01306,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.014996
132.02808,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.015016
132.04308,21,0.745,28.45,48.3,48.71,-19.84,-100,68,64.34,0.014992
132.05807,21,0.74,28.45,47.41,48.71,-18.96,-100,68,64.34,0.015
132.07309,21,0.734,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015016
132.08809,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015004
132.10309,21,0.74,28.41,47.41,48.71,-19,-100,68,64.34,0.015004
132.1181,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015
132.1331,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015
132.1481,21,0.74,28.41,48.17,48.71,-19.76,-100,68,64.34,0.014996
132.16309,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.015
132.1781,21,0.745,28.44,48.04,48.71,-19.6,-100,68,64.34,0.015
132.1931,21,0.74,28.44,47.92,48.71,-19.48,-100,68,64.34,0.015016
132.20811,21,0.74,28.44,47.53,48.71,-19.1,-100,68,64.34,0.015012
132.22311,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.014996
132.23811,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015
132.25311,21,0.74,28.43,47.53,48.71,-19.11,-100,68,64.34,0.015
132.26811,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.015004
132.28314,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.01502
132.29813,21,0.74,28.42,48.17,48.71,-19.75,-100,68,64.34,0.014992
132.31314,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.015
132.32816,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.01502
132.34315,21,0.74,28.42,48.04,48.71,-19.63,-100,68,64.34,0.015
132.35815,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015
132.37314,21,0.74,28.42,47.66,48.71,-19.25,-100,68,64.34,0.014992
132.38815,21,0.74,28.42,48.04,48.71,-19.63,-100,68,64.34,0.015012
132.40315,21,0.74,28.41,47.41,48.71,-18.99,-100,68,64.34,0.014996
132.41817,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015004
132.43315,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.014996
132.44817,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.015012
132.46317,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015004
132.47816,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.014992
132.49316,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.015012
132.50819,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.015028
132.52319,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.014996
132.53819,21,0.74,28.41,48.17,48.71,-19.76,-100,68,64.34,0.015
132.55322,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015016
132.56821,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.014996
132.58322,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.015012
132.59821,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.014992
132.61322,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015
132.62822,21,0.745,28.44,47.92,48.71,-19.47,-100,68,64.34,0.015004
132.64323,21,0.74,28.44,47.28,48.71,-18.84,-100,68,64.34,0.01502
132.65823,21,0.74,28.44,47.66,48.71,-19.23,-100,68,64.34,0.015
132.67325,21,0.74,28.43,47.92,48.71,-19.48,-100,68,64.34,0.015012
132.68823,21,0.74,28.43,47.53,48.71,-19.11,-100,68,64.34,0.014996
132.70325,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.014996
132.71825,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015
132.73325,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.015012
132.74826,21,0.74,28.42,47.53,48.71,-19.11,-100,68,64.34,0.015012
132.76326,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015
132.77827,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015008
132.79327,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015012
132.80829,21,0.74,28.42,47.66,48.71,-19.25,-100,68,64.34,0.015004
132.82327,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.014992
132.83829,21,0.74,28.42,47.15,48.71,-18.74,-100,68,64.34,0.015008
132.85332,21,0.74,28.41,47.41,48.71,-18.99,-100,68,64.34,0.015028
132.86833,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015016
132.88333,21,0.74,28.41,47.28,48.71,-18.87,-100,68,64.34,0.015
132.89835,21,0.74,28.41,47.41,48.71,-18.99,-100,68,64.34,0.01502
132.91335,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014992
132.92838,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.01502
132.94337,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.015004
132.95837,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014996
132.97336,21,0.745,28.45,48.17,48.71,-19.72,-100,68,64.34,0.015
132.98839,21,0.74,28.44,47.53,48.71,-19.09,-100,68,64.34,0.01502
133.00339,21,0.74,28.44,48.04,48.71,-19.61,-100,68,64.34,0.015012
133.01839,21,0.74,28.43,48.17,48.71,-19.74,-100,68,64.34,0.014992
133.03337,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.014992
133.04839,21,0.74,28.43,47.53,48.71,-19.11,-100,68,64.34,0.015012
133.06339,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.014996
133.07838,21,0.74,28.42,47.41,48.71,-18.98,-100,68,64.34,0.014996
133.09341,21,0.74,28.42,47.53,48.71,-19.11,-100,68,64.34,0.01502
133.10841,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015012
133.12341,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.014996
133.13843,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015012
133.15344,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015016
133.16846,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.01502
133.18346,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015004
133.19847,21,0.734,28.38,48.17,48.71,-19.79,-100,68,64.34,0.014996
133.21346,21,0.74,28.39,48.04,48.71,-19.66,-100,68,64.34,0.014996
133.22849,21,0.74,28.39,47.92,48.71,-19.53,-100,68,64.34,0.01502
133.24348,21,0.74,28.39,48.04,48.71,-19.65,-100,68,64.34,0.015012
133.25848,21,0.74,28.4,47.92,48.71,-19.52,-100,68,64.34,0.014992
133.27348,21,0.74,28.4,47.28,48.71,-18.88,-100,68,64.34,0.015
133.28848,21,0.74,28.4,47.66,48.71,-19.26,-100,68,64.34,0.015008
133.30348,21,0.74,28.4,47.79,48.71,-19.39,-100,68,64.34,0.015
133.3185,21,0.74,28.4,47.41,48.71,-19,-100,68,64.34,0.015012
133.3335,21,0.74,28.4,47.66,48.71,-19.26,-100,68,64.34,0.015008
133.34853,21,0.734,28.37,48.04,48.71,-19.67,-100,68,64.34,0.015012
133.36354,21,0.74,28.38,47.92,48.71,-19.54,-100,68,64.34,0.01502
133.37854,21,0.74,28.38,47.66,48.71,-19.28,-100,68,64.34,0.015008
133.39357,21,0.734,28.35,48.04,48.71,-19.69,-100,68,64.34,0.01502
133.40858,21,0.74,28.36,48.04,48.71,-19.68,-100,68,64.34,0.01502
133.42358,21,0.745,28.4,47.41,48.71,-19.01,-100,68,64.34,0.015
133.4386,21,0.74,28.4,47.79,48.71,-19.39,-100,68,64.34,0.015
133.45358,21,0.74,28.4,48.17,48.71,-19.77,-100,68,64.34,0.015
133.4686,21,0.74,28.4,47.53,48.71,-19.13,-100,68,64.34,0.015004
133.4836,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015
133.49861,21,0.74,28.41,48.17,48.71,-19.76,-100,68,64.34,0.01502
133.51363,21,0.745,28.44,47.92,48.71,-19.48,-100,68,64.34,0.015016
133.52863,21,0.74,28.44,47.66,48.71,-19.23,-100,68,64.34,0.015004
133.54362,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015
133.55864,21,0.74,28.43,48.04,48.71,-19.61,-100,68,64.34,0.015008
133.57365,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015016
133.58867,21,0.74,28.42,47.79,48.71,-19.36,-100,68,64.34,0.015016
133.60368,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015008
133.61868,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015
133.63368,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015
133.64867,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.014992
133.66368,21,0.74,28.42,48.04,48.71,-19.63,-100,68,64.34,0.015016
133.67868,21,0.74,28.42,47.66,48.71,-19.25,-100,68,64.34,0.015
133.6937,21,0.74,28.42,47.79,48.71,-19.37,-100,68,64.34,0.015
133.70869,21,0.74,28.42,48.04,48.71,-19.63,-100,68,64.34,0.015004
133.72369,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.015
133.73871,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015008
133.75372,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.01502
133.76874,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.015024
133.78374,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014996
133.79875,21,0.74,28.41,48.17,48.71,-19.76,-100,68,64.34,0.015012
133.81378,21,0.74,28.41,48.3,48.71,-19.88,-100,68,64.34,0.01502
133.82877,21,0.74,28.41,47.41,48.71,-18.99,-100,68,64.34,0.014996
133.84378,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.015012
133.85878,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015008
133.87379,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.015004
133.88878,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014996
133.90379,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015004
133.91879,21,0.74,28.41,48.04,48.71,-19.63,-100,68,64.34,0.015004
133.93381,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.015016
133.94882,21,0.745,28.44,48.04,48.71,-19.6,-100,68,64.34,0.015008
133.96382,21,0.74,28.44,47.92,48.71,-19.48,-100,68,64.34,0.014996
133.97884,21,0.745,28.47,47.92,48.71,-19.45,-100,68,64.34,0.01502
133.99382,21,0.74,28.46,48.04,48.71,-19.58,-100,68,64.34,0.014992
134.00885,21,0.74,28.45,48.17,48.71,-19.72,-100,68,64.34,0.01502
134.02385,21,0.74,28.45,47.92,48.71,-19.47,-100,68,64.34,0.015004
134.03885,21,0.74,28.44,47.53,48.71,-19.09,-100,68,64.34,0.014996
134.05386,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.015016
134.06888,21,0.745,28.47,47.92,48.71,-19.45,-100,68,64.34,0.015016
134.08388,21,0.74,28.46,47.53,48.71,-19.07,-100,68,64.34,0.014996
134.09889,21,0.74,28.45,47.66,48.71,-19.21,-100,68,64.34,0.015012
134.11391,21,0.74,28.45,48.17,48.71,-19.72,-100,68,64.34,0.01502
134.12892,21,0.745,28.48,47.79,48.71,-19.31,-100,68,64.34,0.015016
134.14394,21,0.74,28.47,47.66,48.71,-19.2,-100,68,64.34,0.01502
134.15897,21,0.74,28.46,47.79,48.71,-19.33,-100,68,64.34,0.015012
134.17398,21,0.74,28.45,48.04,48.71,-19.59,-100,68,64.34,0.01502
134.189,21,0.74,28.45,47.66,48.71,-19.22,-100,68,64.34,0.015024
134.20401,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.015012
134.21901,21,0.745,28.47,48.17,48.71,-19.7,-100,68,64.34,0.014996
134.23402,21,0.74,28.46,47.92,48.71,-19.45,-100,68,64.34,0.01502
134.24905,21,0.74,28.45,48.04,48.71,-19.59,-100,68,64.34,0.015024
134.26405,21,0.74,28.45,47.79,48.71,-19.34,-100,68,64.34,0.015
134.27907,21,0.74,28.44,47.41,48.71,-18.96,-100,68,64.34,0.01502
134.2941,21,0.74,28.44,47.66,48.71,-19.22,-100,68,64.34,0.015024
134.30911,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.015016
134.32411,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015004
134.3391,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.014996
134.35411,21,0.74,28.43,48.17,48.71,-19.74,-100,68,64.34,0.014996
134.36911,21,0.74,28.42,48.3,48.71,-19.87,-100,68,64.34,0.014996
134.38411,21,0.74,28.42,47.53,48.71,-19.11,-100,68,64.34,0.015008
134.39911,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.014996
134.41412,21,0.745,28.45,47.92,48.71,-19.46,-100,68,64.34,0.01502
134.42914,21,0.74,28.45,47.79,48.71,-19.34,-100,68,64.34,0.015012
134.44412,21,0.74,28.44,47.66,48.71,-19.22,-100,68,64.34,0.014996
134.45914,21,0.74,28.44,47.92,48.71,-19.48,-100,68,64.34,0.015
134.47412,21,0.74,28.43,47.53,48.71,-19.1,-100,68,64.34,0.014996
134.48914,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015008
134.50415,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.015004
134.51913,21,0.74,28.43,47.92,48.71,-19.49,-100,68,64.34,0.014996
134.53415,21,0.745,28.46,47.66,48.71,-19.21,-100,68,64.34,0.015004
134.54915,21,0.74,28.45,47.79,48.71,-19.34,-100,68,64.34,0.015012
134.56415,21,0.74,28.44,48.04,48.71,-19.6,-100,68,64.34,0.014992
134.57915,21,0.74,28.44,47.66,48.71,-19.22,-100,68,64.34,0.015008
134.59418,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.01502
134.60916,21,0.74,28.43,48.04,48.71,-19.61,-100,68,64.34,0.014992
134.62416,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.014996
134.63916,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.015004
134.65419,21,0.74,28.42,48.3,48.71,-19.87,-100,68,64.34,0.01502
134.66919,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015
134.68422,21,0.74,28.42,47.92,48.71,-19.49,-100,68,64.34,0.015028
134.69922,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.014996
134.7142,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.014996
134.72922,21,0.74,28.42,47.41,48.71,-18.99,-100,68,64.34,0.015016
134.74423,21,0.734,28.38,47.92,48.71,-19.53,-100,68,64.34,0.015012
134.75923,21,0.74,28.39,47.66,48.71,-19.27,-100,68,64.34,0.015
134.77425,21,0.745,28.42,47.41,48.71,-18.98,-100,68,64.34,0.015
134.78926,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.015024
134.80428,21,0.74,28.42,48.04,48.71,-19.62,-100,68,64.34,0.015008
134.81926,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015
134.83429,21,0.74,28.42,47.66,48.71,-19.24,-100,68,64.34,0.015016
134.84927,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.014996
134.86429,21,0.74,28.42,47.53,48.71,-19.12,-100,68,64.34,0.015012
134.8793,21,0.74,28.42,47.66,48.71,-19.25,-100,68,64.34,0.015
134.8943,21,0.74,28.42,47.92,48.71,-19.5,-100,68,64.34,0.015008
134.90932,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.015016
134.92432,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014996
134.93932,21,0.74,28.41,47.92,48.71,-19.5,-100,68,64.34,0.015
134.9543,21,0.74,28.41,47.53,48.71,-19.12,-100,68,64.34,0.014992
134.96933,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015024
134.98434,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015016
134.99936,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.015008
135.01434,21,0.74,28.41,47.66,48.71,-19.25,-100,68,64.34,0.014992
135.02936,21,0.74,28.41,47.79,48.71,-19.38,-100,68,64.34,0.01502
135.04437,21,0.745,28.45,48.04,48.71,-19.6,-100,68,64.34,0.015004
135.05936,21,0.74,28.44,47.53,48.71,-19.09,-100,68,64.34,0.014992
135.07436,21,0.74,28.44,47.79,48.71,-19.35,-100,68,64.34,0.014992
135.08934,21,0.74,28.43,48.04,48.71,-19.61,-100,68,64.34,0.014992
135.10435,21,0.74,28.43,47.66,48.71,-19.23,-100,68,64.34,0.015
135.11934,21,0.74,28.43,48.17,48.71,-19.74,-100,68,64.34,0.015
135.13434,21,0.74,28.43,47.79,48.71,-19.36,-100,68,64.34,0.014996
135.14934,21,0.734,28.39,47.79,48.71,-19.4,-100,68,64.34,0.014996
135.16435,21,0.74,28.39,47.66,48.71,-19.27,-100,68,64.34,0.015012
135.17934,21,0.74,28.4,48.17,48.71,-19.77,-100,68,64.34,0.014992
135.19435,21,0.74,28.4,47.66,48.71,-19.26,-100,68,64.34,0.015008
