time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
193.45616,1121,0.365,20,21.1,21,-1.1,33.51,23,33.34,0.015016
193.47116,1121,0.365,20,21,20.9,-1,33.47,23,33.2,0.015016
193.48618,1121,0.365,20,20.9,20.8,-0.9,33.44,23,33.09,0.015008
193.50119,1121,0.365,20,20.8,20.71,-0.8,33.41,23,32.99,0.015
193.51616,1121,0.365,20,20.71,20.61,-0.71,33.38,23,32.9,0.014992
193.53119,1121,0.365,20,20.61,20.51,-0.61,33.36,23,32.83,0.015012
193.5462,1121,0.365,20,20.51,20.42,-0.51,33.34,23,32.76,0.015024
193.5612,1121,0.365,20,20.42,20.32,-0.42,33.33,23,32.71,0.014996
193.5762,1121,0.365,20,20.32,20.23,-0.32,33.32,23,32.66,0.015008
193.5912,1121,0.365,20,20.23,20.13,-0.23,33.31,23,32.62,0.015
193.60622,1121,0.365,20,20.13,20.04,-0.13,33.3,23,32.58,0.015012
193.62122,1121,0.365,20,20.04,19.95,-0.04,33.3,23,32.55,0.014996
193.6362,1121,0.365,20,19.95,19.86,0.05,33.3,23,32.53,0.014992
193.65121,1121,0.365,20,19.86,19.77,0.14,33.31,23,32.51,0.015012
193.66621,1121,0.365,20,19.77,19.69,0.23,33.32,23,32.49,0.014992
193.68123,1121,0.365,20,19.69,19.6,0.31,33.33,23,32.47,0.01502
193.69623,1121,0.359,20,19.6,19.52,0.4,33.34,23,32.46,0.014996
193.71124,1121,0.365,20,19.52,19.44,0.48,33.36,23,32.44,0.01502
193.72624,1121,0.365,20,19.44,19.36,0.56,33.38,23,32.43,0.015
193.74124,1121,0.359,20,19.36,19.28,0.64,33.4,23,32.42,0.015008
193.75629,1121,0.365,20,19.28,19.2,0.72,33.43,23,32.42,0.015024
193.77129,1121,0.365,20,19.2,19.13,0.8,33.46,23,32.41,0.014996
193.78627,1121,0.365,20,19.13,19.05,0.87,33.49,23,32.4,0.015004
193.80128,1121,0.365,20,19.05,18.98,0.95,33.52,23,32.4,0.014996
193.8163,1121,0.365,20,18.98,18.91,1.02,33.56,23,32.39,0.015024
193.8313,1121,0.365,20,18.91,18.85,1.09,33.6,23,32.39,0.015
193.84631,1121,0.365,20,18.85,18.78,1.15,33.64,23,32.48,0.01502
193.86134,1121,0.365,20,18.78,18.72,1.22,33.68,23,32.64,0.01502
193.87637,1121,0.365,20,18.72,18.66,1.28,33.73,23,32.77,0.015024
193.89136,1121,0.365,20,18.66,18.6,1.34,33.78,23,32.89,0.014992
193.90637,1121,0.365,20,18.6,18.54,1.4,33.83,23,33,0.015016
193.92137,1121,0.365,20,18.54,18.49,1.46,33.88,23,33.08,0.015004
193.93637,1121,0.365,20,18.49,18.45,1.51,33.94,23,33.16,0.014996
193.95137,1121,0.365,20,18.45,18.4,1.55,33.99,23,33.22,0.015004
193.9664,1121,0.359,20,18.4,18.36,1.6,34.05,23,33.28,0.01502
193.98138,1121,0.365,20,18.36,18.33,1.64,34.11,23,33.33,0.015
193.9964,1121,0.365,20,18.33,18.29,1.67,34.17,23,33.37,0.015004
194.0114,1121,0.365,20,18.29,18.26,1.71,34.23,23,33.41,0.015
194.0264,1121,0.365,20,18.26,18.23,1.74,34.29,24,33.44,0.014996
194.04141,1121,0.365,20,18.23,18.21,1.77,34.36,24,33.46,0.015004
194.05641,1121,0.365,20,18.21,18.19,1.79,34.42,24,33.49,0.015016
194.07141,1121,0.365,20,18.19,18.16,1.81,34.49,24,33.51,0.014996
194.08641,1121,0.365,20,18.16,18.15,1.84,34.55,24,33.52,0.015008
194.10143,1121,0.365,20,18.15,18.13,1.85,34.62,24,33.54,0.015004
194.11641,1121,0.365,20,18.13,18.11,1.87,34.69,24,33.55,0.015
194.13144,1121,0.365,20,18.11,18.1,1.89,34.75,24,33.56,0.015016
194.14644,1121,0.365,20,18.1,18.09,1.9,34.82,24,33.57,0.014996
194.16144,1121,0.365,20,18.09,18.08,1.91,34.89,24,33.66,0.015
194.17644,1121,0.365,20,18.08,18.07,1.92,34.96,24,33.83,0.014996
194.19145,1121,0.365,20,18.07,18.06,1.93,35.03,24,33.97,0.01502
194.20647,1121,0.365,20,18.06,18.06,1.94,35.1,24,34.09,0.015004
194.22147,1121,0.365,20,18.06,18.06,1.94,35.17,24,34.19,0.01502
194.23648,1121,0.365,20,18.06,18.06,1.94,35.24,24,34.28,0.015
194.25148,1121,0.365,20,18.06,18.06,1.94,35.31,24,34.36,0.015012
194.26651,1121,0.365,20,18.06,18.07,1.94,35.38,24,34.42,0.015024
194.28151,1121,0.365,20,18.07,18.08,1.93,35.45,25,34.48,0.014996
194.29652,1121,0.365,20,18.08,18.09,1.92,35.52,25,34.53,0.01502
194.31154,1121,0.365,20,18.09,18.1,1.91,35.59,25,34.57,0.015004
194.32652,1121,0.359,20,18.1,18.12,1.9,35.66,25,34.61,0.014996
194.34154,1121,0.365,20,18.12,18.14,1.88,35.72,25,34.64,0.015012
194.35652,1121,0.365,20,18.14,18.16,1.86,35.79,25,34.67,0.014992
194.37155,1121,0.365,20,18.16,18.18,1.84,35.86,25,34.69,0.015016
194.38657,1121,0.365,20,18.18,18.2,1.82,35.92,25,34.71,0.015012
194.40157,1121,0.365,20,18.2,18.22,1.8,35.99,25,34.73,0.015008
194.41656,1121,0.365,20,18.22,18.25,1.78,36.05,25,34.82,0.014996
194.43158,1121,0.365,20,18.25,18.27,1.75,36.11,25,34.99,0.015016
194.44661,1121,0.365,20,18.27,18.3,1.73,36.18,25,35.13,0.015024
194.46159,1121,0.365,20,18.3,18.32,1.7,36.24,25,35.25,0.014996
194.47661,1121,0.365,20,18.32,18.35,1.68,36.3,25,35.35,0.015004
194.49159,1121,0.365,20,18.35,18.39,1.65,36.36,25,35.44,0.015
194.50661,1121,0.359,20,18.39,18.42,1.61,36.42,25,35.52,0.015
194.52164,1121,0.365,20,18.42,18.46,1.58,36.47,25,35.58,0.015028
194.53662,1121,0.365,20,18.46,18.5,1.54,36.53,25,35.64,0.014992
194.55164,1121,0.365,20,18.5,18.54,1.5,36.58,26,35.69,0.015004
194.56662,1121,0.365,20,18.54,18.58,1.46,36.64,26,35.73,0.015
194.58165,1121,0.365,20,18.58,18.62,1.42,36.69,26,35.77,0.01502
194.59665,1121,0.365,20,18.62,18.67,1.38,36.74,26,35.8,0.015008
194.61166,1121,0.365,20,18.67,18.71,1.33,36.78,26,35.82,0.015008
194.62665,1121,0.365,20,18.71,18.76,1.29,36.83,26,35.85,0.014992
194.64168,1121,0.365,20,18.76,18.81,1.24,36.87,26,35.87,0.01502
194.65668,1121,0.365,20,18.81,18.85,1.19,36.92,26,35.88,0.015004
194.67168,1121,0.365,20,18.85,18.9,1.15,36.96,26,35.9,0.015
194.68668,1121,0.365,20,18.9,18.94,1.1,37,26,35.91,0.014996
194.70166,1121,0.365,20,18.94,18.99,1.06,37.04,26,35.92,0.014996
194.71667,1121,0.365,20,18.99,19.03,1.01,37.07,26,35.93,0.015008
194.73167,1121,0.365,20,19.03,19.08,0.97,37.11,26,36.02,0.015
194.74669,1121,0.365,20,19.08,19.12,0.92,37.14,26,36.17,0.015004
194.76167,1121,0.365,20,19.12,19.17,0.88,37.17,26,36.3,0.014996
194.77669,1121,0.365,20,19.17,19.21,0.83,37.2,26,36.41,0.015012
194.7917,1121,0.365,20,19.21,19.26,0.79,37.23,26,36.51,0.015
194.80672,1121,0.365,20,19.26,19.31,0.74,37.26,26,36.59,0.01502
194.82173,1121,0.365,20,19.31,19.36,0.69,37.28,26,36.66,0.015016
194.83673,1121,0.365,20,19.36,19.41,0.64,37.31,26,36.72,0.015
194.85172,1121,0.365,20,19.41,19.46,0.59,37.33,26,36.77,0.014992
194.86673,1121,0.365,20,19.46,19.52,0.54,37.35,26,36.82,0.01502
194.88176,1121,0.359,20,19.52,19.57,0.48,37.36,26,36.86,0.01502
194.89676,1121,0.365,20,19.57,19.62,0.43,37.38,26,36.89,0.014992
194.91174,1121,0.365,20,19.62,19.68,0.38,37.39,26,36.92,0.014992
194.92677,1121,0.365,20,19.68,19.73,0.32,37.4,26,36.95,0.015024
194.94179,1121,0.359,20,19.73,19.79,0.27,37.41,26,36.97,0.01502
194.9568,1121,0.365,20,19.79,19.84,0.21,37.42,26,36.99,0.01502
194.97183,1121,0.365,20,19.84,19.9,0.16,37.43,26,37,0.015024
194.98685,1121,0.365,20,19.9,19.95,0.1,37.43,26,37.02,0.015016
195.00188,1121,0.365,20,19.95,20,0.05,37.43,26,37.03,0.01502
195.01686,1121,0.365,20,20,20.06,0,37.43,26,37.04,0.014996
195.03189,1121,0.365,20,20.06,20.11,-0.06,37.43,26,37.05,0.01502
195.04689,1121,0.365,20,20.11,20.16,-0.11,37.43,26,37.05,0.015016
195.06192,1121,0.365,20,20.16,20.21,-0.16,37.42,26,37.06,0.015016
195.07693,1121,0.365,20,20.21,20.25,-0.21,37.41,26,37.07,0.01502
195.09195,1121,0.365,20,20.25,20.3,-0.25,37.4,26,37.07,0.01502
195.10698,1121,0.365,20,20.3,20.35,-0.3,37.39,26,37.07,0.015012
195.12198,1121,0.359,20,20.35,20.39,-0.35,37.38,26,37.08,0.01502
195.13699,1121,0.365,20,20.39,20.43,-0.39,37.37,26,37.08,0.015
195.15199,1121,0.365,20,20.43,20.47,-0.43,37.35,26,37.08,0.015004
195.16698,1121,0.359,20,20.47,20.51,-0.47,37.33,26,37.09,0.014992
195.18198,1121,0.365,20,20.51,20.55,-0.51,37.32,26,37.09,0.015008
195.19699,1121,0.365,20,20.55,20.59,-0.55,37.3,26,37.09,0.014992
195.21201,1121,0.365,20,20.59,20.63,-0.59,37.28,26,37.09,0.01502
195.22702,1121,0.365,20,20.63,20.66,-0.63,37.25,26,37.09,0.01502
195.24202,1121,0.365,20,20.66,20.7,-0.66,37.23,26,37.09,0.014992
195.25702,1121,0.365,20,20.7,20.73,-0.7,37.2,26,37.09,0.015008
195.27203,1121,0.365,20,20.73,20.76,-0.73,37.18,26,37.1,0.015
195.28702,1121,0.365,20,20.76,20.79,-0.76,37.15,26,37.1,0.015
195.30205,1121,0.359,20,20.79,20.82,-0.79,37.12,26,37.1,0.01502
195.31706,1121,0.365,20,20.82,20.84,-0.82,37.09,26,37.02,0.01502
195.33206,1121,0.359,20,20.84,20.87,-0.84,37.06,26,36.87,0.015004
195.34706,1121,0.365,20,20.87,20.89,-0.87,37.03,26,36.75,0.014992
195.36206,1121,0.365,20,20.89,20.92,-0.89,37,26,36.65,0.015
195.37709,1121,0.365,20,20.92,20.93,-0.92,36.97,26,36.55,0.01502
195.39209,1121,0.365,20,20.93,20.95,-0.93,36.93,26,36.48,0.015016
195.4071,1121,0.359,20,20.95,20.96,-0.95,36.9,26,36.41,0.015004
195.42209,1121,0.359,20,20.96,20.97,-0.96,36.86,26,36.35,0.014996
195.43712,1121,0.365,20,20.97,20.97,-0.97,36.83,26,36.3,0.01502
195.45213,1121,0.365,20,20.97,20.97,-0.97,36.79,26,36.26,0.015012
195.46713,1121,0.359,20,20.97,20.97,-0.97,36.76,26,36.22,0.015004
195.48213,1121,0.365,20,20.97,20.97,-0.97,36.72,26,36.19,0.015
195.49715,1121,0.365,20,20.97,20.97,-0.97,36.69,26,36.16,0.01502
195.51216,1121,0.365,20,20.97,20.96,-0.97,36.65,26,36.14,0.015004
195.52718,1121,0.365,20,20.96,20.95,-0.96,36.62,26,36.12,0.015024
195.54218,1121,0.365,20,20.95,20.94,-0.95,36.58,26,36.1,0.014996
195.55719,1121,0.365,20,20.94,20.93,-0.94,36.55,26,36.08,0.015008
195.57217,1121,0.365,20,20.93,20.92,-0.93,36.52,25,36.07,0.014992
195.58717,1121,0.365,20,20.92,20.91,-0.92,36.48,25,36.06,0.014992
195.60217,1121,0.371,20,20.91,20.9,-0.91,36.45,25,36.05,0.015016
195.6172,1121,0.365,20,20.9,20.88,-0.9,36.42,25,36.04,0.01502
195.63222,1121,0.359,20,20.88,20.87,-0.88,36.39,25,36.03,0.015024
195.64723,1121,0.365,20,20.87,20.86,-0.87,36.36,25,36.03,0.014996
195.66222,1121,0.365,20,20.86,20.84,-0.86,36.32,25,36.02,0.015004
195.67725,1121,0.365,20,20.84,20.83,-0.84,36.29,25,36.02,0.01502
195.69225,1121,0.365,20,20.83,20.81,-0.83,36.26,25,36.01,0.014996
195.70724,1121,0.365,20,20.81,20.8,-0.81,36.24,25,36.01,0.015004
195.72227,1121,0.365,20,20.8,20.78,-0.8,36.21,25,36.01,0.015016
195.73726,1121,0.365,20,20.78,20.77,-0.78,36.18,25,36,0.015
195.75227,1121,0.365,20,20.77,20.75,-0.77,36.15,25,36,0.015004
195.76726,1121,0.365,20,20.75,20.74,-0.75,36.12,25,36,0.014992
195.78227,1121,0.365,20,20.74,20.73,-0.74,36.1,25,36,0.015004
195.79729,1121,0.365,20,20.73,20.71,-0.73,36.07,25,36,0.015024
195.81229,1121,0.365,20,20.71,20.7,-0.71,36.04,25,36,0.014996
195.8273,1121,0.365,20,20.7,20.69,-0.7,36.02,25,36,0.015012
195.84229,1121,0.365,20,20.69,20.68,-0.69,35.99,25,35.99,0.014992
195.8573,1121,0.365,20,20.68,20.66,-0.68,35.97,25,35.91,0.015012
195.87228,1121,0.365,20,20.66,20.65,-0.66,35.95,25,35.76,0.014992
195.88728,1121,0.365,20,20.65,20.64,-0.65,35.92,25,35.63,0.014992
195.90228,1121,0.365,20,20.64,20.62,-0.64,35.9,25,35.52,0.015004
195.9173,1121,0.365,20,20.62,20.61,-0.62,35.88,25,35.42,0.015008
195.93228,1121,0.365,20,20.61,20.59,-0.61,35.86,25,35.34,0.014992
195.94728,1121,0.365,20,20.59,20.57,-0.59,35.83,25,35.27,0.014996
195.96231,1121,0.365,20,20.57,20.55,-0.57,35.81,25,35.21,0.015012
195.97731,1121,0.365,20,20.55,20.52,-0.55,35.79,25,35.16,0.015016
195.99231,1121,0.365,20,20.52,20.5,-0.52,35.78,25,35.11,0.014996
196.00729,1121,0.365,20,20.5,20.47,-0.5,35.76,25,35.07,0.014996
196.02231,1121,0.359,20,20.47,20.45,-0.47,35.74,25,35.04,0.015004
196.03732,1121,0.365,20,20.45,20.42,-0.45,35.72,25,35.01,0.015016
196.05234,1121,0.365,20,20.42,20.39,-0.42,35.71,25,34.99,0.015008
196.06735,1121,0.365,20,20.39,20.36,-0.39,35.7,25,34.96,0.01502
196.08237,1121,0.365,20,20.36,20.33,-0.36,35.68,25,34.95,0.015008
196.09735,1121,0.365,20,20.33,20.3,-0.33,35.67,25,34.93,0.014992
196.11235,1121,0.359,20,20.3,20.27,-0.3,35.66,25,34.92,0.014992
196.12735,1121,0.365,20,20.27,20.24,-0.27,35.65,25,34.9,0.015
196.14233,1121,0.365,20,20.24,20.21,-0.24,35.64,25,34.89,0.015
196.15738,1121,0.365,20,20.21,20.18,-0.21,35.63,25,34.89,0.015024
196.17236,1121,0.365,20,20.18,20.15,-0.18,35.63,25,34.88,0.014996
196.18736,1121,0.365,20,20.15,20.12,-0.15,35.62,25,34.87,0.015004
196.20238,1121,0.365,20,20.12,20.09,-0.12,35.62,25,34.87,0.015016
196.21741,1121,0.359,20,20.09,20.06,-0.09,35.61,25,34.86,0.015016
196.23242,1121,0.359,20,20.06,20.03,-0.06,35.61,25,34.86,0.015012
196.24744,1121,0.365,20,20.03,20,-0.03,35.61,25,34.85,0.015024
196.26247,1121,0.365,20,20,19.97,0,35.61,25,34.85,0.01502
196.27747,1121,0.365,20,19.97,19.95,0.03,35.61,25,34.85,0.01502
196.29248,1121,0.365,20,19.95,19.92,0.05,35.61,25,34.85,0.015
196.30751,1121,0.365,20,19.92,19.9,0.08,35.62,25,34.84,0.015028
196.32249,1121,0.365,20,19.9,19.87,0.1,35.62,25,34.84,0.014992
196.33749,1121,0.365,20,19.87,19.85,0.13,35.63,25,34.84,0.014996
196.35248,1121,0.365,20,19.85,19.82,0.15,35.63,25,34.84,0.014992
196.36748,1121,0.365,20,19.82,19.8,0.18,35.64,25,34.84,0.014992
196.38248,1121,0.365,20,19.8,19.78,0.2,35.64,25,34.84,0.015
196.39749,1121,0.365,20,19.78,19.76,0.22,35.65,25,34.84,0.015008
196.41249,1121,0.365,20,19.76,19.74,0.24,35.66,25,34.84,0.015016
196.42752,1121,0.365,20,19.74,19.72,0.26,35.67,25,34.84,0.015012
196.44252,1121,0.371,20,19.72,19.7,0.28,35.68,25,34.84,0.015008
196.45753,1121,0.365,20,19.7,19.68,0.3,35.69,25,34.84,0.015016
196.47253,1121,0.365,20,19.68,19.66,0.32,35.7,25,34.83,0.014992
196.48755,1121,0.365,20,19.66,19.64,0.34,35.72,25,34.83,0.01502
196.50255,1121,0.371,20,19.64,19.63,0.36,35.73,25,34.83,0.014992
196.51753,1121,0.365,20,19.63,19.61,0.37,35.74,25,34.83,0.014996
196.53256,1121,0.365,20,19.61,19.6,0.39,35.76,25,34.83,0.015024
196.54755,1121,0.365,20,19.6,19.58,0.4,35.77,25,34.83,0.014992
196.56256,1121,0.365,20,19.58,19.57,0.42,35.78,25,34.83,0.015012
196.57755,1121,0.365,20,19.57,19.55,0.43,35.8,25,34.83,0.014992
196.59254,1121,0.365,20,19.55,19.54,0.45,35.82,25,34.83,0.014992
196.60754,1121,0.359,20,19.54,19.53,0.46,35.83,25,34.83,0.015004
196.62257,1121,0.365,20,19.53,19.51,0.47,35.85,25,34.83,0.01502
196.63757,1121,0.365,20,19.51,19.5,0.49,35.87,25,34.83,0.015
196.65256,1121,0.365,20,19.5,19.49,0.5,35.89,25,34.83,0.014992
196.66756,1121,0.365,20,19.49,19.48,0.51,35.9,25,34.83,0.014996
196.68257,1121,0.365,20,19.48,19.47,0.52,35.92,25,34.83,0.015012
196.69757,1121,0.365,20,19.47,19.46,0.53,35.94,25,34.83,0.014996
196.71257,1121,0.365,20,19.46,19.45,0.54,35.96,25,34.83,0.015012
196.72758,1121,0.365,20,19.45,19.44,0.55,35.98,25,34.83,0.014996
196.74258,1121,0.365,20,19.44,19.43,0.56,36,25,34.92,0.015008
196.7576,1121,0.359,20,19.43,19.42,0.57,36.02,25,35.06,0.015016
196.77261,1121,0.365,20,19.42,19.41,0.58,36.04,25,35.19,0.015012
196.78763,1121,0.365,20,19.41,19.41,0.59,36.06,25,35.3,0.01502
196.80264,1121,0.365,20,19.41,19.41,0.59,36.09,25,35.4,0.015004
196.81763,1121,0.365,20,19.41,19.41,0.59,36.11,25,35.48,0.015
196.83266,1121,0.365,20,19.41,19.41,0.59,36.13,25,35.55,0.015016
196.84764,1121,0.371,20,19.41,19.41,0.59,36.15,25,35.61,0.014996
196.86266,1121,0.365,20,19.41,19.42,0.59,36.17,25,35.67,0.015012
196.87766,1121,0.365,20,19.42,19.43,0.58,36.19,25,35.71,0.014992
196.89265,1121,0.365,20,19.43,19.44,0.57,36.21,25,35.75,0.015008
196.90767,1121,0.365,20,19.44,19.45,0.56,36.23,25,35.78,0.015008
196.92267,1121,0.359,20,19.45,19.47,0.55,36.25,25,35.81,0.015004
196.93767,1121,0.365,20,19.47,19.49,0.53,36.27,25,35.84,0.014996
196.95267,1121,0.365,20,19.49,19.5,0.51,36.29,25,35.86,0.014996
196.96768,1121,0.365,20,19.5,19.52,0.5,36.31,25,35.88,0.015008
196.98268,1121,0.365,20,19.52,19.54,0.48,36.33,25,35.89,0.015016
196.9977,1121,0.359,20,19.54,19.56,0.46,36.34,25,35.91,0.015016
197.01271,1121,0.365,20,19.56,19.58,0.44,36.36,25,35.92,0.015008
197.02771,1121,0.365,20,19.58,19.6,0.42,36.37,25,35.93,0.015004
197.04272,1121,0.365,20,19.6,19.62,0.4,36.39,25,35.94,0.015004
197.05772,1121,0.365,20,19.62,19.65,0.38,36.4,25,35.94,0.015004
197.07274,1121,0.365,20,19.65,19.67,0.35,36.41,25,35.95,0.015016
197.08774,1121,0.365,20,19.67,19.69,0.33,36.43,25,35.95,0.015008
197.10277,1121,0.365,20,19.69,19.71,0.31,36.44,25,35.96,0.01502
197.11778,1121,0.365,20,19.71,19.73,0.29,36.45,25,35.96,0.015012
197.13278,1121,0.365,20,19.73,19.75,0.27,36.46,25,35.97,0.015008
197.14781,1121,0.365,20,19.75,19.77,0.25,36.47,25,35.97,0.015016
197.1628,1121,0.365,20,19.77,19.79,0.23,36.47,25,35.97,0.014992
197.17783,1121,0.359,20,19.79,19.81,0.21,36.48,25,35.98,0.015024
197.19283,1121,0.365,20,19.81,19.83,0.19,36.49,25,35.98,0.015016
197.20784,1121,0.365,20,19.83,19.85,0.17,36.49,25,35.98,0.015012
197.22287,1121,0.365,20,19.85,19.87,0.15,36.5,25,35.98,0.015016
197.23788,1121,0.365,20,19.87,19.89,0.13,36.5,25,35.98,0.015024
197.25291,1121,0.365,20,19.89,19.91,0.11,36.51,25,35.98,0.01502
197.26791,1121,0.365,20,19.91,19.92,0.09,36.51,25,35.98,0.015016
197.28294,1121,0.365,20,19.92,19.94,0.08,36.51,25,35.98,0.01502
197.29794,1121,0.365,20,19.94,19.96,0.06,36.52,25,35.98,0.014992
197.31293,1121,0.365,20,19.96,19.97,0.04,36.52,25,35.99,0.014996
197.32794,1121,0.365,20,19.97,19.99,0.03,36.52,25,35.99,0.014996
197.34294,1121,0.365,20,19.99,20,0.01,36.52,25,35.99,0.015008
197.35796,1121,0.365,20,20,20.01,0,36.52,25,35.99,0.015008
197.37296,1121,0.365,20,20.01,20.03,-0.01,36.52,25,35.99,0.01502
197.38795,1121,0.365,20,20.03,20.04,-0.03,36.52,25,35.99,0.014992
197.40295,1121,0.359,20,20.04,20.05,-0.04,36.52,25,35.99,0.015008
197.41795,1121,0.365,20,20.05,20.07,-0.05,36.51,25,35.99,0.014992
197.43295,1121,0.365,20,20.07,20.08,-0.07,36.51,25,35.99,0.015004
197.44798,1121,0.359,20,20.08,20.09,-0.08,36.51,25,35.99,0.015024
197.46298,1121,0.359,20,20.09,20.1,-0.09,36.51,25,35.99,0.015
197.478,1121,0.359,20,20.1,20.11,-0.1,36.5,25,35.99,0.015016
197.49301,1121,0.365,20,20.11,20.12,-0.11,36.5,25,35.99,0.015004
197.50801,1121,0.365,20,20.12,20.13,-0.12,36.49,25,35.99,0.015016
197.52301,1121,0.365,20,20.13,20.14,-0.13,36.49,25,35.99,0.014992
197.53802,1121,0.365,20,20.14,20.15,-0.14,36.48,25,35.99,0.015024
197.55302,1121,0.365,20,20.15,20.16,-0.15,36.48,25,35.99,0.014996
197.56805,1121,0.365,20,20.16,20.16,-0.16,36.47,25,35.99,0.015016
197.58305,1121,0.371,20,20.16,20.17,-0.16,36.47,25,35.99,0.015008
197.59807,1121,0.365,20,20.17,20.18,-0.17,36.46,25,35.99,0.015004
197.61305,1121,0.365,20,20.18,20.19,-0.18,36.45,25,35.99,0.015004
197.62807,1121,0.365,20,20.19,20.19,-0.19,36.45,25,35.99,0.015008
197.64308,1121,0.365,20,20.19,20.2,-0.19,36.44,25,35.99,0.015016
197.6581,1121,0.365,20,20.2,20.21,-0.2,36.43,25,35.99,0.015008
197.67313,1121,0.365,20,20.21,20.21,-0.21,36.43,25,35.99,0.01502
197.68813,1121,0.365,20,20.21,20.22,-0.21,36.42,25,35.99,0.015008
197.70313,1121,0.371,20,20.22,20.22,-0.22,36.41,25,35.99,0.015
197.71814,1121,0.365,20,20.22,20.23,-0.22,36.4,25,35.99,0.01502
197.73315,1121,0.365,20,20.23,20.23,-0.23,36.4,25,35.99,0.015
197.74815,1121,0.365,20,20.23,20.24,-0.23,36.39,25,35.99,0.015016
197.76317,1121,0.365,20,20.24,20.24,-0.24,36.38,25,35.99,0.015008
197.77818,1121,0.365,20,20.24,20.25,-0.24,36.37,25,35.99,0.015012
197.7932,1121,0.365,20,20.25,20.25,-0.25,36.36,25,35.99,0.015016
197.80823,1121,0.365,20,20.25,20.26,-0.25,36.35,25,35.99,0.01502
197.82323,1121,0.365,20,20.26,20.26,-0.26,36.34,25,35.99,0.015016
197.83824,1121,0.365,20,20.26,20.26,-0.26,36.33,25,35.99,0.015004
197.85324,1121,0.365,20,20.26,20.27,-0.26,36.32,25,35.99,0.015008
197.86826,1121,0.365,20,20.27,20.27,-0.27,36.31,25,35.99,0.015004
197.88327,1121,0.365,20,20.27,20.28,-0.27,36.3,25,35.99,0.015012
197.89825,1121,0.365,20,20.28,20.28,-0.28,36.29,25,35.99,0.014992
197.91325,1121,0.365,20,20.28,20.28,-0.28,36.28,25,35.99,0.015
197.92825,1121,0.359,20,20.28,20.28,-0.28,36.27,25,35.99,0.015004
197.94325,1121,0.365,20,20.28,20.29,-0.28,36.26,25,35.99,0.014996
197.95827,1121,0.365,20,20.29,20.29,-0.29,36.25,25,35.99,0.015016
197.97327,1121,0.359,20,20.29,20.29,-0.29,36.24,25,35.99,0.014992
197.98825,1121,0.371,20,20.29,20.3,-0.29,36.23,25,35.99,0.014996
198.00327,1121,0.365,20,20.3,20.3,-0.3,36.22,25,35.99,0.015012
198.01825,1121,0.365,20,20.3,20.3,-0.3,36.21,25,35.99,0.014992
198.03326,1121,0.365,20,20.3,20.3,-0.3,36.2,25,35.99,0.015
198.04829,1121,0.365,20,20.3,20.3,-0.3,36.19,25,35.99,0.015028
198.06331,1121,0.365,20,20.3,20.31,-0.3,36.18,25,35.99,0.015024
198.07832,1121,0.365,20,20.31,20.31,-0.31,36.17,25,35.99,0.015012
198.09334,1121,0.365,20,20.31,20.31,-0.31,36.16,25,35.99,0.015024
198.10835,1121,0.365,20,20.31,20.31,-0.31,36.14,25,35.99,0.015008
198.12338,1121,0.365,20,20.31,20.31,-0.31,36.13,25,35.99,0.01502
198.13838,1121,0.365,20,20.31,20.32,-0.31,36.12,25,35.99,0.015012
198.15341,1121,0.365,20,20.32,20.32,-0.32,36.11,25,35.99,0.01502
198.1684,1121,0.365,20,20.32,20.32,-0.32,36.1,25,35.99,0.014992
198.18341,1121,0.365,20,20.32,20.32,-0.32,36.09,25,35.99,0.015004
198.19839,1121,0.365,20,20.32,20.32,-0.32,36.08,25,35.99,0.014996
198.21341,1121,0.365,20,20.32,20.32,-0.32,36.06,25,35.99,0.015012
198.22841,1121,0.359,20,20.32,20.32,-0.32,36.05,25,35.99,0.015012
198.24344,1121,0.365,20,20.32,20.33,-0.32,36.04,25,35.99,0.015012
198.25845,1121,0.365,20,20.33,20.33,-0.33,36.03,25,35.99,0.015016
198.27347,1121,0.365,20,20.33,20.33,-0.33,36.02,25,35.99,0.015024
198.28848,1121,0.365,20,20.33,20.33,-0.33,36.01,25,35.99,0.015012
198.30348,1121,0.359,20,20.33,20.33,-0.33,35.99,25,35.99,0.014992
198.31848,1121,0.365,20,20.33,20.33,-0.33,35.98,25,35.91,0.014996
198.33347,1121,0.365,20,20.33,20.33,-0.33,35.97,25,35.76,0.014996
198.34848,1121,0.359,20,20.33,20.33,-0.33,35.96,25,35.63,0.015
198.36346,1121,0.365,20,20.33,20.33,-0.33,35.95,25,35.52,0.014996
198.37849,1121,0.365,20,20.33,20.32,-0.33,35.93,25,35.42,0.01502
198.39351,1121,0.365,20,20.32,20.32,-0.32,35.92,25,35.34,0.01502
198.40851,1121,0.365,20,20.32,20.31,-0.32,35.91,25,35.27,0.015008
198.42352,1121,0.365,20,20.31,20.3,-0.31,35.9,25,35.21,0.015008
198.43854,1121,0.365,20,20.3,20.28,-0.3,35.89,25,35.16,0.01502
198.45354,1121,0.365,20,20.28,20.27,-0.28,35.88,25,35.11,0.015
198.46854,1121,0.365,20,20.27,20.25,-0.27,35.87,25,35.07,0.015004
198.48355,1121,0.365,20,20.25,20.23,-0.25,35.86,25,35.04,0.014996
198.49852,1121,0.365,20,20.23,20.21,-0.23,35.85,25,35.01,0.014992
198.51353,1121,0.365,20,20.21,20.19,-0.21,35.85,25,34.99,0.014996
