#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
296.453770,27.90,0.92,68.16,27.93,27.93,0.015004,3,-0.50,2,0.32,416/2649,6.24/39.74,3/32
296.513820,27.89,0.91,68.15,27.92,27.92,0.015008,3,-0.50,2,0.32,420/2649,6.30/39.74,3/32
296.573880,27.88,0.90,68.14,27.91,27.91,0.015004,3,-0.50,2,0.32,424/2649,6.36/39.74,3/32
296.633940,27.86,0.90,68.14,27.90,27.90,0.015008,3,-0.50,2,0.32,428/2649,6.42/39.74,3/32
296.693940,27.85,0.89,68.13,27.89,27.89,0.015012,3,-0.50,2,0.32,432/2649,6.48/39.74,3/32
296.754000,27.84,0.88,68.12,27.88,27.88,0.015008,3,-0.50,2,0.32,436/2649,6.54/39.74,3/32
296.814030,27.83,0.87,68.11,27.87,27.87,0.015012,3,-0.50,2,0.32,440/2649,6.60/39.74,3/32
296.874050,27.82,0.86,68.10,27.86,27.86,0.015020,3,-0.50,2,0.32,444/2649,6.66/39.74,3/32
296.934050,27.80,0.85,68.09,27.85,27.85,0.015008,3,-0.50,2,0.32,448/2649,6.72/39.74,3/32
296.994080,27.79,0.84,68.08,27.83,27.84,0.015020,3,-0.50,2,0.32,452/2649,6.78/39.74,3/32
297.054110,27.78,0.83,68.07,27.82,27.82,0.015000,3,-0.50,2,0.32,456/2649,6.84/39.74,3/32
297.114110,27.76,0.82,68.06,27.81,27.81,0.015020,3,-0.50,2,0.32,460/2649,6.90/39.74,3/32
297.174130,27.75,0.81,68.05,27.80,27.80,0.015012,3,-0.50,2,0.32,464/2649,6.96/39.74,3/32
297.234160,27.73,0.80,68.04,27.78,27.79,0.015000,3,-0.50,2,0.32,468/2649,7.02/39.74,3/32
297.294190,27.72,0.78,68.02,27.77,27.77,0.015008,3,-0.50,2,0.32,472/2649,7.08/39.74,3/32
297.354220,27.70,0.77,68.01,27.75,27.76,0.015004,3,-0.50,2,0.32,476/2649,7.14/39.74,3/32
297.414250,27.69,0.76,68.00,27.74,27.74,0.014992,3,-0.50,2,0.32,480/2649,7.20/39.74,3/32
297.474240,27.67,0.75,67.99,27.72,27.73,0.015004,3,-0.50,2,0.32,484/2649,7.26/39.74,3/32
297.534270,27.65,0.74,67.97,27.71,27.71,0.015000,3,-0.50,2,0.32,488/2649,7.32/39.74,3/32
297.594330,27.63,0.72,67.96,27.69,27.70,0.015008,3,-0.50,2,0.32,492/2649,7.38/39.74,3/32
297.654360,27.62,0.71,67.95,27.68,27.68,0.015016,3,-0.50,2,0.32,496/2649,7.44/39.74,3/32
297.714360,27.60,0.70,67.93,27.66,27.66,0.015012,3,-0.50,2,0.32,500/2649,7.50/39.74,3/32
297.774350,27.58,0.68,67.92,27.64,27.65,0.015016,3,-0.50,2,0.32,504/2649,7.56/39.74,3/32
297.834380,27.56,0.67,67.91,27.63,27.63,0.015016,3,-0.50,2,0.32,508/2649,7.62/39.74,3/32
297.894410,27.54,0.65,67.89,27.61,27.61,0.015012,3,-0.50,2,0.32,512/2649,7.68/39.74,3/32
297.954440,27.52,0.64,67.88,27.59,27.59,0.015012,3,-0.50,2,0.32,516/2649,7.74/39.74,3/32
298.014430,27.50,0.62,67.86,27.57,27.58,0.015004,3,-0.50,2,0.32,520/2649,7.80/39.74,3/32
298.074460,27.48,0.61,67.85,27.55,27.56,0.015008,3,-0.50,2,0.32,524/2649,7.86/39.74,3/32
298.134460,27.46,0.59,67.83,27.53,27.54,0.015008,3,-0.50,2,0.32,528/2649,7.92/39.74,3/32
298.194490,27.44,0.58,67.82,27.51,27.52,0.015008,3,-0.50,2,0.32,532/2649,7.98/39.74,3/32
298.254490,27.42,0.56,67.80,27.49,27.50,0.015016,3,-0.50,2,0.32,536/2649,8.04/39.74,3/32
298.314510,27.40,0.55,67.79,27.47,27.48,0.015008,3,-0.50,2,0.32,540/2649,8.10/39.74,3/32
298.374540,27.38,0.53,67.77,27.45,27.46,0.015016,3,-0.50,2,0.32,544/2649,8.16/39.74,3/32
298.434570,27.36,0.52,67.75,27.43,27.44,0.015012,3,-0.50,2,0.32,548/2649,8.22/39.74,3/32
298.494600,27.34,0.50,67.74,27.41,27.42,0.015012,3,-0.50,2,0.32,552/2649,8.28/39.74,3/32
298.554600,27.32,0.48,67.72,27.39,27.40,0.015004,3,-0.50,2,0.32,556/2649,8.34/39.74,3/32
298.614620,27.29,0.47,67.70,27.37,27.38,0.014996,3,-0.50,2,0.32,560/2649,8.40/39.74,3/32
298.674680,27.27,0.45,67.69,27.35,27.35,0.015004,3,-0.50,2,0.32,564/2649,8.46/39.74,3/32
298.734740,27.25,0.43,67.67,27.33,27.33,0.015008,3,-0.50,2,0.32,568/2649,8.52/39.74,3/32
298.794770,27.23,0.42,67.65,27.31,27.31,0.015000,3,-0.50,2,0.32,572/2649,8.58/39.74,3/32
298.854830,27.20,0.40,67.64,27.28,27.29,0.015008,3,-0.50,2,0.32,576/2649,8.64/39.74,3/32
298.914920,27.18,0.38,67.62,27.26,27.27,0.015004,3,-0.50,2,0.32,580/2649,8.70/39.74,3/32
298.974910,27.16,0.36,67.60,27.24,27.24,0.015008,3,-0.50,2,0.32,584/2649,8.76/39.74,3/32
299.034940,27.13,0.34,67.58,27.21,27.22,0.015008,3,-0.50,2,0.32,588/2649,8.82/39.74,3/32
299.094970,27.11,0.33,67.57,27.19,27.20,0.015004,3,-0.50,2,0.32,592/2649,8.88/39.74,3/32
299.155000,27.08,0.31,67.55,27.17,27.17,0.014996,3,-0.50,2,0.32,596/2649,8.94/39.74,3/32
299.215060,27.06,0.29,67.53,27.14,27.15,0.015008,3,-0.50,2,0.32,600/2649,9.00/39.74,3/32
299.275120,27.04,0.27,67.51,27.12,27.13,0.015004,3,-0.50,2,0.32,604/2649,9.06/39.74,3/32
299.335140,27.01,0.25,67.49,27.10,27.10,0.015012,3,-0.50,2,0.32,608/2649,9.12/39.74,3/32
299.395140,26.99,0.24,67.48,27.07,27.08,0.015016,3,-0.50,2,0.32,612/2649,9.18/39.74,3/32
299.455230,26.96,0.22,67.46,27.05,27.06,0.015020,3,-0.50,2,0.32,616/2649,9.24/39.74,3/32
299.515260,26.94,0.20,67.44,27.02,27.03,0.015016,3,-0.50,2,0.32,620/2649,9.30/39.74,3/32
299.575290,26.91,0.18,67.42,27.00,27.01,0.015000,3,-0.50,2,0.32,624/2649,9.36/39.74,3/32
299.635310,26.89,0.16,67.40,26.98,26.98,0.015016,3,-0.50,2,0.32,628/2649,9.42/39.74,3/32
299.695400,26.86,0.14,67.38,26.95,26.96,0.015016,3,-0.50,2,0.32,632/2649,9.48/39.74,3/32
299.755430,26.84,0.12,67.37,26.93,26.93,0.015024,3,-0.50,2,0.32,636/2649,9.54/39.74,3/32
299.815460,26.81,0.11,67.35,26.90,26.91,0.014996,3,-0.50,2,0.32,640/2649,9.60/39.74,3/32
299.875490,26.79,0.09,67.33,26.88,26.88,0.015000,3,-0.50,2,0.32,644/2649,9.66/39.74,3/32
299.935490,26.76,0.07,67.31,26.85,26.86,0.014992,3,-0.50,2,0.32,648/2649,9.72/39.74,3/32
299.995510,26.74,0.05,67.29,26.83,26.83,0.015012,3,-0.50,2,0.32,652/2649,9.78/39.74,3/32
300.055510,26.71,0.03,67.27,26.80,26.81,0.015004,3,-0.50,2,0.32,656/2649,9.84/39.74,3/32
300.115570,26.69,0.01,67.25,26.78,26.78,0.014992,3,-0.50,2,0.32,660/2649,9.90/39.74,3/32
300.175630,26.66,-0.01,67.23,26.75,26.76,0.015004,3,-0.50,2,0.32,664/2649,9.96/39.74,3/32
300.235660,26.64,-0.03,67.22,26.73,26.73,0.015000,3,-0.50,2,0.32,668/2649,10.02/39.74,3/32
300.295650,26.61,-0.05,67.20,26.70,26.71,0.015012,3,-0.50,2,0.32,672/2649,10.08/39.74,3/32
300.355680,26.59,-0.07,67.18,26.68,26.68,0.015008,3,-0.50,2,0.32,676/2649,10.14/39.74,3/32
300.415680,26.56,-0.08,67.16,26.65,26.66,0.014992,3,-0.50,2,0.32,680/2649,10.20/39.74,3/32
300.475650,26.54,-0.10,67.14,26.63,26.63,0.015000,3,-0.50,2,0.32,684/2649,10.26/39.74,3/32
300.535680,26.51,-0.12,67.12,26.60,26.61,0.015016,3,-0.50,2,0.32,688/2649,10.32/39.74,3/32
300.595670,26.49,-0.14,67.10,26.57,26.58,0.014996,3,-0.50,2,0.32,692/2649,10.38/39.74,3/32
300.655670,26.46,-0.16,67.09,26.55,26.56,0.014996,3,-0.50,2,0.32,696/2649,10.44/39.74,3/32
300.715790,26.44,-0.18,67.07,26.52,26.53,0.015012,3,-0.50,2,0.32,700/2649,10.50/39.74,3/32
300.775820,26.41,-0.20,67.05,26.50,26.51,0.015020,3,-0.50,2,0.32,704/2649,10.56/39.74,3/32
300.835880,26.39,-0.22,67.03,26.47,26.48,0.015020,3,-0.50,2,0.32,708/2649,10.62/39.74,3/32
300.895940,26.36,-0.23,67.01,26.45,26.46,0.015016,3,-0.50,2,0.32,712/2649,10.68/39.74,3/32
300.955990,26.34,-0.25,67.00,26.42,26.43,0.014992,3,-0.50,2,0.32,716/2649,10.74/39.74,3/32
301.015990,26.31,-0.27,66.98,26.40,26.41,0.014996,3,-0.50,2,0.32,720/2649,10.80/39.74,3/32
301.076020,26.29,-0.29,66.96,26.37,26.38,0.015020,3,-0.50,2,0.32,724/2649,10.86/39.74,3/32
301.136110,26.26,-0.31,66.94,26.35,26.36,0.015024,3,-0.50,2,0.32,728/2649,10.92/39.74,3/32
301.196170,26.24,-0.32,66.92,26.33,26.33,0.015012,3,-0.50,2,0.32,732/2649,10.98/39.74,3/32
301.256200,26.22,-0.34,66.91,26.30,26.31,0.015012,3,-0.50,2,0.32,736/2649,11.04/39.74,3/32
301.316220,26.19,-0.36,66.89,26.28,26.28,0.014996,3,-0.50,2,0.32,740/2649,11.10/39.74,3/32
301.376250,26.17,-0.38,66.87,26.25,26.26,0.015020,3,-0.50,2,0.32,744/2649,11.16/39.74,3/32
301.436250,26.14,-0.40,66.86,26.23,26.24,0.014996,3,-0.50,2,0.32,748/2649,11.22/39.74,3/32
301.496250,26.12,-0.41,66.84,26.21,26.21,0.014996,3,-0.50,2,0.32,752/2649,11.28/39.74,3/32
301.556370,26.10,-0.43,66.82,26.18,26.19,0.015020,3,-0.50,2,0.32,756/2649,11.34/39.74,3/32
301.616390,26.08,-0.45,66.81,26.16,26.16,0.015024,3,-0.50,2,0.32,760/2649,11.40/39.74,3/32
301.676420,26.05,-0.46,66.79,26.14,26.14,0.015012,3,-0.50,2,0.32,764/2649,11.46/39.74,3/32
301.736510,26.03,-0.48,66.77,26.11,26.12,0.015020,3,-0.50,2,0.32,768/2649,11.52/39.74,3/32
301.796540,26.01,-0.50,66.76,26.09,26.09,0.014996,3,-0.50,2,0.32,772/2649,11.58/39.74,3/32
301.856570,25.99,-0.51,66.74,26.07,26.07,0.015020,3,-0.50,2,0.32,776/2649,11.64/39.74,3/32
301.916600,25.97,-0.53,66.72,26.04,26.05,0.014996,3,-0.50,2,0.32,780/2649,11.70/39.74,3/32
301.976650,25.94,-0.55,66.71,26.02,26.03,0.014996,3,-0.50,2,0.32,784/2649,11.76/39.74,3/32
302.036650,25.92,-0.56,66.69,26.00,26.01,0.014992,3,-0.50,2,0.32,788/2649,11.82/39.74,3/32
302.096680,25.90,-0.58,66.68,25.98,25.98,0.014996,3,-0.50,2,0.32,792/2649,11.88/39.74,3/32
302.156680,25.88,-0.59,66.66,25.96,25.96,0.015020,3,-0.50,2,0.32,796/2649,11.94/39.74,3/32
302.216710,25.86,-0.61,66.65,25.94,25.94,0.014992,3,-0.50,2,0.32,800/2649,12.00/39.74,3/32
302.276700,25.84,-0.62,66.64,25.91,25.92,0.014992,3,-0.50,2,0.32,804/2649,12.06/39.74,3/32
302.336730,25.82,-0.64,66.62,25.89,25.90,0.015020,3,-0.50,2,0.32,808/2649,12.12/39.74,3/32
302.396760,25.80,-0.65,66.61,25.87,25.88,0.015024,3,-0.50,2,0.32,812/2649,12.18/39.74,3/32
302.456760,25.78,-0.67,66.59,25.85,25.86,0.014992,3,-0.50,2,0.32,816/2649,12.24/39.74,3/32
302.516750,25.76,-0.68,66.58,25.83,25.84,0.015004,3,-0.50,2,0.32,820/2649,12.30/39.74,3/32
302.576780,25.75,-0.69,66.57,25.81,25.82,0.015000,3,-0.50,2,0.32,824/2649,12.36/39.74,3/32
302.636780,25.73,-0.71,66.55,25.79,25.80,0.014992,3,-0.50,2,0.32,828/2649,12.42/39.74,3/32
302.696780,25.71,-0.72,66.54,25.78,25.78,0.015000,3,-0.50,2,0.32,832/2649,12.48/39.74,3/32
302.756770,25.69,-0.73,66.53,25.76,25.76,0.014992,3,-0.50,2,0.32,836/2649,12.54/39.74,3/32
302.816800,25.68,-0.75,66.52,25.74,25.74,0.015024,3,-0.50,2,0.32,840/2649,12.60/39.74,3/32
302.876830,25.66,-0.76,66.50,25.72,25.73,0.015024,3,-0.50,2,0.32,844/2649,12.66/39.74,3/32
302.936920,25.64,-0.77,66.49,25.70,25.71,0.015020,3,-0.50,2,0.32,848/2649,12.72/39.74,3/32
302.996980,25.63,-0.78,66.48,25.69,25.69,0.015020,3,-0.50,2,0.32,852/2649,12.78/39.74,3/32
303.057040,25.61,-0.80,66.47,25.67,25.67,0.015024,3,-0.50,2,0.32,856/2649,12.84/39.74,3/32
303.117100,25.60,-0.81,66.46,25.65,25.66,0.015016,3,-0.50,2,0.32,860/2649,12.90/39.74,3/32
303.177150,25.58,-0.82,66.45,25.64,25.64,0.015020,3,-0.50,2,0.32,864/2649,12.96/39.74,3/32
303.237180,25.57,-0.83,66.44,25.62,25.62,0.015024,3,-0.50,2,0.32,868/2649,13.02/39.74,3/32
303.297210,25.55,-0.84,66.43,25.61,25.61,0.015016,3,-0.50,2,0.32,872/2649,13.08/39.74,3/32
303.357240,25.54,-0.85,66.42,25.59,25.59,0.015004,3,-0.50,2,0.32,876/2649,13.14/39.74,3/32
303.417270,25.52,-0.86,66.41,25.58,25.58,0.015028,3,-0.50,2,0.32,880/2649,13.20/39.74,3/32
303.477330,25.51,-0.87,66.40,25.56,25.56,0.014996,3,-0.50,2,0.32,884/2649,13.26/39.74,3/32
303.537350,25.50,-0.88,66.39,25.55,25.55,0.015000,3,-0.50,2,0.32,888/2649,13.32/39.74,3/32
303.597350,25.49,-0.89,66.38,25.53,25.54,0.014992,3,-0.50,2,0.32,892/2649,13.38/39.74,3/32
303.657350,25.48,-0.90,66.37,25.52,25.52,0.014996,3,-0.50,2,0.32,896/2649,13.44/39.74,3/32
303.717380,25.46,-0.90,66.37,25.51,25.51,0.015020,3,-0.50,2,0.32,900/2649,13.50/39.74,3/32
303.777400,25.45,-0.91,66.36,25.50,25.50,0.015012,3,-0.50,2,0.32,904/2649,13.56/39.74,3/32
303.837460,25.44,-0.92,66.35,25.48,25.49,0.015000,3,-0.50,2,0.32,908/2649,13.62/39.74,3/32
303.897520,25.43,-0.93,66.34,25.47,25.48,0.015028,3,-0.50,2,0.32,912/2649,13.68/39.74,3/32
303.957640,25.42,-0.93,66.34,25.46,25.46,0.015020,3,-0.50,2,0.32,916/2649,13.74/39.74,3/32
304.017700,25.42,-0.94,66.33,25.45,25.45,0.015016,3,-0.50,2,0.32,920/2649,13.80/39.74,3/32
304.077730,25.41,-0.95,66.33,25.44,25.44,0.015012,3,-0.50,2,0.32,924/2649,13.86/39.74,3/32
304.137790,25.40,-0.95,66.32,25.43,25.43,0.015016,3,-0.50,2,0.32,928/2649,13.92/39.74,3/32
304.197850,25.39,-0.96,66.32,25.42,25.42,0.015020,3,-0.50,2,0.32,932/2649,13.98/39.74,3/32
304.257970,25.38,-0.96,66.31,25.41,25.42,0.015016,3,-0.50,2,0.32,936/2649,14.04/39.74,3/32
304.318020,25.38,-0.97,66.31,25.41,25.41,0.015024,3,-0.50,2,0.32,940/2649,14.10/39.74,3/32
304.378050,25.37,-0.97,66.30,25.40,25.40,0.015016,3,-0.50,2,0.32,944/2649,14.16/39.74,3/32
304.438110,25.37,-0.98,66.30,25.39,25.39,0.015008,3,-0.50,2,0.32,948/2649,14.22/39.74,3/32
304.498170,25.36,-0.98,66.29,25.38,25.39,0.015016,3,-0.50,2,0.32,952/2649,14.28/39.74,3/32
304.558230,25.36,-0.98,66.29,25.38,25.38,0.015020,3,-0.50,2,0.32,956/2649,14.34/39.74,3/32
304.618320,25.35,-0.99,66.29,25.37,25.37,0.015008,3,-0.50,2,0.32,960/2649,14.40/39.74,3/32
304.678380,25.35,-0.99,66.29,25.37,25.37,0.014992,3,-0.50,2,0.32,964/2649,14.46/39.74,3/32
304.738370,25.34,-0.99,66.28,25.36,25.36,0.015004,3,-0.50,2,0.32,968/2649,14.52/39.74,3/32
304.798370,25.34,-0.99,66.28,25.36,25.36,0.015000,3,-0.50,2,0.32,972/2649,14.58/39.74,3/32
304.858400,25.34,-1.00,66.28,25.35,25.35,0.015008,3,-0.50,2,0.32,976/2649,14.64/39.74,3/32
304.918460,25.34,-1.00,66.28,25.35,25.35,0.015004,3,-0.50,2,0.32,980/2649,14.70/39.74,3/32
304.978490,25.33,-1.00,66.28,25.35,25.35,0.015012,3,-0.50,2,0.32,984/2649,14.76/39.74,3/32
305.038510,25.33,-1.00,66.28,25.34,25.34,0.015012,3,-0.50,2,0.32,988/2649,14.82/39.74,3/32
305.098600,25.33,-1.00,66.28,25.34,25.34,0.015016,3,-0.50,2,0.32,992/2649,14.88/39.74,3/32
305.158660,25.33,-1.00,66.28,25.34,25.34,0.014992,3,-0.50,2,0.32,996/2649,14.94/39.74,3/32
305.218660,25.33,-1.00,66.28,25.34,25.34,0.014996,3,-0.50,2,0.32,1000/2649,15.00/39.74,3/32
305.278660,25.33,-1.00,66.28,25.34,25.34,0.014992,3,-0.50,2,0.32,1004/2649,15.06/39.74,3/32
305.338680,25.34,-1.00,66.28,25.34,25.34,0.014992,3,-0.50,2,0.32,1008/2649,15.12/39.74,3/32
305.398710,25.34,-1.00,66.28,25.34,25.34,0.015016,3,-0.50,2,0.32,1012/2649,15.18/39.74,3/32
305.458710,25.34,-0.99,66.29,25.34,25.34,0.015024,3,-0.50,2,0.32,1016/2649,15.24/39.74,3/32
305.518710,25.34,-0.99,66.29,25.34,25.34,0.015016,3,-0.50,2,0.32,1020/2649,15.30/39.74,3/32
305.578770,25.35,-0.99,66.29,25.34,25.34,0.015012,3,-0.50,2,0.32,1024/2649,15.36/39.74,3/32
305.638790,25.35,-0.99,66.29,25.34,25.34,0.015008,3,-0.50,2,0.32,1028/2649,15.42/39.74,3/32
305.698790,25.35,-0.98,66.30,25.34,25.34,0.015000,3,-0.50,2,0.32,1032/2649,15.48/39.74,3/32
305.758790,25.36,-0.98,66.30,25.35,25.35,0.014992,3,-0.50,2,0.32,1036/2649,15.54/39.74,3/32
305.818790,25.36,-0.98,66.30,25.35,25.35,0.014996,3,-0.50,2,0.32,1040/2649,15.60/39.74,3/32
305.878780,25.37,-0.97,66.31,25.36,25.35,0.014992,3,-0.50,2,0.32,1044/2649,15.66/39.74,3/32
305.938810,25.38,-0.97,66.31,25.36,25.36,0.015000,3,-0.50,2,0.32,1048/2649,15.72/39.74,3/32
305.998840,25.38,-0.96,66.32,25.36,25.36,0.014996,3,-0.50,2,0.32,1052/2649,15.78/39.74,3/32
306.058870,25.39,-0.96,66.32,25.37,25.37,0.015020,3,-0.50,2,0.32,1056/2649,15.84/39.74,3/32
306.118900,25.40,-0.95,66.33,25.38,25.37,0.015024,3,-0.50,2,0.32,1060/2649,15.90/39.74,3/32
306.178990,25.41,-0.94,66.34,25.38,25.38,0.015020,3,-0.50,2,0.32,1064/2649,15.96/39.74,3/32
306.239010,25.41,-0.94,66.34,25.39,25.39,0.015020,3,-0.50,2,0.32,1068/2649,16.02/39.74,3/32
306.299040,25.42,-0.93,66.35,25.40,25.39,0.014992,3,-0.50,2,0.32,1072/2649,16.08/39.74,3/32
306.359070,25.43,-0.92,66.36,25.40,25.40,0.015020,3,-0.50,2,0.32,1076/2649,16.14/39.74,3/32
306.419070,25.44,-0.92,66.36,25.41,25.41,0.014992,3,-0.50,2,0.32,1080/2649,16.20/39.74,3/32
306.479100,25.45,-0.91,66.37,25.42,25.42,0.014992,3,-0.50,2,0.32,1084/2649,16.26/39.74,3/32
306.539120,25.46,-0.90,66.38,25.43,25.43,0.015020,3,-0.50,2,0.32,1088/2649,16.32/39.74,3/32
306.599090,25.47,-0.89,66.39,25.44,25.44,0.015000,3,-0.50,2,0.32,1092/2649,16.38/39.74,3/32
306.659150,25.49,-0.88,66.40,25.45,25.45,0.015000,3,-0.50,2,0.32,1096/2649,16.44/39.74,3/32
306.719150,25.50,-0.87,66.41,25.46,25.46,0.015000,3,-0.50,2,0.32,1100/2649,16.50/39.74,3/32
306.779140,25.51,-0.87,66.42,25.47,25.47,0.015004,3,-0.50,2,0.32,1104/2649,16.56/39.74,3/32
306.839200,25.52,-0.86,66.42,25.48,25.48,0.015004,3,-0.50,2,0.32,1108/2649,16.62/39.74,3/32
306.899200,25.54,-0.85,66.43,25.49,25.49,0.015008,3,-0.50,2,0.32,1112/2649,16.68/39.74,3/32
306.959230,25.55,-0.84,66.44,25.51,25.50,0.014992,3,-0.50,2,0.32,1116/2649,16.74/39.74,3/32
307.019260,25.56,-0.82,66.46,25.52,25.52,0.014996,3,-0.50,2,0.32,1120/2649,16.80/39.74,3/32
307.079250,25.58,-0.81,66.47,25.53,25.53,0.015008,3,-0.50,2,0.32,1124/2649,16.86/39.74,3/32
307.139280,25.59,-0.80,66.48,25.54,25.54,0.015000,3,-0.50,2,0.32,1128/2649,16.92/39.74,3/32
307.199310,25.61,-0.79,66.49,25.56,25.56,0.015004,3,-0.50,2,0.32,1132/2649,16.98/39.74,3/32
307.259340,25.62,-0.78,66.50,25.57,25.57,0.015000,3,-0.50,2,0.32,1136/2649,17.04/39.74,3/32
307.319340,25.64,-0.77,66.51,25.59,25.58,0.014992,3,-0.50,2,0.32,1140/2649,17.10/39.74,3/32
307.379330,25.66,-0.76,66.52,25.60,25.60,0.014996,3,-0.50,2,0.32,1144/2649,17.16/39.74,3/32
307.439330,25.67,-0.74,66.54,25.62,25.61,0.014996,3,-0.50,2,0.32,1148/2649,17.22/39.74,3/32
307.499360,25.69,-0.73,66.55,25.63,25.63,0.015000,3,-0.50,2,0.32,1152/2649,17.28/39.74,3/32
307.559360,25.71,-0.72,66.56,25.65,25.65,0.015004,3,-0.50,2,0.32,1156/2649,17.34/39.74,3/32
307.619380,25.72,-0.70,66.58,25.67,25.66,0.015008,3,-0.50,2,0.32,1160/2649,17.40/39.74,3/32
307.679380,25.74,-0.69,66.59,25.68,25.68,0.015016,3,-0.50,2,0.32,1164/2649,17.46/39.74,3/32
307.739410,25.76,-0.68,66.60,25.70,25.70,0.015008,3,-0.50,2,0.32,1168/2649,17.52/39.74,3/32
307.799470,25.78,-0.66,66.62,25.72,25.71,0.015016,3,-0.50,2,0.32,1172/2649,17.58/39.74,3/32
307.859470,25.80,-0.65,66.63,25.74,25.73,0.015008,3,-0.50,2,0.32,1176/2649,17.64/39.74,3/32
307.919490,25.82,-0.63,66.64,25.75,25.75,0.015000,3,-0.50,2,0.32,1180/2649,17.70/39.74,3/32
307.979490,25.84,-0.62,66.66,25.77,25.77,0.015004,3,-0.50,2,0.32,1184/2649,17.76/39.74,3/32
308.039550,25.86,-0.60,66.67,25.79,25.79,0.014996,3,-0.50,2,0.32,1188/2649,17.82/39.74,3/32
308.099550,25.88,-0.59,66.69,25.81,25.80,0.015004,3,-0.50,2,0.32,1192/2649,17.88/39.74,3/32
308.159550,25.90,-0.57,66.70,25.83,25.82,0.015004,3,-0.50,2,0.32,1196/2649,17.94/39.74,3/32
308.219600,25.92,-0.56,66.72,25.85,25.84,0.015008,3,-0.50,2,0.32,1200/2649,18.00/39.74,3/32
308.279630,25.94,-0.54,66.73,25.87,25.86,0.015012,3,-0.50,2,0.32,1204/2649,18.06/39.74,3/32
308.339660,25.96,-0.52,66.75,25.89,25.88,0.015012,3,-0.50,2,0.32,1208/2649,18.12/39.74,3/32
308.399690,25.98,-0.51,66.77,25.91,25.90,0.015004,3,-0.50,2,0.32,1212/2649,18.18/39.74,3/32
308.459720,26.00,-0.49,66.78,25.93,25.93,0.015000,3,-0.50,2,0.32,1216/2649,18.24/39.74,3/32
308.519710,26.03,-0.48,66.80,25.95,25.95,0.015000,3,-0.50,2,0.32,1220/2649,18.30/39.74,3/32
308.579710,26.05,-0.46,66.82,25.97,25.97,0.015024,3,-0.50,2,0.32,1224/2649,18.36/39.74,3/32
308.639710,26.07,-0.44,66.83,26.00,25.99,0.014996,3,-0.50,2,0.32,1228/2649,18.42/39.74,3/32
308.699710,26.09,-0.42,66.85,26.02,26.01,0.014996,3,-0.50,2,0.32,1232/2649,18.48/39.74,3/32
308.759700,26.12,-0.41,66.87,26.04,26.03,0.015000,3,-0.50,2,0.32,1236/2649,18.54/39.74,3/32
308.819700,26.14,-0.39,66.88,26.06,26.06,0.015024,3,-0.50,2,0.32,1240/2649,18.60/39.74,3/32
308.879700,26.16,-0.37,66.90,26.08,26.08,0.015000,3,-0.50,2,0.32,1244/2649,18.66/39.74,3/32
308.939700,26.19,-0.35,66.92,26.11,26.10,0.015000,3,-0.50,2,0.32,1248/2649,18.72/39.74,3/32
308.999790,26.21,-0.34,66.94,26.13,26.12,0.015020,3,-0.50,2,0.32,1252/2649,18.78/39.74,3/32
309.059840,26.23,-0.32,66.95,26.15,26.15,0.015020,3,-0.50,2,0.32,1256/2649,18.84/39.74,3/32
309.119900,26.26,-0.30,66.97,26.18,26.17,0.015012,3,-0.50,2,0.32,1260/2649,18.90/39.74,3/32
309.179900,26.28,-0.28,66.99,26.20,26.19,0.014992,3,-0.50,2,0.32,1264/2649,18.96/39.74,3/32
309.239960,26.31,-0.26,67.01,26.22,26.22,0.014992,3,-0.50,2,0.32,1268/2649,19.02/39.74,3/32
309.300020,26.33,-0.25,67.02,26.25,26.24,0.015020,3,-0.50,2,0.32,1272/2649,19.08/39.74,3/32
309.360110,26.36,-0.23,67.04,26.27,26.27,0.015020,3,-0.50,2,0.32,1276/2649,19.14/39.74,3/32
309.420100,26.38,-0.21,67.06,26.30,26.29,0.015020,3,-0.50,2,0.32,1280/2649,19.20/39.74,3/32
309.480130,26.41,-0.19,67.08,26.32,26.31,0.015020,3,-0.50,2,0.32,1284/2649,19.26/39.74,3/32
