time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
283.36295,1020,1.339,48.65,59.6,59.22,-10.95,52.71,45,61.16,0.015004
283.37796,1020,1.339,48.67,58.56,58.28,-9.89,52.18,44,59.93,0.015016
283.39294,1020,1.339,48.69,57.81,57.33,-9.12,51.71,44,58.78,0.015
283.40796,1020,1.322,48.65,57.07,56.36,-8.42,51.27,43,57.7,0.01502
283.42297,1020,1.339,48.67,55.44,55.38,-6.76,50.92,42,56.72,0.015016
283.43799,1020,1.322,48.63,54.99,54.4,-6.36,50.6,42,55.83,0.015004
283.453,1020,1.328,48.62,53.21,53.43,-4.6,50.37,42,55.02,0.014992
283.46796,1020,1.339,48.65,52.48,52.46,-3.83,50.18,41,54.32,0.014992
283.483,1020,1.339,48.67,51.3,51.5,-2.63,50.06,41,53.72,0.015016
283.49799,1020,1.339,48.69,50.41,50.57,-1.72,49.97,41,53.15,0.014996
283.513,1020,1.333,48.69,50.12,49.65,-1.43,49.91,41,52.62,0.015008
283.52798,1020,1.328,48.66,48.79,48.76,-0.13,49.9,41,52.16,0.014992
283.54297,1020,1.328,48.65,48.2,47.89,0.44,49.92,41,51.76,0.015004
283.55801,1020,1.339,48.67,46.88,47.05,1.78,50,41,51.42,0.015008
283.57303,1020,1.328,48.65,45.86,46.24,2.79,50.13,41,51.17,0.015012
283.58804,1020,1.339,48.67,44.83,45.46,3.84,50.3,41,51.01,0.015008
283.60303,1020,1.328,48.65,44.4,44.72,4.26,50.49,42,50.87,0.015012
283.61804,1020,1.328,48.64,43.08,44.01,5.55,50.73,42,50.8,0.01502
283.63306,1020,1.333,48.64,42.65,43.34,5.99,50.99,42,50.78,0.014992
283.64807,1020,1.333,48.64,41.48,42.7,7.16,51.3,43,50.77,0.01502
283.66309,1020,1.328,48.63,41.48,42.11,7.15,51.61,43,50.81,0.015008
283.67807,1020,1.328,48.62,40.61,41.55,8.01,51.95,44,50.88,0.015008
283.69305,1020,1.328,48.6,39.88,41.02,8.72,52.31,44,51,0.014992
283.70807,1020,1.328,48.59,39.3,40.54,9.29,52.7,45,51.18,0.014992
283.72308,1020,1.328,48.59,38.72,40.1,9.86,53.11,46,51.39,0.015012
283.73807,1020,1.328,48.58,38.43,39.69,10.15,53.53,46,51.6,0.015008
283.75308,1020,1.328,48.57,37.71,39.33,10.86,53.97,47,51.88,0.015012
283.7681,1020,1.328,48.57,37.42,39,11.15,54.42,48,52.16,0.014992
283.78311,1020,1.328,48.56,37.27,38.71,11.29,54.88,49,52.44,0.015012
283.79813,1020,1.328,48.56,36.99,38.46,11.57,55.35,50,52.76,0.015016
283.81311,1020,1.328,48.55,36.84,38.25,11.71,55.82,50,53.12,0.015004
283.82813,1020,1.333,48.57,36.55,38.08,12.02,56.3,51,53.51,0.01502
283.84314,1020,1.333,48.58,35.69,37.94,12.9,56.82,52,53.93,0.015004
283.85815,1020,1.339,48.62,35.54,37.85,13.07,57.34,53,54.36,0.015004
283.87314,1020,1.339,48.64,35.25,37.78,13.39,57.88,54,54.8,0.015016
283.88815,1020,1.339,48.67,35.25,37.76,13.41,58.41,55,55.26,0.015008
283.90317,1020,1.339,48.69,35.4,37.77,13.29,58.95,56,55.72,0.015008
283.91818,1020,1.339,48.7,35.4,37.81,13.31,59.48,57,56.19,0.015004
283.9332,1020,1.339,48.72,35.4,37.89,13.32,60.01,58,56.67,0.015
283.94815,1020,1.339,48.73,35.4,38,13.33,60.54,59,57.14,0.014992
283.9632,1020,1.339,48.74,35.4,38.15,13.34,61.08,61,57.62,0.01502
283.97821,1020,1.339,48.75,35.4,38.32,13.35,61.61,62,58.09,0.015016
283.99323,1020,1.333,48.74,35.4,38.52,13.34,62.14,63,58.57,0.015004
284.00821,1020,1.333,48.73,36.26,38.75,12.47,62.64,64,59.07,0.015016
284.02322,1020,1.328,48.7,35.69,39,13.02,63.17,65,59.6,0.014996
284.03824,1020,1.333,48.7,36.55,39.28,12.15,63.66,66,60.11,0.015004
284.05325,1020,1.339,48.71,36.26,39.58,12.45,64.16,68,60.61,0.015008
284.06827,1020,1.328,48.69,36.99,39.91,11.7,64.63,69,61.1,0.015024
284.08325,1020,1.333,48.69,37.13,40.25,11.56,65.1,70,61.58,0.015
284.09827,1020,1.333,48.68,36.99,40.62,11.7,65.57,71,62.08,0.015012
284.11328,1020,1.328,48.66,37.56,41,11.1,66.02,72,62.6,0.01502
284.12833,1020,1.333,48.66,37.71,41.39,10.96,66.47,73,63.09,0.015016
284.14334,1020,1.333,48.66,38.72,41.8,9.94,66.88,74,63.57,0.015008
284.15833,1020,1.322,48.63,39.45,42.23,9.18,67.26,75,64.04,0.015024
284.17334,1020,1.339,48.65,38.43,42.66,10.22,67.68,77,64.5,0.015008
284.18835,1020,1.339,48.67,39.88,43.11,8.79,68.05,78,64.94,0.015
284.20334,1020,1.328,48.65,40.03,43.56,8.63,68.42,79,65.37,0.014992
284.21835,1020,1.328,48.64,40.17,44.02,8.46,68.77,80,65.8,0.015012
284.23337,1020,1.328,48.62,40.9,44.48,7.72,69.1,80,66.21,0.015024
284.24838,1020,1.328,48.61,41.34,44.94,7.27,69.41,81,66.62,0.015016
284.2634,1020,1.328,48.6,41.92,45.41,6.68,69.7,82,67.02,0.014992
284.27841,1020,1.333,48.61,42.65,45.88,5.96,69.96,83,67.38,0.015
284.29337,1020,1.333,48.62,42.79,46.34,5.83,70.21,84,67.72,0.014996
284.30838,1020,1.333,48.63,43.23,46.8,5.4,70.45,84,68.06,0.015
284.32339,1020,1.322,48.59,44.25,47.26,4.34,70.64,85,68.38,0.015004
284.33841,1020,1.333,48.6,44.54,47.71,4.06,70.83,85,68.67,0.015
284.35336,1020,1.339,48.63,44.98,48.16,3.65,70.99,86,68.95,0.014992
284.36838,1020,1.333,48.64,45.27,48.59,3.36,71.14,86,69.21,0.014996
284.38339,1020,1.333,48.64,45.71,49.02,2.93,71.27,87,69.46,0.015008
284.39841,1020,1.333,48.65,47.03,49.43,1.62,71.35,87,69.7,0.015004
284.41336,1020,1.328,48.63,47.32,49.83,1.31,71.41,87,69.92,0.015004
284.42838,1020,1.339,48.66,47.32,50.22,1.33,71.47,87,70.12,0.015004
284.44342,1020,1.333,48.66,46.15,50.6,2.51,71.58,88,70.29,0.015016
284.4584,1020,1.328,48.64,48.65,50.97,-0.01,71.58,88,70.43,0.015
284.47342,1020,1.339,48.66,49.67,51.31,-1.01,71.54,88,70.56,0.015004
284.4884,1020,1.345,48.7,49.09,51.65,-0.38,71.52,88,70.66,0.014996
284.50342,1020,1.339,48.72,49.67,51.96,-0.96,71.47,87,70.75,0.015016
284.51843,1020,1.333,48.71,50.12,52.26,-1.41,71.4,87,70.83,0.015004
284.53345,1020,1.333,48.71,50.26,52.55,-1.56,71.33,87,70.9,0.015
284.5484,1020,1.328,48.68,50.85,52.81,-2.17,71.23,87,70.94,0.015
284.56345,1020,1.322,48.64,51.3,53.06,-2.65,71.1,86,70.94,0.015016
284.57846,1020,1.328,48.63,51.59,53.29,-2.96,70.95,86,70.93,0.015016
284.59348,1020,1.322,48.59,51.89,53.5,-3.29,70.79,85,70.89,0.015012
284.60849,1020,1.322,48.57,52.18,53.69,-3.61,70.61,85,70.84,0.014996
284.62347,1020,1.328,48.56,52.48,53.87,-3.91,70.42,84,70.76,0.01502
284.63852,1020,1.328,48.56,52.92,54.02,-4.36,70.21,84,70.68,0.01502
284.6535,1020,1.328,48.55,53.07,54.15,-4.51,69.98,83,70.56,0.014996
284.66852,1020,1.328,48.55,52.62,54.26,-4.07,69.78,82,70.43,0.014996
284.68353,1020,1.328,48.55,52.77,54.36,-4.22,69.57,82,70.3,0.015012
284.69852,1020,1.328,48.55,52.77,54.43,-4.23,69.36,81,70.16,0.015004
284.7135,1020,1.328,48.54,52.92,54.49,-4.37,69.15,81,70.01,0.014992
284.72852,1020,1.333,48.56,52.92,54.52,-4.36,68.93,80,69.84,0.015012
284.74353,1020,1.333,48.58,52.18,54.54,-3.6,68.76,79,69.67,0.014996
284.75851,1020,1.333,48.59,53.07,54.55,-4.48,68.53,79,69.49,0.015
284.7735,1020,1.333,48.6,52.03,54.53,-3.43,68.37,78,69.31,0.014996
284.78854,1020,1.328,48.59,53.51,54.5,-4.92,68.12,78,69.14,0.015016
284.80353,1020,1.328,48.58,53.07,54.46,-4.48,67.9,77,68.96,0.014992
284.81854,1020,1.328,48.58,53.21,54.4,-4.64,67.67,76,68.78,0.014992
284.83353,1020,1.322,48.55,53.81,54.34,-5.26,67.4,76,68.57,0.015016
284.84854,1020,1.328,48.55,53.81,54.25,-5.26,67.14,75,68.37,0.015
284.86353,1020,1.333,48.57,53.21,54.16,-4.65,66.91,74,68.17,0.015
284.87854,1020,1.339,48.6,52.48,54.06,-3.88,66.72,74,67.94,0.014996
284.89352,1020,1.345,48.65,52.48,53.95,-3.83,66.53,73,67.72,0.015016
284.90854,1020,1.345,48.69,52.62,53.83,-3.93,66.34,73,67.5,0.015008
284.92355,1020,1.328,48.67,52.33,53.7,-3.66,66.16,73,67.29,0.014996
284.93857,1020,1.328,48.65,52.77,53.56,-4.12,65.95,72,67.07,0.015004
284.95352,1020,1.345,48.69,51.89,53.41,-3.19,65.8,72,66.86,0.014992
284.96857,1020,1.345,48.73,52.03,53.26,-3.31,65.64,71,66.68,0.015024
284.98358,1020,1.328,48.7,51.89,53.1,-3.19,65.48,71,66.5,0.015004
284.9986,1020,1.333,48.69,52.62,52.94,-3.93,65.29,70,66.31,0.015024
285.01361,1020,1.345,48.73,51.3,52.77,-2.57,65.16,70,66.15,0.015012
285.02859,1020,1.328,48.7,51.3,52.6,-2.59,65.04,70,65.99,0.015
285.04361,1020,1.333,48.7,51.89,52.43,-3.19,64.88,69,65.81,0.015012
285.05862,1020,1.339,48.71,51.44,52.26,-2.73,64.75,69,65.64,0.014992
285.07364,1020,1.328,48.69,51.44,52.09,-2.75,64.61,69,65.46,0.01502
285.08865,1020,1.351,48.74,50.71,51.91,-1.96,64.52,68,65.3,0.01502
285.10367,1020,1.328,48.71,50.41,51.74,-1.7,64.44,68,65.17,0.015012
285.11865,1020,1.345,48.75,49.82,51.57,-1.08,64.39,68,65.05,0.015
285.13367,1020,1.328,48.72,50.26,51.4,-1.55,64.31,68,64.92,0.015
285.14868,1020,1.345,48.75,49.53,51.23,-0.78,64.28,68,64.78,0.015016
285.16367,1020,1.328,48.72,49.82,51.07,-1.1,64.22,68,64.66,0.015008
285.17868,1020,1.345,48.75,49.38,50.9,-0.63,64.19,68,64.56,0.015012
285.19373,1020,1.333,48.74,49.67,50.74,-0.94,64.15,68,64.47,0.015012
285.20871,1020,1.333,48.73,49.82,50.59,-1.09,64.1,67,64.39,0.015004
285.22372,1020,1.345,48.76,48.79,50.44,-0.03,64.1,67,64.33,0.014996
285.23871,1020,1.322,48.71,49.23,50.29,-0.52,64.07,67,64.27,0.015012
285.25372,1020,1.345,48.74,48.65,50.15,0.1,64.08,67,64.22,0.015004
285.26874,1020,1.333,48.73,48.94,50.01,-0.21,64.07,67,64.18,0.015008
285.28375,1020,1.328,48.7,48.35,49.88,0.35,64.08,67,64.14,0.01502
285.29874,1020,1.345,48.74,48.2,49.76,0.53,64.11,67,64.11,0.014996
285.31375,1020,1.333,48.73,48.5,49.65,0.23,64.12,67,64.09,0.015004
285.32877,1020,1.328,48.7,48.35,49.54,0.35,64.13,68,64.06,0.015012
285.34378,1020,1.345,48.74,48.2,49.44,0.53,64.16,68,64.04,0.015012
285.3588,1020,1.333,48.73,47.91,49.34,0.82,64.2,68,64.03,0.014996
285.37378,1020,1.322,48.68,48.06,49.25,0.62,64.23,68,64.01,0.015012
285.38879,1020,1.339,48.7,48.06,49.17,0.64,64.26,68,64,0.015004
285.40381,1020,1.345,48.73,47.32,49.09,1.41,64.32,68,63.99,0.015004
285.41879,1020,1.328,48.7,47.91,49.02,0.79,64.36,68,64.01,0.014996
285.43378,1020,1.328,48.68,46.74,48.95,1.94,64.45,68,64.06,0.015012
285.44879,1020,1.339,48.7,47.32,48.89,1.37,64.51,68,64.1,0.014996
285.46381,1020,1.339,48.71,47.03,48.84,1.68,64.59,69,64.13,0.015008
285.47882,1020,1.328,48.69,47.47,48.8,1.22,64.64,69,64.16,0.015
285.4938,1020,1.328,48.67,46.88,48.76,1.78,64.73,69,64.18,0.014996
285.50879,1020,1.345,48.71,47.03,48.72,1.68,64.8,69,64.24,0.014992
285.5238,1020,1.339,48.72,46.74,48.7,1.98,64.89,69,64.31,0.015024
285.53882,1020,1.322,48.67,47.18,48.68,1.5,64.96,70,64.37,0.015
285.55383,1020,1.328,48.65,46.74,48.66,1.92,65.05,70,64.42,0.015012
285.56882,1020,1.345,48.7,46.88,48.66,1.81,65.13,70,64.47,0.015008
285.58386,1020,1.339,48.71,46.59,48.65,2.12,65.23,70,64.54,0.01502
285.59888,1020,1.328,48.69,47.03,48.66,1.66,65.31,70,64.63,0.015012
285.61389,1020,1.333,48.68,46.88,48.67,1.8,65.39,71,64.7,0.015
285.62891,1020,1.345,48.72,46.3,48.68,2.42,65.5,71,64.76,0.01502
285.64389,1020,1.328,48.69,47.18,48.7,1.52,65.57,71,64.85,0.015016
285.65891,1020,1.328,48.67,46.59,48.73,2.08,65.67,71,64.95,0.015016
285.67395,1020,1.339,48.69,46.59,48.76,2.1,65.76,72,65.03,0.015024
285.68896,1020,1.333,48.69,46.88,48.79,1.8,65.85,72,65.11,0.015012
285.70398,1020,1.328,48.67,47.18,48.83,1.49,65.92,72,65.17,0.015012
285.71896,1020,1.345,48.71,47.03,48.88,1.67,65.99,72,65.25,0.015016
285.73398,1020,1.339,48.72,46.74,48.92,1.98,66.08,72,65.35,0.015008
285.74899,1020,1.328,48.69,47.18,48.97,1.52,66.15,72,65.44,0.015004
285.76401,1020,1.339,48.71,47.18,49.03,1.53,66.22,73,65.51,0.015008
285.77902,1020,1.333,48.7,47.18,49.09,1.53,66.29,73,65.57,0.015008
285.79401,1020,1.328,48.68,47.32,49.15,1.36,66.36,73,65.65,0.014992
285.80902,1020,1.345,48.72,47.62,49.21,1.1,66.41,73,65.75,0.015008
285.82404,1020,1.333,48.71,48.2,49.27,0.51,66.43,73,65.84,0.01502
285.83905,1020,1.333,48.71,47.62,49.34,1.09,66.48,73,65.91,0.015008
285.85403,1020,1.339,48.72,47.18,49.4,1.54,66.55,74,65.97,0.015008
285.86905,1020,1.328,48.69,47.76,49.47,0.93,66.6,74,66.02,0.015004
285.88406,1020,1.345,48.73,47.62,49.54,1.11,66.65,74,66.07,0.015004
285.89908,1020,1.333,48.72,47.91,49.61,0.81,66.69,74,66.11,0.015004
285.91409,1020,1.333,48.71,48.06,49.68,0.66,66.72,74,66.14,0.015016
285.92908,1020,1.339,48.73,47.62,49.75,1.11,66.77,74,66.2,0.015
285.94409,1020,1.333,48.72,48.2,49.81,0.51,66.79,74,66.27,0.01502
285.95911,1020,1.345,48.75,47.91,49.88,0.84,66.83,74,66.34,0.015
285.97412,1020,1.328,48.72,48.2,49.95,0.52,66.85,74,66.39,0.015004
285.98907,1020,1.345,48.75,48.06,50.01,0.69,66.89,74,66.44,0.014992
286.00409,1020,1.328,48.72,48.5,50.07,0.22,66.9,74,66.48,0.015004
286.01913,1020,1.345,48.75,48.2,50.14,0.55,66.92,74,66.52,0.015024
286.03412,1020,1.328,48.72,48.65,50.2,0.08,66.93,74,66.55,0.014996
286.04913,1020,1.339,48.73,48.65,50.26,0.09,66.93,75,66.57,0.015008
286.06412,1020,1.328,48.71,48.94,50.32,-0.23,66.92,74,66.6,0.014996
286.07913,1020,1.339,48.72,49.09,50.37,-0.37,66.9,74,66.62,0.015008
286.09415,1020,1.328,48.69,48.94,50.43,-0.25,66.89,74,66.63,0.015016
286.10916,1020,1.339,48.71,48.65,50.48,0.06,66.89,74,66.65,0.014996
286.12415,1020,1.328,48.69,49.09,50.53,-0.4,66.88,74,66.66,0.01502
286.13916,1020,1.339,48.7,48.65,50.57,0.06,66.88,74,66.67,0.015004
286.15417,1020,1.328,48.68,49.53,50.62,-0.85,66.84,74,66.68,0.015024
286.16922,1020,1.345,48.72,48.79,50.66,-0.08,66.83,74,66.69,0.01502
286.18423,1020,1.322,48.67,49.09,50.69,-0.41,66.81,74,66.69,0.015008
286.19922,1020,1.345,48.71,48.65,50.73,0.06,66.82,74,66.7,0.015004
286.21423,1020,1.328,48.68,49.09,50.76,-0.4,66.8,74,66.71,0.01502
286.22925,1020,1.345,48.72,48.79,50.79,-0.07,66.8,74,66.71,0.015004
286.24426,1020,1.328,48.7,49.38,50.82,-0.69,66.76,74,66.71,0.014996
286.25928,1020,1.339,48.71,48.65,50.85,0.07,66.77,74,66.72,0.015024
286.27426,1020,1.328,48.69,48.79,50.87,-0.11,66.76,74,66.72,0.015
286.28928,1020,1.339,48.7,48.79,50.89,-0.09,66.76,74,66.72,0.01502
286.30429,1020,1.339,48.72,49.23,50.91,-0.52,66.73,74,66.7,0.015008
286.31931,1020,1.328,48.69,49.53,50.93,-0.84,66.69,74,66.65,0.014996
286.33429,1020,1.345,48.73,49.09,50.95,-0.36,66.68,74,66.61,0.01502
286.3493,1020,1.328,48.7,49.53,50.96,-0.83,66.64,74,66.57,0.015
286.36432,1020,1.345,48.73,49.53,50.96,-0.79,66.6,74,66.54,0.015012
286.37933,1020,1.328,48.71,49.38,50.97,-0.67,66.57,74,66.51,0.015016
286.39435,1020,1.339,48.72,49.09,50.97,-0.37,66.55,74,66.49,0.015004
286.40933,1020,1.328,48.69,49.53,50.97,-0.83,66.51,73,66.47,0.015004
286.42435,1020,1.339,48.71,49.09,50.97,-0.38,66.49,73,66.46,0.014992
286.43936,1020,1.333,48.7,49.82,50.96,-1.12,66.44,73,66.44,0.015016
286.45438,1020,1.333,48.7,50.12,50.95,-1.42,66.37,73,66.43,0.01502
286.46942,1020,1.339,48.72,49.09,50.94,-0.37,66.35,73,66.42,0.015024
286.48438,1020,1.328,48.69,49.97,50.93,-1.28,66.29,73,66.38,0.014992
286.49939,1020,1.345,48.73,49.09,50.92,-0.36,66.28,73,66.32,0.015012
286.51443,1020,1.328,48.7,49.38,50.91,-0.68,66.24,73,66.27,0.01502
286.52945,1020,1.345,48.73,48.94,50.89,-0.21,66.23,73,66.23,0.015004
286.5444,1020,1.328,48.71,49.38,50.88,-0.68,66.2,73,66.19,0.015
286.55945,1020,1.351,48.76,48.94,50.86,-0.18,66.19,73,66.16,0.015016
286.57443,1020,1.328,48.73,48.79,50.84,-0.07,66.19,73,66.13,0.014996
286.58945,1020,1.345,48.76,49.09,50.81,-0.33,66.17,73,66.11,0.015008
286.60446,1020,1.328,48.73,49.23,50.79,-0.51,66.15,72,66.09,0.015004
286.61945,1020,1.345,48.76,48.79,50.77,-0.04,66.15,72,66.07,0.015016
286.63449,1020,1.328,48.73,49.23,50.74,-0.51,66.12,72,66.05,0.015016
286.64948,1020,1.345,48.76,48.94,50.72,-0.18,66.12,72,66.04,0.014996
286.66449,1020,1.328,48.72,49.23,50.69,-0.51,66.09,72,66.03,0.015008
286.67947,1020,1.345,48.76,49.09,50.67,-0.33,66.08,72,66.02,0.015012
286.69449,1020,1.328,48.72,49.23,50.64,-0.51,66.05,72,66.01,0.015008
286.7095,1020,1.345,48.76,48.79,50.62,-0.04,66.05,72,66,0.014992
286.72452,1020,1.333,48.74,49.23,50.6,-0.49,66.03,72,66,0.015
286.73953,1020,1.345,48.77,48.79,50.58,-0.02,66.03,72,65.99,0.015008
286.75449,1020,1.328,48.74,49.23,50.56,-0.49,66,72,65.99,0.014996
286.7695,1020,1.345,48.77,48.94,50.54,-0.17,65.99,72,65.98,0.015012
286.78452,1020,1.328,48.73,49.23,50.52,-0.5,65.97,72,65.98,0.015012
286.79953,1020,1.345,48.76,48.94,50.51,-0.18,65.96,72,65.98,0.014996
286.81451,1020,1.316,48.69,49.38,50.49,-0.69,65.93,72,65.95,0.015008
286.82953,1020,1.339,48.71,49.38,50.47,-0.67,65.9,72,65.89,0.015012
286.84454,1020,1.333,48.7,49.09,50.46,-0.38,65.88,72,65.85,0.015016
286.85959,1020,1.333,48.7,48.94,50.44,-0.24,65.87,72,65.81,0.015012
286.8746,1020,1.339,48.71,48.35,50.42,0.36,65.89,72,65.77,0.01502
286.88959,1020,1.333,48.71,48.5,50.41,0.21,65.9,72,65.75,0.015008
286.9046,1020,1.339,48.72,48.35,50.39,0.37,65.91,72,65.72,0.015016
286.91965,1020,1.328,48.7,49.53,50.36,-0.83,65.87,72,65.7,0.01502
286.93463,1020,1.339,48.71,48.5,50.34,0.21,65.88,72,65.68,0.015
286.94968,1020,1.328,48.69,48.79,50.32,-0.11,65.88,72,65.66,0.015016
286.96463,1020,1.345,48.72,48.5,50.3,0.22,65.89,72,65.65,0.015
286.97968,1020,1.328,48.7,48.79,50.28,-0.1,65.89,72,65.64,0.015024
286.99469,1020,1.339,48.71,48.65,50.26,0.07,65.89,72,65.63,0.014996
287.00967,1020,1.339,48.73,48.94,50.23,-0.21,65.88,72,65.62,0.015
287.02469,1020,1.328,48.7,48.65,50.21,0.05,65.88,72,65.61,0.015016
287.03967,1020,1.345,48.73,48.06,50.19,0.68,65.91,72,65.6,0.014992
287.05469,1020,1.328,48.71,48.5,50.17,0.21,65.92,72,65.6,0.015
287.06967,1020,1.339,48.72,48.2,50.16,0.51,65.95,72,65.59,0.014996
287.08472,1020,1.333,48.71,48.65,50.14,0.07,65.95,72,65.59,0.015024
287.0997,1020,1.328,48.69,48.2,50.12,0.48,65.97,72,65.61,0.014996
287.11472,1020,1.339,48.7,48.06,50.11,0.65,66,72,65.66,0.015016
287.12973,1020,1.328,48.68,48.35,50.09,0.33,66.02,72,65.7,0.015004
287.14471,1020,1.345,48.72,48.06,50.08,0.66,66.05,72,65.74,0.014992
287.1597,1020,1.328,48.69,48.5,50.08,0.19,66.06,72,65.77,0.015016
287.17471,1020,1.333,48.69,48.5,50.07,0.19,66.07,72,65.8,0.015008
287.18976,1020,1.339,48.71,47.91,50.07,0.79,66.1,72,65.82,0.015016
287.20474,1020,1.328,48.68,48.2,50.07,0.48,66.13,72,65.84,0.015
287.21976,1020,1.345,48.72,48.5,50.08,0.22,66.14,72,65.86,0.014992
287.23474,1020,1.328,48.69,48.79,50.08,-0.1,66.13,72,65.87,0.014996
287.24973,1020,1.339,48.71,48.5,50.09,0.21,66.14,72,65.88,0.015004
287.26477,1020,1.333,48.7,48.35,50.1,0.35,66.16,73,65.89,0.015012
287.27979,1020,1.333,48.7,47.76,50.11,0.93,66.2,73,65.9,0.01502
287.29477,1020,1.339,48.71,47.03,50.12,1.68,66.28,73,65.91,0.014996
287.30978,1020,1.328,48.69,48.2,50.13,0.48,66.3,73,65.92,0.015016
287.3248,1020,1.345,48.72,48.06,50.14,0.67,66.33,73,65.92,0.015012
287.33981,1020,1.328,48.7,48.5,50.15,0.2,66.34,73,65.93,0.015016
287.35483,1020,1.339,48.71,48.2,50.16,0.51,66.36,73,65.96,0.015
287.36978,1020,1.328,48.69,48.65,50.18,0.04,66.37,73,66.02,0.014996
287.38483,1020,1.339,48.7,48.5,50.19,0.21,66.38,73,66.06,0.015012
287.39984,1020,1.333,48.7,48.94,50.2,-0.24,66.37,73,66.1,0.015024
287.41486,1020,1.328,48.68,48.06,50.22,0.62,66.39,73,66.14,0.015012
287.4299,1020,1.339,48.7,48.06,50.24,0.64,66.42,73,66.17,0.01502
287.44489,1020,1.328,48.67,48.2,50.26,0.47,66.45,73,66.19,0.015012
287.4599,1020,1.345,48.71,48.2,50.28,0.51,66.47,73,66.21,0.01502
287.47491,1020,1.328,48.69,48.65,50.3,0.04,66.47,73,66.23,0.015012
287.48993,1020,1.345,48.72,48.2,50.32,0.52,66.5,73,66.25,0.015008
287.50491,1020,1.322,48.68,49.23,50.34,-0.56,66.47,73,66.26,0.015008
287.51993,1020,1.345,48.71,48.35,50.36,0.36,66.49,73,66.28,0.014996
287.53494,1020,1.328,48.69,48.79,50.38,-0.1,66.48,73,66.29,0.015004
287.54996,1020,1.339,48.71,48.65,50.41,0.06,66.48,73,66.3,0.015
287.56494,1020,1.333,48.7,48.94,50.43,-0.24,66.47,73,66.3,0.014996
287.57993,1020,1.339,48.72,48.79,50.45,-0.08,66.47,73,66.31,0.014992
287.59491,1020,1.333,48.71,48.79,50.47,-0.08,66.47,73,66.32,0.014996
287.60992,1020,1.328,48.68,48.35,50.49,0.33,66.48,73,66.32,0.015004
287.62494,1020,1.339,48.7,48.35,50.5,0.35,66.5,73,66.33,0.015012
287.63992,1020,1.328,48.68,48.5,50.52,0.18,66.51,73,66.33,0.015016
287.65494,1020,1.339,48.7,48.5,50.54,0.2,66.52,73,66.33,0.014992
287.66995,1020,1.328,48.67,49.09,50.55,-0.41,66.5,73,66.33,0.015
287.68497,1020,1.339,48.69,48.79,50.57,-0.1,66.49,73,66.34,0.015016
287.69998,1020,1.328,48.67,48.65,50.58,0.02,66.49,73,66.34,0.014992
287.71497,1020,1.345,48.71,48.35,50.59,0.36,66.51,73,66.34,0.015016
287.72998,1020,1.322,48.66,48.79,50.6,-0.13,66.5,73,66.34,0.015004
287.74496,1020,1.345,48.7,48.5,50.61,0.21,66.51,73,66.34,0.014992
287.75998,1020,1.328,48.68,49.38,50.62,-0.7,66.48,73,66.34,0.014996
287.77493,1020,1.345,48.72,48.06,50.63,0.66,66.51,73,66.35,0.014992
287.78998,1020,1.333,48.71,48.94,50.64,-0.23,66.5,73,66.35,0.01502
287.80499,1020,1.345,48.74,48.65,50.65,0.1,66.5,73,66.35,0.015024
287.82001,1020,1.328,48.71,49.09,50.65,-0.37,66.49,73,66.35,0.014996
287.83496,1020,1.345,48.75,48.79,50.66,-0.05,66.48,73,66.35,0.014992
287.85001,1020,1.328,48.72,48.65,50.67,0.07,66.49,73,66.35,0.01502
287.86502,1020,1.345,48.75,48.65,50.67,0.1,66.49,73,66.35,0.01502
287.88004,1020,1.328,48.72,49.09,50.68,-0.37,66.47,73,66.35,0.015012
287.89505,1020,1.345,48.75,48.79,50.68,-0.04,66.47,73,66.35,0.014996
287.91,1020,1.333,48.74,49.23,50.68,-0.49,66.45,73,66.35,0.014992
287.92502,1020,1.339,48.75,48.79,50.69,-0.04,66.45,73,66.35,0.015012
287.94003,1020,1.328,48.72,49.38,50.69,-0.66,66.42,73,66.35,0.015
287.95505,1020,1.339,48.73,48.94,50.69,-0.21,66.41,73,66.35,0.015004
287.97006,1020,1.333,48.72,49.23,50.7,-0.51,66.38,73,66.35,0.015012
287.98505,1020,1.339,48.73,48.94,50.7,-0.2,66.37,73,66.35,0.015008
288.00006,1020,1.333,48.73,49.23,50.7,-0.51,66.35,73,66.32,0.015004
288.01505,1020,1.339,48.74,49.09,50.7,-0.35,66.33,73,66.27,0.014992
288.03006,1020,1.333,48.73,49.23,50.7,-0.51,66.31,73,66.23,0.014996
288.04504,1020,1.333,48.72,48.94,50.7,-0.22,66.3,73,66.19,0.015008
288.06009,1020,1.333,48.71,49.09,50.69,-0.37,66.28,73,66.16,0.01502
288.0751,1020,1.333,48.71,48.79,50.69,-0.09,66.28,73,66.13,0.015012
288.09012,1020,1.339,48.72,48.79,50.68,-0.07,66.27,73,66.11,0.015024
288.10513,1020,1.333,48.71,47.76,50.67,0.95,66.32,73,66.09,0.014996
288.12009,1020,1.339,48.73,48.65,50.65,0.08,66.32,73,66.07,0.014992
288.1351,1020,1.333,48.72,48.65,50.64,0.07,66.32,73,66.05,0.014992
288.15012,1020,1.339,48.73,48.94,50.62,-0.21,66.31,73,66.04,0.015008
288.16513,1020,1.328,48.7,48.79,50.61,-0.09,66.31,73,66.03,0.015016
288.18011,1020,1.345,48.74,48.94,50.59,-0.2,66.3,73,66.02,0.015008
